timestamp,open,high,low,close,volume,oi
2024-04-18 00:00:00+05:30,226.25,227.7,221.4,222.2,21986258,0
2024-04-19 00:00:00+05:30,220.0,226.95,218.5,226.4,20470106,0
2024-04-22 00:00:00+05:30,226.4,233.1,225.0,231.0,18881740,0
2024-04-23 00:00:00+05:30,233.4,233.4,230.1,231.05,10322712,0
2024-04-24 00:00:00+05:30,231.95,232.3,229.3,229.95,5915168,0
2024-04-25 00:00:00+05:30,229.45,231.3,227.9,230.5,11805090,0
2024-04-26 00:00:00+05:30,230.95,237.9,230.8,232.3,21478294,0
2024-04-29 00:00:00+05:30,233.8,234.0,230.8,231.5,7249940,0
2024-04-30 00:00:00+05:30,231.5,233.4,230.75,231.2,8902956,0
2024-05-02 00:00:00+05:30,231.2,231.5,227.7,228.7,14937276,0
2024-05-03 00:00:00+05:30,230.2,231.0,226.6,228.7,9730626,0
2024-05-06 00:00:00+05:30,229.4,231.3,228.0,229.3,6918126,0
2024-05-07 00:00:00+05:30,230.9,232.7,227.0,231.95,9278528,0
2024-05-08 00:00:00+05:30,232.5,233.2,230.65,231.6,8205680,0
2024-05-09 00:00:00+05:30,230.9,232.2,227.0,227.95,9233484,0
2024-05-10 00:00:00+05:30,228.0,228.75,225.15,225.9,6654714,0
2024-05-13 00:00:00+05:30,225.9,226.6,222.5,226.0,7111608,0
2024-05-14 00:00:00+05:30,226.35,229.95,226.1,228.2,4909420,0
2024-05-15 00:00:00+05:30,228.2,229.9,227.3,229.15,4793424,0
2024-05-16 00:00:00+05:30,231.0,233.75,228.05,232.2,14621472,0
2024-05-17 00:00:00+05:30,232.2,232.2,230.0,230.5,6876820,0
2024-05-18 00:00:00+05:30,230.35,231.6,229.6,231.3,879612,0
2024-05-21 00:00:00+05:30,231.5,232.4,229.85,230.45,8467448,0
2024-05-22 00:00:00+05:30,231.45,231.7,229.4,230.65,7765884,0
2024-05-23 00:00:00+05:30,231.25,234.0,230.9,232.9,13171332,0
2024-05-24 00:00:00+05:30,233.5,235.25,231.0,231.8,8205526,0
2024-05-27 00:00:00+05:30,231.0,231.1,225.8,226.2,40983758,0
2024-05-28 00:00:00+05:30,227.0,228.6,226.55,228.0,15778126,0
2024-05-29 00:00:00+05:30,227.0,227.75,224.75,225.4,9756036,0
2024-05-30 00:00:00+05:30,224.5,224.75,217.55,218.5,20724568,0
2024-05-31 00:00:00+05:30,218.8,221.1,217.75,219.1,21438004,0
2024-06-03 00:00:00+05:30,225.1,225.3,220.8,222.05,8964424,0
2024-06-04 00:00:00+05:30,222.95,222.95,208.5,219.1,17730732,0
2024-06-05 00:00:00+05:30,219.85,227.5,219.5,225.75,12267428,0
2024-06-06 00:00:00+05:30,227.5,231.0,226.3,230.5,15425568,0
2024-06-07 00:00:00+05:30,235.0,243.2,234.15,242.3,72672440,0
2024-06-10 00:00:00+05:30,244.2,244.2,236.7,237.6,18311752,0
2024-06-11 00:00:00+05:30,239.6,239.6,237.2,238.0,9371714,0
2024-06-12 00:00:00+05:30,239.0,242.2,237.8,238.45,13875116,0
2024-06-13 00:00:00+05:30,240.0,242.7,239.1,241.3,12995932,0
2024-06-14 00:00:00+05:30,242.5,242.8,238.1,238.75,11322596,0
2024-06-18 00:00:00+05:30,240.5,246.5,240.0,245.9,31870984,0
2024-06-19 00:00:00+05:30,246.1,248.6,243.4,247.9,20880284,0
2024-06-20 00:00:00+05:30,248.75,248.75,244.1,245.2,12571126,0
2024-06-21 00:00:00+05:30,249.0,250.5,244.55,245.3,95171176,0
2024-06-24 00:00:00+05:30,245.05,247.45,244.7,245.3,9934518,0
2024-06-25 00:00:00+05:30,245.3,249.0,244.65,248.4,9258210,0
2024-06-26 00:00:00+05:30,248.4,249.95,246.9,247.6,12812090,0
2024-06-27 00:00:00+05:30,246.1,256.0,244.6,255.4,42137138,0
2024-06-28 00:00:00+05:30,256.0,258.15,252.9,257.4,16405832,0
2024-07-01 00:00:00+05:30,258.95,267.9,257.05,263.7,30757528,0
2024-07-02 00:00:00+05:30,264.65,272.5,264.15,269.1,36276968,0
2024-07-03 00:00:00+05:30,270.95,272.7,267.75,269.5,16049384,0
2024-07-04 00:00:00+05:30,270.7,274.4,264.55,265.35,19524632,0
2024-07-05 00:00:00+05:30,265.7,268.25,264.7,267.55,10376090,0
2024-07-08 00:00:00+05:30,268.0,271.5,267.5,270.6,12176360,0
2024-07-09 00:00:00+05:30,272.0,272.5,268.8,270.5,8681444,0
2024-07-10 00:00:00+05:30,270.5,271.7,265.9,267.8,9233748,0
2024-07-11 00:00:00+05:30,268.35,269.8,265.0,267.05,8807618,0
2024-07-12 00:00:00+05:30,272.5,282.4,270.8,280.1,54186042,0
2024-07-15 00:00:00+05:30,283.45,283.45,278.1,279.85,16099478,0
2024-07-16 00:00:00+05:30,280.9,281.3,278.2,279.85,11239062,0
2024-07-18 00:00:00+05:30,278.3,287.2,278.2,286.6,25019786,0
2024-07-19 00:00:00+05:30,289.95,289.95,277.35,278.6,26523490,0
2024-07-22 00:00:00+05:30,260.5,263.4,250.8,252.9,76014568,0
2024-07-23 00:00:00+05:30,254.0,254.0,243.2,250.3,25847632,0
2024-07-24 00:00:00+05:30,251.25,253.2,249.9,250.05,12240276,0
2024-07-25 00:00:00+05:30,248.0,253.75,246.65,253.4,21887890,0
2024-07-26 00:00:00+05:30,255.0,264.3,254.25,262.4,26153996,0
2024-07-29 00:00:00+05:30,264.0,265.3,261.4,262.2,12011554,0
2024-07-30 00:00:00+05:30,262.2,263.5,259.9,260.75,10816526,0
2024-07-31 00:00:00+05:30,260.9,262.45,259.7,261.0,7758508,0
2024-08-01 00:00:00+05:30,261.5,263.4,258.75,260.8,10759752,0
2024-08-02 00:00:00+05:30,257.5,259.6,250.5,251.1,15652228,0
2024-08-05 00:00:00+05:30,245.0,247.9,240.1,242.5,21938080,0
2024-08-06 00:00:00+05:30,244.9,249.7,243.3,244.75,11271584,0
2024-08-07 00:00:00+05:30,249.35,250.05,246.3,248.7,7079826,0
2024-08-08 00:00:00+05:30,247.0,247.0,243.2,243.65,13160570,0
2024-08-09 00:00:00+05:30,247.7,248.2,244.8,245.65,6065948,0
2024-08-12 00:00:00+05:30,245.8,247.0,243.7,244.5,7338468,0
2024-08-13 00:00:00+05:30,244.5,246.35,243.6,245.25,6289418,0
2024-08-14 00:00:00+05:30,246.5,248.4,245.2,247.6,11121756,0
2024-08-16 00:00:00+05:30,250.5,258.7,249.0,258.1,25931140,0
2024-08-19 00:00:00+05:30,258.0,261.6,256.85,259.9,11466562,0
2024-08-20 00:00:00+05:30,259.95,263.8,259.8,262.3,9543812,0
2024-08-21 00:00:00+05:30,261.7,264.05,260.5,263.2,6454402,0
2024-08-22 00:00:00+05:30,263.9,265.3,259.0,259.5,11496506,0
2024-08-23 00:00:00+05:30,259.95,260.7,255.7,256.2,11277706,0
2024-08-26 00:00:00+05:30,258.0,262.4,258.0,260.0,17351380,0
2024-08-27 00:00:00+05:30,260.0,261.6,258.0,258.6,7965796,0
2024-08-28 00:00:00+05:30,260.0,269.05,258.9,267.3,34375566,0
2024-08-29 00:00:00+05:30,267.5,271.0,267.0,269.35,25685318,0
2024-08-30 00:00:00+05:30,270.85,271.0,267.85,269.2,19434804,0
2024-09-02 00:00:00+05:30,269.2,271.0,265.9,266.2,15735982,0
2024-09-03 00:00:00+05:30,266.5,270.4,264.75,268.0,15056686,0
2024-09-04 00:00:00+05:30,264.0,264.1,258.4,259.6,20402128,0
2024-09-05 00:00:00+05:30,260.6,263.0,259.75,262.4,12069118,0
2024-09-06 00:00:00+05:30,262.4,264.95,259.2,260.3,14579954,0
2024-09-09 00:00:00+05:30,258.55,260.9,256.7,257.4,11919540,0
2024-09-10 00:00:00+05:30,258.4,264.0,257.0,262.9,10287272,0
2024-09-11 00:00:00+05:30,262.5,263.1,256.6,257.2,8261524,0
2024-09-12 00:00:00+05:30,260.2,266.0,258.9,265.0,15779474,0
2024-09-13 00:00:00+05:30,266.9,276.25,265.4,275.3,35919706,0
2024-09-16 00:00:00+05:30,276.5,278.4,274.5,275.95,11088578,0
2024-09-17 00:00:00+05:30,274.5,277.45,273.5,275.95,8728238,0
2024-09-18 00:00:00+05:30,274.5,274.5,266.3,269.1,16665520,0
2024-09-19 00:00:00+05:30,272.1,275.7,264.6,266.7,20969182,0
2024-09-20 00:00:00+05:30,268.95,270.4,265.5,269.55,16664232,0
2024-09-23 00:00:00+05:30,269.55,270.2,266.0,267.45,8544290,0
2024-09-24 00:00:00+05:30,266.1,270.95,264.7,269.8,12355694,0
2024-09-25 00:00:00+05:30,269.4,269.7,265.4,268.1,8065196,0
2024-09-26 00:00:00+05:30,269.35,271.55,267.85,270.95,11403400,0
2024-09-27 00:00:00+05:30,274.45,279.45,270.35,270.9,26462384,0
2024-09-30 00:00:00+05:30,269.0,272.25,267.0,270.7,8199446,0
2024-10-01 00:00:00+05:30,270.1,274.8,270.1,273.4,9411274,0
2024-10-03 00:00:00+05:30,270.05,271.2,263.1,265.1,14035368,0
2024-10-04 00:00:00+05:30,264.0,271.0,264.0,266.8,11922754,0
2024-10-07 00:00:00+05:30,269.0,270.85,263.0,265.7,9878074,0
2024-10-08 00:00:00+05:30,265.8,266.9,260.15,263.5,11502804,0
2024-10-09 00:00:00+05:30,264.9,269.35,264.25,265.6,8841688,0
2024-10-10 00:00:00+05:30,267.5,268.8,261.7,262.5,12620244,0
2024-10-11 00:00:00+05:30,260.2,267.2,260.2,264.15,8436982,0
2024-10-14 00:00:00+05:30,269.35,275.9,268.15,274.8,33136266,0
2024-10-15 00:00:00+05:30,276.4,276.4,265.4,266.5,21601252,0
2024-10-16 00:00:00+05:30,266.5,269.4,264.5,266.1,12553622,0
2024-10-17 00:00:00+05:30,267.5,269.0,262.5,264.4,23755278,0
2024-10-18 00:00:00+05:30,266.0,279.2,262.4,274.3,74653054,0
2024-10-21 00:00:00+05:30,275.8,280.95,273.5,274.05,23966964,0
2024-10-22 00:00:00+05:30,274.9,277.75,271.9,272.7,18478300,0
2024-10-23 00:00:00+05:30,273.75,277.25,271.1,273.6,12698576,0
2024-10-24 00:00:00+05:30,273.6,275.25,272.6,273.45,9576604,0
2024-10-25 00:00:00+05:30,274.9,276.0,270.25,271.7,10124540,0
2024-10-28 00:00:00+05:30,271.7,279.9,271.35,279.3,11185858,0
2024-10-29 00:00:00+05:30,279.9,281.7,276.6,281.1,12055630,0
2024-10-30 00:00:00+05:30,281.25,289.4,280.55,282.6,20755492,0
2024-10-31 00:00:00+05:30,282.4,283.15,274.15,275.9,15680094,0
2024-11-01 00:00:00+05:30,275.85,277.45,275.0,275.7,1962810,0
2024-11-04 00:00:00+05:30,275.5,276.2,267.1,270.4,9855560,0
2024-11-05 00:00:00+05:30,271.5,272.7,270.2,271.85,6862260,0
2024-11-06 00:00:00+05:30,273.7,282.9,270.5,281.95,19554884,0
2024-11-07 00:00:00+05:30,283.0,284.85,277.2,281.7,11997142,0
2024-11-08 00:00:00+05:30,282.5,289.4,282.5,284.5,20852658,0
2024-11-11 00:00:00+05:30,284.5,291.6,283.0,286.75,16139444,0
2024-11-12 00:00:00+05:30,287.5,289.85,284.5,285.3,11260890,0
2024-11-13 00:00:00+05:30,285.0,286.8,282.8,284.5,11391200,0
2024-11-14 00:00:00+05:30,284.5,287.3,282.1,283.35,9783520,0
2024-11-18 00:00:00+05:30,283.35,283.35,270.15,276.4,15289764,0
2024-11-19 00:00:00+05:30,278.0,284.9,277.35,281.0,12919778,0
2024-11-21 00:00:00+05:30,281.0,283.8,277.65,278.6,11672608,0
2024-11-22 00:00:00+05:30,281.0,286.8,278.95,285.8,14733232,0
2024-11-25 00:00:00+05:30,287.75,293.8,286.95,291.2,23297474,0
2024-11-26 00:00:00+05:30,292.5,295.2,289.65,294.5,15771340,0
2024-11-27 00:00:00+05:30,295.75,298.0,290.95,291.45,13659676,0
2024-11-28 00:00:00+05:30,292.9,293.0,285.3,286.1,11896556,0
2024-11-29 00:00:00+05:30,287.5,290.4,285.8,288.9,8540112,0
2024-12-02 00:00:00+05:30,291.2,292.8,289.1,292.3,11194000,0
2024-12-03 00:00:00+05:30,295.35,296.2,289.3,291.65,15445286,0
2024-12-04 00:00:00+05:30,294.65,297.0,291.8,294.0,14036431,0
2024-12-05 00:00:00+05:30,295.0,300.9,293.9,299.3,13487264,0
2024-12-06 00:00:00+05:30,299.15,299.15,296.2,297.35,7894350,0
2024-12-09 00:00:00+05:30,295.0,305.7,293.75,303.75,9285213,0
2024-12-10 00:00:00+05:30,306.0,311.0,303.45,308.1,17028502,0
2024-12-11 00:00:00+05:30,308.15,309.9,305.55,309.0,8608406,0
2024-12-12 00:00:00+05:30,308.0,313.8,307.45,309.1,12958440,0
2024-12-13 00:00:00+05:30,309.1,311.05,304.2,309.95,7382211,0
2024-12-16 00:00:00+05:30,310.0,311.4,307.1,309.2,7221189,0
2024-12-17 00:00:00+05:30,311.0,312.25,307.3,308.85,10568517,0
2024-12-18 00:00:00+05:30,309.0,313.25,308.55,312.6,10965226,0
2024-12-19 00:00:00+05:30,306.35,313.4,301.15,312.75,12405595,0
2024-12-20 00:00:00+05:30,315.5,320.0,304.4,305.2,22214824,0
2024-12-23 00:00:00+05:30,306.6,310.65,305.0,307.9,6693583,0
2024-12-24 00:00:00+05:30,307.5,309.2,302.8,305.3,8837902,0
2024-12-26 00:00:00+05:30,305.4,306.95,304.0,305.05,6516148,0
2024-12-27 00:00:00+05:30,305.2,310.9,304.7,309.1,8063921,0
2024-12-30 00:00:00+05:30,309.1,309.4,302.65,303.7,13709891,0
2024-12-31 00:00:00+05:30,300.95,303.0,295.25,301.85,9337030,0
2025-01-01 00:00:00+05:30,300.0,303.35,298.95,300.3,7878201,0
2025-01-02 00:00:00+05:30,298.0,304.45,297.15,303.8,8800435,0
2025-01-03 00:00:00+05:30,303.3,303.8,294.0,294.45,12535720,0
2025-01-06 00:00:00+05:30,295.0,297.8,290.55,294.3,9173687,0
2025-01-07 00:00:00+05:30,294.3,297.5,291.3,294.05,7381943,0
2025-01-08 00:00:00+05:30,293.0,298.45,289.3,297.55,7937785,0
2025-01-09 00:00:00+05:30,297.0,298.0,291.35,292.3,7964702,0
2025-01-10 00:00:00+05:30,294.3,303.25,294.3,300.55,19505556,0
2025-01-13 00:00:00+05:30,298.95,299.25,290.25,291.85,9541248,0
2025-01-14 00:00:00+05:30,291.8,294.55,286.55,292.85,7670070,0
2025-01-15 00:00:00+05:30,293.0,294.7,289.7,292.65,4662694,0
2025-01-16 00:00:00+05:30,295.9,296.5,286.7,288.05,10345666,0
2025-01-17 00:00:00+05:30,287.8,287.8,280.5,281.95,9358955,0
2025-01-20 00:00:00+05:30,302.0,305.4,296.95,300.25,39380165,0
2025-01-21 00:00:00+05:30,302.4,305.85,297.8,298.35,15619474,0
2025-01-22 00:00:00+05:30,299.35,310.0,299.35,309.1,30859317,0
2025-01-23 00:00:00+05:30,311.1,324.6,310.65,317.7,39904371,0
2025-01-24 00:00:00+05:30,319.0,322.5,316.6,320.1,17479586,0
2025-01-27 00:00:00+05:30,317.8,319.15,306.75,307.95,12372895,0
2025-01-28 00:00:00+05:30,304.0,307.6,301.55,303.6,12077491,0
2025-01-29 00:00:00+05:30,305.05,314.7,305.05,312.45,16338112,0
2025-01-30 00:00:00+05:30,311.0,313.7,305.95,309.0,9984186,0
2025-01-31 00:00:00+05:30,311.7,315.7,309.55,311.9,15597644,0
2025-02-01 00:00:00+05:30,312.55,313.25,303.35,305.55,6038756,0
2025-02-03 00:00:00+05:30,303.0,314.0,300.3,313.6,14877076,0
2025-02-04 00:00:00+05:30,318.0,318.85,313.35,316.25,15366864,0
2025-02-05 00:00:00+05:30,317.8,321.45,314.9,317.1,9628027,0
2025-02-06 00:00:00+05:30,320.0,323.6,314.55,317.95,15062390,0
2025-02-07 00:00:00+05:30,319.0,319.0,314.0,318.0,8589587,0
2025-02-10 00:00:00+05:30,318.8,321.0,315.85,319.05,12304840,0
2025-02-11 00:00:00+05:30,319.5,320.4,311.6,313.0,10627890,0
2025-02-12 00:00:00+05:30,313.45,315.75,309.35,310.2,9668342,0
2025-02-13 00:00:00+05:30,310.3,313.65,306.95,308.55,8832731,0
2025-02-14 00:00:00+05:30,310.05,312.4,304.55,308.1,7371341,0
2025-02-17 00:00:00+05:30,308.1,310.3,302.0,305.35,7507772,0
2025-02-18 00:00:00+05:30,305.35,312.75,305.35,312.2,10368789,0
2025-02-19 00:00:00+05:30,311.25,316.5,308.3,314.1,7835672,0
2025-02-20 00:00:00+05:30,311.2,314.3,310.25,313.3,7697134,0
2025-02-21 00:00:00+05:30,312.8,312.8,305.05,306.35,8722925,0
2025-02-24 00:00:00+05:30,302.95,303.3,293.35,295.05,12600963,0
2025-02-25 00:00:00+05:30,294.35,296.3,290.1,291.3,10810040,0
2025-02-27 00:00:00+05:30,294.0,295.8,291.35,294.5,15555649,0
2025-02-28 00:00:00+05:30,294.0,294.0,277.0,277.65,17458839,0
2025-03-03 00:00:00+05:30,279.45,286.35,279.3,283.55,11471554,0
2025-03-04 00:00:00+05:30,279.0,283.1,276.3,280.0,9331785,0
2025-03-05 00:00:00+05:30,281.4,286.95,278.65,285.1,10285712,0
2025-03-06 00:00:00+05:30,288.45,292.0,283.5,285.9,9782051,0
2025-03-07 00:00:00+05:30,287.4,287.7,282.9,284.8,8097300,0
2025-03-10 00:00:00+05:30,284.45,285.65,277.95,280.9,8165123,0
2025-03-11 00:00:00+05:30,277.0,279.3,273.2,277.75,8602609,0
2025-03-12 00:00:00+05:30,277.7,277.7,262.2,268.55,18584311,0
2025-03-13 00:00:00+05:30,268.55,271.1,263.35,264.0,8683943,0
2025-03-17 00:00:00+05:30,264.0,265.2,258.9,259.85,12697930,0
2025-03-18 00:00:00+05:30,261.75,263.05,259.4,261.25,11450247,0
2025-03-19 00:00:00+05:30,262.0,266.5,256.25,265.7,14044300,0
2025-03-20 00:00:00+05:30,269.2,273.95,267.5,268.0,17038774,0
2025-03-21 00:00:00+05:30,264.0,269.55,260.2,264.3,22659168,0
2025-03-24 00:00:00+05:30,267.05,271.65,265.4,269.4,9269617,0
2025-03-25 00:00:00+05:30,272.0,274.7,269.35,271.0,12563930,0
2025-03-26 00:00:00+05:30,272.0,272.25,266.75,267.4,7308412,0
2025-03-27 00:00:00+05:30,270.0,273.55,269.6,272.2,14783522,0
2025-03-28 00:00:00+05:30,271.0,271.85,261.6,262.25,14283389,0
2025-04-01 00:00:00+05:30,260.35,263.0,258.5,262.6,8388635,0
2025-04-02 00:00:00+05:30,262.8,265.55,261.1,263.6,7136992,0
2025-04-03 00:00:00+05:30,259.9,260.5,255.3,256.35,12262561,0
2025-04-04 00:00:00+05:30,253.0,253.95,244.85,246.3,14639785,0
2025-04-07 00:00:00+05:30,231.05,243.85,228.0,242.9,13011904,0
2025-04-08 00:00:00+05:30,244.75,249.5,243.85,247.25,13806651,0
2025-04-09 00:00:00+05:30,240.7,242.3,234.0,236.65,19063559,0
2025-04-11 00:00:00+05:30,245.0,245.0,238.35,239.75,11205821,0
2025-04-15 00:00:00+05:30,245.05,245.05,241.35,244.0,10694621,0
2025-04-16 00:00:00+05:30,244.0,248.45,241.2,247.65,16203319,0
2025-04-17 00:00:00+05:30,235.0,237.8,232.15,236.9,54875421,0
2025-04-21 00:00:00+05:30,237.4,240.8,237.4,238.45,16298364,0
2025-04-22 00:00:00+05:30,238.45,239.0,233.5,234.15,18367713,0
2025-04-23 00:00:00+05:30,237.2,245.35,236.1,243.6,31898042,0
2025-04-24 00:00:00+05:30,244.8,245.15,241.5,242.75,23000820,0
2025-04-25 00:00:00+05:30,243.95,246.15,238.05,240.9,16620430,0
2025-04-28 00:00:00+05:30,240.5,241.95,238.75,240.5,14218414,0
2025-04-29 00:00:00+05:30,241.6,243.6,239.85,241.4,16647246,0
2025-04-30 00:00:00+05:30,241.55,243.4,239.2,241.5,14206640,0
2025-05-02 00:00:00+05:30,242.04,245.8,240.75,242.87,14411726,0
2025-05-05 00:00:00+05:30,244.0,246.87,242.7,243.57,12170446,0
2025-05-06 00:00:00+05:30,244.5,245.9,240.61,241.19,8869045,0
2025-05-07 00:00:00+05:30,236.01,244.45,236.01,244.04,9130056,0
2025-05-08 00:00:00+05:30,243.11,245.83,239.31,241.57,11434833,0
2025-05-09 00:00:00+05:30,236.6,242.95,236.5,242.01,10582438,0
2025-05-12 00:00:00+05:30,245.09,257.94,244.88,257.28,19791711,0
2025-05-13 00:00:00+05:30,256.95,256.95,250.62,251.57,11714159,0
2025-05-14 00:00:00+05:30,251.57,253.69,250.75,252.94,8839105,0
2025-05-15 00:00:00+05:30,253.2,257.1,250.62,256.57,12083645,0
2025-05-16 00:00:00+05:30,257.0,257.0,253.53,254.31,6640387,0
2025-05-19 00:00:00+05:30,254.31,254.74,251.28,251.75,6788784,0
2025-05-20 00:00:00+05:30,253.0,254.6,249.31,249.71,9366429,0
2025-05-21 00:00:00+05:30,249.71,252.11,248.1,250.92,5313593,0
2025-05-22 00:00:00+05:30,249.0,249.89,245.0,245.94,11469037,0
2025-05-23 00:00:00+05:30,246.1,250.49,245.6,247.36,7437642,0
2025-05-26 00:00:00+05:30,248.49,250.85,248.2,250.24,3690751,0
2025-05-27 00:00:00+05:30,250.99,250.99,247.99,248.25,6861143,0
2025-05-28 00:00:00+05:30,249.59,250.14,246.96,247.43,6205160,0
2025-05-29 00:00:00+05:30,249.65,251.74,248.1,250.14,11785042,0
2025-05-30 00:00:00+05:30,250.0,251.11,248.52,249.67,13858429,0
2025-06-02 00:00:00+05:30,247.6,248.42,246.2,247.68,5846259,0
2025-06-03 00:00:00+05:30,248.0,249.5,245.73,246.22,8573438,0
2025-06-04 00:00:00+05:30,246.51,249.81,246.51,246.86,6698150,0
2025-06-05 00:00:00+05:30,246.9,249.49,246.88,247.94,6468060,0
2025-06-06 00:00:00+05:30,247.1,249.98,247.1,248.59,4445411,0
2025-06-09 00:00:00+05:30,249.6,253.4,249.22,251.29,9193904,0
2025-06-10 00:00:00+05:30,252.9,255.8,251.83,254.87,10739851,0
2025-06-11 00:00:00+05:30,256.02,261.6,254.1,258.92,17268454,0
2025-06-12 00:00:00+05:30,260.0,263.0,256.32,259.61,14528657,0
2025-06-13 00:00:00+05:30,255.0,262.25,254.0,260.21,8692116,0
2025-06-16 00:00:00+05:30,260.0,265.31,258.0,262.89,10935361,0
2025-06-17 00:00:00+05:30,262.89,265.45,261.66,262.91,7528454,0
2025-06-18 00:00:00+05:30,262.9,265.6,261.03,261.59,5016660,0
2025-06-19 00:00:00+05:30,262.85,266.44,261.81,265.58,14184486,0
2025-06-20 00:00:00+05:30,266.0,267.2,262.87,266.54,12904674,0
2025-06-23 00:00:00+05:30,264.0,265.2,261.81,263.24,6214062,0
2025-06-24 00:00:00+05:30,265.5,268.65,264.71,264.97,6319428,0
2025-06-25 00:00:00+05:30,265.9,269.96,265.85,269.41,5331739,0
2025-06-26 00:00:00+05:30,269.1,271.3,267.19,268.52,8564099,0
2025-06-27 00:00:00+05:30,269.0,270.0,264.5,265.05,8906108,0
2025-06-30 00:00:00+05:30,266.1,266.74,262.9,265.98,7119563,0
2025-07-01 00:00:00+05:30,265.5,268.35,263.7,264.55,3886095,0
2025-07-02 00:00:00+05:30,265.0,268.7,264.45,267.0,8750887,0
2025-07-03 00:00:00+05:30,268.4,270.85,266.45,267.05,9357962,0
2025-07-04 00:00:00+05:30,268.3,271.4,267.5,270.05,7141779,0
2025-07-07 00:00:00+05:30,270.05,270.55,267.3,267.75,4849218,0
2025-07-08 00:00:00+05:30,267.8,270.3,267.35,269.65,5519016,0
2025-07-09 00:00:00+05:30,268.0,269.4,264.85,267.8,11564433,0
2025-07-10 00:00:00+05:30,267.55,267.55,263.15,265.05,6911031,0
2025-07-11 00:00:00+05:30,261.0,262.05,257.75,258.3,13109857,0
2025-07-14 00:00:00+05:30,258.3,259.55,251.65,254.25,10388421,0
2025-07-15 00:00:00+05:30,254.0,259.85,252.8,257.4,8750149,0
2025-07-16 00:00:00+05:30,257.4,264.0,256.05,262.8,12179338,0
2025-07-17 00:00:00+05:30,263.85,264.35,258.0,260.6,7484171,0
2025-07-18 00:00:00+05:30,268.6,271.9,265.6,266.95,30319126,0
2025-07-21 00:00:00+05:30,266.95,267.15,259.2,260.35,12190000,0
2025-07-22 00:00:00+05:30,261.7,262.15,258.75,259.7,6724044,0
2025-07-23 00:00:00+05:30,260.25,261.75,258.15,261.4,6510321,0
2025-07-24 00:00:00+05:30,262.0,263.4,260.25,261.85,8139900,0
2025-07-25 00:00:00+05:30,261.8,262.05,256.05,259.2,8427780,0
2025-07-28 00:00:00+05:30,254.0,254.0,249.0,250.05,8998911,0
2025-07-29 00:00:00+05:30,249.2,252.7,247.25,251.8,12923128,0
2025-07-30 00:00:00+05:30,251.45,252.5,249.2,250.2,6057152,0
2025-07-31 00:00:00+05:30,248.1,250.15,246.05,248.3,7338764,0
2025-08-01 00:00:00+05:30,246.5,246.9,242.2,242.75,7436999,0
2025-08-04 00:00:00+05:30,242.75,246.42,241.1,246.05,5234393,0
2025-08-05 00:00:00+05:30,246.05,246.95,244.53,245.91,7383968,0
2025-08-06 00:00:00+05:30,246.0,246.0,239.31,239.96,7700190,0
2025-08-07 00:00:00+05:30,239.11,243.18,238.61,242.32,6190830,0
2025-08-08 00:00:00+05:30,242.4,243.25,238.4,239.05,8922847,0
2025-08-11 00:00:00+05:30,239.05,244.75,238.62,241.62,3047287,0
2025-08-12 00:00:00+05:30,242.7,246.29,241.1,241.72,8101435,0
2025-08-13 00:00:00+05:30,242.89,242.89,240.12,241.65,5820844,0
2025-08-14 00:00:00+05:30,243.1,248.43,242.41,246.81,12857225,0
2025-08-18 00:00:00+05:30,248.64,249.01,244.76,245.21,5789317,0
2025-08-19 00:00:00+05:30,245.46,247.5,244.78,246.96,4090961,0
2025-08-20 00:00:00+05:30,245.3,252.89,245.3,250.84,10099384,0
2025-08-21 00:00:00+05:30,252.74,252.74,249.61,249.91,7607486,0
2025-08-22 00:00:00+05:30,252.0,253.0,247.61,248.64,13572686,0
2025-08-25 00:00:00+05:30,250.6,257.29,250.6,253.84,16391069,0
2025-08-26 00:00:00+05:30,253.0,254.82,251.31,252.03,15797327,0
2025-08-28 00:00:00+05:30,252.02,252.35,249.08,250.65,5851451,0
2025-08-29 00:00:00+05:30,250.5,253.1,248.66,249.41,10117017,0
2025-09-01 00:00:00+05:30,249.42,252.99,249.4,250.36,3198345,0
2025-09-02 00:00:00+05:30,250.36,253.15,249.6,250.93,5046939,0
2025-09-03 00:00:00+05:30,251.9,252.4,249.12,249.56,3862765,0
2025-09-04 00:00:00+05:30,249.5,250.34,244.44,244.97,5021036,0
2025-09-05 00:00:00+05:30,246.1,247.32,241.27,243.67,6233782,0
2025-09-08 00:00:00+05:30,244.36,246.99,242.2,242.52,6596932,0
2025-09-09 00:00:00+05:30,245.0,249.85,245.0,249.15,12836972,0
2025-09-10 00:00:00+05:30,249.3,257.17,249.25,255.75,15261331,0
2025-09-11 00:00:00+05:30,255.7,255.7,252.17,253.91,5865301,0
2025-09-12 00:00:00+05:30,254.88,255.9,250.82,251.94,5345794,0
2025-09-15 00:00:00+05:30,251.5,251.79,249.6,251.28,3700703,0
2025-09-16 00:00:00+05:30,252.0,254.5,250.2,254.01,7316998,0
2025-09-17 00:00:00+05:30,253.3,255.5,252.85,254.15,7339871,0
2025-09-18 00:00:00+05:30,257.0,259.8,256.0,256.93,10498239,0
2025-09-19 00:00:00+05:30,257.0,257.66,254.7,255.88,10741757,0
2025-09-22 00:00:00+05:30,248.55,251.78,247.21,250.33,15784007,0
2025-09-23 00:00:00+05:30,250.22,252.0,248.75,249.63,8674114,0
