timestamp,open,high,low,close,volume,oi
2026-05-14 14:35:00+05:30,2250.5,2251.1,2247.6,2248.5,30949,0
2026-05-14 14:40:00+05:30,2248.5,2250.0,2246.2,2249.6,30516,0
2026-05-14 14:45:00+05:30,2249.6,2252.0,2246.7,2247.4,31854,0
2026-05-14 14:50:00+05:30,2247.4,2249.6,2245.6,2248.0,12655,0
2026-05-14 14:55:00+05:30,2248.0,2250.7,2246.2,2249.7,8840,0
2026-05-14 15:00:00+05:30,2249.0,2249.7,2246.5,2247.9,18407,0
2026-05-14 15:05:00+05:30,2247.9,2248.6,2245.0,2247.5,32661,0
2026-05-14 15:10:00+05:30,2247.5,2249.3,2246.0,2246.6,28947,0
2026-05-14 15:15:00+05:30,2246.5,2249.4,2245.8,2247.9,36615,0
2026-05-14 15:20:00+05:30,2247.3,2250.9,2247.0,2250.9,56034,0
2026-05-14 15:25:00+05:30,2249.8,2255.0,2248.1,2249.6,90240,0
2026-05-15 09:15:00+05:30,2248.7,2257.7,2246.2,2255.2,31241,0
2026-05-15 09:20:00+05:30,2255.0,2265.0,2253.0,2262.4,14222,0
2026-05-15 09:25:00+05:30,2263.0,2267.0,2258.4,2258.8,15353,0
2026-05-15 09:30:00+05:30,2258.8,2261.9,2256.4,2258.3,14561,0
2026-05-15 09:35:00+05:30,2258.6,2260.9,2255.6,2260.5,3824,0
2026-05-15 09:40:00+05:30,2260.8,2274.0,2260.1,2271.0,17514,0
2026-05-15 09:45:00+05:30,2271.5,2276.2,2271.1,2274.0,11960,0
2026-05-15 09:50:00+05:30,2275.0,2275.0,2268.2,2272.2,8550,0
2026-05-15 09:55:00+05:30,2272.4,2280.2,2271.1,2279.6,23568,0
2026-05-15 10:00:00+05:30,2280.0,2280.6,2275.8,2279.4,7409,0
2026-05-15 10:05:00+05:30,2279.4,2279.4,2270.0,2272.0,10742,0
2026-05-15 10:10:00+05:30,2272.3,2274.6,2271.1,2272.2,3695,0
2026-05-15 10:15:00+05:30,2272.8,2278.0,2272.0,2278.0,33019,0
2026-05-15 10:20:00+05:30,2278.0,2288.7,2276.4,2282.5,98291,0
2026-05-15 10:25:00+05:30,2284.0,2285.5,2280.6,2283.7,24970,0
2026-05-15 10:30:00+05:30,2284.0,2284.9,2281.0,2282.0,5453,0
2026-05-15 10:35:00+05:30,2282.6,2284.3,2281.4,2283.5,5778,0
2026-05-15 10:40:00+05:30,2283.7,2285.0,2281.4,2284.4,7229,0
2026-05-15 10:45:00+05:30,2284.4,2286.5,2283.0,2285.4,9151,0
2026-05-15 10:50:00+05:30,2285.9,2288.2,2280.0,2283.0,41653,0
2026-05-15 10:55:00+05:30,2283.1,2290.4,2282.3,2289.7,26513,0
2026-05-15 11:00:00+05:30,2289.2,2290.7,2281.5,2282.5,22143,0
2026-05-15 11:05:00+05:30,2282.2,2282.4,2277.7,2278.5,8653,0
2026-05-15 11:10:00+05:30,2278.8,2279.8,2275.8,2277.5,3553,0
2026-05-15 11:15:00+05:30,2277.5,2279.2,2272.6,2278.1,5706,0
2026-05-15 11:20:00+05:30,2278.4,2279.0,2274.7,2275.8,2300,0
2026-05-15 11:25:00+05:30,2276.3,2277.7,2273.8,2275.4,2663,0
2026-05-15 11:30:00+05:30,2274.4,2277.8,2271.4,2277.1,6543,0
2026-05-15 11:35:00+05:30,2276.7,2278.0,2275.0,2276.5,2523,0
2026-05-15 11:40:00+05:30,2276.9,2277.7,2274.2,2275.8,2949,0
2026-05-15 11:45:00+05:30,2275.9,2277.8,2274.2,2276.1,2088,0
2026-05-15 11:50:00+05:30,2276.4,2278.0,2274.5,2274.5,5256,0
2026-05-15 11:55:00+05:30,2274.8,2275.7,2270.6,2272.6,3890,0
2026-05-15 12:00:00+05:30,2272.1,2276.9,2271.5,2276.0,5839,0
2026-05-15 12:05:00+05:30,2276.2,2279.2,2274.6,2276.6,12639,0
2026-05-15 12:10:00+05:30,2277.2,2278.3,2274.6,2276.9,9137,0
2026-05-15 12:15:00+05:30,2276.9,2278.1,2273.6,2277.3,17818,0
2026-05-15 12:20:00+05:30,2277.5,2278.9,2275.9,2278.0,11264,0
2026-05-15 12:25:00+05:30,2278.0,2280.0,2277.1,2277.9,5219,0
2026-05-15 12:30:00+05:30,2278.5,2281.7,2277.0,2281.7,6746,0
2026-05-15 12:35:00+05:30,2282.0,2284.7,2281.4,2283.0,7595,0
2026-05-15 12:40:00+05:30,2283.0,2285.0,2282.9,2284.5,3136,0
2026-05-15 12:45:00+05:30,2284.6,2290.0,2283.9,2289.4,8451,0
2026-05-15 12:50:00+05:30,2289.3,2296.0,2288.2,2296.0,18930,0
2026-05-15 12:55:00+05:30,2296.0,2297.2,2293.5,2296.8,14982,0
2026-05-15 13:00:00+05:30,2296.8,2298.9,2293.5,2294.3,18964,0
2026-05-15 13:05:00+05:30,2294.0,2294.5,2288.2,2289.6,9688,0
2026-05-15 13:10:00+05:30,2290.0,2292.0,2288.1,2289.3,7854,0
2026-05-15 13:15:00+05:30,2289.4,2289.6,2286.5,2287.5,8300,0
2026-05-15 13:20:00+05:30,2287.8,2289.6,2287.0,2287.1,6098,0
2026-05-15 13:25:00+05:30,2287.8,2290.9,2286.0,2288.4,8569,0
2026-05-15 13:30:00+05:30,2289.0,2290.0,2284.9,2285.2,7137,0
2026-05-15 13:35:00+05:30,2285.2,2287.5,2284.0,2286.0,4631,0
2026-05-15 13:40:00+05:30,2286.0,2287.5,2284.4,2285.5,4968,0
2026-05-15 13:45:00+05:30,2285.5,2286.0,2281.3,2283.0,9518,0
2026-05-15 13:50:00+05:30,2283.0,2286.1,2280.1,2285.2,8828,0
2026-05-15 13:55:00+05:30,2285.2,2285.7,2281.4,2282.5,8567,0
2026-05-15 14:00:00+05:30,2282.5,2284.0,2281.4,2281.9,4562,0
2026-05-15 14:05:00+05:30,2281.9,2283.0,2281.0,2282.3,6977,0
2026-05-15 14:10:00+05:30,2282.3,2283.7,2281.4,2282.4,5752,0
2026-05-15 14:15:00+05:30,2282.4,2283.0,2279.6,2280.3,4989,0
2026-05-15 14:20:00+05:30,2281.0,2282.1,2279.5,2280.5,3853,0
2026-05-15 14:25:00+05:30,2280.5,2282.2,2279.0,2280.2,6820,0
2026-05-15 14:30:00+05:30,2281.1,2283.0,2279.2,2282.1,10028,0
2026-05-15 14:35:00+05:30,2282.2,2282.9,2279.0,2280.3,14841,0
2026-05-15 14:40:00+05:30,2280.3,2280.6,2275.4,2275.7,7126,0
2026-05-15 14:45:00+05:30,2276.4,2276.5,2270.0,2270.4,13169,0
2026-05-15 14:50:00+05:30,2270.5,2272.8,2266.1,2268.0,18756,0
2026-05-15 14:55:00+05:30,2267.9,2277.8,2267.0,2276.2,9475,0
2026-05-15 15:00:00+05:30,2275.7,2276.0,2272.1,2274.0,40446,0
2026-05-15 15:05:00+05:30,2275.0,2276.1,2269.9,2270.9,26561,0
2026-05-15 15:10:00+05:30,2270.9,2273.4,2269.0,2272.8,34314,0
2026-05-15 15:15:00+05:30,2273.2,2275.3,2270.4,2274.8,58454,0
2026-05-15 15:20:00+05:30,2274.8,2275.3,2267.9,2270.0,44260,0
2026-05-15 15:25:00+05:30,2269.9,2275.0,2268.4,2270.1,20151,0
2026-05-18 09:15:00+05:30,2263.1,2264.8,2235.0,2236.0,46678,0
2026-05-18 09:20:00+05:30,2235.7,2236.0,2230.2,2232.6,27603,0
2026-05-18 09:25:00+05:30,2232.3,2236.7,2232.0,2234.5,13937,0
2026-05-18 09:30:00+05:30,2234.5,2236.4,2232.1,2235.0,16996,0
2026-05-18 09:35:00+05:30,2234.6,2236.1,2231.8,2232.9,10420,0
2026-05-18 09:40:00+05:30,2232.9,2235.4,2227.8,2231.8,15768,0
2026-05-18 09:45:00+05:30,2231.5,2235.0,2230.2,2233.1,7151,0
2026-05-18 09:50:00+05:30,2233.4,2234.8,2228.1,2231.9,22625,0
2026-05-18 09:55:00+05:30,2232.1,2235.8,2231.2,2235.8,10659,0
2026-05-18 10:00:00+05:30,2235.3,2238.4,2233.5,2235.3,9477,0
2026-05-18 10:05:00+05:30,2236.1,2236.1,2225.2,2227.7,16355,0
2026-05-18 10:10:00+05:30,2227.7,2228.2,2224.9,2225.4,10687,0
2026-05-18 10:15:00+05:30,2225.3,2230.8,2224.7,2230.8,16374,0
2026-05-18 10:20:00+05:30,2231.0,2234.9,2228.8,2234.0,25941,0
2026-05-18 10:25:00+05:30,2233.7,2235.0,2230.8,2232.1,10381,0
2026-05-18 10:30:00+05:30,2232.1,2236.3,2231.0,2235.6,14445,0
2026-05-18 10:35:00+05:30,2235.6,2237.5,2233.7,2235.0,21649,0
2026-05-18 10:40:00+05:30,2235.1,2235.1,2232.2,2235.1,13130,0
2026-05-18 10:45:00+05:30,2235.1,2235.1,2232.0,2234.3,15300,0
2026-05-18 10:50:00+05:30,2234.3,2239.3,2234.2,2236.8,14895,0
2026-05-18 10:55:00+05:30,2236.4,2240.0,2236.0,2237.4,12025,0
2026-05-18 11:00:00+05:30,2237.4,2238.3,2235.2,2236.3,13238,0
2026-05-18 11:05:00+05:30,2236.3,2236.9,2233.4,2233.9,9333,0
2026-05-18 11:10:00+05:30,2233.7,2234.3,2230.4,2231.7,16169,0
2026-05-18 11:15:00+05:30,2231.7,2234.8,2231.0,2233.2,13009,0
2026-05-18 11:20:00+05:30,2233.2,2236.9,2232.0,2235.0,14635,0
2026-05-18 11:25:00+05:30,2234.8,2235.0,2232.0,2234.4,14493,0
2026-05-18 11:30:00+05:30,2234.4,2237.0,2233.3,2235.8,9242,0
2026-05-18 11:35:00+05:30,2236.0,2239.1,2235.3,2238.1,11773,0
2026-05-18 11:40:00+05:30,2238.0,2238.3,2236.4,2237.0,9231,0
2026-05-18 11:45:00+05:30,2236.9,2238.0,2235.8,2236.8,8107,0
2026-05-18 11:50:00+05:30,2236.8,2237.6,2235.0,2235.1,7902,0
2026-05-18 11:55:00+05:30,2235.1,2236.0,2233.4,2233.5,7854,0
2026-05-18 12:00:00+05:30,2233.3,2240.2,2233.3,2236.9,18430,0
2026-05-18 12:05:00+05:30,2236.8,2240.6,2236.5,2238.8,6069,0
2026-05-18 12:10:00+05:30,2238.8,2239.7,2238.5,2238.9,4229,0
2026-05-18 12:15:00+05:30,2238.8,2240.8,2238.8,2240.1,5113,0
2026-05-18 12:20:00+05:30,2240.1,2241.8,2238.8,2240.0,6688,0
2026-05-18 12:25:00+05:30,2239.9,2242.9,2239.8,2242.2,4706,0
2026-05-18 12:30:00+05:30,2242.1,2243.0,2241.4,2242.4,6030,0
2026-05-18 12:35:00+05:30,2242.4,2244.4,2241.8,2242.0,4448,0
2026-05-18 12:40:00+05:30,2242.3,2242.4,2241.0,2241.4,4178,0
2026-05-18 12:45:00+05:30,2241.3,2246.0,2240.3,2245.1,11351,0
2026-05-18 12:50:00+05:30,2245.1,2246.4,2244.6,2245.2,7838,0
2026-05-18 12:55:00+05:30,2245.2,2248.9,2245.1,2248.1,9073,0
2026-05-18 13:00:00+05:30,2247.9,2249.9,2247.4,2249.6,9018,0
2026-05-18 13:05:00+05:30,2249.5,2249.5,2244.6,2245.4,5069,0
2026-05-18 13:10:00+05:30,2245.4,2247.4,2244.2,2247.4,3176,0
2026-05-18 13:15:00+05:30,2246.7,2247.9,2245.4,2247.8,4479,0
2026-05-18 13:20:00+05:30,2247.4,2248.9,2245.9,2248.9,4259,0
2026-05-18 13:25:00+05:30,2248.9,2249.5,2247.7,2249.1,3699,0
2026-05-18 13:30:00+05:30,2249.0,2250.0,2247.6,2248.5,5229,0
2026-05-18 13:35:00+05:30,2248.1,2249.2,2245.1,2245.3,4541,0
2026-05-18 13:40:00+05:30,2245.2,2249.8,2245.1,2247.4,4529,0
2026-05-18 13:45:00+05:30,2247.4,2249.1,2245.7,2247.8,3297,0
2026-05-18 13:50:00+05:30,2247.8,2250.0,2246.8,2249.4,4648,0
2026-05-18 13:55:00+05:30,2249.1,2251.0,2247.1,2248.8,5030,0
2026-05-18 14:00:00+05:30,2248.5,2250.9,2248.2,2250.0,5345,0
2026-05-18 14:05:00+05:30,2250.0,2250.0,2246.7,2247.1,7930,0
2026-05-18 14:10:00+05:30,2247.6,2251.4,2247.1,2249.5,15476,0
2026-05-18 14:15:00+05:30,2249.4,2250.3,2246.3,2250.1,8677,0
2026-05-18 14:20:00+05:30,2249.8,2251.3,2243.6,2244.7,23232,0
2026-05-18 14:25:00+05:30,2245.5,2247.1,2243.1,2245.9,20023,0
2026-05-18 14:30:00+05:30,2245.5,2247.8,2243.6,2245.9,7396,0
2026-05-18 14:35:00+05:30,2245.8,2247.8,2244.5,2244.5,7703,0
2026-05-18 14:40:00+05:30,2244.0,2248.2,2243.5,2247.0,8314,0
2026-05-18 14:45:00+05:30,2246.9,2247.4,2245.0,2245.2,7825,0
2026-05-18 14:50:00+05:30,2245.2,2246.5,2244.0,2245.2,11115,0
2026-05-18 14:55:00+05:30,2245.4,2245.8,2243.7,2245.1,32827,0
2026-05-18 15:00:00+05:30,2244.6,2254.9,2244.1,2252.8,66926,0
2026-05-18 15:05:00+05:30,2253.0,2254.2,2247.0,2250.1,60725,0
2026-05-18 15:10:00+05:30,2250.1,2252.9,2250.0,2251.4,31705,0
2026-05-18 15:15:00+05:30,2251.2,2253.2,2251.1,2253.0,54095,0
2026-05-18 15:20:00+05:30,2253.0,2260.1,2252.8,2260.1,58907,0
2026-05-18 15:25:00+05:30,2259.9,2265.0,2258.2,2262.0,57290,0
2026-05-19 09:15:00+05:30,2242.0,2273.2,2242.0,2266.7,39246,0
2026-05-19 09:20:00+05:30,2266.4,2273.5,2262.5,2270.5,12780,0
2026-05-19 09:25:00+05:30,2271.0,2273.7,2265.8,2266.1,8483,0
2026-05-19 09:30:00+05:30,2266.5,2266.9,2254.9,2255.0,15734,0
2026-05-19 09:35:00+05:30,2255.5,2258.5,2250.2,2256.1,12779,0
2026-05-19 09:40:00+05:30,2256.6,2264.2,2256.1,2262.4,7003,0
2026-05-19 09:45:00+05:30,2262.1,2264.9,2259.0,2262.4,7517,0
2026-05-19 09:50:00+05:30,2263.3,2263.8,2260.0,2261.0,5256,0
2026-05-19 09:55:00+05:30,2260.9,2263.3,2260.3,2261.6,3608,0
2026-05-19 10:00:00+05:30,2262.0,2266.4,2259.2,2263.4,7098,0
2026-05-19 10:05:00+05:30,2263.5,2270.9,2263.4,2269.2,7642,0
2026-05-19 10:10:00+05:30,2269.2,2272.4,2268.6,2270.8,16578,0
2026-05-19 10:15:00+05:30,2270.7,2272.8,2270.0,2272.2,7263,0
2026-05-19 10:20:00+05:30,2272.4,2275.0,2270.2,2275.0,9759,0
2026-05-19 10:25:00+05:30,2275.0,2278.5,2274.5,2278.2,23623,0
2026-05-19 10:30:00+05:30,2278.4,2280.0,2277.6,2278.1,7672,0
2026-05-19 10:35:00+05:30,2278.1,2282.0,2276.1,2280.9,17282,0
2026-05-19 10:40:00+05:30,2280.8,2281.2,2277.4,2279.8,7100,0
2026-05-19 10:45:00+05:30,2279.8,2282.0,2278.0,2279.1,10051,0
2026-05-19 10:50:00+05:30,2278.8,2279.0,2274.4,2277.1,5432,0
2026-05-19 10:55:00+05:30,2278.0,2281.0,2276.9,2280.6,4312,0
2026-05-19 11:00:00+05:30,2280.7,2280.7,2277.0,2278.9,4258,0
2026-05-19 11:05:00+05:30,2278.9,2279.0,2275.0,2277.8,6729,0
2026-05-19 11:10:00+05:30,2277.8,2277.8,2268.1,2269.2,10710,0
2026-05-19 11:15:00+05:30,2269.3,2269.8,2261.6,2262.6,23814,0
2026-05-19 11:20:00+05:30,2262.6,2265.0,2262.6,2264.3,13757,0
2026-05-19 11:25:00+05:30,2264.3,2264.9,2263.0,2264.5,4011,0
2026-05-19 11:30:00+05:30,2264.5,2265.6,2263.0,2264.1,7929,0
2026-05-19 11:35:00+05:30,2264.1,2264.3,2262.0,2262.5,5199,0
2026-05-19 11:40:00+05:30,2262.5,2264.7,2262.1,2264.6,4244,0
2026-05-19 11:45:00+05:30,2264.6,2264.6,2261.0,2263.0,7626,0
2026-05-19 11:50:00+05:30,2263.0,2264.6,2262.5,2263.3,6945,0
2026-05-19 11:55:00+05:30,2263.3,2264.5,2262.0,2263.6,4917,0
2026-05-19 12:00:00+05:30,2263.6,2263.7,2261.0,2261.6,10087,0
2026-05-19 12:05:00+05:30,2261.6,2262.6,2258.2,2259.3,4929,0
2026-05-19 12:10:00+05:30,2259.3,2259.3,2255.0,2255.3,4980,0
2026-05-19 12:15:00+05:30,2255.3,2256.7,2254.2,2254.9,8695,0
2026-05-19 12:20:00+05:30,2254.9,2256.1,2253.0,2253.1,4061,0
2026-05-19 12:25:00+05:30,2253.1,2253.5,2250.2,2252.3,5215,0
2026-05-19 12:30:00+05:30,2252.7,2252.9,2250.0,2252.8,5997,0
2026-05-19 12:35:00+05:30,2252.9,2255.4,2252.1,2254.8,4059,0
2026-05-19 12:40:00+05:30,2254.8,2255.8,2253.5,2255.5,4305,0
2026-05-19 12:45:00+05:30,2255.5,2256.9,2254.9,2256.5,7530,0
2026-05-19 12:50:00+05:30,2256.6,2259.0,2255.7,2256.5,7848,0
2026-05-19 12:55:00+05:30,2256.5,2258.0,2255.0,2256.0,3578,0
2026-05-19 13:00:00+05:30,2256.0,2257.0,2254.2,2255.7,5000,0
2026-05-19 13:05:00+05:30,2255.7,2258.3,2255.0,2258.2,5002,0
2026-05-19 13:10:00+05:30,2258.3,2258.3,2252.2,2253.9,10082,0
2026-05-19 13:15:00+05:30,2253.9,2257.6,2252.0,2255.0,12359,0
2026-05-19 13:20:00+05:30,2255.0,2257.1,2253.3,2256.4,7656,0
2026-05-19 13:25:00+05:30,2256.9,2256.9,2252.2,2253.0,4866,0
2026-05-19 13:30:00+05:30,2253.0,2256.0,2252.4,2253.9,6145,0
2026-05-19 13:35:00+05:30,2253.9,2255.9,2252.5,2253.3,6389,0
2026-05-19 13:40:00+05:30,2253.8,2253.9,2252.0,2252.0,5292,0
2026-05-19 13:45:00+05:30,2252.2,2255.7,2251.8,2253.0,5797,0
2026-05-19 13:50:00+05:30,2253.3,2255.8,2253.1,2254.8,6738,0
2026-05-19 13:55:00+05:30,2254.8,2255.7,2252.3,2253.2,8232,0
2026-05-19 14:00:00+05:30,2253.3,2254.9,2251.5,2253.5,9671,0
2026-05-19 14:05:00+05:30,2253.7,2256.7,2253.3,2253.4,9203,0
2026-05-19 14:10:00+05:30,2253.5,2255.1,2246.6,2248.2,19282,0
2026-05-19 14:15:00+05:30,2248.6,2248.6,2244.0,2244.9,37765,0
2026-05-19 14:20:00+05:30,2244.9,2248.0,2242.0,2243.4,113499,0
2026-05-19 14:25:00+05:30,2243.5,2245.2,2242.2,2243.2,25976,0
2026-05-19 14:30:00+05:30,2243.6,2245.7,2242.6,2244.7,10371,0
2026-05-19 14:35:00+05:30,2244.8,2245.1,2242.0,2242.0,13214,0
2026-05-19 14:40:00+05:30,2242.9,2243.9,2240.1,2241.8,11884,0
2026-05-19 14:45:00+05:30,2241.8,2243.0,2240.4,2241.6,8461,0
2026-05-19 14:50:00+05:30,2242.5,2243.3,2241.2,2242.4,6960,0
2026-05-19 14:55:00+05:30,2242.5,2242.5,2237.2,2238.9,20732,0
2026-05-19 15:00:00+05:30,2239.0,2239.3,2232.3,2234.2,69755,0
2026-05-19 15:05:00+05:30,2234.2,2234.9,2231.5,2234.1,56634,0
2026-05-19 15:10:00+05:30,2234.5,2234.5,2232.0,2233.0,61522,0
2026-05-19 15:15:00+05:30,2233.1,2235.0,2230.6,2232.2,62570,0
2026-05-19 15:20:00+05:30,2232.5,2233.0,2230.0,2231.9,54802,0
2026-05-19 15:25:00+05:30,2231.8,2233.9,2229.5,2230.0,61411,0
2026-05-20 09:15:00+05:30,2224.9,2226.9,2205.6,2206.3,56357,0
2026-05-20 09:20:00+05:30,2206.3,2206.3,2201.0,2203.4,31629,0
2026-05-20 09:25:00+05:30,2203.4,2206.6,2201.5,2206.6,24652,0
2026-05-20 09:30:00+05:30,2206.1,2212.0,2205.7,2211.0,24161,0
2026-05-20 09:35:00+05:30,2211.0,2211.6,2208.0,2210.3,14121,0
2026-05-20 09:40:00+05:30,2210.3,2213.6,2210.0,2211.0,18318,0
2026-05-20 09:45:00+05:30,2211.0,2213.8,2210.0,2213.2,16237,0
2026-05-20 09:50:00+05:30,2213.1,2213.5,2208.9,2209.8,21526,0
2026-05-20 09:55:00+05:30,2209.6,2216.9,2209.0,2215.4,14411,0
2026-05-20 10:00:00+05:30,2215.4,2215.5,2207.0,2209.4,12420,0
2026-05-20 10:05:00+05:30,2209.0,2211.6,2205.4,2207.7,19209,0
2026-05-20 10:10:00+05:30,2207.7,2213.8,2207.5,2210.0,20999,0
2026-05-20 10:15:00+05:30,2209.4,2213.8,2207.7,2211.0,29375,0
2026-05-20 10:20:00+05:30,2211.3,2213.2,2208.1,2210.0,30195,0
2026-05-20 10:25:00+05:30,2210.0,2213.2,2208.5,2210.3,10807,0
2026-05-20 10:30:00+05:30,2210.3,2213.4,2209.2,2212.1,11854,0
2026-05-20 10:35:00+05:30,2213.0,2217.7,2211.2,2216.6,18459,0
2026-05-20 10:40:00+05:30,2216.6,2217.2,2207.3,2208.1,20358,0
2026-05-20 10:45:00+05:30,2208.5,2209.1,2206.0,2206.9,11587,0
2026-05-20 10:50:00+05:30,2206.7,2215.0,2206.0,2214.8,11381,0
2026-05-20 10:55:00+05:30,2214.6,2214.6,2210.3,2212.8,10112,0
2026-05-20 11:00:00+05:30,2212.9,2215.0,2210.3,2211.3,11978,0
2026-05-20 11:05:00+05:30,2211.3,2212.0,2209.5,2210.0,8200,0
2026-05-20 11:10:00+05:30,2210.0,2210.9,2208.6,2210.0,12982,0
2026-05-20 11:15:00+05:30,2210.1,2211.2,2207.0,2208.7,13071,0
2026-05-20 11:20:00+05:30,2209.0,2214.5,2208.0,2213.2,13729,0
2026-05-20 11:25:00+05:30,2214.2,2223.0,2213.4,2220.6,24571,0
2026-05-20 11:30:00+05:30,2220.6,2222.7,2217.3,2220.0,10303,0
2026-05-20 11:35:00+05:30,2220.0,2221.2,2218.7,2219.1,7865,0
2026-05-20 11:40:00+05:30,2220.0,2222.3,2217.6,2220.6,13810,0
2026-05-20 11:45:00+05:30,2220.6,2222.0,2219.1,2222.0,6360,0
2026-05-20 11:50:00+05:30,2221.9,2222.9,2220.8,2222.6,10131,0
2026-05-20 11:55:00+05:30,2222.6,2222.9,2220.0,2220.6,6289,0
2026-05-20 12:00:00+05:30,2220.6,2222.9,2215.9,2216.3,12992,0
2026-05-20 12:05:00+05:30,2217.4,2218.0,2216.1,2217.5,7764,0
2026-05-20 12:10:00+05:30,2217.6,2218.0,2212.0,2213.2,11541,0
2026-05-20 12:15:00+05:30,2213.2,2215.0,2212.1,2212.3,6867,0
2026-05-20 12:20:00+05:30,2212.3,2216.0,2211.6,2214.8,12816,0
2026-05-20 12:25:00+05:30,2214.8,2215.3,2212.0,2214.1,7299,0
2026-05-20 12:30:00+05:30,2214.1,2216.0,2212.3,2213.1,2781,0
2026-05-20 12:35:00+05:30,2213.1,2215.8,2212.2,2214.6,3008,0
2026-05-20 12:40:00+05:30,2215.0,2215.7,2214.1,2215.0,2087,0
2026-05-20 12:45:00+05:30,2215.0,2215.0,2212.6,2213.2,2900,0
2026-05-20 12:50:00+05:30,2213.2,2215.0,2212.5,2215.0,3540,0
2026-05-20 12:55:00+05:30,2215.0,2215.0,2213.2,2214.0,2660,0
2026-05-20 13:00:00+05:30,2214.0,2215.3,2211.9,2213.5,7285,0
2026-05-20 13:05:00+05:30,2213.5,2217.0,2213.5,2217.0,7719,0
2026-05-20 13:10:00+05:30,2217.3,2219.4,2216.5,2217.4,6493,0
2026-05-20 13:15:00+05:30,2217.0,2218.6,2214.0,2214.8,7667,0
2026-05-20 13:20:00+05:30,2214.1,2215.4,2211.0,2212.2,17739,0
2026-05-20 13:25:00+05:30,2212.2,2215.0,2211.9,2213.0,4851,0
2026-05-20 13:30:00+05:30,2213.0,2214.8,2212.5,2214.0,3129,0
2026-05-20 13:35:00+05:30,2214.0,2218.0,2213.1,2215.8,5307,0
2026-05-20 13:40:00+05:30,2215.8,2216.0,2214.0,2214.6,3906,0
2026-05-20 13:45:00+05:30,2214.7,2216.5,2214.0,2216.5,8525,0
2026-05-20 13:50:00+05:30,2216.5,2216.5,2214.3,2215.6,4779,0
2026-05-20 13:55:00+05:30,2215.6,2218.0,2214.9,2217.1,12241,0
2026-05-20 14:00:00+05:30,2217.3,2219.8,2216.9,2219.6,17328,0
2026-05-20 14:05:00+05:30,2219.6,2220.0,2217.9,2219.6,15340,0
2026-05-20 14:10:00+05:30,2219.6,2219.6,2217.5,2219.3,6750,0
2026-05-20 14:15:00+05:30,2219.3,2219.3,2215.0,2215.5,11835,0
2026-05-20 14:20:00+05:30,2215.9,2217.6,2215.5,2217.3,4559,0
2026-05-20 14:25:00+05:30,2217.3,2217.3,2213.9,2215.8,10162,0
2026-05-20 14:30:00+05:30,2215.8,2216.2,2213.8,2216.0,8140,0
2026-05-20 14:35:00+05:30,2216.0,2216.9,2215.0,2216.1,10359,0
2026-05-20 14:40:00+05:30,2216.5,2217.2,2214.0,2216.5,9009,0
2026-05-20 14:45:00+05:30,2216.5,2216.8,2212.7,2215.0,11324,0
2026-05-20 14:50:00+05:30,2215.0,2215.3,2212.5,2214.0,8297,0
2026-05-20 14:55:00+05:30,2214.0,2214.4,2212.6,2213.4,7076,0
2026-05-20 15:00:00+05:30,2213.4,2213.4,2205.6,2208.1,53067,0
2026-05-20 15:05:00+05:30,2208.4,2211.7,2207.9,2211.2,30104,0
2026-05-20 15:10:00+05:30,2211.1,2211.4,2209.0,2210.0,30725,0
2026-05-20 15:15:00+05:30,2209.6,2211.9,2209.4,2210.6,40961,0
2026-05-20 15:20:00+05:30,2210.5,2210.6,2208.0,2209.1,35620,0
2026-05-20 15:25:00+05:30,2209.0,2213.0,2208.0,2212.0,27840,0
2026-05-21 09:15:00+05:30,2224.0,2229.0,2215.4,2218.6,41914,0
2026-05-21 09:20:00+05:30,2219.4,2220.1,2214.1,2216.7,28449,0
2026-05-21 09:25:00+05:30,2216.7,2218.5,2211.4,2212.1,21738,0
2026-05-21 09:30:00+05:30,2212.1,2214.0,2206.0,2206.7,16018,0
2026-05-21 09:35:00+05:30,2206.7,2212.2,2206.1,2210.6,23513,0
2026-05-21 09:40:00+05:30,2210.6,2213.9,2210.0,2212.9,20963,0
2026-05-21 09:45:00+05:30,2212.9,2212.9,2207.1,2209.4,23578,0
2026-05-21 09:50:00+05:30,2209.2,2213.0,2208.4,2211.3,13071,0
2026-05-21 09:55:00+05:30,2211.6,2213.8,2209.1,2209.1,12177,0
2026-05-21 10:00:00+05:30,2209.4,2213.4,2208.6,2212.8,10502,0
2026-05-21 10:05:00+05:30,2212.5,2212.8,2208.7,2210.2,10831,0
2026-05-21 10:10:00+05:30,2211.2,2214.0,2207.7,2208.2,12175,0
2026-05-21 10:15:00+05:30,2208.0,2209.8,2204.0,2205.0,30685,0
2026-05-21 10:20:00+05:30,2205.0,2208.5,2204.5,2206.7,17860,0
2026-05-21 10:25:00+05:30,2207.2,2209.7,2205.9,2206.0,20352,0
2026-05-21 10:30:00+05:30,2206.1,2206.8,2202.6,2202.9,25586,0
2026-05-21 10:35:00+05:30,2203.0,2205.3,2200.4,2200.8,19348,0
2026-05-21 10:40:00+05:30,2200.8,2201.4,2198.0,2199.1,32449,0
2026-05-21 10:45:00+05:30,2199.3,2199.3,2196.1,2196.5,19761,0
2026-05-21 10:50:00+05:30,2196.6,2196.9,2195.0,2195.6,14709,0
2026-05-21 10:55:00+05:30,2195.7,2196.0,2194.0,2194.1,15133,0
