timestamp,open,high,low,close,volume,oi
2025-12-08 13:30:00+05:30,1481.0,1481.5,1478.0,1480.2,34882,0
2025-12-08 13:45:00+05:30,1480.4,1481.6,1479.2,1481.0,27606,0
2025-12-08 14:00:00+05:30,1480.8,1480.8,1476.3,1476.9,25013,0
2025-12-08 14:15:00+05:30,1476.7,1477.5,1474.4,1475.9,38640,0
2025-12-08 14:30:00+05:30,1475.9,1476.7,1472.6,1475.9,40372,0
2025-12-08 14:45:00+05:30,1475.8,1482.9,1474.1,1475.9,88443,0
2025-12-08 15:00:00+05:30,1476.0,1483.6,1476.0,1480.3,107852,0
2025-12-08 15:15:00+05:30,1480.3,1482.4,1476.6,1480.3,160384,0
2025-12-09 09:15:00+05:30,1476.9,1480.3,1471.1,1471.7,79095,0
2025-12-09 09:30:00+05:30,1471.9,1472.7,1464.1,1465.5,86918,0
2025-12-09 09:45:00+05:30,1465.0,1467.5,1460.9,1464.0,60781,0
2025-12-09 10:00:00+05:30,1464.0,1475.0,1463.2,1472.5,66811,0
2025-12-09 10:15:00+05:30,1472.7,1480.6,1472.2,1478.4,50676,0
2025-12-09 10:30:00+05:30,1478.6,1479.6,1474.5,1479.0,31088,0
2025-12-09 10:45:00+05:30,1478.8,1481.0,1475.8,1478.0,38282,0
2025-12-09 11:00:00+05:30,1477.6,1484.0,1474.3,1482.7,40797,0
2025-12-09 11:15:00+05:30,1482.1,1486.2,1481.1,1483.2,36114,0
2025-12-09 11:30:00+05:30,1483.0,1487.1,1482.4,1484.8,29070,0
2025-12-09 11:45:00+05:30,1484.9,1491.3,1484.6,1489.7,31318,0
2025-12-09 12:00:00+05:30,1489.7,1493.9,1488.6,1493.9,21747,0
2025-12-09 12:15:00+05:30,1493.9,1495.0,1492.2,1492.5,20155,0
2025-12-09 12:30:00+05:30,1492.5,1492.7,1487.4,1489.5,20375,0
2025-12-09 12:45:00+05:30,1489.0,1492.9,1487.3,1491.6,37429,0
2025-12-09 13:00:00+05:30,1491.1,1493.9,1490.2,1492.9,23511,0
2025-12-09 13:15:00+05:30,1492.5,1494.0,1490.5,1493.9,22033,0
2025-12-09 13:30:00+05:30,1493.5,1496.6,1493.5,1494.6,28319,0
2025-12-09 13:45:00+05:30,1494.5,1497.0,1494.5,1496.8,29568,0
2025-12-09 14:00:00+05:30,1496.8,1497.5,1493.0,1496.9,22856,0
2025-12-09 14:15:00+05:30,1496.5,1498.0,1494.0,1497.0,108639,0
2025-12-09 14:30:00+05:30,1497.0,1497.9,1493.1,1496.1,94968,0
2025-12-09 14:45:00+05:30,1496.1,1496.8,1491.9,1495.4,73852,0
2025-12-09 15:00:00+05:30,1495.3,1498.0,1494.2,1496.6,126678,0
2025-12-09 15:15:00+05:30,1496.6,1499.2,1496.0,1496.7,146623,0
2025-12-10 09:15:00+05:30,1500.0,1509.8,1496.0,1508.8,120474,0
2025-12-10 09:30:00+05:30,1509.0,1521.0,1509.0,1517.4,163723,0
2025-12-10 09:45:00+05:30,1517.4,1518.0,1514.1,1514.6,53855,0
2025-12-10 10:00:00+05:30,1514.7,1517.0,1512.0,1512.8,45323,0
2025-12-10 10:15:00+05:30,1512.8,1519.5,1512.4,1516.6,64988,0
2025-12-10 10:30:00+05:30,1516.4,1517.5,1508.9,1511.1,88372,0
2025-12-10 10:45:00+05:30,1511.1,1511.5,1504.7,1504.9,51654,0
2025-12-10 11:00:00+05:30,1504.8,1510.1,1504.0,1509.2,49757,0
2025-12-10 11:15:00+05:30,1509.2,1509.8,1507.8,1508.9,25891,0
2025-12-10 11:30:00+05:30,1508.9,1513.8,1507.4,1513.3,91420,0
2025-12-10 11:45:00+05:30,1513.6,1514.5,1509.1,1512.5,121271,0
2025-12-10 12:00:00+05:30,1512.5,1517.3,1511.1,1514.0,95761,0
2025-12-10 12:15:00+05:30,1514.0,1516.6,1509.5,1510.4,107704,0
2025-12-10 12:30:00+05:30,1510.3,1511.0,1504.3,1505.8,43315,0
2025-12-10 12:45:00+05:30,1505.8,1507.6,1505.2,1506.9,20291,0
2025-12-10 13:00:00+05:30,1507.3,1509.0,1507.0,1508.6,20341,0
2025-12-10 13:15:00+05:30,1508.5,1510.0,1508.1,1510.0,24621,0
2025-12-10 13:30:00+05:30,1510.0,1512.0,1509.2,1509.9,33499,0
2025-12-10 13:45:00+05:30,1509.9,1510.0,1507.7,1508.2,21749,0
2025-12-10 14:00:00+05:30,1508.3,1508.7,1502.8,1503.5,46828,0
2025-12-10 14:15:00+05:30,1503.4,1503.5,1497.0,1498.8,77710,0
2025-12-10 14:30:00+05:30,1498.9,1504.8,1498.4,1500.4,78032,0
2025-12-10 14:45:00+05:30,1500.4,1502.0,1498.6,1501.2,32819,0
2025-12-10 15:00:00+05:30,1501.1,1501.3,1497.6,1498.7,84927,0
2025-12-10 15:15:00+05:30,1498.7,1499.0,1493.6,1496.0,112960,0
2025-12-11 09:15:00+05:30,1496.0,1510.0,1495.0,1509.8,88322,0
2025-12-11 09:30:00+05:30,1510.0,1512.3,1498.0,1498.9,85088,0
2025-12-11 09:45:00+05:30,1498.8,1503.8,1498.0,1500.2,47673,0
2025-12-11 10:00:00+05:30,1499.6,1506.0,1499.3,1506.0,39298,0
2025-12-11 10:15:00+05:30,1506.0,1509.9,1504.1,1504.6,65350,0
2025-12-11 10:30:00+05:30,1504.6,1508.5,1503.9,1506.9,106444,0
2025-12-11 10:45:00+05:30,1507.1,1509.0,1503.9,1504.0,85468,0
2025-12-11 11:00:00+05:30,1504.0,1505.6,1500.1,1503.6,35523,0
2025-12-11 11:15:00+05:30,1503.6,1505.5,1501.8,1504.3,19377,0
2025-12-11 11:30:00+05:30,1504.3,1506.0,1503.2,1504.4,17431,0
2025-12-11 11:45:00+05:30,1504.2,1507.6,1503.3,1506.2,77240,0
2025-12-11 12:00:00+05:30,1506.3,1513.2,1505.5,1511.0,65643,0
2025-12-11 12:15:00+05:30,1511.0,1511.9,1507.3,1509.3,26018,0
2025-12-11 12:30:00+05:30,1509.6,1511.0,1507.0,1511.0,18738,0
2025-12-11 12:45:00+05:30,1511.0,1511.4,1508.1,1508.6,19486,0
2025-12-11 13:00:00+05:30,1508.6,1510.6,1505.0,1506.9,54409,0
2025-12-11 13:15:00+05:30,1506.5,1509.0,1506.5,1508.6,14965,0
2025-12-11 13:30:00+05:30,1508.6,1511.0,1508.4,1509.6,25471,0
2025-12-11 13:45:00+05:30,1509.1,1515.0,1508.7,1514.4,60005,0
2025-12-11 14:00:00+05:30,1514.4,1514.5,1506.8,1507.7,19925,0
2025-12-11 14:15:00+05:30,1507.7,1511.2,1507.6,1510.9,29085,0
2025-12-11 14:30:00+05:30,1510.9,1511.6,1503.5,1504.0,40543,0
2025-12-11 14:45:00+05:30,1504.0,1504.9,1502.3,1502.9,65239,0
2025-12-11 15:00:00+05:30,1503.0,1504.1,1501.0,1501.6,163654,0
2025-12-11 15:15:00+05:30,1501.3,1510.0,1501.1,1509.1,181233,0
2025-12-12 09:15:00+05:30,1512.0,1524.9,1509.5,1517.5,126811,0
2025-12-12 09:30:00+05:30,1517.9,1523.0,1517.6,1520.0,41599,0
2025-12-12 09:45:00+05:30,1520.0,1521.2,1516.9,1517.9,19496,0
2025-12-12 10:00:00+05:30,1517.6,1518.3,1513.0,1516.6,33635,0
2025-12-12 10:15:00+05:30,1516.5,1519.0,1514.5,1516.6,25873,0
2025-12-12 10:30:00+05:30,1516.6,1518.9,1514.1,1515.0,43614,0
2025-12-12 10:45:00+05:30,1515.0,1516.6,1513.0,1515.3,59496,0
2025-12-12 11:00:00+05:30,1515.4,1517.8,1514.1,1515.0,42681,0
2025-12-12 11:15:00+05:30,1515.0,1518.5,1515.0,1517.2,31864,0
2025-12-12 11:30:00+05:30,1517.2,1517.7,1514.3,1516.8,19032,0
2025-12-12 11:45:00+05:30,1516.8,1518.5,1515.2,1516.6,62733,0
2025-12-12 12:00:00+05:30,1516.6,1517.2,1514.8,1515.7,11107,0
2025-12-12 12:15:00+05:30,1515.7,1516.2,1515.0,1515.7,15887,0
2025-12-12 12:30:00+05:30,1515.7,1516.0,1515.0,1515.8,9693,0
2025-12-12 12:45:00+05:30,1515.8,1516.2,1515.0,1516.0,25099,0
2025-12-12 13:00:00+05:30,1516.0,1517.7,1514.3,1516.1,33266,0
2025-12-12 13:15:00+05:30,1516.1,1516.2,1515.0,1515.9,12930,0
2025-12-12 13:30:00+05:30,1515.9,1516.9,1515.0,1515.6,23216,0
2025-12-12 13:45:00+05:30,1516.0,1518.6,1515.1,1518.2,28276,0
2025-12-12 14:00:00+05:30,1518.2,1524.5,1518.0,1524.0,95473,0
2025-12-12 14:15:00+05:30,1523.9,1527.4,1523.3,1526.0,85447,0
2025-12-12 14:30:00+05:30,1525.8,1526.0,1521.4,1523.5,106124,0
2025-12-12 14:45:00+05:30,1523.4,1523.9,1519.0,1522.9,35708,0
2025-12-12 15:00:00+05:30,1523.0,1526.0,1522.3,1524.5,62194,0
2025-12-12 15:15:00+05:30,1524.5,1524.6,1519.5,1521.0,101271,0
2025-12-15 09:15:00+05:30,1522.8,1522.8,1513.0,1516.2,114390,0
2025-12-15 09:30:00+05:30,1516.1,1516.7,1511.0,1512.0,74125,0
2025-12-15 09:45:00+05:30,1511.5,1512.5,1509.1,1511.0,47976,0
2025-12-15 10:00:00+05:30,1510.9,1513.4,1508.1,1509.9,37380,0
2025-12-15 10:15:00+05:30,1509.9,1515.9,1509.4,1515.0,33470,0
2025-12-15 10:30:00+05:30,1514.9,1515.6,1511.0,1511.5,23552,0
2025-12-15 10:45:00+05:30,1511.4,1515.7,1510.3,1515.2,27632,0
2025-12-15 11:00:00+05:30,1515.2,1516.6,1514.1,1514.6,14920,0
2025-12-15 11:15:00+05:30,1514.6,1516.9,1514.0,1514.8,15799,0
2025-12-15 11:30:00+05:30,1514.9,1515.0,1511.7,1513.3,19427,0
2025-12-15 11:45:00+05:30,1513.3,1518.7,1513.1,1516.2,28404,0
2025-12-15 12:00:00+05:30,1516.1,1517.5,1514.9,1517.0,14681,0
2025-12-15 12:15:00+05:30,1517.3,1517.5,1516.0,1516.7,8566,0
2025-12-15 12:30:00+05:30,1516.7,1519.6,1516.6,1517.7,39499,0
2025-12-15 12:45:00+05:30,1517.7,1517.7,1512.9,1513.4,21198,0
2025-12-15 13:00:00+05:30,1513.4,1516.0,1513.4,1516.0,18029,0
2025-12-15 13:15:00+05:30,1516.0,1516.4,1512.7,1513.1,15116,0
2025-12-15 13:30:00+05:30,1513.1,1514.1,1512.5,1513.5,15112,0
2025-12-15 13:45:00+05:30,1513.5,1515.7,1512.6,1514.7,16491,0
2025-12-15 14:00:00+05:30,1514.6,1515.0,1510.0,1511.7,56636,0
2025-12-15 14:15:00+05:30,1511.6,1513.3,1511.0,1512.7,13277,0
2025-12-15 14:30:00+05:30,1512.7,1514.5,1512.1,1514.5,22467,0
2025-12-15 14:45:00+05:30,1514.4,1515.9,1512.9,1515.0,42420,0
2025-12-15 15:00:00+05:30,1514.8,1515.8,1512.0,1512.8,60912,0
2025-12-15 15:15:00+05:30,1512.8,1513.2,1510.0,1510.0,68715,0
2025-12-16 09:15:00+05:30,1512.6,1512.6,1505.0,1506.8,72375,0
2025-12-16 09:30:00+05:30,1506.8,1506.9,1502.6,1505.1,35779,0
2025-12-16 09:45:00+05:30,1505.4,1509.8,1503.3,1503.9,48724,0
2025-12-16 10:00:00+05:30,1503.9,1506.1,1502.6,1504.3,24902,0
2025-12-16 10:15:00+05:30,1504.3,1507.0,1504.0,1504.9,17774,0
2025-12-16 10:30:00+05:30,1504.9,1506.1,1504.1,1505.2,17926,0
2025-12-16 10:45:00+05:30,1505.2,1505.2,1501.0,1502.3,68932,0
2025-12-16 11:00:00+05:30,1502.3,1503.1,1501.0,1501.5,81138,0
2025-12-16 11:15:00+05:30,1501.5,1501.5,1497.7,1499.4,57091,0
2025-12-16 11:30:00+05:30,1499.3,1500.0,1498.0,1500.0,32320,0
2025-12-16 11:45:00+05:30,1500.0,1501.8,1499.5,1501.8,17439,0
2025-12-16 12:00:00+05:30,1501.8,1502.9,1501.4,1501.8,18250,0
2025-12-16 12:15:00+05:30,1501.8,1503.6,1501.5,1502.9,17953,0
2025-12-16 12:30:00+05:30,1502.9,1503.0,1500.6,1501.9,23123,0
2025-12-16 12:45:00+05:30,1501.9,1502.7,1500.0,1502.7,30446,0
2025-12-16 13:00:00+05:30,1502.7,1503.5,1500.5,1502.5,44773,0
2025-12-16 13:15:00+05:30,1502.2,1502.5,1498.3,1501.3,54955,0
2025-12-16 13:30:00+05:30,1501.3,1503.5,1501.1,1503.4,15100,0
2025-12-16 13:45:00+05:30,1502.7,1505.9,1502.7,1503.3,21269,0
2025-12-16 14:00:00+05:30,1503.3,1503.6,1501.0,1501.8,64043,0
2025-12-16 14:15:00+05:30,1501.8,1502.0,1500.0,1500.9,56469,0
2025-12-16 14:30:00+05:30,1501.0,1501.7,1498.3,1500.0,92110,0
2025-12-16 14:45:00+05:30,1500.0,1504.5,1499.5,1503.2,46506,0
2025-12-16 15:00:00+05:30,1503.2,1505.4,1499.9,1500.6,45503,0
2025-12-16 15:15:00+05:30,1500.3,1500.9,1494.2,1497.9,117303,0
2025-12-17 09:15:00+05:30,1494.1,1500.0,1493.0,1497.9,86724,0
2025-12-17 09:30:00+05:30,1497.9,1499.9,1495.0,1495.3,38220,0
2025-12-17 09:45:00+05:30,1495.0,1497.8,1494.0,1495.3,34871,0
2025-12-17 10:00:00+05:30,1495.3,1496.5,1490.0,1491.1,46569,0
2025-12-17 10:15:00+05:30,1491.6,1492.3,1488.0,1488.0,39198,0
2025-12-17 10:30:00+05:30,1488.2,1490.0,1486.0,1486.1,34778,0
2025-12-17 10:45:00+05:30,1486.1,1487.7,1483.6,1484.1,33631,0
2025-12-17 11:00:00+05:30,1484.7,1486.9,1484.0,1486.6,28007,0
2025-12-17 11:15:00+05:30,1486.7,1488.7,1486.0,1487.2,21387,0
2025-12-17 11:30:00+05:30,1487.2,1490.9,1486.5,1489.9,37015,0
2025-12-17 11:45:00+05:30,1489.9,1491.8,1488.5,1489.5,30117,0
2025-12-17 12:00:00+05:30,1489.1,1489.5,1485.7,1486.2,22659,0
2025-12-17 12:15:00+05:30,1486.2,1487.0,1484.5,1484.6,20931,0
2025-12-17 12:30:00+05:30,1484.5,1485.4,1484.0,1485.2,18132,0
2025-12-17 12:45:00+05:30,1485.2,1486.0,1484.1,1485.0,16551,0
2025-12-17 13:00:00+05:30,1484.8,1487.0,1484.7,1485.7,18189,0
2025-12-17 13:15:00+05:30,1485.7,1487.8,1485.1,1487.3,18706,0
2025-12-17 13:30:00+05:30,1487.3,1487.8,1484.0,1484.7,17621,0
2025-12-17 13:45:00+05:30,1484.7,1486.5,1484.2,1486.3,23311,0
2025-12-17 14:00:00+05:30,1486.2,1486.5,1484.2,1486.2,21960,0
2025-12-17 14:15:00+05:30,1486.1,1487.4,1484.0,1484.6,48393,0
2025-12-17 14:30:00+05:30,1484.6,1484.9,1479.3,1482.5,69918,0
2025-12-17 14:45:00+05:30,1481.8,1485.9,1481.6,1485.5,42303,0
2025-12-17 15:00:00+05:30,1485.4,1488.9,1485.2,1485.7,86345,0
2025-12-17 15:15:00+05:30,1485.6,1488.5,1485.0,1487.1,108777,0
2025-12-18 09:15:00+05:30,1486.4,1486.9,1482.2,1483.0,43107,0
2025-12-18 09:30:00+05:30,1483.5,1484.0,1480.0,1480.0,29157,0
2025-12-18 09:45:00+05:30,1480.0,1480.3,1477.1,1478.4,24690,0
2025-12-18 10:00:00+05:30,1478.4,1481.5,1476.0,1481.2,33787,0
2025-12-18 10:15:00+05:30,1481.0,1486.8,1479.7,1485.2,36161,0
2025-12-18 10:30:00+05:30,1485.2,1490.5,1484.4,1487.9,30144,0
2025-12-18 10:45:00+05:30,1487.9,1489.1,1484.1,1486.0,19967,0
2025-12-18 11:00:00+05:30,1486.0,1486.0,1483.4,1484.3,15111,0
2025-12-18 11:15:00+05:30,1484.3,1485.7,1481.8,1485.0,14002,0
2025-12-18 11:30:00+05:30,1485.6,1487.9,1483.9,1486.7,13941,0
2025-12-18 11:45:00+05:30,1486.8,1491.2,1485.2,1489.5,33207,0
2025-12-18 12:00:00+05:30,1489.5,1491.7,1488.9,1490.0,17013,0
2025-12-18 12:15:00+05:30,1490.0,1492.0,1489.2,1491.5,24054,0
2025-12-18 12:30:00+05:30,1491.5,1492.5,1490.2,1492.4,13154,0
2025-12-18 12:45:00+05:30,1492.4,1493.1,1490.4,1492.0,14796,0
2025-12-18 13:00:00+05:30,1492.0,1492.8,1490.7,1491.7,10842,0
2025-12-18 13:15:00+05:30,1491.1,1491.9,1488.8,1489.8,20332,0
2025-12-18 13:30:00+05:30,1489.9,1491.0,1488.1,1490.4,13741,0
2025-12-18 13:45:00+05:30,1490.4,1492.7,1489.7,1491.5,17432,0
2025-12-18 14:00:00+05:30,1491.5,1491.5,1487.3,1489.0,17437,0
2025-12-18 14:15:00+05:30,1488.9,1489.0,1484.2,1485.7,21556,0
2025-12-18 14:30:00+05:30,1485.7,1490.0,1485.5,1486.7,44554,0
2025-12-18 14:45:00+05:30,1486.7,1490.6,1486.2,1489.2,53289,0
2025-12-18 15:00:00+05:30,1489.9,1497.0,1489.9,1496.2,59834,0
2025-12-18 15:15:00+05:30,1496.2,1498.0,1495.8,1497.4,62337,0
2025-12-19 09:15:00+05:30,1495.0,1502.8,1495.0,1502.0,61749,0
2025-12-19 09:30:00+05:30,1502.0,1503.7,1497.7,1499.0,30367,0
2025-12-19 09:45:00+05:30,1499.2,1503.4,1499.2,1502.5,28541,0
2025-12-19 10:00:00+05:30,1502.5,1502.9,1498.2,1499.0,16873,0
2025-12-19 10:15:00+05:30,1499.0,1500.0,1498.0,1499.9,19082,0
2025-12-19 10:30:00+05:30,1499.9,1501.0,1497.0,1497.4,33694,0
2025-12-19 10:45:00+05:30,1497.6,1498.0,1495.1,1496.0,15119,0
2025-12-19 11:00:00+05:30,1496.0,1496.8,1494.3,1495.0,25936,0
2025-12-19 11:15:00+05:30,1495.0,1496.8,1494.0,1494.3,33896,0
2025-12-19 11:30:00+05:30,1494.3,1496.2,1493.1,1493.6,19039,0
2025-12-19 11:45:00+05:30,1493.6,1495.0,1490.7,1491.9,34823,0
2025-12-19 12:00:00+05:30,1491.9,1495.0,1491.2,1494.1,122435,0
2025-12-19 12:15:00+05:30,1494.3,1496.0,1493.7,1495.4,48271,0
2025-12-19 12:30:00+05:30,1495.4,1497.9,1494.4,1495.1,46903,0
2025-12-19 12:45:00+05:30,1495.1,1495.9,1493.0,1493.8,15744,0
2025-12-19 13:00:00+05:30,1493.8,1494.9,1493.1,1494.2,17786,0
2025-12-19 13:15:00+05:30,1494.2,1495.9,1493.2,1495.4,11828,0
2025-12-19 13:30:00+05:30,1495.4,1496.6,1494.4,1496.6,29067,0
2025-12-19 13:45:00+05:30,1496.6,1497.1,1495.5,1496.7,15233,0
2025-12-19 14:00:00+05:30,1496.8,1497.5,1493.3,1494.6,27078,0
2025-12-19 14:15:00+05:30,1494.5,1495.1,1492.5,1493.2,40442,0
2025-12-19 14:30:00+05:30,1493.2,1494.5,1491.2,1494.4,45829,0
2025-12-19 14:45:00+05:30,1494.4,1497.6,1493.7,1495.9,51381,0
2025-12-19 15:00:00+05:30,1495.9,1498.2,1492.9,1497.3,266997,0
2025-12-19 15:15:00+05:30,1497.1,1499.7,1495.7,1497.0,217874,0
2025-12-22 09:15:00+05:30,1497.5,1509.0,1497.5,1507.9,76578,0
2025-12-22 09:30:00+05:30,1507.9,1510.9,1507.0,1508.4,37180,0
2025-12-22 09:45:00+05:30,1508.4,1508.6,1505.0,1506.6,23987,0
2025-12-22 10:00:00+05:30,1506.7,1507.7,1504.9,1507.2,17793,0
2025-12-22 10:15:00+05:30,1507.2,1508.0,1506.2,1507.5,13786,0
2025-12-22 10:30:00+05:30,1507.5,1513.7,1506.5,1511.6,79071,0
2025-12-22 10:45:00+05:30,1511.5,1514.6,1510.6,1513.6,38480,0
2025-12-22 11:00:00+05:30,1514.0,1515.0,1509.4,1511.2,49775,0
2025-12-22 11:15:00+05:30,1511.2,1511.2,1509.0,1509.5,19430,0
2025-12-22 11:30:00+05:30,1509.5,1510.0,1508.0,1510.0,17517,0
2025-12-22 11:45:00+05:30,1510.0,1511.0,1509.1,1510.0,31775,0
2025-12-22 12:00:00+05:30,1510.0,1510.0,1508.0,1508.3,16811,0
2025-12-22 12:15:00+05:30,1508.6,1509.0,1508.1,1508.7,8399,0
2025-12-22 12:30:00+05:30,1508.7,1508.8,1507.0,1507.3,15083,0
2025-12-22 12:45:00+05:30,1507.5,1508.5,1506.3,1508.0,13860,0
2025-12-22 13:00:00+05:30,1507.9,1508.0,1504.2,1505.0,19940,0
2025-12-22 13:15:00+05:30,1505.5,1506.0,1504.3,1504.8,13659,0
2025-12-22 13:30:00+05:30,1505.0,1506.0,1504.0,1505.1,59284,0
2025-12-22 13:45:00+05:30,1505.1,1505.5,1503.6,1505.0,17153,0
2025-12-22 14:00:00+05:30,1505.0,1505.0,1503.4,1505.0,62100,0
2025-12-22 14:15:00+05:30,1504.5,1508.0,1504.0,1507.3,138835,0
2025-12-22 14:30:00+05:30,1507.2,1509.5,1505.2,1508.5,126690,0
2025-12-22 14:45:00+05:30,1508.6,1509.4,1508.0,1509.4,28278,0
2025-12-22 15:00:00+05:30,1509.4,1510.9,1508.3,1509.3,93524,0
2025-12-22 15:15:00+05:30,1509.4,1509.4,1505.0,1507.5,97791,0
2025-12-23 09:15:00+05:30,1508.7,1513.8,1505.7,1511.3,40561,0
2025-12-23 09:30:00+05:30,1511.3,1511.3,1506.3,1506.9,33313,0
2025-12-23 09:45:00+05:30,1506.2,1510.0,1506.0,1509.8,28154,0
2025-12-23 10:00:00+05:30,1509.8,1511.7,1509.2,1509.9,19228,0
2025-12-23 10:15:00+05:30,1510.2,1510.2,1507.0,1507.5,19500,0
2025-12-23 10:30:00+05:30,1507.5,1508.4,1503.4,1504.4,67429,0
2025-12-23 10:45:00+05:30,1504.9,1505.7,1503.5,1505.0,44581,0
2025-12-23 11:00:00+05:30,1505.4,1505.8,1503.0,1505.0,41066,0
2025-12-23 11:15:00+05:30,1505.5,1506.6,1503.6,1504.1,32397,0
2025-12-23 11:30:00+05:30,1504.1,1504.7,1501.8,1503.0,37864,0
2025-12-23 11:45:00+05:30,1503.2,1503.6,1499.8,1500.5,129459,0
2025-12-23 12:00:00+05:30,1500.7,1502.2,1500.5,1501.8,17007,0
2025-12-23 12:15:00+05:30,1502.0,1503.3,1500.5,1500.6,14754,0
2025-12-23 12:30:00+05:30,1500.6,1502.4,1500.2,1500.2,24434,0
2025-12-23 12:45:00+05:30,1500.6,1501.0,1498.0,1498.9,33998,0
2025-12-23 13:00:00+05:30,1498.9,1499.4,1497.0,1498.5,25571,0
2025-12-23 13:15:00+05:30,1498.6,1500.0,1498.5,1498.9,17019,0
2025-12-23 13:30:00+05:30,1498.9,1499.5,1497.8,1498.6,11399,0
2025-12-23 13:45:00+05:30,1498.7,1501.4,1498.3,1501.0,27824,0
2025-12-23 14:00:00+05:30,1501.1,1501.7,1500.0,1501.0,26176,0
2025-12-23 14:15:00+05:30,1501.4,1503.0,1499.0,1499.2,27365,0
2025-12-23 14:30:00+05:30,1499.3,1500.0,1492.6,1493.0,47847,0
2025-12-23 14:45:00+05:30,1493.0,1495.6,1491.6,1495.2,31107,0
2025-12-23 15:00:00+05:30,1495.0,1498.5,1494.2,1494.8,37021,0
2025-12-23 15:15:00+05:30,1494.8,1494.8,1491.2,1492.8,93282,0
2025-12-24 09:15:00+05:30,1503.0,1505.7,1495.0,1501.6,180664,0
2025-12-24 09:30:00+05:30,1501.5,1502.4,1499.8,1502.0,38171,0
2025-12-24 09:45:00+05:30,1502.0,1502.0,1496.8,1500.8,49605,0
2025-12-24 10:00:00+05:30,1500.7,1501.4,1497.2,1501.0,21720,0
2025-12-24 10:15:00+05:30,1500.9,1503.4,1500.0,1502.2,35044,0
2025-12-24 10:30:00+05:30,1502.2,1503.3,1500.5,1501.8,24303,0
2025-12-24 10:45:00+05:30,1501.8,1502.5,1499.1,1499.6,40791,0
2025-12-24 11:00:00+05:30,1499.8,1504.7,1499.0,1503.9,47740,0
2025-12-24 11:15:00+05:30,1503.9,1504.2,1501.8,1503.0,61287,0
2025-12-24 11:30:00+05:30,1503.4,1507.1,1503.0,1505.0,108405,0
2025-12-24 11:45:00+05:30,1505.1,1507.0,1504.6,1506.8,51442,0
2025-12-24 12:00:00+05:30,1506.8,1507.2,1505.1,1506.5,61118,0
2025-12-24 12:15:00+05:30,1506.8,1507.2,1505.8,1506.4,28394,0
2025-12-24 12:30:00+05:30,1506.4,1506.5,1504.5,1506.3,34702,0
2025-12-24 12:45:00+05:30,1506.5,1507.0,1505.3,1506.4,54880,0
2025-12-24 13:00:00+05:30,1506.4,1506.4,1504.5,1505.6,40391,0
2025-12-24 13:15:00+05:30,1506.1,1506.3,1503.9,1504.3,27983,0
2025-12-24 13:30:00+05:30,1504.0,1506.1,1503.1,1506.1,55989,0
2025-12-24 13:45:00+05:30,1505.7,1506.1,1503.6,1504.5,26243,0
2025-12-24 14:00:00+05:30,1504.5,1504.6,1500.1,1501.6,81507,0
2025-12-24 14:15:00+05:30,1501.7,1501.7,1494.0,1494.1,88275,0
2025-12-24 14:30:00+05:30,1494.1,1496.0,1492.0,1493.4,39220,0
2025-12-24 14:45:00+05:30,1493.6,1495.3,1493.1,1495.0,24025,0
2025-12-24 15:00:00+05:30,1495.0,1496.6,1493.2,1494.9,34938,0
2025-12-24 15:15:00+05:30,1494.4,1496.5,1492.3,1496.5,60908,0
2025-12-26 09:15:00+05:30,1499.6,1501.4,1490.3,1499.6,94012,0
2025-12-26 09:30:00+05:30,1499.5,1500.0,1493.0,1494.4,24954,0
2025-12-26 09:45:00+05:30,1493.7,1495.9,1493.0,1494.4,26888,0
2025-12-26 10:00:00+05:30,1493.8,1494.4,1492.0,1493.5,16791,0
2025-12-26 10:15:00+05:30,1493.7,1497.9,1492.7,1497.6,18044,0
2025-12-26 10:30:00+05:30,1497.8,1501.4,1497.1,1498.6,49093,0
2025-12-26 10:45:00+05:30,1498.0,1498.7,1491.1,1492.9,140136,0
2025-12-26 11:00:00+05:30,1492.9,1493.4,1487.1,1488.9,115955,0
2025-12-26 11:15:00+05:30,1488.8,1490.5,1488.0,1490.5,17359,0
2025-12-26 11:30:00+05:30,1490.6,1494.0,1490.0,1491.5,66970,0
2025-12-26 11:45:00+05:30,1491.4,1492.7,1489.0,1490.0,41556,0
2025-12-26 12:00:00+05:30,1489.9,1490.0,1488.5,1489.8,9739,0
2025-12-26 12:15:00+05:30,1489.6,1491.0,1489.3,1490.3,18060,0
2025-12-26 12:30:00+05:30,1490.3,1490.3,1487.6,1489.5,14753,0
2025-12-26 12:45:00+05:30,1489.5,1492.5,1489.5,1491.4,24063,0
2025-12-26 13:00:00+05:30,1491.4,1492.2,1491.0,1491.6,20280,0
2025-12-26 13:15:00+05:30,1491.7,1492.8,1491.5,1492.3,6030,0
2025-12-26 13:30:00+05:30,1492.3,1492.8,1490.5,1492.0,5599,0
2025-12-26 13:45:00+05:30,1491.9,1492.0,1489.2,1490.5,5382,0
2025-12-26 14:00:00+05:30,1490.5,1491.0,1488.6,1489.4,8896,0
2025-12-26 14:15:00+05:30,1489.4,1490.6,1488.3,1489.6,8490,0
2025-12-26 14:30:00+05:30,1489.6,1490.3,1486.5,1486.5,22988,0
2025-12-26 14:45:00+05:30,1487.0,1490.8,1485.1,1490.8,22277,0
2025-12-26 15:00:00+05:30,1490.6,1492.0,1487.6,1488.3,29690,0
