timestamp,open,high,low,close,volume,oi
2025-12-04 13:30:00+05:30,1224.5,1225.0,1220.7,1223.0,10513,0
2025-12-04 13:45:00+05:30,1223.1,1223.1,1220.5,1220.6,9392,0
2025-12-04 14:00:00+05:30,1220.8,1223.5,1220.5,1222.5,8853,0
2025-12-04 14:15:00+05:30,1222.2,1226.8,1221.6,1225.6,96930,0
2025-12-04 14:30:00+05:30,1225.6,1226.0,1221.7,1221.7,29401,0
2025-12-04 14:45:00+05:30,1221.9,1222.5,1220.0,1220.5,22657,0
2025-12-04 15:00:00+05:30,1220.9,1226.5,1220.6,1224.1,53678,0
2025-12-04 15:15:00+05:30,1224.1,1224.5,1217.0,1220.0,91773,0
2025-12-05 09:15:00+05:30,1225.0,1226.4,1220.3,1222.5,20998,0
2025-12-05 09:30:00+05:30,1222.3,1224.0,1220.0,1221.6,12551,0
2025-12-05 09:45:00+05:30,1221.4,1222.9,1216.9,1217.9,11904,0
2025-12-05 10:00:00+05:30,1218.3,1220.0,1215.1,1217.5,11413,0
2025-12-05 10:15:00+05:30,1217.2,1218.8,1215.5,1216.3,5352,0
2025-12-05 10:30:00+05:30,1216.3,1216.3,1209.0,1215.2,22345,0
2025-12-05 10:45:00+05:30,1215.5,1223.8,1214.5,1221.2,67978,0
2025-12-05 11:00:00+05:30,1221.9,1223.3,1220.2,1222.9,13836,0
2025-12-05 11:15:00+05:30,1222.9,1224.9,1222.7,1224.8,9592,0
2025-12-05 11:30:00+05:30,1224.8,1224.9,1221.3,1222.6,6005,0
2025-12-05 11:45:00+05:30,1222.8,1223.0,1220.0,1220.1,11298,0
2025-12-05 12:00:00+05:30,1220.2,1221.7,1219.8,1220.9,6117,0
2025-12-05 12:15:00+05:30,1220.1,1221.0,1220.0,1220.4,4918,0
2025-12-05 12:30:00+05:30,1220.4,1222.2,1219.3,1220.0,7986,0
2025-12-05 12:45:00+05:30,1220.2,1221.0,1218.0,1219.0,8495,0
2025-12-05 13:00:00+05:30,1218.8,1220.7,1218.8,1220.2,4114,0
2025-12-05 13:15:00+05:30,1220.1,1222.0,1219.7,1220.8,6122,0
2025-12-05 13:30:00+05:30,1220.9,1222.4,1218.0,1218.4,12741,0
2025-12-05 13:45:00+05:30,1218.6,1219.1,1217.0,1217.0,14498,0
2025-12-05 14:00:00+05:30,1217.1,1217.4,1215.1,1216.4,10512,0
2025-12-05 14:15:00+05:30,1216.1,1216.7,1214.9,1215.4,2965,0
2025-12-05 14:30:00+05:30,1215.6,1216.5,1212.9,1213.1,6575,0
2025-12-05 14:45:00+05:30,1213.1,1215.5,1211.8,1214.4,26221,0
2025-12-05 15:00:00+05:30,1214.4,1220.0,1214.4,1217.4,59278,0
2025-12-05 15:15:00+05:30,1217.4,1219.5,1216.1,1217.9,30687,0
2025-12-08 09:15:00+05:30,1217.6,1219.5,1212.5,1213.8,28173,0
2025-12-08 09:30:00+05:30,1213.7,1216.9,1212.2,1214.6,12279,0
2025-12-08 09:45:00+05:30,1214.6,1214.6,1207.5,1208.5,11909,0
2025-12-08 10:00:00+05:30,1209.0,1209.5,1202.4,1204.0,20796,0
2025-12-08 10:15:00+05:30,1204.2,1207.7,1204.0,1207.3,16290,0
2025-12-08 10:30:00+05:30,1207.2,1211.2,1204.2,1210.5,13326,0
2025-12-08 10:45:00+05:30,1210.5,1210.5,1206.9,1207.2,10518,0
2025-12-08 11:00:00+05:30,1207.2,1207.2,1203.7,1206.0,12585,0
2025-12-08 11:15:00+05:30,1206.0,1206.9,1200.0,1202.7,21753,0
2025-12-08 11:30:00+05:30,1202.7,1203.4,1201.0,1203.0,8865,0
2025-12-08 11:45:00+05:30,1203.3,1206.5,1196.0,1197.4,90509,0
2025-12-08 12:00:00+05:30,1197.6,1198.6,1193.8,1194.0,19932,0
2025-12-08 12:15:00+05:30,1194.2,1195.9,1192.2,1192.4,21587,0
2025-12-08 12:30:00+05:30,1192.8,1193.7,1189.2,1190.2,20653,0
2025-12-08 12:45:00+05:30,1190.2,1191.1,1187.7,1188.8,21653,0
2025-12-08 13:00:00+05:30,1188.9,1188.9,1187.0,1187.0,14699,0
2025-12-08 13:15:00+05:30,1187.0,1187.1,1180.1,1181.9,69556,0
2025-12-08 13:30:00+05:30,1182.2,1183.3,1180.0,1181.2,12644,0
2025-12-08 13:45:00+05:30,1181.1,1183.2,1179.3,1180.0,14710,0
2025-12-08 14:00:00+05:30,1180.4,1183.4,1179.3,1180.6,22164,0
2025-12-08 14:15:00+05:30,1180.6,1180.8,1179.0,1180.1,11362,0
2025-12-08 14:30:00+05:30,1180.1,1180.2,1175.7,1176.7,14960,0
2025-12-08 14:45:00+05:30,1177.1,1181.0,1173.3,1175.0,57086,0
2025-12-08 15:00:00+05:30,1174.9,1179.5,1174.9,1178.0,180522,0
2025-12-08 15:15:00+05:30,1178.0,1179.8,1175.0,1175.1,222338,0
2025-12-09 09:15:00+05:30,1175.0,1178.3,1170.0,1170.4,39618,0
2025-12-09 09:30:00+05:30,1170.2,1173.0,1167.2,1169.6,42284,0
2025-12-09 09:45:00+05:30,1169.6,1169.8,1163.8,1166.1,16314,0
2025-12-09 10:00:00+05:30,1166.0,1168.5,1162.2,1167.0,30314,0
2025-12-09 10:15:00+05:30,1167.1,1172.5,1167.0,1170.7,27767,0
2025-12-09 10:30:00+05:30,1170.2,1170.6,1165.5,1168.0,32924,0
2025-12-09 10:45:00+05:30,1168.1,1169.0,1166.1,1168.3,14227,0
2025-12-09 11:00:00+05:30,1168.5,1173.3,1167.3,1172.6,22585,0
2025-12-09 11:15:00+05:30,1172.8,1174.4,1171.7,1173.0,14556,0
2025-12-09 11:30:00+05:30,1173.2,1173.2,1169.6,1169.7,12461,0
2025-12-09 11:45:00+05:30,1169.9,1172.4,1168.6,1171.9,15295,0
2025-12-09 12:00:00+05:30,1172.1,1175.3,1171.0,1173.5,25595,0
2025-12-09 12:15:00+05:30,1173.6,1176.7,1172.6,1175.0,24793,0
2025-12-09 12:30:00+05:30,1175.0,1175.9,1171.5,1172.0,11819,0
2025-12-09 12:45:00+05:30,1172.0,1172.2,1167.3,1169.4,10299,0
2025-12-09 13:00:00+05:30,1169.4,1172.9,1169.0,1169.7,13152,0
2025-12-09 13:15:00+05:30,1169.7,1171.5,1167.7,1170.9,4092,0
2025-12-09 13:30:00+05:30,1170.9,1171.9,1169.0,1169.3,12464,0
2025-12-09 13:45:00+05:30,1169.9,1170.5,1166.6,1167.5,14992,0
2025-12-09 14:00:00+05:30,1167.5,1169.6,1164.7,1168.9,30013,0
2025-12-09 14:15:00+05:30,1168.9,1169.4,1165.2,1166.1,10472,0
2025-12-09 14:30:00+05:30,1166.4,1166.4,1162.3,1162.5,10267,0
2025-12-09 14:45:00+05:30,1162.3,1164.2,1161.1,1163.6,11749,0
2025-12-09 15:00:00+05:30,1163.6,1166.2,1162.6,1163.5,61074,0
2025-12-09 15:15:00+05:30,1163.5,1164.4,1160.5,1160.5,76725,0
2025-12-10 09:15:00+05:30,1161.0,1180.2,1161.0,1177.7,99100,0
2025-12-10 09:30:00+05:30,1177.9,1183.4,1177.0,1177.9,23444,0
2025-12-10 09:45:00+05:30,1177.9,1179.1,1175.0,1176.9,15768,0
2025-12-10 10:00:00+05:30,1176.9,1184.9,1175.8,1183.2,39792,0
2025-12-10 10:15:00+05:30,1183.1,1183.7,1179.8,1179.8,11298,0
2025-12-10 10:30:00+05:30,1179.9,1182.5,1178.1,1179.0,8139,0
2025-12-10 10:45:00+05:30,1178.9,1178.9,1168.8,1169.0,37160,0
2025-12-10 11:00:00+05:30,1169.4,1171.9,1168.2,1169.2,16520,0
2025-12-10 11:15:00+05:30,1169.2,1170.2,1167.1,1169.5,12385,0
2025-12-10 11:30:00+05:30,1169.5,1171.0,1167.3,1170.5,11812,0
2025-12-10 11:45:00+05:30,1170.5,1170.5,1168.2,1169.5,13408,0
2025-12-10 12:00:00+05:30,1169.5,1172.4,1169.5,1170.8,15612,0
2025-12-10 12:15:00+05:30,1170.7,1170.8,1169.5,1170.5,6133,0
2025-12-10 12:30:00+05:30,1170.5,1170.5,1164.0,1166.5,28542,0
2025-12-10 12:45:00+05:30,1166.4,1168.7,1165.3,1167.5,15583,0
2025-12-10 13:00:00+05:30,1167.4,1173.3,1166.0,1172.5,30539,0
2025-12-10 13:15:00+05:30,1172.1,1174.9,1171.5,1174.9,7870,0
2025-12-10 13:30:00+05:30,1175.0,1175.5,1173.6,1174.1,21982,0
2025-12-10 13:45:00+05:30,1174.6,1178.0,1174.1,1177.7,13837,0
2025-12-10 14:00:00+05:30,1177.7,1177.9,1173.3,1174.7,22287,0
2025-12-10 14:15:00+05:30,1174.6,1175.0,1170.6,1171.5,32983,0
2025-12-10 14:30:00+05:30,1171.5,1174.5,1171.0,1172.0,24068,0
2025-12-10 14:45:00+05:30,1172.0,1174.0,1171.3,1173.7,28976,0
2025-12-10 15:00:00+05:30,1173.7,1176.0,1171.6,1173.8,54887,0
2025-12-10 15:15:00+05:30,1173.8,1174.6,1167.5,1169.0,65051,0
2025-12-11 09:15:00+05:30,1171.6,1172.5,1163.4,1171.2,31295,0
2025-12-11 09:30:00+05:30,1171.0,1171.9,1166.2,1169.3,18408,0
2025-12-11 09:45:00+05:30,1168.9,1175.0,1167.9,1173.3,22895,0
2025-12-11 10:00:00+05:30,1173.9,1175.5,1172.3,1175.0,7473,0
2025-12-11 10:15:00+05:30,1175.3,1177.8,1175.3,1176.2,8569,0
2025-12-11 10:30:00+05:30,1176.2,1185.7,1173.8,1182.3,84920,0
2025-12-11 10:45:00+05:30,1181.8,1182.3,1176.9,1177.7,16769,0
2025-12-11 11:00:00+05:30,1177.3,1178.1,1174.5,1176.6,6893,0
2025-12-11 11:15:00+05:30,1176.6,1180.7,1175.8,1178.5,5550,0
2025-12-11 11:30:00+05:30,1178.0,1180.5,1178.0,1180.5,7684,0
2025-12-11 11:45:00+05:30,1180.5,1180.5,1175.0,1175.2,16465,0
2025-12-11 12:00:00+05:30,1175.7,1177.4,1174.3,1175.7,47236,0
2025-12-11 12:15:00+05:30,1175.7,1177.8,1174.6,1175.0,27286,0
2025-12-11 12:30:00+05:30,1175.0,1175.5,1172.6,1175.0,11745,0
2025-12-11 12:45:00+05:30,1175.0,1177.0,1174.0,1174.1,17851,0
2025-12-11 13:00:00+05:30,1174.5,1175.4,1169.1,1170.9,12587,0
2025-12-11 13:15:00+05:30,1171.0,1172.0,1169.5,1170.8,47598,0
2025-12-11 13:30:00+05:30,1170.8,1173.6,1170.8,1171.5,12018,0
2025-12-11 13:45:00+05:30,1171.8,1172.7,1170.9,1171.7,5004,0
2025-12-11 14:00:00+05:30,1171.7,1171.9,1170.0,1170.5,3933,0
2025-12-11 14:15:00+05:30,1170.6,1173.3,1170.5,1171.8,4103,0
2025-12-11 14:30:00+05:30,1172.2,1173.4,1167.0,1167.0,9012,0
2025-12-11 14:45:00+05:30,1167.4,1171.2,1167.1,1168.9,62566,0
2025-12-11 15:00:00+05:30,1168.2,1175.7,1168.2,1172.7,142033,0
2025-12-11 15:15:00+05:30,1172.9,1175.4,1169.8,1174.6,74684,0
2025-12-12 09:15:00+05:30,1175.1,1178.6,1170.4,1174.0,39414,0
2025-12-12 09:30:00+05:30,1173.8,1180.2,1173.8,1177.6,24231,0
2025-12-12 09:45:00+05:30,1177.9,1182.4,1176.3,1181.6,16261,0
2025-12-12 10:00:00+05:30,1181.6,1182.9,1181.0,1181.3,11956,0
2025-12-12 10:15:00+05:30,1181.5,1182.9,1180.9,1181.6,8313,0
2025-12-12 10:30:00+05:30,1181.5,1182.5,1180.8,1181.1,5989,0
2025-12-12 10:45:00+05:30,1181.1,1182.0,1175.7,1176.7,55868,0
2025-12-12 11:00:00+05:30,1177.3,1182.0,1176.7,1180.5,20727,0
2025-12-12 11:15:00+05:30,1180.5,1186.2,1180.1,1185.3,28906,0
2025-12-12 11:30:00+05:30,1185.7,1189.5,1185.7,1187.0,46080,0
2025-12-12 11:45:00+05:30,1187.1,1188.6,1185.6,1186.4,11313,0
2025-12-12 12:00:00+05:30,1186.9,1192.1,1186.8,1191.8,32573,0
2025-12-12 12:15:00+05:30,1191.8,1194.9,1191.6,1194.4,14396,0
2025-12-12 12:30:00+05:30,1194.9,1195.9,1192.0,1192.0,9128,0
2025-12-12 12:45:00+05:30,1192.5,1193.0,1191.6,1192.1,9272,0
2025-12-12 13:00:00+05:30,1192.4,1194.8,1192.1,1194.5,4257,0
2025-12-12 13:15:00+05:30,1194.5,1197.0,1193.4,1195.5,15784,0
2025-12-12 13:30:00+05:30,1195.5,1197.1,1194.1,1196.7,13235,0
2025-12-12 13:45:00+05:30,1196.9,1198.4,1196.0,1196.0,7541,0
2025-12-12 14:00:00+05:30,1196.6,1199.5,1196.1,1197.6,48304,0
2025-12-12 14:15:00+05:30,1197.8,1199.5,1196.3,1199.5,20692,0
2025-12-12 14:30:00+05:30,1199.5,1199.5,1192.0,1192.8,24791,0
2025-12-12 14:45:00+05:30,1192.8,1194.1,1191.8,1193.0,11421,0
2025-12-12 15:00:00+05:30,1193.1,1197.5,1193.1,1196.4,85464,0
2025-12-12 15:15:00+05:30,1196.4,1197.0,1190.0,1195.1,104182,0
2025-12-15 09:15:00+05:30,1200.0,1200.2,1182.0,1183.5,53599,0
2025-12-15 09:30:00+05:30,1183.9,1185.6,1182.4,1182.9,8793,0
2025-12-15 09:45:00+05:30,1182.5,1187.6,1182.0,1187.1,5299,0
2025-12-15 10:00:00+05:30,1186.9,1187.5,1183.1,1183.5,6313,0
2025-12-15 10:15:00+05:30,1183.5,1185.0,1183.2,1184.4,2754,0
2025-12-15 10:30:00+05:30,1184.4,1184.5,1182.5,1184.2,2997,0
2025-12-15 10:45:00+05:30,1184.2,1189.6,1184.0,1188.4,12306,0
2025-12-15 11:00:00+05:30,1188.4,1188.9,1185.3,1186.0,4231,0
2025-12-15 11:15:00+05:30,1186.6,1189.4,1185.6,1186.8,6878,0
2025-12-15 11:30:00+05:30,1186.9,1188.0,1185.3,1187.3,4471,0
2025-12-15 11:45:00+05:30,1188.0,1188.4,1183.7,1184.9,4987,0
2025-12-15 12:00:00+05:30,1184.9,1185.3,1183.3,1183.8,6931,0
2025-12-15 12:15:00+05:30,1184.6,1185.0,1184.0,1184.1,4078,0
2025-12-15 12:30:00+05:30,1184.8,1187.1,1184.1,1185.0,43066,0
2025-12-15 12:45:00+05:30,1185.0,1187.0,1184.3,1185.0,78498,0
2025-12-15 13:00:00+05:30,1185.0,1185.2,1184.3,1185.0,14015,0
2025-12-15 13:15:00+05:30,1185.0,1185.5,1184.5,1185.0,32364,0
2025-12-15 13:30:00+05:30,1185.0,1189.9,1184.8,1188.5,29741,0
2025-12-15 13:45:00+05:30,1188.9,1189.9,1188.1,1189.2,15493,0
2025-12-15 14:00:00+05:30,1189.2,1190.0,1185.7,1187.5,16739,0
2025-12-15 14:15:00+05:30,1187.2,1188.0,1185.1,1187.3,7606,0
2025-12-15 14:30:00+05:30,1187.3,1187.7,1184.0,1185.2,12442,0
2025-12-15 14:45:00+05:30,1185.7,1187.0,1185.0,1186.8,10515,0
2025-12-15 15:00:00+05:30,1186.8,1188.0,1185.2,1187.6,37414,0
2025-12-15 15:15:00+05:30,1187.6,1187.7,1183.2,1183.2,37387,0
2025-12-16 09:15:00+05:30,1182.2,1182.8,1176.0,1177.4,18613,0
2025-12-16 09:30:00+05:30,1177.0,1183.8,1174.6,1180.8,16307,0
2025-12-16 09:45:00+05:30,1180.7,1181.3,1178.5,1178.6,4456,0
2025-12-16 10:00:00+05:30,1178.2,1178.2,1172.1,1174.7,12958,0
2025-12-16 10:15:00+05:30,1175.1,1176.7,1173.6,1176.5,2467,0
2025-12-16 10:30:00+05:30,1176.4,1178.2,1175.1,1177.6,4096,0
2025-12-16 10:45:00+05:30,1177.0,1180.7,1176.0,1176.9,19014,0
2025-12-16 11:00:00+05:30,1176.9,1181.0,1175.5,1180.8,9487,0
2025-12-16 11:15:00+05:30,1180.1,1182.5,1178.0,1179.7,6994,0
2025-12-16 11:30:00+05:30,1179.5,1180.0,1175.8,1177.0,3093,0
2025-12-16 11:45:00+05:30,1176.9,1177.9,1175.9,1176.8,2533,0
2025-12-16 12:00:00+05:30,1176.7,1177.9,1175.5,1176.4,1545,0
2025-12-16 12:15:00+05:30,1176.4,1183.9,1176.3,1182.8,13293,0
2025-12-16 12:30:00+05:30,1182.6,1184.0,1180.3,1184.0,13393,0
2025-12-16 12:45:00+05:30,1184.0,1184.4,1181.0,1182.0,13419,0
2025-12-16 13:00:00+05:30,1182.5,1184.4,1181.4,1184.0,11292,0
2025-12-16 13:15:00+05:30,1183.1,1183.8,1180.8,1181.5,13587,0
2025-12-16 13:30:00+05:30,1182.2,1184.8,1181.5,1184.5,14305,0
2025-12-16 13:45:00+05:30,1184.5,1185.9,1183.0,1184.5,13595,0
2025-12-16 14:00:00+05:30,1184.1,1184.1,1181.1,1181.7,5732,0
2025-12-16 14:15:00+05:30,1181.6,1181.9,1180.0,1181.7,3561,0
2025-12-16 14:30:00+05:30,1181.5,1181.5,1177.7,1178.5,4661,0
2025-12-16 14:45:00+05:30,1178.5,1180.3,1176.7,1179.9,4912,0
2025-12-16 15:00:00+05:30,1180.3,1182.4,1178.0,1179.2,20446,0
2025-12-16 15:15:00+05:30,1179.1,1180.0,1173.1,1175.0,29659,0
2025-12-17 09:15:00+05:30,1172.5,1179.3,1172.5,1175.6,34332,0
2025-12-17 09:30:00+05:30,1175.8,1181.5,1174.0,1180.1,10681,0
2025-12-17 09:45:00+05:30,1180.5,1181.3,1178.5,1180.2,11380,0
2025-12-17 10:00:00+05:30,1180.2,1185.0,1180.1,1184.8,65741,0
2025-12-17 10:15:00+05:30,1184.9,1185.0,1182.6,1183.3,14356,0
2025-12-17 10:30:00+05:30,1183.2,1184.4,1178.9,1180.6,17477,0
2025-12-17 10:45:00+05:30,1180.5,1181.0,1175.5,1177.0,9320,0
2025-12-17 11:00:00+05:30,1177.0,1179.1,1176.2,1178.9,9945,0
2025-12-17 11:15:00+05:30,1179.0,1179.6,1177.8,1178.2,7428,0
2025-12-17 11:30:00+05:30,1178.7,1179.4,1176.4,1179.1,7206,0
2025-12-17 11:45:00+05:30,1179.0,1185.4,1179.0,1182.6,25700,0
2025-12-17 12:00:00+05:30,1182.7,1190.0,1182.0,1188.5,35486,0
2025-12-17 12:15:00+05:30,1188.5,1190.7,1188.0,1188.0,17681,0
2025-12-17 12:30:00+05:30,1188.4,1188.4,1187.2,1187.9,21313,0
2025-12-17 12:45:00+05:30,1188.0,1189.9,1187.6,1188.4,14856,0
2025-12-17 13:00:00+05:30,1188.6,1189.6,1187.5,1188.0,14050,0
2025-12-17 13:15:00+05:30,1188.5,1190.0,1187.0,1189.9,18647,0
2025-12-17 13:30:00+05:30,1189.9,1192.8,1189.0,1190.4,39405,0
2025-12-17 13:45:00+05:30,1190.4,1193.3,1189.5,1193.1,24247,0
2025-12-17 14:00:00+05:30,1193.1,1194.8,1191.7,1192.9,50150,0
2025-12-17 14:15:00+05:30,1193.0,1193.9,1188.6,1189.4,34789,0
2025-12-17 14:30:00+05:30,1189.4,1194.3,1187.6,1191.6,44202,0
2025-12-17 14:45:00+05:30,1191.7,1194.8,1190.7,1194.5,43398,0
2025-12-17 15:00:00+05:30,1194.5,1196.8,1192.0,1193.6,95079,0
2025-12-17 15:15:00+05:30,1194.1,1194.6,1189.8,1192.0,69990,0
2025-12-18 09:15:00+05:30,1190.0,1190.0,1176.6,1185.0,118948,0
2025-12-18 09:30:00+05:30,1185.1,1186.5,1181.1,1181.4,28982,0
2025-12-18 09:45:00+05:30,1181.4,1185.0,1180.0,1184.2,15895,0
2025-12-18 10:00:00+05:30,1184.2,1189.1,1180.8,1188.5,30844,0
2025-12-18 10:15:00+05:30,1187.9,1199.9,1187.6,1197.4,79193,0
2025-12-18 10:30:00+05:30,1197.5,1209.9,1197.4,1208.7,55153,0
2025-12-18 10:45:00+05:30,1208.8,1211.5,1205.7,1207.8,32258,0
2025-12-18 11:00:00+05:30,1207.8,1208.3,1203.1,1203.6,13038,0
2025-12-18 11:15:00+05:30,1203.5,1207.7,1202.0,1203.9,9098,0
2025-12-18 11:30:00+05:30,1203.9,1210.9,1203.9,1209.8,20189,0
2025-12-18 11:45:00+05:30,1209.7,1213.7,1209.3,1213.0,43124,0
2025-12-18 12:00:00+05:30,1212.7,1213.0,1210.2,1212.0,24264,0
2025-12-18 12:15:00+05:30,1212.0,1212.6,1209.3,1210.6,14251,0
2025-12-18 12:30:00+05:30,1210.6,1212.5,1209.4,1210.2,8391,0
2025-12-18 12:45:00+05:30,1210.2,1210.4,1208.0,1210.1,6068,0
2025-12-18 13:00:00+05:30,1210.1,1211.5,1209.8,1210.5,16507,0
2025-12-18 13:15:00+05:30,1210.2,1213.5,1210.0,1212.3,9256,0
2025-12-18 13:30:00+05:30,1212.3,1213.0,1205.9,1206.3,69940,0
2025-12-18 13:45:00+05:30,1206.3,1208.4,1203.4,1204.7,28951,0
2025-12-18 14:00:00+05:30,1204.7,1205.0,1202.0,1202.9,29860,0
2025-12-18 14:15:00+05:30,1202.7,1204.5,1202.1,1204.3,23444,0
2025-12-18 14:30:00+05:30,1204.5,1207.3,1203.3,1204.0,34586,0
2025-12-18 14:45:00+05:30,1204.1,1206.9,1203.1,1206.6,31651,0
2025-12-18 15:00:00+05:30,1206.0,1210.0,1206.0,1209.9,69122,0
2025-12-18 15:15:00+05:30,1209.9,1210.5,1206.7,1210.5,134769,0
2025-12-19 09:15:00+05:30,1214.0,1238.5,1214.0,1236.4,214435,0
2025-12-19 09:30:00+05:30,1236.8,1240.7,1231.9,1238.5,107293,0
2025-12-19 09:45:00+05:30,1238.5,1238.5,1226.2,1227.4,81850,0
2025-12-19 10:00:00+05:30,1227.4,1229.3,1222.0,1222.4,57183,0
2025-12-19 10:15:00+05:30,1222.2,1228.4,1220.8,1227.1,53798,0
2025-12-19 10:30:00+05:30,1227.4,1228.0,1221.6,1222.7,27160,0
2025-12-19 10:45:00+05:30,1222.7,1222.7,1217.9,1219.5,83422,0
2025-12-19 11:00:00+05:30,1219.5,1222.5,1219.3,1220.5,61025,0
2025-12-19 11:15:00+05:30,1220.5,1220.7,1216.9,1217.2,23945,0
2025-12-19 11:30:00+05:30,1217.4,1219.0,1214.7,1215.0,30703,0
2025-12-19 11:45:00+05:30,1215.2,1219.1,1211.6,1212.8,35086,0
2025-12-19 12:00:00+05:30,1212.8,1215.1,1211.9,1214.6,21680,0
2025-12-19 12:15:00+05:30,1214.5,1214.9,1211.1,1213.1,18638,0
2025-12-19 12:30:00+05:30,1213.0,1219.8,1213.0,1217.2,28906,0
2025-12-19 12:45:00+05:30,1217.9,1218.7,1216.2,1216.2,26529,0
2025-12-19 13:00:00+05:30,1216.6,1217.4,1215.4,1216.4,10779,0
2025-12-19 13:15:00+05:30,1216.7,1221.5,1215.1,1220.2,24564,0
2025-12-19 13:30:00+05:30,1220.3,1221.1,1218.7,1220.0,15578,0
2025-12-19 13:45:00+05:30,1219.9,1220.3,1216.9,1218.2,21441,0
2025-12-19 14:00:00+05:30,1218.2,1220.6,1217.1,1220.1,23912,0
2025-12-19 14:15:00+05:30,1220.1,1221.6,1219.1,1220.0,25192,0
2025-12-19 14:30:00+05:30,1219.9,1223.0,1219.8,1222.0,38837,0
2025-12-19 14:45:00+05:30,1222.6,1225.0,1220.3,1222.1,65611,0
2025-12-19 15:00:00+05:30,1222.1,1228.0,1222.1,1223.9,129393,0
2025-12-19 15:15:00+05:30,1224.0,1225.7,1222.0,1225.0,169538,0
2025-12-22 09:15:00+05:30,1225.1,1233.3,1224.7,1231.5,22762,0
2025-12-22 09:30:00+05:30,1231.8,1231.8,1225.1,1228.0,22217,0
2025-12-22 09:45:00+05:30,1227.7,1227.9,1223.5,1224.1,7153,0
2025-12-22 10:00:00+05:30,1224.2,1228.6,1222.1,1226.8,36406,0
2025-12-22 10:15:00+05:30,1226.9,1230.9,1226.5,1230.5,41548,0
2025-12-22 10:30:00+05:30,1230.7,1234.4,1226.3,1230.6,40547,0
2025-12-22 10:45:00+05:30,1230.0,1232.5,1229.6,1230.5,15203,0
2025-12-22 11:00:00+05:30,1231.0,1234.0,1230.5,1233.0,9766,0
2025-12-22 11:15:00+05:30,1232.9,1234.0,1231.7,1232.1,6893,0
2025-12-22 11:30:00+05:30,1233.0,1233.3,1231.0,1232.1,16912,0
2025-12-22 11:45:00+05:30,1231.9,1234.6,1230.0,1233.8,14643,0
2025-12-22 12:00:00+05:30,1233.7,1233.9,1231.5,1231.5,7486,0
2025-12-22 12:15:00+05:30,1231.8,1234.6,1231.5,1232.9,32138,0
2025-12-22 12:30:00+05:30,1233.0,1234.9,1231.7,1233.1,16062,0
2025-12-22 12:45:00+05:30,1233.2,1233.4,1231.0,1232.9,12058,0
2025-12-22 13:00:00+05:30,1233.1,1233.4,1232.4,1233.0,11355,0
2025-12-22 13:15:00+05:30,1233.0,1233.2,1232.0,1232.9,8869,0
2025-12-22 13:30:00+05:30,1232.7,1233.0,1229.2,1229.8,31314,0
2025-12-22 13:45:00+05:30,1229.3,1229.8,1227.1,1228.2,10167,0
2025-12-22 14:00:00+05:30,1228.2,1230.5,1228.1,1230.1,7708,0
2025-12-22 14:15:00+05:30,1229.8,1230.1,1228.2,1228.8,6568,0
2025-12-22 14:30:00+05:30,1228.7,1228.8,1225.1,1226.0,13667,0
2025-12-22 14:45:00+05:30,1226.1,1227.3,1224.9,1225.0,14754,0
2025-12-22 15:00:00+05:30,1225.1,1226.5,1223.9,1225.0,25546,0
2025-12-22 15:15:00+05:30,1224.8,1225.6,1222.3,1224.0,44232,0
2025-12-23 09:15:00+05:30,1230.0,1230.0,1222.4,1223.9,14684,0
2025-12-23 09:30:00+05:30,1223.5,1224.5,1221.5,1222.8,5454,0
2025-12-23 09:45:00+05:30,1222.7,1234.5,1222.5,1232.8,13655,0
2025-12-23 10:00:00+05:30,1233.0,1236.1,1230.0,1235.5,26997,0
2025-12-23 10:15:00+05:30,1235.4,1235.6,1230.7,1230.8,16505,0
2025-12-23 10:30:00+05:30,1231.0,1231.6,1229.5,1230.0,4768,0
2025-12-23 10:45:00+05:30,1229.6,1230.0,1227.6,1228.4,6006,0
2025-12-23 11:00:00+05:30,1228.4,1230.3,1227.1,1228.3,23464,0
2025-12-23 11:15:00+05:30,1228.3,1233.8,1228.0,1232.4,36981,0
2025-12-23 11:30:00+05:30,1232.3,1234.0,1230.0,1231.4,14627,0
2025-12-23 11:45:00+05:30,1231.4,1231.6,1225.2,1226.4,8797,0
2025-12-23 12:00:00+05:30,1226.2,1226.4,1221.3,1221.4,12162,0
2025-12-23 12:15:00+05:30,1221.2,1221.2,1217.7,1218.0,12465,0
2025-12-23 12:30:00+05:30,1218.1,1223.3,1217.2,1221.2,12655,0
2025-12-23 12:45:00+05:30,1221.1,1222.5,1213.7,1214.4,22468,0
2025-12-23 13:00:00+05:30,1213.9,1214.0,1210.1,1212.7,10825,0
2025-12-23 13:15:00+05:30,1212.3,1213.3,1210.3,1212.5,14106,0
2025-12-23 13:30:00+05:30,1212.4,1213.3,1208.7,1210.2,15136,0
2025-12-23 13:45:00+05:30,1210.2,1214.0,1210.2,1211.6,17119,0
2025-12-23 14:00:00+05:30,1211.9,1213.3,1206.2,1212.5,111533,0
2025-12-23 14:15:00+05:30,1212.6,1221.0,1212.3,1216.9,44243,0
2025-12-23 14:30:00+05:30,1216.8,1218.7,1215.7,1217.9,32678,0
2025-12-23 14:45:00+05:30,1217.2,1219.3,1214.3,1217.8,91940,0
2025-12-23 15:00:00+05:30,1217.8,1220.8,1217.1,1219.4,46189,0
