timestamp,open,high,low,close,volume,oi
2025-12-26 10:15:00+05:30,3206.7,3219.1,3206.7,3214.1,3319,0
2025-12-26 10:30:00+05:30,3215.7,3223.9,3214.0,3219.9,4385,0
2025-12-26 10:45:00+05:30,3219.9,3229.2,3218.8,3227.3,6444,0
2025-12-26 11:00:00+05:30,3227.3,3236.4,3223.3,3225.5,1850,0
2025-12-26 11:15:00+05:30,3226.3,3229.3,3222.4,3227.4,1926,0
2025-12-26 11:30:00+05:30,3227.3,3229.5,3222.1,3223.2,1246,0
2025-12-26 11:45:00+05:30,3223.2,3238.0,3218.4,3238.0,1826,0
2025-12-26 12:00:00+05:30,3238.2,3256.9,3235.5,3247.0,18393,0
2025-12-26 12:15:00+05:30,3247.0,3259.0,3244.3,3257.6,16063,0
2025-12-26 12:30:00+05:30,3258.0,3262.0,3253.4,3260.7,13390,0
2025-12-26 12:45:00+05:30,3261.0,3267.5,3254.6,3261.4,12098,0
2025-12-26 13:00:00+05:30,3261.4,3261.6,3254.5,3260.7,9394,0
2025-12-26 13:15:00+05:30,3260.7,3260.7,3246.7,3258.8,4391,0
2025-12-26 13:30:00+05:30,3258.9,3259.0,3252.2,3256.6,1353,0
2025-12-26 13:45:00+05:30,3255.0,3259.8,3254.0,3257.1,1820,0
2025-12-26 14:00:00+05:30,3257.1,3259.3,3254.3,3256.8,2445,0
2025-12-26 14:15:00+05:30,3255.1,3256.8,3252.2,3254.5,1800,0
2025-12-26 14:30:00+05:30,3254.3,3255.0,3242.1,3242.7,4452,0
2025-12-26 14:45:00+05:30,3242.4,3242.8,3228.0,3233.2,7020,0
2025-12-26 15:00:00+05:30,3235.0,3241.2,3232.9,3236.9,9668,0
2025-12-26 15:15:00+05:30,3235.1,3242.4,3227.4,3232.0,20809,0
2025-12-29 09:15:00+05:30,3235.1,3239.4,3222.2,3235.6,3637,0
2025-12-29 09:30:00+05:30,3234.4,3253.0,3230.1,3249.3,3357,0
2025-12-29 09:45:00+05:30,3249.0,3251.0,3236.7,3236.7,1613,0
2025-12-29 10:00:00+05:30,3236.2,3239.6,3228.2,3228.2,2579,0
2025-12-29 10:15:00+05:30,3228.4,3233.4,3220.0,3223.2,1993,0
2025-12-29 10:30:00+05:30,3220.8,3231.2,3218.2,3225.4,2662,0
2025-12-29 10:45:00+05:30,3227.3,3230.0,3224.3,3225.9,646,0
2025-12-29 11:00:00+05:30,3225.6,3238.9,3223.1,3233.6,4161,0
2025-12-29 11:15:00+05:30,3231.1,3234.9,3230.9,3232.5,355,0
2025-12-29 11:30:00+05:30,3233.8,3237.0,3231.2,3235.2,681,0
2025-12-29 11:45:00+05:30,3235.7,3235.7,3231.0,3234.0,1403,0
2025-12-29 12:00:00+05:30,3234.0,3234.0,3225.4,3230.6,1524,0
2025-12-29 12:15:00+05:30,3233.9,3233.9,3225.0,3231.2,1138,0
2025-12-29 12:30:00+05:30,3231.9,3231.9,3224.3,3225.8,1072,0
2025-12-29 12:45:00+05:30,3225.1,3227.0,3224.0,3227.0,1112,0
2025-12-29 13:00:00+05:30,3225.0,3229.2,3224.0,3227.9,1095,0
2025-12-29 13:15:00+05:30,3227.9,3228.2,3224.0,3224.9,437,0
2025-12-29 13:30:00+05:30,3224.9,3229.1,3224.0,3226.9,3806,0
2025-12-29 13:45:00+05:30,3225.5,3237.6,3225.5,3235.0,1715,0
2025-12-29 14:00:00+05:30,3235.0,3238.0,3230.5,3234.0,1802,0
2025-12-29 14:15:00+05:30,3234.5,3234.7,3230.0,3233.0,1560,0
2025-12-29 14:30:00+05:30,3232.0,3238.7,3224.8,3238.7,3850,0
2025-12-29 14:45:00+05:30,3238.7,3242.0,3235.1,3240.7,10474,0
2025-12-29 15:00:00+05:30,3240.7,3248.0,3235.7,3242.5,15757,0
2025-12-29 15:15:00+05:30,3242.1,3243.0,3223.0,3231.7,18831,0
2025-12-30 09:15:00+05:30,3240.7,3240.7,3221.0,3223.7,2441,0
2025-12-30 09:30:00+05:30,3222.0,3225.3,3220.1,3225.0,2428,0
2025-12-30 09:45:00+05:30,3225.3,3225.3,3217.5,3221.2,1903,0
2025-12-30 10:00:00+05:30,3221.1,3223.8,3219.2,3223.3,897,0
2025-12-30 10:15:00+05:30,3221.1,3226.9,3215.0,3215.8,4911,0
2025-12-30 10:30:00+05:30,3216.1,3222.4,3211.2,3214.6,6160,0
2025-12-30 10:45:00+05:30,3216.4,3218.4,3208.9,3211.0,5151,0
2025-12-30 11:00:00+05:30,3211.1,3221.2,3210.0,3211.0,5856,0
2025-12-30 11:15:00+05:30,3210.9,3215.3,3209.0,3213.1,4459,0
2025-12-30 11:30:00+05:30,3213.1,3214.2,3200.9,3202.0,2148,0
2025-12-30 11:45:00+05:30,3201.8,3202.9,3190.0,3200.6,6565,0
2025-12-30 12:00:00+05:30,3202.7,3207.0,3197.9,3199.7,5878,0
2025-12-30 12:15:00+05:30,3199.7,3201.9,3197.4,3199.9,3891,0
2025-12-30 12:30:00+05:30,3199.8,3207.0,3199.8,3201.0,1325,0
2025-12-30 12:45:00+05:30,3201.0,3203.1,3199.7,3199.7,986,0
2025-12-30 13:00:00+05:30,3199.7,3202.8,3196.3,3200.0,1719,0
2025-12-30 13:15:00+05:30,3200.1,3201.0,3190.9,3196.9,28294,0
2025-12-30 13:30:00+05:30,3196.7,3198.0,3195.5,3197.5,2124,0
2025-12-30 13:45:00+05:30,3197.5,3199.1,3194.3,3197.0,2766,0
2025-12-30 14:00:00+05:30,3197.0,3198.0,3194.3,3197.7,2860,0
2025-12-30 14:15:00+05:30,3197.2,3198.5,3194.7,3196.7,5621,0
2025-12-30 14:30:00+05:30,3197.3,3201.6,3193.3,3201.0,13179,0
2025-12-30 14:45:00+05:30,3201.0,3202.2,3191.0,3193.0,21833,0
2025-12-30 15:00:00+05:30,3191.5,3192.8,3182.4,3186.7,16993,0
2025-12-30 15:15:00+05:30,3186.7,3190.0,3175.7,3188.0,22879,0
2025-12-31 09:15:00+05:30,3184.0,3258.0,3184.0,3208.9,3880,0
2025-12-31 09:30:00+05:30,3209.4,3213.6,3199.0,3200.2,2255,0
2025-12-31 09:45:00+05:30,3200.2,3206.0,3198.0,3201.0,2229,0
2025-12-31 10:00:00+05:30,3202.0,3207.9,3200.5,3207.9,1370,0
2025-12-31 10:15:00+05:30,3208.3,3228.6,3205.8,3225.3,3829,0
2025-12-31 10:30:00+05:30,3226.9,3230.0,3225.0,3229.0,1055,0
2025-12-31 10:45:00+05:30,3229.6,3229.7,3223.6,3227.0,623,0
2025-12-31 11:00:00+05:30,3227.0,3228.0,3207.0,3214.9,3249,0
2025-12-31 11:15:00+05:30,3214.5,3217.4,3210.4,3216.1,1081,0
2025-12-31 11:30:00+05:30,3215.8,3226.8,3213.3,3226.8,1546,0
2025-12-31 11:45:00+05:30,3226.0,3229.3,3225.0,3228.0,2347,0
2025-12-31 12:00:00+05:30,3228.0,3229.5,3223.5,3229.1,6187,0
2025-12-31 12:15:00+05:30,3229.1,3229.9,3225.0,3226.2,1105,0
2025-12-31 12:30:00+05:30,3226.1,3229.9,3225.0,3229.5,1494,0
2025-12-31 12:45:00+05:30,3227.9,3232.9,3224.9,3228.6,3902,0
2025-12-31 13:00:00+05:30,3227.0,3232.0,3223.7,3225.9,7140,0
2025-12-31 13:15:00+05:30,3225.8,3230.0,3225.5,3227.6,14725,0
2025-12-31 13:30:00+05:30,3227.6,3238.2,3227.5,3237.7,7391,0
2025-12-31 13:45:00+05:30,3237.9,3237.9,3234.0,3236.3,1908,0
2025-12-31 14:00:00+05:30,3236.3,3236.4,3230.0,3233.0,3241,0
2025-12-31 14:15:00+05:30,3233.0,3239.1,3230.0,3236.5,17225,0
2025-12-31 14:30:00+05:30,3236.3,3241.7,3233.6,3237.4,3757,0
2025-12-31 14:45:00+05:30,3236.7,3245.9,3235.0,3243.4,6024,0
2025-12-31 15:00:00+05:30,3241.0,3246.0,3233.1,3237.6,9321,0
2025-12-31 15:15:00+05:30,3237.6,3241.8,3230.2,3235.0,12362,0
2026-01-01 09:15:00+05:30,3255.0,3255.0,3226.0,3229.5,2541,0
2026-01-01 09:30:00+05:30,3229.5,3230.1,3223.4,3226.0,534,0
2026-01-01 09:45:00+05:30,3225.8,3230.2,3221.0,3221.1,1402,0
2026-01-01 10:00:00+05:30,3222.6,3229.6,3217.6,3225.6,1625,0
2026-01-01 10:15:00+05:30,3223.6,3228.0,3218.0,3228.0,381,0
2026-01-01 10:30:00+05:30,3228.0,3230.8,3222.0,3223.7,1854,0
2026-01-01 10:45:00+05:30,3222.2,3225.0,3221.0,3221.8,1100,0
2026-01-01 11:00:00+05:30,3221.9,3223.5,3215.8,3215.9,1349,0
2026-01-01 11:15:00+05:30,3216.0,3221.9,3215.5,3218.6,2768,0
2026-01-01 11:30:00+05:30,3218.3,3218.9,3207.7,3209.5,2977,0
2026-01-01 11:45:00+05:30,3209.5,3210.4,3200.0,3203.0,6492,0
2026-01-01 12:00:00+05:30,3202.0,3209.8,3201.1,3208.6,1374,0
2026-01-01 12:15:00+05:30,3207.7,3208.8,3206.0,3206.4,690,0
2026-01-01 12:30:00+05:30,3206.8,3208.5,3202.8,3208.2,407,0
2026-01-01 12:45:00+05:30,3208.1,3208.2,3202.4,3207.5,328,0
2026-01-01 13:00:00+05:30,3207.9,3213.6,3207.5,3211.9,472,0
2026-01-01 13:15:00+05:30,3212.1,3213.0,3210.0,3211.2,135,0
2026-01-01 13:30:00+05:30,3211.2,3212.9,3203.0,3207.5,394,0
2026-01-01 13:45:00+05:30,3207.3,3213.0,3207.2,3209.8,838,0
2026-01-01 14:00:00+05:30,3210.0,3215.8,3210.0,3213.4,529,0
2026-01-01 14:15:00+05:30,3213.4,3220.9,3213.4,3218.9,953,0
2026-01-01 14:30:00+05:30,3218.8,3222.6,3215.0,3218.7,1918,0
2026-01-01 14:45:00+05:30,3218.0,3226.2,3218.0,3224.2,1842,0
2026-01-01 15:00:00+05:30,3225.0,3227.9,3220.9,3221.7,1136,0
2026-01-01 15:15:00+05:30,3221.7,3240.0,3205.0,3239.9,8678,0
2026-01-02 09:15:00+05:30,3219.1,3227.2,3196.1,3197.7,10005,0
2026-01-02 09:30:00+05:30,3196.6,3197.1,3188.0,3194.7,8405,0
2026-01-02 09:45:00+05:30,3195.2,3196.8,3190.6,3191.4,3487,0
2026-01-02 10:00:00+05:30,3191.4,3196.0,3189.0,3193.1,4582,0
2026-01-02 10:15:00+05:30,3193.1,3205.3,3191.0,3201.4,3902,0
2026-01-02 10:30:00+05:30,3201.0,3215.0,3200.1,3210.3,4857,0
2026-01-02 10:45:00+05:30,3209.8,3225.0,3209.6,3220.0,5832,0
2026-01-02 11:00:00+05:30,3220.2,3225.7,3215.9,3223.4,5450,0
2026-01-02 11:15:00+05:30,3224.9,3232.9,3224.2,3228.0,2436,0
2026-01-02 11:30:00+05:30,3228.0,3230.7,3225.0,3227.3,1652,0
2026-01-02 11:45:00+05:30,3227.3,3229.3,3225.5,3226.5,699,0
2026-01-02 12:00:00+05:30,3226.6,3228.0,3222.9,3222.9,1780,0
2026-01-02 12:15:00+05:30,3223.2,3225.6,3216.0,3217.8,1933,0
2026-01-02 12:30:00+05:30,3219.6,3234.8,3217.0,3230.7,2713,0
2026-01-02 12:45:00+05:30,3231.2,3236.8,3229.6,3236.8,3013,0
2026-01-02 13:00:00+05:30,3235.5,3241.6,3231.3,3241.6,1654,0
2026-01-02 13:15:00+05:30,3241.6,3253.0,3240.3,3252.4,9045,0
2026-01-02 13:30:00+05:30,3250.7,3259.5,3250.6,3258.8,5126,0
2026-01-02 13:45:00+05:30,3259.5,3260.0,3250.0,3254.2,5408,0
2026-01-02 14:00:00+05:30,3254.1,3255.0,3243.3,3248.7,4078,0
2026-01-02 14:15:00+05:30,3246.5,3249.0,3245.5,3247.7,789,0
2026-01-02 14:30:00+05:30,3246.5,3247.9,3238.0,3238.5,1978,0
2026-01-02 14:45:00+05:30,3240.1,3244.3,3234.4,3244.3,3153,0
2026-01-02 15:00:00+05:30,3244.3,3258.0,3244.3,3258.0,3725,0
2026-01-02 15:15:00+05:30,3258.0,3263.1,3248.0,3249.0,14664,0
2026-01-05 09:15:00+05:30,3259.9,3274.7,3248.5,3250.0,16288,0
2026-01-05 09:30:00+05:30,3248.5,3257.4,3247.1,3253.9,1301,0
2026-01-05 09:45:00+05:30,3253.9,3257.0,3245.1,3249.3,1787,0
2026-01-05 10:00:00+05:30,3248.3,3251.1,3236.5,3237.2,2321,0
2026-01-05 10:15:00+05:30,3237.1,3252.6,3237.0,3249.1,2643,0
2026-01-05 10:30:00+05:30,3250.2,3258.4,3248.0,3256.3,2392,0
2026-01-05 10:45:00+05:30,3256.3,3258.0,3249.8,3249.8,1514,0
2026-01-05 11:00:00+05:30,3251.7,3258.0,3250.7,3255.1,1294,0
2026-01-05 11:15:00+05:30,3255.6,3258.1,3253.5,3255.9,1584,0
2026-01-05 11:30:00+05:30,3257.6,3262.0,3256.7,3260.1,1156,0
2026-01-05 11:45:00+05:30,3259.8,3262.0,3254.6,3262.0,1361,0
2026-01-05 12:00:00+05:30,3261.9,3263.0,3258.3,3261.5,2481,0
2026-01-05 12:15:00+05:30,3262.0,3262.0,3257.2,3260.0,744,0
2026-01-05 12:30:00+05:30,3261.5,3261.5,3258.5,3259.2,1196,0
2026-01-05 12:45:00+05:30,3259.2,3261.8,3258.8,3258.8,712,0
2026-01-05 13:00:00+05:30,3259.7,3259.8,3251.2,3254.6,2234,0
2026-01-05 13:15:00+05:30,3253.3,3255.2,3250.0,3251.0,931,0
2026-01-05 13:30:00+05:30,3250.7,3252.9,3248.5,3251.8,1965,0
2026-01-05 13:45:00+05:30,3251.8,3260.0,3249.8,3254.9,1965,0
2026-01-05 14:00:00+05:30,3253.3,3255.0,3251.0,3252.3,1787,0
2026-01-05 14:15:00+05:30,3252.3,3255.0,3251.0,3253.3,3145,0
2026-01-05 14:30:00+05:30,3253.1,3255.0,3252.0,3252.9,1627,0
2026-01-05 14:45:00+05:30,3252.9,3265.9,3252.9,3265.0,6669,0
2026-01-05 15:00:00+05:30,3265.0,3269.9,3262.0,3263.9,12200,0
2026-01-05 15:15:00+05:30,3263.9,3268.8,3255.0,3261.0,9463,0
2026-01-06 09:15:00+05:30,3274.0,3274.0,3250.0,3262.8,4570,0
2026-01-06 09:30:00+05:30,3263.8,3270.6,3260.0,3261.9,6382,0
2026-01-06 09:45:00+05:30,3262.1,3267.7,3256.0,3265.8,3703,0
2026-01-06 10:00:00+05:30,3264.4,3271.7,3259.7,3270.3,3712,0
2026-01-06 10:15:00+05:30,3269.5,3269.5,3255.1,3260.5,2989,0
2026-01-06 10:30:00+05:30,3261.3,3267.4,3260.8,3263.7,1930,0
2026-01-06 10:45:00+05:30,3263.2,3270.3,3262.6,3265.8,1488,0
2026-01-06 11:00:00+05:30,3266.7,3273.9,3264.2,3265.3,3485,0
2026-01-06 11:15:00+05:30,3264.8,3264.8,3254.0,3254.0,20541,0
2026-01-06 11:30:00+05:30,3256.1,3262.3,3244.7,3245.5,21086,0
2026-01-06 11:45:00+05:30,3246.0,3249.9,3243.2,3244.2,2009,0
2026-01-06 12:00:00+05:30,3245.4,3249.5,3242.1,3247.4,883,0
2026-01-06 12:15:00+05:30,3247.9,3248.6,3242.5,3246.7,856,0
2026-01-06 12:30:00+05:30,3248.8,3250.0,3244.6,3246.7,4797,0
2026-01-06 12:45:00+05:30,3246.7,3250.0,3246.4,3247.5,3793,0
2026-01-06 13:00:00+05:30,3249.3,3250.1,3245.5,3245.5,7559,0
2026-01-06 13:15:00+05:30,3245.7,3247.0,3242.2,3245.0,1863,0
2026-01-06 13:30:00+05:30,3246.4,3247.8,3240.8,3244.0,9099,0
2026-01-06 13:45:00+05:30,3243.7,3247.0,3239.7,3243.3,4995,0
2026-01-06 14:00:00+05:30,3242.9,3243.9,3238.0,3240.5,2663,0
2026-01-06 14:15:00+05:30,3240.0,3248.9,3239.2,3248.9,5338,0
2026-01-06 14:30:00+05:30,3248.8,3263.7,3246.4,3260.9,18158,0
2026-01-06 14:45:00+05:30,3261.5,3271.9,3259.7,3271.9,9094,0
2026-01-06 15:00:00+05:30,3271.9,3276.5,3268.2,3276.5,10805,0
2026-01-06 15:15:00+05:30,3276.4,3285.0,3272.7,3275.0,16505,0
2026-01-07 09:15:00+05:30,3275.5,3277.0,3256.8,3259.2,5039,0
2026-01-07 09:30:00+05:30,3259.2,3260.9,3252.4,3252.4,1838,0
2026-01-07 09:45:00+05:30,3252.9,3265.0,3252.5,3264.4,880,0
2026-01-07 10:00:00+05:30,3264.4,3270.3,3263.3,3265.0,8459,0
2026-01-07 10:15:00+05:30,3265.8,3266.3,3257.6,3257.6,1630,0
2026-01-07 10:30:00+05:30,3257.6,3265.0,3255.2,3261.9,1324,0
2026-01-07 10:45:00+05:30,3262.7,3264.5,3255.6,3256.9,2224,0
2026-01-07 11:00:00+05:30,3258.4,3260.9,3256.6,3256.9,3187,0
2026-01-07 11:15:00+05:30,3258.5,3277.0,3256.0,3274.1,24770,0
2026-01-07 11:30:00+05:30,3273.5,3296.7,3273.5,3295.0,8990,0
2026-01-07 11:45:00+05:30,3295.4,3301.0,3286.8,3290.8,5616,0
2026-01-07 12:00:00+05:30,3292.5,3295.7,3286.0,3295.5,1282,0
2026-01-07 12:15:00+05:30,3295.4,3298.0,3282.0,3282.0,2195,0
2026-01-07 12:30:00+05:30,3283.9,3286.4,3280.1,3281.4,2247,0
2026-01-07 12:45:00+05:30,3282.1,3285.0,3275.1,3285.0,1842,0
2026-01-07 13:00:00+05:30,3284.4,3295.0,3281.1,3293.8,2452,0
2026-01-07 13:15:00+05:30,3293.6,3294.2,3280.6,3281.6,1587,0
2026-01-07 13:30:00+05:30,3281.5,3292.5,3280.3,3291.2,6061,0
2026-01-07 13:45:00+05:30,3290.0,3291.2,3285.6,3290.5,1399,0
2026-01-07 14:00:00+05:30,3290.4,3290.6,3287.2,3287.2,1275,0
2026-01-07 14:15:00+05:30,3287.6,3289.1,3278.6,3281.0,10593,0
2026-01-07 14:30:00+05:30,3280.4,3280.5,3270.0,3276.3,4269,0
2026-01-07 14:45:00+05:30,3275.5,3286.0,3272.7,3283.4,12673,0
2026-01-07 15:00:00+05:30,3285.4,3286.0,3280.6,3282.9,16274,0
2026-01-07 15:15:00+05:30,3282.3,3293.0,3279.7,3290.0,19469,0
2026-01-08 09:15:00+05:30,3295.9,3332.7,3292.3,3305.8,16472,0
2026-01-08 09:30:00+05:30,3305.0,3318.4,3300.7,3307.3,6548,0
2026-01-08 09:45:00+05:30,3307.3,3308.7,3294.6,3302.0,3609,0
2026-01-08 10:00:00+05:30,3300.8,3301.4,3285.2,3288.6,3266,0
2026-01-08 10:15:00+05:30,3289.0,3289.0,3271.8,3275.1,4204,0
2026-01-08 10:30:00+05:30,3275.5,3275.5,3265.0,3269.9,3131,0
2026-01-08 10:45:00+05:30,3269.6,3282.1,3260.6,3277.3,4741,0
2026-01-08 11:00:00+05:30,3276.6,3277.8,3262.3,3270.0,5006,0
2026-01-08 11:15:00+05:30,3270.0,3277.6,3265.0,3273.0,17290,0
2026-01-08 11:30:00+05:30,3273.1,3281.6,3268.2,3275.2,1048,0
2026-01-08 11:45:00+05:30,3276.6,3277.5,3267.8,3269.0,1372,0
2026-01-08 12:00:00+05:30,3269.0,3275.7,3267.0,3273.8,5736,0
2026-01-08 12:15:00+05:30,3274.2,3285.9,3270.0,3285.5,1331,0
2026-01-08 12:30:00+05:30,3285.5,3285.7,3272.8,3276.7,1318,0
2026-01-08 12:45:00+05:30,3273.6,3273.8,3270.0,3270.0,818,0
2026-01-08 13:00:00+05:30,3272.4,3277.4,3272.4,3274.5,385,0
2026-01-08 13:15:00+05:30,3276.8,3276.8,3267.6,3270.0,2298,0
2026-01-08 13:30:00+05:30,3270.0,3274.4,3269.3,3274.0,669,0
2026-01-08 13:45:00+05:30,3274.4,3280.5,3274.4,3274.7,1160,0
2026-01-08 14:00:00+05:30,3274.7,3279.6,3272.8,3275.3,878,0
2026-01-08 14:15:00+05:30,3276.0,3279.5,3266.8,3275.0,11528,0
2026-01-08 14:30:00+05:30,3275.3,3279.1,3262.1,3265.7,13035,0
2026-01-08 14:45:00+05:30,3268.2,3277.4,3260.1,3275.4,5620,0
2026-01-08 15:00:00+05:30,3273.4,3275.1,3238.5,3242.1,11199,0
2026-01-08 15:15:00+05:30,3244.7,3247.6,3233.0,3240.0,12811,0
2026-01-09 09:15:00+05:30,3210.0,3260.5,3210.0,3224.0,5773,0
2026-01-09 09:30:00+05:30,3223.1,3225.9,3207.9,3217.6,4910,0
2026-01-09 09:45:00+05:30,3217.5,3250.2,3214.2,3247.7,2991,0
2026-01-09 10:00:00+05:30,3247.7,3248.5,3235.7,3235.7,2866,0
2026-01-09 10:15:00+05:30,3238.1,3255.2,3237.5,3249.6,1106,0
2026-01-09 10:30:00+05:30,3251.4,3251.6,3235.3,3240.3,1003,0
2026-01-09 10:45:00+05:30,3243.1,3245.9,3235.2,3236.0,642,0
2026-01-09 11:00:00+05:30,3237.9,3237.9,3225.0,3225.2,2112,0
2026-01-09 11:15:00+05:30,3225.0,3225.6,3218.0,3222.3,1604,0
2026-01-09 11:30:00+05:30,3222.4,3225.8,3196.2,3196.8,20629,0
2026-01-09 11:45:00+05:30,3198.3,3199.9,3179.2,3180.8,5079,0
2026-01-09 12:00:00+05:30,3180.8,3190.0,3172.4,3181.1,10513,0
2026-01-09 12:15:00+05:30,3181.1,3190.4,3180.8,3180.9,5370,0
2026-01-09 12:30:00+05:30,3180.5,3194.3,3178.0,3188.7,3431,0
2026-01-09 12:45:00+05:30,3188.6,3196.0,3185.0,3193.2,1828,0
2026-01-09 13:00:00+05:30,3191.7,3193.4,3185.0,3187.2,904,0
2026-01-09 13:15:00+05:30,3187.1,3191.1,3186.2,3187.0,913,0
2026-01-09 13:30:00+05:30,3188.2,3190.2,3184.8,3189.4,2402,0
2026-01-09 13:45:00+05:30,3188.7,3190.2,3177.6,3188.5,8445,0
2026-01-09 14:00:00+05:30,3188.5,3190.0,3177.1,3179.0,1402,0
2026-01-09 14:15:00+05:30,3179.1,3182.5,3177.0,3179.8,4597,0
2026-01-09 14:30:00+05:30,3178.9,3193.3,3178.0,3190.7,6511,0
2026-01-09 14:45:00+05:30,3190.3,3200.0,3186.6,3200.0,11462,0
2026-01-09 15:00:00+05:30,3200.0,3205.0,3195.7,3201.3,12952,0
2026-01-09 15:15:00+05:30,3202.5,3210.0,3195.0,3209.9,30285,0
2026-01-12 09:15:00+05:30,3190.0,3213.0,3180.0,3180.0,22134,0
2026-01-12 09:30:00+05:30,3182.4,3202.6,3177.1,3196.3,22494,0
2026-01-12 09:45:00+05:30,3196.3,3228.5,3191.6,3195.0,35287,0
2026-01-12 10:00:00+05:30,3195.1,3224.3,3193.5,3214.2,4960,0
2026-01-12 10:15:00+05:30,3214.4,3233.0,3209.7,3221.5,20404,0
2026-01-12 10:30:00+05:30,3222.5,3222.6,3203.6,3213.2,35958,0
2026-01-12 10:45:00+05:30,3214.5,3220.0,3202.7,3205.0,10947,0
2026-01-12 11:00:00+05:30,3205.0,3209.6,3191.0,3201.7,22159,0
2026-01-12 11:15:00+05:30,3200.0,3204.0,3179.1,3191.0,56103,0
2026-01-12 11:30:00+05:30,3191.9,3196.4,3180.0,3195.0,80132,0
2026-01-12 11:45:00+05:30,3196.6,3205.0,3190.6,3195.0,29554,0
2026-01-12 12:00:00+05:30,3195.0,3224.0,3193.0,3222.4,19711,0
2026-01-12 12:15:00+05:30,3222.8,3241.7,3221.8,3236.1,2352,0
2026-01-12 12:30:00+05:30,3236.5,3250.0,3236.5,3246.3,3321,0
2026-01-12 12:45:00+05:30,3248.8,3251.9,3243.0,3248.9,3199,0
2026-01-12 13:00:00+05:30,3248.5,3248.5,3238.2,3242.7,2656,0
2026-01-12 13:15:00+05:30,3245.4,3247.9,3241.5,3241.7,1298,0
2026-01-12 13:30:00+05:30,3243.8,3257.2,3243.3,3251.1,2731,0
2026-01-12 13:45:00+05:30,3250.6,3253.0,3246.7,3249.2,3884,0
2026-01-12 14:00:00+05:30,3250.0,3252.7,3247.2,3247.2,980,0
2026-01-12 14:15:00+05:30,3247.2,3252.4,3245.6,3247.7,1564,0
2026-01-12 14:30:00+05:30,3248.5,3257.6,3236.6,3257.6,3729,0
2026-01-12 14:45:00+05:30,3256.0,3267.6,3254.1,3254.1,9610,0
2026-01-12 15:00:00+05:30,3254.7,3257.2,3244.4,3245.1,11384,0
2026-01-12 15:15:00+05:30,3245.1,3269.0,3245.1,3256.0,27469,0
2026-01-13 09:15:00+05:30,3269.0,3273.9,3252.7,3254.1,4448,0
2026-01-13 09:30:00+05:30,3255.7,3255.7,3225.0,3228.5,3265,0
2026-01-13 09:45:00+05:30,3229.6,3243.7,3225.0,3227.2,5005,0
2026-01-13 10:00:00+05:30,3227.2,3256.8,3227.2,3237.5,3352,0
2026-01-13 10:15:00+05:30,3236.0,3255.4,3231.2,3251.1,5679,0
2026-01-13 10:30:00+05:30,3251.3,3252.3,3243.0,3251.1,4754,0
2026-01-13 10:45:00+05:30,3249.2,3251.3,3244.1,3244.1,7798,0
2026-01-13 11:00:00+05:30,3244.1,3244.8,3236.1,3240.4,1410,0
2026-01-13 11:15:00+05:30,3241.7,3253.4,3240.0,3250.9,3816,0
2026-01-13 11:30:00+05:30,3252.3,3265.2,3248.1,3260.9,5387,0
2026-01-13 11:45:00+05:30,3260.9,3264.5,3254.0,3259.0,4309,0
2026-01-13 12:00:00+05:30,3256.2,3259.8,3255.0,3256.4,2317,0
2026-01-13 12:15:00+05:30,3255.0,3267.5,3254.0,3267.5,2803,0
2026-01-13 12:30:00+05:30,3267.5,3270.4,3258.1,3263.7,2460,0
2026-01-13 12:45:00+05:30,3261.2,3266.4,3253.5,3254.8,1630,0
2026-01-13 13:00:00+05:30,3254.1,3263.0,3253.6,3262.6,2075,0
2026-01-13 13:15:00+05:30,3262.9,3263.6,3256.0,3260.5,1194,0
2026-01-13 13:30:00+05:30,3260.6,3273.3,3260.0,3270.0,19002,0
2026-01-13 13:45:00+05:30,3271.5,3272.0,3268.0,3268.8,330,0
2026-01-13 14:00:00+05:30,3269.8,3270.0,3259.5,3260.7,24666,0
2026-01-13 14:15:00+05:30,3260.7,3262.1,3249.1,3251.8,1693,0
2026-01-13 14:30:00+05:30,3252.0,3267.1,3252.0,3265.2,2129,0
2026-01-13 14:45:00+05:30,3264.7,3273.5,3263.5,3267.2,5832,0
2026-01-13 15:00:00+05:30,3266.8,3274.3,3266.1,3266.1,8786,0
2026-01-13 15:15:00+05:30,3267.9,3270.2,3250.0,3250.0,11194,0
2026-01-14 09:15:00+05:30,3255.0,3275.5,3242.6,3272.7,5499,0
2026-01-14 09:30:00+05:30,3272.7,3278.3,3271.4,3271.4,1802,0
2026-01-14 09:45:00+05:30,3272.4,3273.8,3262.8,3270.7,3456,0
2026-01-14 10:00:00+05:30,3272.3,3272.5,3255.2,3258.0,2746,0
2026-01-14 10:15:00+05:30,3258.0,3260.0,3252.4,3257.0,4468,0
2026-01-14 10:30:00+05:30,3257.7,3260.8,3253.2,3256.8,1575,0
2026-01-14 10:45:00+05:30,3256.5,3262.0,3253.0,3260.7,1156,0
2026-01-14 11:00:00+05:30,3263.6,3263.8,3257.0,3258.9,1068,0
2026-01-14 11:15:00+05:30,3259.2,3265.0,3258.5,3263.9,2793,0
2026-01-14 11:30:00+05:30,3265.0,3271.0,3262.4,3262.7,3160,0
2026-01-14 11:45:00+05:30,3263.5,3280.0,3263.5,3277.7,4257,0
2026-01-14 12:00:00+05:30,3278.0,3282.8,3273.2,3275.1,4740,0
