timestamp,open,high,low,close,volume,oi
2025-12-23 11:30:00+05:30,2050.3,2050.3,2046.6,2047.4,48500,0
2025-12-23 11:45:00+05:30,2048.2,2049.0,2047.0,2048.8,23999,0
2025-12-23 12:00:00+05:30,2048.8,2048.9,2047.4,2048.3,7132,0
2025-12-23 12:15:00+05:30,2048.3,2049.3,2047.3,2049.1,11462,0
2025-12-23 12:30:00+05:30,2048.6,2049.8,2048.2,2048.6,4095,0
2025-12-23 12:45:00+05:30,2048.6,2048.8,2048.0,2048.3,21052,0
2025-12-23 13:00:00+05:30,2048.3,2050.0,2048.1,2049.8,5774,0
2025-12-23 13:15:00+05:30,2049.8,2051.0,2049.2,2050.5,4469,0
2025-12-23 13:30:00+05:30,2050.5,2050.5,2048.0,2048.9,14642,0
2025-12-23 13:45:00+05:30,2048.9,2049.2,2048.0,2048.8,19786,0
2025-12-23 14:00:00+05:30,2048.7,2049.2,2048.0,2048.8,30124,0
2025-12-23 14:15:00+05:30,2048.9,2051.0,2047.4,2049.1,52405,0
2025-12-23 14:30:00+05:30,2049.0,2049.1,2044.5,2046.1,124431,0
2025-12-23 14:45:00+05:30,2046.0,2047.3,2045.0,2046.9,36432,0
2025-12-23 15:00:00+05:30,2046.9,2048.9,2046.0,2048.1,92631,0
2025-12-23 15:15:00+05:30,2048.1,2048.4,2042.0,2042.0,67712,0
2025-12-24 09:15:00+05:30,2048.5,2059.5,2040.1,2058.9,42513,0
2025-12-24 09:30:00+05:30,2058.9,2064.5,2054.0,2056.5,79422,0
2025-12-24 09:45:00+05:30,2057.2,2062.0,2053.5,2056.1,54248,0
2025-12-24 10:00:00+05:30,2056.1,2061.3,2055.1,2055.2,38204,0
2025-12-24 10:15:00+05:30,2055.2,2058.7,2053.1,2058.5,24838,0
2025-12-24 10:30:00+05:30,2058.5,2060.0,2055.1,2056.0,7894,0
2025-12-24 10:45:00+05:30,2055.7,2056.5,2054.9,2055.1,3652,0
2025-12-24 11:00:00+05:30,2055.7,2055.9,2050.3,2054.1,35098,0
2025-12-24 11:15:00+05:30,2054.1,2056.0,2053.4,2054.1,3020,0
2025-12-24 11:30:00+05:30,2054.1,2054.1,2050.0,2052.0,51258,0
2025-12-24 11:45:00+05:30,2052.0,2052.2,2044.9,2048.0,166810,0
2025-12-24 12:00:00+05:30,2048.0,2049.0,2038.4,2040.2,140552,0
2025-12-24 12:15:00+05:30,2041.0,2041.1,2031.2,2040.1,29000,0
2025-12-24 12:30:00+05:30,2040.1,2040.8,2037.6,2040.1,113437,0
2025-12-24 12:45:00+05:30,2040.0,2040.6,2038.0,2040.1,96884,0
2025-12-24 13:00:00+05:30,2040.1,2040.1,2033.2,2034.5,28657,0
2025-12-24 13:15:00+05:30,2034.5,2034.8,2033.3,2034.5,47133,0
2025-12-24 13:30:00+05:30,2034.5,2034.7,2033.0,2034.6,55562,0
2025-12-24 13:45:00+05:30,2034.6,2036.1,2033.6,2034.7,23702,0
2025-12-24 14:00:00+05:30,2034.6,2035.0,2033.2,2034.6,66360,0
2025-12-24 14:15:00+05:30,2034.6,2034.6,2024.3,2024.5,46268,0
2025-12-24 14:30:00+05:30,2024.7,2027.6,2024.5,2026.8,21502,0
2025-12-24 14:45:00+05:30,2027.6,2033.8,2026.8,2033.5,31044,0
2025-12-24 15:00:00+05:30,2033.0,2036.3,2033.0,2036.0,39323,0
2025-12-24 15:15:00+05:30,2036.0,2036.8,2033.0,2036.6,97803,0
2025-12-26 09:15:00+05:30,2035.7,2035.7,2027.0,2029.0,55067,0
2025-12-26 09:30:00+05:30,2029.3,2033.9,2028.0,2031.8,71372,0
2025-12-26 09:45:00+05:30,2032.5,2034.8,2031.0,2033.6,27564,0
2025-12-26 10:00:00+05:30,2033.4,2033.4,2023.6,2025.2,66874,0
2025-12-26 10:15:00+05:30,2025.1,2025.8,2019.0,2022.2,61885,0
2025-12-26 10:30:00+05:30,2022.2,2025.7,2021.1,2023.3,24494,0
2025-12-26 10:45:00+05:30,2024.1,2024.4,2021.8,2023.0,23534,0
2025-12-26 11:00:00+05:30,2023.1,2023.8,2021.6,2023.2,59004,0
2025-12-26 11:15:00+05:30,2023.8,2024.0,2020.1,2021.4,21850,0
2025-12-26 11:30:00+05:30,2021.7,2022.3,2020.3,2021.5,18276,0
2025-12-26 11:45:00+05:30,2021.5,2022.1,2019.3,2021.0,61290,0
2025-12-26 12:00:00+05:30,2021.1,2021.1,2016.8,2019.7,36261,0
2025-12-26 12:15:00+05:30,2019.7,2020.2,2017.2,2018.0,20535,0
2025-12-26 12:30:00+05:30,2018.6,2018.7,2014.0,2015.0,70251,0
2025-12-26 12:45:00+05:30,2015.4,2017.3,2014.7,2016.1,22984,0
2025-12-26 13:00:00+05:30,2016.1,2017.3,2013.1,2014.6,110784,0
2025-12-26 13:15:00+05:30,2015.1,2016.6,2010.3,2015.0,325892,0
2025-12-26 13:30:00+05:30,2015.1,2016.0,2014.7,2015.7,28987,0
2025-12-26 13:45:00+05:30,2015.7,2018.9,2014.9,2017.8,24903,0
2025-12-26 14:00:00+05:30,2018.7,2019.8,2013.9,2015.1,22560,0
2025-12-26 14:15:00+05:30,2015.9,2015.9,2005.4,2007.9,100991,0
2025-12-26 14:30:00+05:30,2007.9,2010.2,2007.1,2009.0,36880,0
2025-12-26 14:45:00+05:30,2009.3,2011.3,2006.0,2011.3,94238,0
2025-12-26 15:00:00+05:30,2011.2,2021.9,2010.6,2020.6,181041,0
2025-12-26 15:15:00+05:30,2021.5,2021.6,2016.0,2020.0,187508,0
2025-12-29 09:15:00+05:30,2020.0,2026.4,2005.0,2008.0,70881,0
2025-12-29 09:30:00+05:30,2008.2,2009.2,2002.1,2006.0,77470,0
2025-12-29 09:45:00+05:30,2006.1,2007.8,2000.1,2000.2,118363,0
2025-12-29 10:00:00+05:30,2000.4,2006.4,2000.1,2006.1,73438,0
2025-12-29 10:15:00+05:30,2006.0,2010.3,2005.7,2008.2,55411,0
2025-12-29 10:30:00+05:30,2008.2,2009.2,2006.6,2008.1,98157,0
2025-12-29 10:45:00+05:30,2008.0,2008.8,2003.4,2007.0,62162,0
2025-12-29 11:00:00+05:30,2006.8,2007.5,2003.1,2003.5,94237,0
2025-12-29 11:15:00+05:30,2003.5,2005.9,1997.2,1999.7,83844,0
2025-12-29 11:30:00+05:30,1999.7,2004.4,1999.3,2003.5,14109,0
2025-12-29 11:45:00+05:30,2003.5,2005.8,2002.3,2004.8,21953,0
2025-12-29 12:00:00+05:30,2005.0,2006.9,2004.1,2006.3,34867,0
2025-12-29 12:15:00+05:30,2006.3,2006.3,2004.1,2004.6,15292,0
2025-12-29 12:30:00+05:30,2005.2,2005.7,2003.7,2005.0,92330,0
2025-12-29 12:45:00+05:30,2005.0,2009.5,2003.2,2009.0,63575,0
2025-12-29 13:00:00+05:30,2009.0,2016.0,2009.0,2009.5,36428,0
2025-12-29 13:15:00+05:30,2009.3,2011.3,2009.0,2010.5,13684,0
2025-12-29 13:30:00+05:30,2010.5,2010.5,2009.0,2010.2,36082,0
2025-12-29 13:45:00+05:30,2010.0,2010.7,2008.7,2010.0,21259,0
2025-12-29 14:00:00+05:30,2010.0,2010.7,2009.1,2010.0,41950,0
2025-12-29 14:15:00+05:30,2010.0,2012.0,2009.2,2010.1,76468,0
2025-12-29 14:30:00+05:30,2010.0,2012.0,2008.7,2010.1,60807,0
2025-12-29 14:45:00+05:30,2010.8,2012.1,2008.8,2011.2,51876,0
2025-12-29 15:00:00+05:30,2010.7,2012.9,2010.0,2011.9,45915,0
2025-12-29 15:15:00+05:30,2011.9,2014.0,2010.0,2012.0,54608,0
2025-12-30 09:15:00+05:30,2012.0,2018.3,2001.1,2005.8,24440,0
2025-12-30 09:30:00+05:30,2005.8,2005.8,1999.0,1999.1,32253,0
2025-12-30 09:45:00+05:30,1999.1,1999.7,1995.0,1996.9,21360,0
2025-12-30 10:00:00+05:30,1996.9,1998.7,1988.2,1988.4,95853,0
2025-12-30 10:15:00+05:30,1988.6,1992.8,1988.2,1990.4,64565,0
2025-12-30 10:30:00+05:30,1990.3,1991.0,1984.6,1984.7,76057,0
2025-12-30 10:45:00+05:30,1984.7,1985.1,1980.4,1984.2,68139,0
2025-12-30 11:00:00+05:30,1984.2,1987.2,1984.0,1986.5,57887,0
2025-12-30 11:15:00+05:30,1986.4,1987.2,1984.7,1986.5,232484,0
2025-12-30 11:30:00+05:30,1986.4,1986.4,1984.1,1985.0,116407,0
2025-12-30 11:45:00+05:30,1985.0,1989.2,1984.9,1985.9,151955,0
2025-12-30 12:00:00+05:30,1985.5,1986.9,1984.9,1985.5,51013,0
2025-12-30 12:15:00+05:30,1985.5,1987.2,1985.0,1985.1,36104,0
2025-12-30 12:30:00+05:30,1985.1,1987.2,1985.0,1986.0,33184,0
2025-12-30 12:45:00+05:30,1986.0,1991.4,1985.8,1989.9,210103,0
2025-12-30 13:00:00+05:30,1989.9,1992.8,1989.5,1992.6,100155,0
2025-12-30 13:15:00+05:30,1992.4,1993.2,1989.3,1990.1,99891,0
2025-12-30 13:30:00+05:30,1990.1,2005.0,1989.9,2004.0,134926,0
2025-12-30 13:45:00+05:30,2004.0,2005.9,2000.4,2004.0,103646,0
2025-12-30 14:00:00+05:30,2004.0,2006.6,1999.7,2006.6,80655,0
2025-12-30 14:15:00+05:30,2006.2,2010.8,2003.2,2004.7,104069,0
2025-12-30 14:30:00+05:30,2004.8,2010.0,2004.4,2009.3,66333,0
2025-12-30 14:45:00+05:30,2009.2,2011.0,2004.9,2009.3,377922,0
2025-12-30 15:00:00+05:30,2010.3,2029.8,2008.0,2025.6,1810707,0
2025-12-30 15:15:00+05:30,2026.5,2047.8,2025.0,2040.2,1299419,0
2025-12-31 09:15:00+05:30,2030.2,2046.3,2015.0,2019.7,49705,0
2025-12-31 09:30:00+05:30,2018.8,2020.5,2010.4,2011.7,20606,0
2025-12-31 09:45:00+05:30,2011.9,2020.0,2011.0,2016.7,60854,0
2025-12-31 10:00:00+05:30,2016.8,2018.5,2012.7,2014.1,55279,0
2025-12-31 10:15:00+05:30,2014.3,2016.3,2012.7,2014.4,25410,0
2025-12-31 10:30:00+05:30,2014.5,2026.7,2013.3,2024.5,89100,0
2025-12-31 10:45:00+05:30,2024.5,2024.7,2018.0,2020.1,73607,0
2025-12-31 11:00:00+05:30,2020.0,2021.4,2015.0,2018.4,150481,0
2025-12-31 11:15:00+05:30,2018.3,2027.1,2017.4,2025.0,61924,0
2025-12-31 11:30:00+05:30,2025.0,2027.4,2023.7,2025.6,50365,0
2025-12-31 11:45:00+05:30,2025.4,2029.9,2024.0,2026.0,35684,0
2025-12-31 12:00:00+05:30,2026.0,2029.9,2025.0,2029.7,28261,0
2025-12-31 12:15:00+05:30,2029.7,2032.0,2028.3,2029.8,25303,0
2025-12-31 12:30:00+05:30,2029.8,2030.6,2027.0,2029.7,17460,0
2025-12-31 12:45:00+05:30,2029.7,2033.5,2028.4,2033.4,26614,0
2025-12-31 13:00:00+05:30,2033.4,2034.3,2028.2,2033.2,23137,0
2025-12-31 13:15:00+05:30,2033.2,2033.6,2030.2,2032.9,22539,0
2025-12-31 13:30:00+05:30,2032.9,2036.4,2029.9,2033.5,38760,0
2025-12-31 13:45:00+05:30,2034.3,2037.7,2033.2,2036.0,35771,0
2025-12-31 14:00:00+05:30,2036.1,2036.5,2034.5,2036.2,65070,0
2025-12-31 14:15:00+05:30,2036.0,2036.7,2035.0,2036.3,63817,0
2025-12-31 14:30:00+05:30,2036.3,2039.8,2035.3,2038.3,39767,0
2025-12-31 14:45:00+05:30,2038.3,2041.8,2036.0,2041.1,59415,0
2025-12-31 15:00:00+05:30,2041.1,2042.8,2039.3,2040.9,133693,0
2025-12-31 15:15:00+05:30,2040.9,2041.4,2034.0,2038.0,124699,0
2026-01-01 09:15:00+05:30,2045.0,2048.8,2034.1,2035.4,19380,0
2026-01-01 09:30:00+05:30,2034.9,2035.1,2031.2,2031.9,4991,0
2026-01-01 09:45:00+05:30,2031.5,2033.8,2030.0,2032.9,9462,0
2026-01-01 10:00:00+05:30,2033.0,2035.5,2030.1,2032.1,4965,0
2026-01-01 10:15:00+05:30,2032.2,2035.5,2027.8,2034.3,7888,0
2026-01-01 10:30:00+05:30,2034.4,2040.0,2034.0,2039.6,5466,0
2026-01-01 10:45:00+05:30,2039.8,2042.1,2037.9,2040.2,7489,0
2026-01-01 11:00:00+05:30,2040.1,2041.8,2038.0,2041.0,4921,0
2026-01-01 11:15:00+05:30,2041.0,2041.0,2036.8,2037.1,3801,0
2026-01-01 11:30:00+05:30,2037.6,2038.8,2036.2,2037.3,3585,0
2026-01-01 11:45:00+05:30,2037.1,2039.3,2036.1,2038.0,2028,0
2026-01-01 12:00:00+05:30,2038.0,2038.0,2031.1,2032.1,6896,0
2026-01-01 12:15:00+05:30,2032.0,2035.1,2030.8,2033.2,4355,0
2026-01-01 12:30:00+05:30,2033.1,2033.3,2030.1,2030.7,6581,0
2026-01-01 12:45:00+05:30,2030.7,2032.2,2030.0,2031.0,3505,0
2026-01-01 13:00:00+05:30,2031.8,2032.3,2030.1,2031.0,3172,0
2026-01-01 13:15:00+05:30,2031.0,2032.4,2029.0,2032.0,26700,0
2026-01-01 13:30:00+05:30,2032.0,2034.0,2031.2,2034.0,10060,0
2026-01-01 13:45:00+05:30,2034.0,2035.1,2032.4,2033.3,8887,0
2026-01-01 14:00:00+05:30,2033.3,2033.9,2032.1,2033.3,4396,0
2026-01-01 14:15:00+05:30,2033.3,2034.4,2032.2,2033.2,7393,0
2026-01-01 14:30:00+05:30,2033.2,2034.5,2032.4,2034.5,6972,0
2026-01-01 14:45:00+05:30,2034.0,2037.1,2034.0,2036.9,5143,0
2026-01-01 15:00:00+05:30,2036.9,2037.3,2033.8,2036.8,26156,0
2026-01-01 15:15:00+05:30,2036.6,2039.0,2032.1,2037.5,76724,0
2026-01-02 09:15:00+05:30,2030.1,2046.0,2030.1,2041.4,31412,0
2026-01-02 09:30:00+05:30,2041.4,2050.0,2038.5,2047.0,33648,0
2026-01-02 09:45:00+05:30,2047.0,2049.0,2043.2,2043.3,16970,0
2026-01-02 10:00:00+05:30,2043.7,2047.0,2041.4,2045.9,59451,0
2026-01-02 10:15:00+05:30,2046.0,2047.2,2040.0,2042.0,16911,0
2026-01-02 10:30:00+05:30,2041.2,2042.8,2036.9,2038.1,83760,0
2026-01-02 10:45:00+05:30,2038.1,2041.7,2038.0,2040.7,45201,0
2026-01-02 11:00:00+05:30,2040.1,2043.0,2035.5,2040.0,45798,0
2026-01-02 11:15:00+05:30,2040.0,2044.9,2040.0,2043.6,12730,0
2026-01-02 11:30:00+05:30,2043.5,2046.5,2042.8,2045.8,12279,0
2026-01-02 11:45:00+05:30,2045.8,2046.5,2042.3,2042.9,13281,0
2026-01-02 12:00:00+05:30,2043.5,2047.8,2042.8,2045.0,40014,0
2026-01-02 12:15:00+05:30,2045.0,2045.1,2039.5,2041.0,93677,0
2026-01-02 12:30:00+05:30,2041.3,2043.3,2037.5,2039.5,20770,0
2026-01-02 12:45:00+05:30,2038.3,2039.6,2035.7,2038.7,54239,0
2026-01-02 13:00:00+05:30,2039.4,2041.0,2038.5,2040.8,11833,0
2026-01-02 13:15:00+05:30,2040.8,2041.7,2039.0,2040.1,17539,0
2026-01-02 13:30:00+05:30,2040.1,2040.3,2032.1,2033.2,19740,0
2026-01-02 13:45:00+05:30,2033.1,2035.1,2031.0,2034.9,9754,0
2026-01-02 14:00:00+05:30,2034.9,2036.2,2032.3,2035.6,9142,0
2026-01-02 14:15:00+05:30,2035.4,2036.3,2033.6,2034.3,10775,0
2026-01-02 14:30:00+05:30,2034.1,2034.1,2026.6,2030.8,23324,0
2026-01-02 14:45:00+05:30,2030.6,2035.1,2030.0,2034.0,57467,0
2026-01-02 15:00:00+05:30,2034.6,2041.4,2034.4,2039.3,82612,0
2026-01-02 15:15:00+05:30,2039.3,2042.0,2035.0,2039.5,71479,0
2026-01-05 09:15:00+05:30,2040.0,2045.9,2030.0,2034.9,51092,0
2026-01-05 09:30:00+05:30,2035.8,2037.4,2031.9,2032.7,15875,0
2026-01-05 09:45:00+05:30,2032.7,2038.9,2030.0,2037.3,12894,0
2026-01-05 10:00:00+05:30,2037.6,2044.3,2035.8,2038.8,24779,0
2026-01-05 10:15:00+05:30,2038.8,2044.5,2036.9,2037.7,18516,0
2026-01-05 10:30:00+05:30,2037.3,2042.7,2035.2,2037.0,27880,0
2026-01-05 10:45:00+05:30,2036.5,2038.6,2033.0,2033.0,17842,0
2026-01-05 11:00:00+05:30,2033.0,2034.2,2030.6,2033.6,18765,0
2026-01-05 11:15:00+05:30,2033.6,2034.8,2030.3,2032.6,20417,0
2026-01-05 11:30:00+05:30,2032.5,2036.0,2031.4,2035.0,22864,0
2026-01-05 11:45:00+05:30,2035.0,2039.9,2034.9,2036.7,20931,0
2026-01-05 12:00:00+05:30,2035.9,2040.0,2035.5,2039.1,16015,0
2026-01-05 12:15:00+05:30,2039.4,2041.9,2037.8,2040.0,18768,0
2026-01-05 12:30:00+05:30,2040.0,2041.6,2039.0,2040.0,23667,0
2026-01-05 12:45:00+05:30,2040.1,2043.6,2038.7,2043.3,26539,0
2026-01-05 13:00:00+05:30,2042.6,2043.6,2040.8,2041.9,20279,0
2026-01-05 13:15:00+05:30,2041.4,2042.9,2040.0,2040.7,17841,0
2026-01-05 13:30:00+05:30,2040.1,2042.8,2037.8,2041.4,23024,0
2026-01-05 13:45:00+05:30,2041.4,2041.9,2035.4,2035.5,18361,0
2026-01-05 14:00:00+05:30,2035.8,2036.9,2031.5,2035.5,35802,0
2026-01-05 14:15:00+05:30,2035.7,2039.4,2035.5,2038.2,15278,0
2026-01-05 14:30:00+05:30,2038.2,2039.7,2037.0,2038.6,18553,0
2026-01-05 14:45:00+05:30,2038.7,2043.0,2038.5,2042.8,38108,0
2026-01-05 15:00:00+05:30,2042.8,2042.8,2037.3,2038.4,51209,0
2026-01-05 15:15:00+05:30,2038.0,2042.0,2037.6,2040.0,80747,0
2026-01-06 09:15:00+05:30,2044.9,2070.0,2040.8,2065.1,133511,0
2026-01-06 09:30:00+05:30,2065.2,2068.0,2059.0,2067.5,53709,0
2026-01-06 09:45:00+05:30,2067.4,2072.4,2065.0,2066.8,61525,0
2026-01-06 10:00:00+05:30,2066.1,2075.0,2065.0,2073.2,51001,0
2026-01-06 10:15:00+05:30,2073.2,2080.0,2072.4,2079.4,86302,0
2026-01-06 10:30:00+05:30,2079.0,2082.0,2071.9,2074.2,73059,0
2026-01-06 10:45:00+05:30,2074.2,2075.9,2069.8,2069.8,26327,0
2026-01-06 11:00:00+05:30,2069.8,2070.2,2061.2,2062.1,39770,0
2026-01-06 11:15:00+05:30,2062.2,2063.5,2055.5,2058.6,33317,0
2026-01-06 11:30:00+05:30,2058.6,2058.7,2055.4,2055.7,25897,0
2026-01-06 11:45:00+05:30,2055.9,2058.3,2050.7,2050.9,35064,0
2026-01-06 12:00:00+05:30,2050.9,2050.9,2045.8,2048.9,36189,0
2026-01-06 12:15:00+05:30,2048.7,2052.0,2046.0,2048.4,29617,0
2026-01-06 12:30:00+05:30,2048.7,2049.0,2044.5,2048.1,48281,0
2026-01-06 12:45:00+05:30,2047.9,2051.2,2046.7,2049.3,31455,0
2026-01-06 13:00:00+05:30,2049.3,2051.9,2047.5,2049.7,61759,0
2026-01-06 13:15:00+05:30,2049.5,2050.0,2045.3,2049.7,47513,0
2026-01-06 13:30:00+05:30,2049.7,2050.4,2045.9,2049.8,30070,0
2026-01-06 13:45:00+05:30,2049.6,2055.1,2049.6,2052.8,29200,0
2026-01-06 14:00:00+05:30,2052.8,2053.4,2045.4,2046.1,31076,0
2026-01-06 14:15:00+05:30,2046.1,2046.6,2042.0,2043.2,28095,0
2026-01-06 14:30:00+05:30,2043.8,2045.0,2041.4,2043.4,37397,0
2026-01-06 14:45:00+05:30,2043.8,2046.0,2042.7,2044.9,26635,0
2026-01-06 15:00:00+05:30,2044.9,2049.0,2044.5,2044.5,67852,0
2026-01-06 15:15:00+05:30,2044.6,2048.0,2041.0,2048.0,112228,0
2026-01-07 09:15:00+05:30,2040.0,2042.0,2022.1,2023.1,66076,0
2026-01-07 09:30:00+05:30,2023.1,2028.7,2021.0,2026.5,47247,0
2026-01-07 09:45:00+05:30,2025.4,2031.0,2025.4,2030.8,28770,0
2026-01-07 10:00:00+05:30,2030.8,2032.8,2029.0,2030.5,24176,0
2026-01-07 10:15:00+05:30,2030.5,2034.8,2026.4,2033.8,22466,0
2026-01-07 10:30:00+05:30,2033.5,2036.6,2031.6,2035.7,72193,0
2026-01-07 10:45:00+05:30,2035.7,2038.5,2032.1,2033.2,18979,0
2026-01-07 11:00:00+05:30,2033.2,2033.2,2029.9,2031.3,20052,0
2026-01-07 11:15:00+05:30,2031.3,2034.4,2030.0,2032.7,9642,0
2026-01-07 11:30:00+05:30,2032.7,2035.0,2032.7,2033.4,7073,0
2026-01-07 11:45:00+05:30,2033.3,2033.6,2031.7,2033.4,9025,0
2026-01-07 12:00:00+05:30,2033.3,2033.5,2031.5,2032.4,2872,0
2026-01-07 12:15:00+05:30,2032.4,2032.7,2030.9,2032.0,17304,0
2026-01-07 12:30:00+05:30,2032.1,2033.1,2027.2,2028.1,23398,0
2026-01-07 12:45:00+05:30,2028.3,2031.9,2028.0,2030.0,19084,0
2026-01-07 13:00:00+05:30,2030.3,2031.3,2029.1,2030.0,7237,0
2026-01-07 13:15:00+05:30,2030.1,2030.6,2026.0,2026.1,47681,0
2026-01-07 13:30:00+05:30,2026.1,2027.6,2021.5,2027.4,18749,0
2026-01-07 13:45:00+05:30,2026.9,2030.7,2026.8,2028.6,11515,0
2026-01-07 14:00:00+05:30,2028.6,2030.0,2027.7,2029.5,6538,0
2026-01-07 14:15:00+05:30,2029.5,2029.8,2028.2,2029.4,5582,0
2026-01-07 14:30:00+05:30,2029.7,2032.0,2029.0,2031.7,13212,0
2026-01-07 14:45:00+05:30,2031.5,2034.6,2029.0,2034.2,36815,0
2026-01-07 15:00:00+05:30,2034.0,2034.6,2032.0,2034.0,48324,0
2026-01-07 15:15:00+05:30,2034.0,2034.0,2029.0,2030.9,69528,0
2026-01-08 09:15:00+05:30,2021.0,2028.6,2018.7,2026.3,28830,0
2026-01-08 09:30:00+05:30,2026.9,2029.1,2023.1,2025.4,12010,0
2026-01-08 09:45:00+05:30,2025.4,2025.8,2015.7,2018.2,22361,0
2026-01-08 10:00:00+05:30,2018.0,2020.0,2013.0,2014.5,25975,0
2026-01-08 10:15:00+05:30,2015.0,2019.4,2010.8,2018.5,16236,0
2026-01-08 10:30:00+05:30,2018.5,2020.0,2014.4,2015.5,11768,0
2026-01-08 10:45:00+05:30,2015.5,2017.2,2008.1,2009.6,37116,0
2026-01-08 11:00:00+05:30,2009.2,2010.0,2002.0,2002.1,29987,0
2026-01-08 11:15:00+05:30,2002.3,2004.9,1999.6,2004.0,38405,0
2026-01-08 11:30:00+05:30,2004.7,2006.0,2002.3,2004.6,26799,0
2026-01-08 11:45:00+05:30,2004.9,2005.9,1992.6,1995.0,57531,0
2026-01-08 12:00:00+05:30,1995.6,1996.0,1989.2,1995.9,38256,0
2026-01-08 12:15:00+05:30,1995.9,1997.8,1994.2,1997.4,15222,0
2026-01-08 12:30:00+05:30,1997.4,1998.9,1995.9,1998.9,13602,0
2026-01-08 12:45:00+05:30,1998.9,2004.0,1998.0,2002.5,17454,0
2026-01-08 13:00:00+05:30,2002.6,2009.0,2001.6,2007.9,24783,0
2026-01-08 13:15:00+05:30,2008.5,2008.6,2003.3,2004.6,11175,0
2026-01-08 13:30:00+05:30,2004.6,2006.9,2003.6,2005.3,15061,0
2026-01-08 13:45:00+05:30,2005.8,2009.0,2004.6,2007.4,9400,0
2026-01-08 14:00:00+05:30,2007.0,2009.0,2006.0,2007.9,22278,0
2026-01-08 14:15:00+05:30,2007.9,2009.4,2004.2,2005.0,16104,0
2026-01-08 14:30:00+05:30,2005.0,2009.5,2004.6,2009.2,17784,0
2026-01-08 14:45:00+05:30,2009.1,2015.9,2008.4,2014.6,29460,0
2026-01-08 15:00:00+05:30,2015.0,2016.0,2004.3,2008.0,61692,0
2026-01-08 15:15:00+05:30,2008.0,2011.1,2005.0,2005.0,157637,0
2026-01-09 09:15:00+05:30,2008.9,2014.2,2000.0,2002.2,41978,0
2026-01-09 09:30:00+05:30,2001.7,2006.3,1997.0,2006.2,23830,0
2026-01-09 09:45:00+05:30,2006.0,2009.9,2004.3,2009.7,11722,0
2026-01-09 10:00:00+05:30,2009.7,2009.9,2006.1,2006.6,8986,0
2026-01-09 10:15:00+05:30,2007.0,2009.2,2006.0,2008.6,7038,0
2026-01-09 10:30:00+05:30,2008.6,2008.6,1999.1,2003.0,14283,0
2026-01-09 10:45:00+05:30,2003.0,2005.0,1999.8,2002.4,15157,0
2026-01-09 11:00:00+05:30,2002.3,2003.2,2000.1,2001.5,7940,0
2026-01-09 11:15:00+05:30,2001.5,2001.9,1998.3,2000.0,27310,0
2026-01-09 11:30:00+05:30,2000.1,2002.3,1990.0,1990.7,37033,0
2026-01-09 11:45:00+05:30,1990.6,1990.6,1986.5,1987.8,14173,0
2026-01-09 12:00:00+05:30,1987.7,1993.2,1986.5,1992.1,106248,0
2026-01-09 12:15:00+05:30,1992.0,1995.7,1991.3,1993.5,121976,0
2026-01-09 12:30:00+05:30,1993.5,1996.7,1992.0,1992.9,114293,0
2026-01-09 12:45:00+05:30,1992.9,1995.0,1991.6,1993.5,14062,0
2026-01-09 13:00:00+05:30,1993.5,1994.2,1990.9,1991.4,37574,0
2026-01-09 13:15:00+05:30,1992.1,1994.1,1987.2,1994.0,41208,0
2026-01-09 13:30:00+05:30,1994.0,1998.0,1991.0,1992.9,32126,0
2026-01-09 13:45:00+05:30,1992.9,1994.0,1988.0,1992.7,32122,0
2026-01-09 14:00:00+05:30,1992.7,1992.9,1988.0,1989.3,32562,0
2026-01-09 14:15:00+05:30,1989.4,1991.5,1986.6,1988.1,65725,0
2026-01-09 14:30:00+05:30,1988.1,1988.4,1981.2,1987.7,83227,0
2026-01-09 14:45:00+05:30,1988.2,1994.0,1987.8,1994.0,46060,0
2026-01-09 15:00:00+05:30,1994.0,1994.6,1989.5,1992.8,127808,0
2026-01-09 15:15:00+05:30,1992.9,1994.4,1989.1,1989.1,79311,0
2026-01-12 09:15:00+05:30,1992.0,1992.0,1975.0,1977.1,27194,0
2026-01-12 09:30:00+05:30,1977.2,1984.9,1975.2,1976.3,13869,0
2026-01-12 09:45:00+05:30,1975.6,1984.8,1972.6,1979.7,22796,0
2026-01-12 10:00:00+05:30,1979.6,1982.7,1976.2,1977.3,10119,0
2026-01-12 10:15:00+05:30,1977.3,1991.2,1976.6,1987.6,19154,0
2026-01-12 10:30:00+05:30,1986.8,1988.6,1981.9,1986.4,62758,0
2026-01-12 10:45:00+05:30,1986.4,1988.4,1984.1,1985.1,63473,0
2026-01-12 11:00:00+05:30,1985.1,1992.0,1984.5,1988.7,18292,0
2026-01-12 11:15:00+05:30,1988.7,1988.7,1977.1,1978.9,113876,0
2026-01-12 11:30:00+05:30,1979.6,1980.2,1977.3,1979.1,56940,0
2026-01-12 11:45:00+05:30,1979.1,1980.0,1975.7,1979.8,19736,0
2026-01-12 12:00:00+05:30,1979.8,1989.4,1979.2,1988.9,29753,0
2026-01-12 12:15:00+05:30,1988.9,2000.0,1988.9,1997.6,24791,0
2026-01-12 12:30:00+05:30,1997.5,2003.4,1995.5,2002.0,18698,0
2026-01-12 12:45:00+05:30,2002.0,2004.0,2000.0,2001.1,15143,0
2026-01-12 13:00:00+05:30,2001.1,2004.7,1997.0,2004.0,48627,0
