timestamp,open,high,low,close,volume,oi
2025-12-02 11:30:00+05:30,714.1,714.8,712.8,712.8,39820,0
2025-12-02 11:45:00+05:30,712.95,713.85,712.0,712.65,76861,0
2025-12-02 12:00:00+05:30,712.65,713.4,712.1,712.55,61542,0
2025-12-02 12:15:00+05:30,712.5,713.25,712.0,712.95,68842,0
2025-12-02 12:30:00+05:30,712.9,713.2,712.25,712.4,61037,0
2025-12-02 12:45:00+05:30,712.4,713.2,711.65,712.5,95005,0
2025-12-02 13:00:00+05:30,712.5,712.8,712.1,712.2,85951,0
2025-12-02 13:15:00+05:30,712.2,712.6,711.55,712.25,80992,0
2025-12-02 13:30:00+05:30,712.5,712.6,711.7,712.0,75842,0
2025-12-02 13:45:00+05:30,712.05,713.9,712.0,713.6,97251,0
2025-12-02 14:00:00+05:30,713.5,714.55,713.0,714.0,89804,0
2025-12-02 14:15:00+05:30,714.0,714.25,712.65,713.0,94445,0
2025-12-02 14:30:00+05:30,712.95,713.35,711.3,711.45,145591,0
2025-12-02 14:45:00+05:30,711.5,712.2,710.3,710.9,108053,0
2025-12-02 15:00:00+05:30,711.0,713.0,711.0,712.5,191880,0
2025-12-02 15:15:00+05:30,712.5,715.65,711.7,714.95,262049,0
2025-12-03 09:15:00+05:30,714.45,714.45,711.25,712.45,87583,0
2025-12-03 09:30:00+05:30,712.7,713.95,710.85,711.8,48637,0
2025-12-03 09:45:00+05:30,711.75,715.65,711.05,712.0,40841,0
2025-12-03 10:00:00+05:30,712.1,712.1,708.85,709.8,57179,0
2025-12-03 10:15:00+05:30,709.75,710.3,707.4,709.0,90468,0
2025-12-03 10:30:00+05:30,709.0,709.25,707.0,707.45,50653,0
2025-12-03 10:45:00+05:30,707.5,708.35,706.5,707.0,54223,0
2025-12-03 11:00:00+05:30,707.1,708.95,706.3,708.85,43277,0
2025-12-03 11:15:00+05:30,708.45,708.75,706.0,707.35,22051,0
2025-12-03 11:30:00+05:30,707.35,709.9,706.6,709.6,18655,0
2025-12-03 11:45:00+05:30,709.6,710.3,709.4,710.15,13458,0
2025-12-03 12:00:00+05:30,709.9,711.5,709.4,711.0,37911,0
2025-12-03 12:15:00+05:30,710.75,711.1,709.3,709.3,17145,0
2025-12-03 12:30:00+05:30,709.3,709.4,707.8,708.05,17527,0
2025-12-03 12:45:00+05:30,708.25,708.55,708.0,708.35,6264,0
2025-12-03 13:00:00+05:30,708.35,709.1,708.0,709.05,20546,0
2025-12-03 13:15:00+05:30,708.95,709.15,707.75,708.75,22892,0
2025-12-03 13:30:00+05:30,708.95,710.15,708.75,710.15,83272,0
2025-12-03 13:45:00+05:30,710.15,710.25,708.55,709.15,20471,0
2025-12-03 14:00:00+05:30,709.3,710.7,708.3,710.35,63790,0
2025-12-03 14:15:00+05:30,710.3,710.85,709.1,710.0,37542,0
2025-12-03 14:30:00+05:30,710.05,710.1,706.15,707.1,106218,0
2025-12-03 14:45:00+05:30,707.1,707.1,705.95,706.3,60156,0
2025-12-03 15:00:00+05:30,706.3,707.9,706.05,707.65,134169,0
2025-12-03 15:15:00+05:30,707.7,709.8,706.85,708.0,241427,0
2025-12-04 09:15:00+05:30,706.6,708.85,705.15,706.8,148891,0
2025-12-04 09:30:00+05:30,706.8,708.95,706.2,708.35,114127,0
2025-12-04 09:45:00+05:30,708.05,708.35,706.45,707.65,38101,0
2025-12-04 10:00:00+05:30,707.75,707.9,706.55,706.85,24029,0
2025-12-04 10:15:00+05:30,706.8,710.0,706.2,709.9,67923,0
2025-12-04 10:30:00+05:30,709.8,711.0,709.35,709.8,118895,0
2025-12-04 10:45:00+05:30,709.8,711.5,709.0,710.0,86053,0
2025-12-04 11:00:00+05:30,710.0,712.65,709.8,710.75,291870,0
2025-12-04 11:15:00+05:30,710.75,710.95,708.8,709.25,81443,0
2025-12-04 11:30:00+05:30,709.2,709.65,708.3,709.15,26559,0
2025-12-04 11:45:00+05:30,709.15,712.6,708.35,710.3,123813,0
2025-12-04 12:00:00+05:30,710.35,711.9,709.75,710.6,24032,0
2025-12-04 12:15:00+05:30,710.55,712.4,709.95,711.55,330968,0
2025-12-04 12:30:00+05:30,711.5,713.85,710.5,712.6,547195,0
2025-12-04 12:45:00+05:30,712.45,713.7,711.35,712.0,68928,0
2025-12-04 13:00:00+05:30,712.0,712.7,711.5,711.7,40944,0
2025-12-04 13:15:00+05:30,711.65,712.6,711.2,712.05,44714,0
2025-12-04 13:30:00+05:30,712.05,712.5,708.55,710.1,150269,0
2025-12-04 13:45:00+05:30,709.95,710.8,709.1,709.35,38069,0
2025-12-04 14:00:00+05:30,709.4,710.3,709.0,710.05,28427,0
2025-12-04 14:15:00+05:30,710.1,710.6,708.7,709.1,88077,0
2025-12-04 14:30:00+05:30,709.1,709.6,707.8,708.75,76146,0
2025-12-04 14:45:00+05:30,708.55,709.4,707.5,708.95,34854,0
2025-12-04 15:00:00+05:30,708.8,710.45,708.25,709.95,127809,0
2025-12-04 15:15:00+05:30,709.95,711.0,708.55,711.0,147382,0
2025-12-05 09:15:00+05:30,708.0,715.75,707.15,713.3,108922,0
2025-12-05 09:30:00+05:30,713.2,714.5,712.25,713.6,30135,0
2025-12-05 09:45:00+05:30,713.8,714.0,711.4,713.3,47598,0
2025-12-05 10:00:00+05:30,713.15,720.55,712.5,720.05,286836,0
2025-12-05 10:15:00+05:30,720.05,722.3,714.9,715.55,209788,0
2025-12-05 10:30:00+05:30,715.55,717.25,714.5,717.1,84238,0
2025-12-05 10:45:00+05:30,717.0,724.35,716.6,722.15,154584,0
2025-12-05 11:00:00+05:30,722.4,724.3,721.7,722.9,109198,0
2025-12-05 11:15:00+05:30,722.9,725.25,722.05,723.7,79374,0
2025-12-05 11:30:00+05:30,723.75,724.95,723.5,723.8,58695,0
2025-12-05 11:45:00+05:30,723.65,724.2,721.0,721.35,132213,0
2025-12-05 12:00:00+05:30,721.35,723.15,720.2,720.2,58898,0
2025-12-05 12:15:00+05:30,720.4,721.45,720.0,721.1,32646,0
2025-12-05 12:30:00+05:30,721.1,723.95,720.6,723.4,53354,0
2025-12-05 12:45:00+05:30,723.4,724.6,723.0,723.5,32276,0
2025-12-05 13:00:00+05:30,723.65,724.8,722.65,723.5,46435,0
2025-12-05 13:15:00+05:30,723.65,724.5,722.0,722.8,38583,0
2025-12-05 13:30:00+05:30,722.8,722.95,721.15,721.75,35189,0
2025-12-05 13:45:00+05:30,721.5,721.75,718.25,719.0,83326,0
2025-12-05 14:00:00+05:30,719.0,719.45,717.5,718.0,50723,0
2025-12-05 14:15:00+05:30,718.05,719.05,716.8,718.7,54777,0
2025-12-05 14:30:00+05:30,718.7,718.7,715.25,715.65,50504,0
2025-12-05 14:45:00+05:30,715.65,716.75,714.55,715.95,66246,0
2025-12-05 15:00:00+05:30,715.95,721.3,715.95,720.4,206476,0
2025-12-05 15:15:00+05:30,720.2,720.95,719.05,720.4,190486,0
2025-12-08 09:15:00+05:30,719.75,720.05,712.1,713.75,156518,0
2025-12-08 09:30:00+05:30,713.75,714.0,710.1,711.3,127446,0
2025-12-08 09:45:00+05:30,711.3,711.4,705.1,706.35,114193,0
2025-12-08 10:00:00+05:30,706.25,706.35,701.7,702.55,136110,0
2025-12-08 10:15:00+05:30,702.6,704.4,701.2,701.4,93115,0
2025-12-08 10:30:00+05:30,701.4,701.95,698.1,698.1,159189,0
2025-12-08 10:45:00+05:30,698.15,699.8,696.3,696.85,126315,0
2025-12-08 11:00:00+05:30,696.8,696.8,694.05,694.8,145491,0
2025-12-08 11:15:00+05:30,694.65,695.25,692.3,692.95,161860,0
2025-12-08 11:30:00+05:30,692.9,695.2,692.7,694.85,85787,0
2025-12-08 11:45:00+05:30,694.95,695.0,692.0,693.05,174722,0
2025-12-08 12:00:00+05:30,693.15,693.9,690.2,690.75,168193,0
2025-12-08 12:15:00+05:30,690.85,692.45,690.25,691.7,74571,0
2025-12-08 12:30:00+05:30,691.7,692.0,690.6,691.3,37769,0
2025-12-08 12:45:00+05:30,691.3,691.6,689.0,689.55,117216,0
2025-12-08 13:00:00+05:30,689.55,691.1,689.45,690.35,119818,0
2025-12-08 13:15:00+05:30,690.3,690.45,687.25,688.8,368021,0
2025-12-08 13:30:00+05:30,688.75,689.25,686.4,688.2,162434,0
2025-12-08 13:45:00+05:30,688.2,689.75,687.6,689.45,58477,0
2025-12-08 14:00:00+05:30,689.45,689.8,687.6,689.0,45483,0
2025-12-08 14:15:00+05:30,689.0,689.3,687.05,688.7,68006,0
2025-12-08 14:30:00+05:30,688.55,689.1,685.6,686.45,245151,0
2025-12-08 14:45:00+05:30,686.7,688.3,685.05,685.7,82831,0
2025-12-08 15:00:00+05:30,685.65,688.7,685.65,687.15,167082,0
2025-12-08 15:15:00+05:30,687.15,688.65,685.55,686.4,308185,0
2025-12-09 09:15:00+05:30,684.5,686.5,681.5,682.35,237196,0
2025-12-09 09:30:00+05:30,682.25,684.4,680.85,682.6,154926,0
2025-12-09 09:45:00+05:30,682.45,682.85,679.5,680.1,112273,0
2025-12-09 10:00:00+05:30,680.2,687.1,680.1,686.95,200300,0
2025-12-09 10:15:00+05:30,687.0,689.8,686.4,687.2,142641,0
2025-12-09 10:30:00+05:30,687.1,689.6,684.05,688.95,104131,0
2025-12-09 10:45:00+05:30,688.95,691.45,687.7,690.65,79934,0
2025-12-09 11:00:00+05:30,690.5,691.9,689.1,691.25,85623,0
2025-12-09 11:15:00+05:30,691.3,691.9,689.25,689.85,87393,0
2025-12-09 11:30:00+05:30,690.05,692.2,689.2,690.55,81700,0
2025-12-09 11:45:00+05:30,690.55,693.85,690.2,693.45,71377,0
2025-12-09 12:00:00+05:30,693.55,698.3,692.65,697.25,150255,0
2025-12-09 12:15:00+05:30,697.25,699.0,696.6,697.55,88193,0
2025-12-09 12:30:00+05:30,697.3,697.55,695.25,695.7,54059,0
2025-12-09 12:45:00+05:30,695.7,695.9,692.65,693.1,74903,0
2025-12-09 13:00:00+05:30,693.1,694.35,692.0,692.3,89178,0
2025-12-09 13:15:00+05:30,692.3,693.75,691.5,693.6,84112,0
2025-12-09 13:30:00+05:30,693.6,693.7,691.65,692.4,72215,0
2025-12-09 13:45:00+05:30,692.4,693.0,691.85,692.25,52370,0
2025-12-09 14:00:00+05:30,692.25,692.9,691.0,691.9,64938,0
2025-12-09 14:15:00+05:30,691.9,692.1,689.65,690.15,88771,0
2025-12-09 14:30:00+05:30,690.15,690.45,688.55,688.75,124400,0
2025-12-09 14:45:00+05:30,688.75,689.1,687.6,688.45,127301,0
2025-12-09 15:00:00+05:30,688.6,691.75,688.6,690.6,280247,0
2025-12-09 15:15:00+05:30,690.6,691.0,688.85,689.9,351987,0
2025-12-10 09:15:00+05:30,690.05,696.5,689.9,695.65,124529,0
2025-12-10 09:30:00+05:30,695.6,698.0,695.15,696.9,71765,0
2025-12-10 09:45:00+05:30,696.75,696.9,694.85,694.85,32059,0
2025-12-10 10:00:00+05:30,694.9,696.8,694.8,695.9,34885,0
2025-12-10 10:15:00+05:30,695.9,696.65,694.55,695.25,74472,0
2025-12-10 10:30:00+05:30,695.25,695.35,693.8,694.25,18342,0
2025-12-10 10:45:00+05:30,694.25,694.25,690.6,690.65,50585,0
2025-12-10 11:00:00+05:30,690.75,693.15,690.0,693.1,29093,0
2025-12-10 11:15:00+05:30,693.15,693.5,692.5,693.45,13829,0
2025-12-10 11:30:00+05:30,693.45,693.6,690.5,690.5,107021,0
2025-12-10 11:45:00+05:30,690.8,690.8,688.35,688.4,162674,0
2025-12-10 12:00:00+05:30,688.4,690.35,687.45,688.1,165184,0
2025-12-10 12:15:00+05:30,688.2,690.45,687.25,690.45,150575,0
2025-12-10 12:30:00+05:30,690.4,691.2,688.5,689.0,54130,0
2025-12-10 12:45:00+05:30,689.0,690.35,688.5,689.55,85852,0
2025-12-10 13:00:00+05:30,689.5,690.75,689.3,690.1,65184,0
2025-12-10 13:15:00+05:30,690.25,692.0,689.5,690.35,91513,0
2025-12-10 13:30:00+05:30,690.55,690.9,688.25,688.25,58123,0
2025-12-10 13:45:00+05:30,688.35,688.7,686.85,687.25,140577,0
2025-12-10 14:00:00+05:30,687.3,687.75,684.75,685.1,68720,0
2025-12-10 14:15:00+05:30,685.1,685.7,684.25,684.9,36716,0
2025-12-10 14:30:00+05:30,684.9,685.95,683.55,683.85,120876,0
2025-12-10 14:45:00+05:30,683.9,684.6,683.15,684.15,93030,0
2025-12-10 15:00:00+05:30,684.25,685.6,684.1,684.85,171949,0
2025-12-10 15:15:00+05:30,684.9,685.6,684.1,685.0,328136,0
2025-12-11 09:15:00+05:30,685.0,687.9,681.5,684.55,160045,0
2025-12-11 09:30:00+05:30,684.25,684.75,680.15,681.15,141627,0
2025-12-11 09:45:00+05:30,681.15,684.45,680.55,682.5,93095,0
2025-12-11 10:00:00+05:30,682.55,687.0,682.1,687.0,110868,0
2025-12-11 10:15:00+05:30,686.8,687.85,685.9,686.8,101993,0
2025-12-11 10:30:00+05:30,686.8,690.15,686.45,689.2,93792,0
2025-12-11 10:45:00+05:30,689.25,689.4,687.0,687.2,59857,0
2025-12-11 11:00:00+05:30,687.2,688.0,684.3,686.6,56648,0
2025-12-11 11:15:00+05:30,686.6,687.5,686.2,686.7,10666,0
2025-12-11 11:30:00+05:30,686.75,687.4,685.7,686.75,10050,0
2025-12-11 11:45:00+05:30,686.65,687.9,686.05,687.15,18078,0
2025-12-11 12:00:00+05:30,687.15,691.35,687.15,690.4,55371,0
2025-12-11 12:15:00+05:30,690.3,692.85,690.3,692.1,62616,0
2025-12-11 12:30:00+05:30,692.1,694.85,691.7,694.85,52036,0
2025-12-11 12:45:00+05:30,694.6,695.7,693.35,693.35,54842,0
2025-12-11 13:00:00+05:30,693.3,693.6,691.0,692.0,33188,0
2025-12-11 13:15:00+05:30,691.95,693.0,691.55,691.75,16021,0
2025-12-11 13:30:00+05:30,691.7,692.95,691.7,692.2,15492,0
2025-12-11 13:45:00+05:30,692.1,692.75,691.8,692.05,12466,0
2025-12-11 14:00:00+05:30,691.9,693.6,691.3,692.5,44374,0
2025-12-11 14:15:00+05:30,692.5,693.4,691.75,692.4,50785,0
2025-12-11 14:30:00+05:30,692.4,693.95,689.3,689.45,123737,0
2025-12-11 14:45:00+05:30,689.5,691.35,688.85,691.35,72248,0
2025-12-11 15:00:00+05:30,691.3,694.7,691.1,694.3,105030,0
2025-12-11 15:15:00+05:30,694.2,694.85,692.0,693.0,150688,0
2025-12-12 09:15:00+05:30,697.0,703.0,694.6,701.55,317351,0
2025-12-12 09:30:00+05:30,701.4,705.0,700.25,704.25,263841,0
2025-12-12 09:45:00+05:30,704.2,704.65,699.45,699.8,221483,0
2025-12-12 10:00:00+05:30,699.8,699.8,696.75,698.3,123273,0
2025-12-12 10:15:00+05:30,698.55,699.5,694.25,695.35,96427,0
2025-12-12 10:30:00+05:30,695.35,697.15,694.2,694.3,73720,0
2025-12-12 10:45:00+05:30,694.3,694.5,692.0,692.2,90999,0
2025-12-12 11:00:00+05:30,692.15,693.8,691.7,693.0,37035,0
2025-12-12 11:15:00+05:30,693.0,694.35,692.9,693.1,41578,0
2025-12-12 11:30:00+05:30,693.15,694.6,693.15,693.9,31006,0
2025-12-12 11:45:00+05:30,693.9,695.0,693.4,694.0,28829,0
2025-12-12 12:00:00+05:30,694.0,694.15,692.5,693.35,32012,0
2025-12-12 12:15:00+05:30,693.35,693.75,692.85,693.25,17474,0
2025-12-12 12:30:00+05:30,693.2,693.55,692.35,692.65,54461,0
2025-12-12 12:45:00+05:30,692.6,693.9,692.25,692.85,19148,0
2025-12-12 13:00:00+05:30,693.1,693.85,692.1,693.75,35735,0
2025-12-12 13:15:00+05:30,693.8,693.9,692.8,692.8,31293,0
2025-12-12 13:30:00+05:30,692.85,693.75,692.05,693.5,32225,0
2025-12-12 13:45:00+05:30,693.55,694.9,693.5,694.5,37615,0
2025-12-12 14:00:00+05:30,694.5,697.25,694.25,696.05,120366,0
2025-12-12 14:15:00+05:30,695.9,697.8,695.7,697.55,99572,0
2025-12-12 14:30:00+05:30,697.2,698.0,696.85,697.95,155308,0
2025-12-12 14:45:00+05:30,697.95,699.0,697.3,698.8,115094,0
2025-12-12 15:00:00+05:30,698.8,700.15,698.35,699.6,181391,0
2025-12-12 15:15:00+05:30,699.7,700.0,698.05,698.3,189722,0
2025-12-15 09:15:00+05:30,695.0,697.0,692.2,693.95,127173,0
2025-12-15 09:30:00+05:30,693.9,694.7,692.5,693.1,50968,0
2025-12-15 09:45:00+05:30,693.25,693.65,690.3,692.3,65240,0
2025-12-15 10:00:00+05:30,692.3,694.45,692.25,693.55,33636,0
2025-12-15 10:15:00+05:30,693.65,694.3,693.3,693.55,17032,0
2025-12-15 10:30:00+05:30,693.55,694.2,692.05,692.8,24383,0
2025-12-15 10:45:00+05:30,692.9,693.85,692.4,693.7,11631,0
2025-12-15 11:00:00+05:30,693.7,694.0,692.3,693.2,24154,0
2025-12-15 11:15:00+05:30,693.25,694.9,692.6,694.0,17648,0
2025-12-15 11:30:00+05:30,694.2,694.75,692.55,694.6,22251,0
2025-12-15 11:45:00+05:30,694.6,697.35,694.5,696.05,58324,0
2025-12-15 12:00:00+05:30,696.1,696.85,695.5,696.05,44131,0
2025-12-15 12:15:00+05:30,696.05,696.5,695.05,695.05,27744,0
2025-12-15 12:30:00+05:30,695.05,695.75,694.55,695.0,39360,0
2025-12-15 12:45:00+05:30,695.05,695.05,693.5,694.7,54057,0
2025-12-15 13:00:00+05:30,694.85,696.6,694.5,696.5,83264,0
2025-12-15 13:15:00+05:30,696.6,697.45,696.35,697.1,88999,0
2025-12-15 13:30:00+05:30,697.1,697.35,695.5,695.5,39046,0
2025-12-15 13:45:00+05:30,695.7,697.3,695.5,697.0,26061,0
2025-12-15 14:00:00+05:30,697.05,697.95,696.0,696.65,36517,0
2025-12-15 14:15:00+05:30,696.65,696.75,694.5,696.0,61032,0
2025-12-15 14:30:00+05:30,696.0,697.5,695.0,696.85,54329,0
2025-12-15 14:45:00+05:30,696.9,698.5,696.25,698.0,87495,0
2025-12-15 15:00:00+05:30,698.0,698.7,696.9,698.0,294909,0
2025-12-15 15:15:00+05:30,698.05,698.8,695.95,698.0,130171,0
2025-12-16 09:15:00+05:30,697.0,697.0,690.6,691.55,143442,0
2025-12-16 09:30:00+05:30,691.55,693.6,690.7,692.3,66824,0
2025-12-16 09:45:00+05:30,692.2,693.1,691.25,691.25,35052,0
2025-12-16 10:00:00+05:30,691.25,691.8,690.35,690.65,33569,0
2025-12-16 10:15:00+05:30,690.7,692.95,690.7,692.4,37545,0
2025-12-16 10:30:00+05:30,692.4,692.8,691.15,692.5,14875,0
2025-12-16 10:45:00+05:30,692.45,693.45,691.85,692.75,27626,0
2025-12-16 11:00:00+05:30,692.5,693.45,692.0,692.5,28278,0
2025-12-16 11:15:00+05:30,692.35,692.75,690.8,691.65,25747,0
2025-12-16 11:30:00+05:30,691.45,691.65,690.5,690.8,18242,0
2025-12-16 11:45:00+05:30,690.7,691.2,690.5,691.15,20594,0
2025-12-16 12:00:00+05:30,691.1,691.45,690.4,690.4,20210,0
2025-12-16 12:15:00+05:30,690.4,691.45,690.0,690.75,31036,0
2025-12-16 12:30:00+05:30,690.6,690.6,690.0,690.15,14619,0
2025-12-16 12:45:00+05:30,690.15,690.5,689.25,690.4,37779,0
2025-12-16 13:00:00+05:30,690.4,690.5,689.95,690.2,25169,0
2025-12-16 13:15:00+05:30,690.15,690.45,690.0,690.4,58354,0
2025-12-16 13:30:00+05:30,690.25,691.3,690.0,690.9,27592,0
2025-12-16 13:45:00+05:30,690.7,691.85,690.7,691.55,74374,0
2025-12-16 14:00:00+05:30,691.5,691.55,690.3,690.75,56569,0
2025-12-16 14:15:00+05:30,690.6,690.85,690.2,690.45,82720,0
2025-12-16 14:30:00+05:30,690.3,690.75,689.0,690.65,45926,0
2025-12-16 14:45:00+05:30,690.5,692.3,690.05,692.0,101672,0
2025-12-16 15:00:00+05:30,692.05,693.45,691.75,692.25,140563,0
2025-12-16 15:15:00+05:30,692.35,693.0,689.0,690.95,131041,0
2025-12-17 09:15:00+05:30,690.0,691.9,687.8,688.3,197047,0
2025-12-17 09:30:00+05:30,688.1,690.05,687.0,689.15,149715,0
2025-12-17 09:45:00+05:30,689.25,690.4,688.5,689.7,36184,0
2025-12-17 10:00:00+05:30,689.6,689.7,684.15,684.75,72464,0
2025-12-17 10:15:00+05:30,684.7,687.45,684.1,686.5,43575,0
2025-12-17 10:30:00+05:30,686.55,687.7,685.8,686.05,27948,0
2025-12-17 10:45:00+05:30,686.05,687.4,683.4,683.8,44331,0
2025-12-17 11:00:00+05:30,683.8,685.45,683.8,685.35,41059,0
2025-12-17 11:15:00+05:30,685.35,685.85,683.0,683.15,28592,0
2025-12-17 11:30:00+05:30,683.2,684.65,682.55,684.0,47763,0
2025-12-17 11:45:00+05:30,684.05,684.8,683.25,683.85,39353,0
2025-12-17 12:00:00+05:30,683.85,683.85,681.05,682.45,75835,0
2025-12-17 12:15:00+05:30,682.45,682.9,681.3,681.75,29971,0
2025-12-17 12:30:00+05:30,681.65,682.05,680.55,681.05,39333,0
2025-12-17 12:45:00+05:30,681.05,681.8,680.2,680.65,37115,0
2025-12-17 13:00:00+05:30,680.65,681.85,680.5,681.35,27810,0
2025-12-17 13:15:00+05:30,681.35,682.9,681.1,682.6,56609,0
2025-12-17 13:30:00+05:30,682.6,682.65,681.25,681.65,49453,0
2025-12-17 13:45:00+05:30,681.65,683.35,681.65,682.2,31950,0
2025-12-17 14:00:00+05:30,682.25,683.2,681.8,683.1,34377,0
2025-12-17 14:15:00+05:30,683.1,683.25,681.9,682.05,27154,0
2025-12-17 14:30:00+05:30,682.0,683.05,680.05,680.65,118743,0
2025-12-17 14:45:00+05:30,680.7,682.65,680.3,682.65,92424,0
2025-12-17 15:00:00+05:30,682.55,684.55,682.55,683.2,223581,0
2025-12-17 15:15:00+05:30,683.2,683.4,681.05,681.5,179223,0
2025-12-18 09:15:00+05:30,681.1,681.5,676.35,677.0,188444,0
2025-12-18 09:30:00+05:30,676.9,677.95,673.5,673.65,101915,0
2025-12-18 09:45:00+05:30,673.65,674.15,672.0,672.35,67281,0
2025-12-18 10:00:00+05:30,672.25,676.2,672.25,675.25,84501,0
2025-12-18 10:15:00+05:30,675.25,678.6,674.3,677.4,84863,0
2025-12-18 10:30:00+05:30,677.4,681.6,677.2,680.55,105002,0
2025-12-18 10:45:00+05:30,680.5,682.5,678.5,679.85,77027,0
2025-12-18 11:00:00+05:30,679.9,680.0,678.8,678.85,27907,0
2025-12-18 11:15:00+05:30,678.8,680.1,678.1,679.55,43169,0
2025-12-18 11:30:00+05:30,679.5,680.9,679.5,680.5,29190,0
2025-12-18 11:45:00+05:30,680.5,683.75,679.95,683.05,41712,0
2025-12-18 12:00:00+05:30,683.05,684.3,682.5,684.25,25203,0
2025-12-18 12:15:00+05:30,684.25,684.6,683.25,683.65,34170,0
2025-12-18 12:30:00+05:30,683.7,685.2,683.2,684.95,35888,0
2025-12-18 12:45:00+05:30,684.95,686.5,684.55,685.1,38985,0
2025-12-18 13:00:00+05:30,685.15,685.75,684.55,685.05,23805,0
2025-12-18 13:15:00+05:30,685.0,685.45,684.55,684.7,20967,0
2025-12-18 13:30:00+05:30,684.9,685.1,683.2,684.2,34519,0
2025-12-18 13:45:00+05:30,684.15,684.6,683.0,683.5,21707,0
2025-12-18 14:00:00+05:30,683.6,683.85,681.0,682.0,43430,0
2025-12-18 14:15:00+05:30,681.8,681.8,679.5,680.5,34070,0
2025-12-18 14:30:00+05:30,680.8,682.85,680.05,680.5,34402,0
2025-12-18 14:45:00+05:30,680.6,681.8,679.9,680.95,22719,0
2025-12-18 15:00:00+05:30,681.0,683.7,678.2,679.45,180321,0
2025-12-18 15:15:00+05:30,679.4,679.95,675.1,676.0,195946,0
2025-12-19 09:15:00+05:30,679.2,684.8,679.2,684.35,86566,0
2025-12-19 09:30:00+05:30,684.55,686.65,684.05,685.2,73392,0
2025-12-19 09:45:00+05:30,685.35,687.5,685.0,685.6,51245,0
2025-12-19 10:00:00+05:30,685.6,686.3,683.5,683.65,52210,0
2025-12-19 10:15:00+05:30,683.75,684.45,683.5,684.35,16381,0
2025-12-19 10:30:00+05:30,684.25,684.7,683.65,684.35,13855,0
2025-12-19 10:45:00+05:30,684.45,684.55,682.65,682.95,14098,0
2025-12-19 11:00:00+05:30,682.95,683.15,681.2,681.95,19356,0
2025-12-19 11:15:00+05:30,682.05,682.45,680.6,680.6,23733,0
2025-12-19 11:30:00+05:30,680.7,682.0,680.15,680.2,39640,0
2025-12-19 11:45:00+05:30,680.2,681.4,679.6,681.05,27912,0
2025-12-19 12:00:00+05:30,681.05,682.75,680.95,682.2,14582,0
2025-12-19 12:15:00+05:30,682.1,682.75,681.8,682.75,16949,0
2025-12-19 12:30:00+05:30,682.7,684.7,682.7,683.55,24703,0
2025-12-19 12:45:00+05:30,683.6,683.95,682.3,682.85,10608,0
2025-12-19 13:00:00+05:30,682.9,683.45,682.05,682.5,20818,0
2025-12-19 13:15:00+05:30,682.45,684.9,682.4,684.7,24841,0
2025-12-19 13:30:00+05:30,684.9,685.8,684.6,685.65,26462,0
2025-12-19 13:45:00+05:30,685.8,686.15,685.25,685.95,13231,0
2025-12-19 14:00:00+05:30,685.95,687.4,685.4,687.3,21062,0
2025-12-19 14:15:00+05:30,687.15,687.5,686.1,686.15,40787,0
2025-12-19 14:30:00+05:30,686.15,688.8,685.4,688.65,53676,0
2025-12-19 14:45:00+05:30,688.5,689.25,687.05,687.9,61027,0
2025-12-19 15:00:00+05:30,688.05,691.5,687.35,690.9,276976,0
2025-12-19 15:15:00+05:30,690.9,694.65,690.5,693.0,287165,0
2025-12-22 09:15:00+05:30,695.0,696.0,692.0,695.2,137392,0
2025-12-22 09:30:00+05:30,695.2,695.2,692.9,693.3,65808,0
2025-12-22 09:45:00+05:30,693.5,694.1,692.6,693.2,16867,0
2025-12-22 10:00:00+05:30,693.25,695.0,692.15,693.1,46220,0
2025-12-22 10:15:00+05:30,692.9,694.0,692.5,693.55,17287,0
2025-12-22 10:30:00+05:30,693.55,693.8,692.7,692.9,10160,0
2025-12-22 10:45:00+05:30,692.9,693.85,692.5,693.7,9056,0
2025-12-22 11:00:00+05:30,693.85,694.45,692.7,692.75,15462,0
2025-12-22 11:15:00+05:30,692.85,693.3,692.1,692.25,19047,0
2025-12-22 11:30:00+05:30,692.25,692.9,691.5,691.6,21277,0
2025-12-22 11:45:00+05:30,691.6,692.0,691.0,691.65,17028,0
2025-12-22 12:00:00+05:30,691.65,692.8,691.3,691.35,12279,0
2025-12-22 12:15:00+05:30,691.3,693.5,691.3,692.1,12730,0
2025-12-22 12:30:00+05:30,692.2,692.45,691.1,691.2,16238,0
2025-12-22 12:45:00+05:30,691.2,691.5,690.45,690.7,17581,0
2025-12-22 13:00:00+05:30,690.65,691.5,690.55,691.25,10325,0
2025-12-22 13:15:00+05:30,691.25,692.2,691.2,691.7,11594,0
2025-12-22 13:30:00+05:30,691.7,692.35,690.65,691.15,20169,0
2025-12-22 13:45:00+05:30,691.1,691.75,690.95,691.4,13788,0
2025-12-22 14:00:00+05:30,691.4,691.75,691.3,691.5,22096,0
2025-12-22 14:15:00+05:30,691.5,692.25,690.25,692.0,42786,0
2025-12-22 14:30:00+05:30,692.0,693.25,692.0,692.75,84332,0
2025-12-22 14:45:00+05:30,692.8,692.8,691.95,692.25,67647,0
2025-12-22 15:00:00+05:30,692.25,693.6,691.95,692.45,149013,0
2025-12-22 15:15:00+05:30,692.35,692.6,690.85,691.1,151005,0
2025-12-23 09:15:00+05:30,692.1,693.9,688.35,691.0,94131,0
