timestamp,open,high,low,close,volume,oi
2025-11-14 13:30:00+05:30,2839.5,2841.0,2830.7,2830.7,32363,0
2025-11-14 13:45:00+05:30,2830.7,2834.9,2823.5,2826.5,27478,0
2025-11-14 14:00:00+05:30,2826.5,2835.0,2825.4,2832.8,34004,0
2025-11-14 14:15:00+05:30,2832.2,2844.3,2829.0,2841.3,35005,0
2025-11-14 14:30:00+05:30,2842.3,2847.0,2837.5,2839.5,40148,0
2025-11-14 14:45:00+05:30,2839.5,2840.5,2826.9,2828.5,40542,0
2025-11-14 15:00:00+05:30,2828.1,2846.7,2826.0,2842.4,65218,0
2025-11-14 15:15:00+05:30,2842.2,2842.8,2832.0,2835.9,64482,0
2025-11-17 09:15:00+05:30,2830.0,2852.3,2820.8,2840.0,42397,0
2025-11-17 09:30:00+05:30,2840.0,2843.9,2831.5,2833.4,20592,0
2025-11-17 09:45:00+05:30,2833.5,2836.7,2832.0,2833.4,7677,0
2025-11-17 10:00:00+05:30,2833.5,2835.1,2827.2,2828.2,7733,0
2025-11-17 10:15:00+05:30,2828.2,2833.1,2827.6,2829.3,6427,0
2025-11-17 10:30:00+05:30,2828.4,2838.8,2827.0,2837.3,10050,0
2025-11-17 10:45:00+05:30,2837.7,2838.5,2829.7,2834.3,7632,0
2025-11-17 11:00:00+05:30,2834.3,2836.4,2825.4,2825.5,10559,0
2025-11-17 11:15:00+05:30,2825.3,2832.2,2825.0,2828.8,9573,0
2025-11-17 11:30:00+05:30,2829.7,2833.5,2826.0,2827.2,10458,0
2025-11-17 11:45:00+05:30,2826.4,2841.6,2825.5,2840.0,13176,0
2025-11-17 12:00:00+05:30,2840.0,2841.7,2829.9,2833.0,47060,0
2025-11-17 12:15:00+05:30,2831.8,2840.0,2830.1,2833.7,16569,0
2025-11-17 12:30:00+05:30,2833.7,2840.6,2830.2,2835.8,23694,0
2025-11-17 12:45:00+05:30,2835.4,2845.6,2834.6,2840.0,50148,0
2025-11-17 13:00:00+05:30,2840.0,2840.7,2832.0,2832.3,25896,0
2025-11-17 13:15:00+05:30,2832.3,2836.5,2831.7,2835.5,9748,0
2025-11-17 13:30:00+05:30,2835.5,2840.2,2835.1,2839.3,11404,0
2025-11-17 13:45:00+05:30,2839.2,2839.8,2831.1,2833.4,14951,0
2025-11-17 14:00:00+05:30,2834.6,2839.3,2834.0,2835.3,15522,0
2025-11-17 14:15:00+05:30,2835.3,2837.0,2833.7,2834.9,9673,0
2025-11-17 14:30:00+05:30,2834.2,2835.3,2833.6,2833.9,5122,0
2025-11-17 14:45:00+05:30,2833.9,2835.1,2831.2,2831.4,10079,0
2025-11-17 15:00:00+05:30,2832.0,2838.4,2829.5,2834.4,44159,0
2025-11-17 15:15:00+05:30,2834.6,2835.2,2829.0,2833.8,44163,0
2025-11-18 09:15:00+05:30,2854.2,2854.2,2828.0,2838.9,49522,0
2025-11-18 09:30:00+05:30,2839.3,2842.3,2829.1,2832.0,24556,0
2025-11-18 09:45:00+05:30,2832.0,2836.2,2825.0,2826.7,11416,0
2025-11-18 10:00:00+05:30,2826.7,2834.0,2825.0,2829.1,10512,0
2025-11-18 10:15:00+05:30,2829.1,2832.0,2825.6,2826.1,9269,0
2025-11-18 10:30:00+05:30,2826.1,2827.0,2815.5,2820.0,19271,0
2025-11-18 10:45:00+05:30,2820.8,2827.2,2816.5,2825.0,8592,0
2025-11-18 11:00:00+05:30,2825.6,2825.6,2816.3,2819.9,18080,0
2025-11-18 11:15:00+05:30,2820.2,2829.0,2820.2,2824.7,8594,0
2025-11-18 11:30:00+05:30,2825.5,2834.0,2821.7,2829.7,17416,0
2025-11-18 11:45:00+05:30,2829.6,2835.5,2828.9,2830.8,10755,0
2025-11-18 12:00:00+05:30,2830.8,2832.0,2829.0,2830.5,8949,0
2025-11-18 12:15:00+05:30,2830.5,2831.9,2828.9,2830.5,6860,0
2025-11-18 12:30:00+05:30,2830.4,2833.0,2828.0,2832.4,4846,0
2025-11-18 12:45:00+05:30,2832.3,2832.4,2829.0,2829.0,4823,0
2025-11-18 13:00:00+05:30,2830.1,2830.2,2827.5,2829.7,5229,0
2025-11-18 13:15:00+05:30,2829.4,2831.0,2826.6,2828.7,12008,0
2025-11-18 13:30:00+05:30,2828.8,2830.5,2828.3,2830.0,5054,0
2025-11-18 13:45:00+05:30,2830.0,2832.9,2828.1,2831.5,8547,0
2025-11-18 14:00:00+05:30,2831.5,2833.0,2829.1,2831.9,17992,0
2025-11-18 14:15:00+05:30,2831.9,2833.0,2829.2,2829.9,11033,0
2025-11-18 14:30:00+05:30,2829.8,2833.8,2828.6,2829.6,41243,0
2025-11-18 14:45:00+05:30,2829.6,2830.0,2818.0,2819.1,23472,0
2025-11-18 15:00:00+05:30,2819.2,2821.8,2814.9,2817.2,49182,0
2025-11-18 15:15:00+05:30,2817.3,2819.3,2810.1,2815.0,46811,0
2025-11-19 09:15:00+05:30,2827.9,2834.9,2810.6,2812.9,15578,0
2025-11-19 09:30:00+05:30,2812.9,2820.0,2810.3,2815.8,6108,0
2025-11-19 09:45:00+05:30,2815.5,2818.1,2811.0,2812.9,4078,0
2025-11-19 10:00:00+05:30,2812.9,2819.5,2808.6,2818.2,5038,0
2025-11-19 10:15:00+05:30,2818.2,2823.8,2815.3,2816.8,7923,0
2025-11-19 10:30:00+05:30,2818.9,2822.0,2816.8,2818.2,5225,0
2025-11-19 10:45:00+05:30,2818.2,2819.6,2805.1,2807.4,4996,0
2025-11-19 11:00:00+05:30,2807.4,2807.9,2797.3,2801.5,27192,0
2025-11-19 11:15:00+05:30,2801.5,2801.5,2790.1,2791.3,10080,0
2025-11-19 11:30:00+05:30,2791.6,2793.9,2790.2,2791.6,5281,0
2025-11-19 11:45:00+05:30,2791.7,2792.0,2784.1,2786.3,12234,0
2025-11-19 12:00:00+05:30,2786.0,2787.1,2772.3,2778.6,80255,0
2025-11-19 12:15:00+05:30,2778.4,2800.0,2778.1,2800.0,35051,0
2025-11-19 12:30:00+05:30,2799.9,2800.0,2796.0,2797.4,16303,0
2025-11-19 12:45:00+05:30,2797.4,2798.0,2785.8,2788.6,12295,0
2025-11-19 13:00:00+05:30,2788.7,2793.9,2787.3,2790.1,9244,0
2025-11-19 13:15:00+05:30,2790.1,2792.5,2785.7,2787.7,10110,0
2025-11-19 13:30:00+05:30,2787.8,2790.0,2782.8,2789.0,11830,0
2025-11-19 13:45:00+05:30,2788.8,2789.6,2777.6,2780.1,17415,0
2025-11-19 14:00:00+05:30,2780.0,2786.6,2774.8,2786.1,68305,0
2025-11-19 14:15:00+05:30,2786.4,2792.0,2785.1,2791.0,18634,0
2025-11-19 14:30:00+05:30,2791.0,2792.0,2786.9,2786.9,20354,0
2025-11-19 14:45:00+05:30,2787.0,2790.0,2785.6,2789.6,9686,0
2025-11-19 15:00:00+05:30,2789.6,2790.0,2781.7,2784.0,58845,0
2025-11-19 15:15:00+05:30,2783.6,2798.4,2781.9,2788.0,108640,0
2025-11-20 09:15:00+05:30,2799.0,2815.3,2791.1,2812.3,61257,0
2025-11-20 09:30:00+05:30,2812.3,2819.2,2804.0,2806.4,64824,0
2025-11-20 09:45:00+05:30,2807.7,2811.7,2799.9,2802.5,16216,0
2025-11-20 10:00:00+05:30,2802.5,2818.0,2801.0,2812.0,67609,0
2025-11-20 10:15:00+05:30,2812.0,2831.7,2809.8,2829.1,51599,0
2025-11-20 10:30:00+05:30,2829.1,2844.4,2824.5,2838.5,68658,0
2025-11-20 10:45:00+05:30,2838.5,2838.5,2828.0,2832.1,43558,0
2025-11-20 11:00:00+05:30,2832.1,2837.2,2823.9,2836.7,21836,0
2025-11-20 11:15:00+05:30,2835.3,2840.4,2828.5,2840.0,40921,0
2025-11-20 11:30:00+05:30,2840.0,2850.0,2838.1,2848.3,25863,0
2025-11-20 11:45:00+05:30,2848.3,2850.6,2844.0,2846.0,13552,0
2025-11-20 12:00:00+05:30,2846.0,2846.0,2835.0,2841.0,15779,0
2025-11-20 12:15:00+05:30,2841.0,2853.5,2840.3,2852.0,52832,0
2025-11-20 12:30:00+05:30,2852.9,2859.0,2849.9,2853.8,68991,0
2025-11-20 12:45:00+05:30,2854.7,2858.0,2852.1,2857.4,12650,0
2025-11-20 13:00:00+05:30,2858.0,2865.0,2857.6,2860.5,25307,0
2025-11-20 13:15:00+05:30,2860.7,2862.0,2853.4,2861.9,18548,0
2025-11-20 13:30:00+05:30,2861.9,2862.0,2856.6,2859.3,15996,0
2025-11-20 13:45:00+05:30,2858.2,2872.0,2858.2,2870.5,39398,0
2025-11-20 14:00:00+05:30,2870.5,2874.7,2865.9,2870.7,23121,0
2025-11-20 14:15:00+05:30,2870.0,2874.8,2869.0,2874.0,27497,0
2025-11-20 14:30:00+05:30,2874.0,2876.0,2860.0,2865.5,40343,0
2025-11-20 14:45:00+05:30,2864.6,2870.1,2861.0,2862.0,25047,0
2025-11-20 15:00:00+05:30,2862.0,2862.0,2848.3,2849.4,98219,0
2025-11-20 15:15:00+05:30,2849.5,2855.7,2848.0,2850.2,114584,0
2025-11-21 09:15:00+05:30,2851.6,2854.9,2833.0,2852.8,23202,0
2025-11-21 09:30:00+05:30,2852.8,2858.0,2847.5,2854.8,18009,0
2025-11-21 09:45:00+05:30,2854.8,2854.8,2840.0,2841.0,10359,0
2025-11-21 10:00:00+05:30,2841.0,2843.0,2827.5,2833.0,15985,0
2025-11-21 10:15:00+05:30,2832.3,2834.3,2828.0,2831.9,3738,0
2025-11-21 10:30:00+05:30,2831.8,2841.4,2828.7,2840.6,4964,0
2025-11-21 10:45:00+05:30,2840.6,2842.0,2831.4,2835.3,3390,0
2025-11-21 11:00:00+05:30,2835.4,2839.5,2830.2,2838.8,4707,0
2025-11-21 11:15:00+05:30,2838.8,2840.3,2833.1,2838.7,5181,0
2025-11-21 11:30:00+05:30,2838.7,2839.0,2834.1,2838.0,4112,0
2025-11-21 11:45:00+05:30,2838.0,2851.0,2836.3,2850.3,6695,0
2025-11-21 12:00:00+05:30,2850.3,2852.0,2840.0,2846.7,4542,0
2025-11-21 12:15:00+05:30,2846.7,2852.8,2840.1,2851.3,3493,0
2025-11-21 12:30:00+05:30,2852.2,2857.6,2840.5,2847.2,9645,0
2025-11-21 12:45:00+05:30,2847.2,2856.8,2844.8,2854.0,3981,0
2025-11-21 13:00:00+05:30,2854.0,2854.0,2840.4,2842.9,5424,0
2025-11-21 13:15:00+05:30,2842.9,2845.4,2840.0,2843.5,7625,0
2025-11-21 13:30:00+05:30,2844.2,2846.8,2840.9,2844.3,4181,0
2025-11-21 13:45:00+05:30,2844.1,2845.6,2839.8,2845.6,17222,0
2025-11-21 14:00:00+05:30,2845.6,2850.0,2842.3,2845.0,5522,0
2025-11-21 14:15:00+05:30,2845.0,2850.6,2843.7,2847.7,5800,0
2025-11-21 14:30:00+05:30,2847.6,2855.0,2845.3,2850.8,9657,0
2025-11-21 14:45:00+05:30,2850.8,2852.0,2835.7,2837.0,17588,0
2025-11-21 15:00:00+05:30,2836.8,2845.1,2834.7,2840.1,33973,0
2025-11-21 15:15:00+05:30,2840.1,2844.0,2822.7,2823.4,49656,0
2025-11-24 09:15:00+05:30,2838.4,2838.6,2817.3,2826.5,16192,0
2025-11-24 09:30:00+05:30,2825.9,2828.2,2821.7,2823.2,5287,0
2025-11-24 09:45:00+05:30,2823.2,2827.3,2820.0,2820.3,4011,0
2025-11-24 10:00:00+05:30,2821.2,2827.1,2820.5,2824.6,3725,0
2025-11-24 10:15:00+05:30,2825.0,2832.8,2824.3,2830.0,3756,0
2025-11-24 10:30:00+05:30,2831.0,2832.1,2825.8,2827.0,4281,0
2025-11-24 10:45:00+05:30,2827.0,2829.5,2824.0,2825.6,2896,0
2025-11-24 11:00:00+05:30,2825.0,2828.0,2822.1,2823.6,4011,0
2025-11-24 11:15:00+05:30,2823.6,2826.0,2822.0,2824.8,6952,0
2025-11-24 11:30:00+05:30,2824.8,2825.8,2813.5,2815.1,10457,0
2025-11-24 11:45:00+05:30,2816.3,2816.5,2806.0,2809.2,9589,0
2025-11-24 12:00:00+05:30,2808.8,2813.9,2802.7,2805.2,10742,0
2025-11-24 12:15:00+05:30,2806.1,2812.8,2805.2,2808.2,8760,0
2025-11-24 12:30:00+05:30,2809.6,2811.7,2805.3,2806.8,10349,0
2025-11-24 12:45:00+05:30,2808.3,2808.6,2804.2,2804.2,8166,0
2025-11-24 13:00:00+05:30,2805.4,2819.3,2804.2,2818.2,4950,0
2025-11-24 13:15:00+05:30,2818.1,2825.1,2817.2,2825.0,14275,0
2025-11-24 13:30:00+05:30,2824.6,2825.5,2817.5,2822.5,27418,0
2025-11-24 13:45:00+05:30,2822.5,2825.2,2819.7,2822.1,14882,0
2025-11-24 14:00:00+05:30,2822.1,2823.1,2816.5,2821.0,8130,0
2025-11-24 14:15:00+05:30,2820.8,2821.0,2812.3,2812.4,6668,0
2025-11-24 14:30:00+05:30,2812.4,2819.8,2807.6,2816.1,16551,0
2025-11-24 14:45:00+05:30,2817.4,2820.0,2814.4,2818.3,16109,0
2025-11-24 15:00:00+05:30,2818.3,2819.3,2809.8,2809.8,524700,0
2025-11-24 15:15:00+05:30,2809.8,2818.3,2793.4,2800.0,549137,0
2025-11-25 09:15:00+05:30,2811.4,2828.7,2810.5,2820.6,32826,0
2025-11-25 09:30:00+05:30,2821.3,2822.5,2808.9,2810.6,9614,0
2025-11-25 09:45:00+05:30,2810.3,2811.6,2801.7,2808.1,7212,0
2025-11-25 10:00:00+05:30,2809.4,2813.0,2808.0,2810.0,21745,0
2025-11-25 10:15:00+05:30,2809.8,2816.1,2808.6,2812.5,61147,0
2025-11-25 10:30:00+05:30,2812.0,2813.1,2808.0,2809.7,3635,0
2025-11-25 10:45:00+05:30,2809.7,2811.5,2806.0,2807.0,16435,0
2025-11-25 11:00:00+05:30,2806.6,2811.0,2806.1,2808.6,2147,0
2025-11-25 11:15:00+05:30,2808.2,2810.0,2806.0,2809.6,23514,0
2025-11-25 11:30:00+05:30,2810.0,2810.0,2805.4,2806.7,3294,0
2025-11-25 11:45:00+05:30,2806.8,2807.0,2799.2,2802.1,21036,0
2025-11-25 12:00:00+05:30,2802.3,2803.0,2795.7,2797.3,5589,0
2025-11-25 12:15:00+05:30,2797.3,2798.8,2788.3,2793.5,7602,0
2025-11-25 12:30:00+05:30,2793.5,2795.4,2789.0,2790.3,23210,0
2025-11-25 12:45:00+05:30,2791.9,2793.0,2788.7,2790.0,3656,0
2025-11-25 13:00:00+05:30,2790.0,2792.3,2786.7,2790.9,4669,0
2025-11-25 13:15:00+05:30,2790.2,2791.0,2781.7,2782.0,9685,0
2025-11-25 13:30:00+05:30,2782.0,2784.0,2779.3,2782.8,11636,0
2025-11-25 13:45:00+05:30,2782.8,2787.0,2782.7,2785.9,12904,0
2025-11-25 14:00:00+05:30,2786.6,2794.9,2785.6,2792.1,17497,0
2025-11-25 14:15:00+05:30,2792.2,2797.4,2791.1,2794.2,17658,0
2025-11-25 14:30:00+05:30,2795.6,2799.0,2789.9,2791.0,23252,0
2025-11-25 14:45:00+05:30,2791.0,2798.9,2790.8,2795.6,12159,0
2025-11-25 15:00:00+05:30,2795.6,2799.4,2792.5,2793.4,42475,0
2025-11-25 15:15:00+05:30,2793.3,2798.4,2778.3,2798.4,42865,0
2025-11-26 09:15:00+05:30,2796.8,2812.6,2784.6,2810.1,21427,0
2025-11-26 09:30:00+05:30,2811.9,2815.7,2803.0,2804.8,9449,0
2025-11-26 09:45:00+05:30,2804.8,2816.0,2804.5,2813.3,8303,0
2025-11-26 10:00:00+05:30,2813.0,2818.6,2810.7,2812.8,4504,0
2025-11-26 10:15:00+05:30,2813.1,2825.3,2813.1,2815.8,6330,0
2025-11-26 10:30:00+05:30,2815.8,2817.8,2813.2,2816.7,3044,0
2025-11-26 10:45:00+05:30,2815.8,2817.9,2812.7,2815.0,7921,0
2025-11-26 11:00:00+05:30,2815.0,2818.3,2808.8,2811.0,14663,0
2025-11-26 11:15:00+05:30,2811.0,2816.6,2810.7,2813.7,5715,0
2025-11-26 11:30:00+05:30,2814.1,2814.6,2807.1,2810.0,5667,0
2025-11-26 11:45:00+05:30,2809.9,2813.6,2807.7,2810.3,37591,0
2025-11-26 12:00:00+05:30,2810.4,2813.0,2806.5,2810.0,7644,0
2025-11-26 12:15:00+05:30,2810.0,2811.5,2808.0,2810.0,4335,0
2025-11-26 12:30:00+05:30,2809.9,2817.2,2806.2,2809.6,37750,0
2025-11-26 12:45:00+05:30,2809.4,2810.0,2807.0,2809.6,4989,0
2025-11-26 13:00:00+05:30,2809.3,2812.6,2808.0,2809.2,24941,0
2025-11-26 13:15:00+05:30,2809.2,2810.7,2806.1,2806.7,2326,0
2025-11-26 13:30:00+05:30,2807.0,2808.0,2805.6,2807.7,2434,0
2025-11-26 13:45:00+05:30,2807.6,2807.9,2805.0,2806.7,3194,0
2025-11-26 14:00:00+05:30,2806.7,2810.0,2806.0,2807.8,4889,0
2025-11-26 14:15:00+05:30,2808.0,2809.8,2804.1,2804.1,15206,0
2025-11-26 14:30:00+05:30,2804.0,2805.3,2799.0,2800.0,17592,0
2025-11-26 14:45:00+05:30,2800.0,2806.3,2799.7,2806.3,24769,0
2025-11-26 15:00:00+05:30,2806.3,2814.4,2806.3,2810.0,51310,0
2025-11-26 15:15:00+05:30,2809.9,2814.8,2804.9,2809.5,87651,0
2025-11-27 09:15:00+05:30,2810.0,2847.8,2810.0,2846.0,25467,0
2025-11-27 09:30:00+05:30,2846.4,2851.5,2831.8,2837.7,27965,0
2025-11-27 09:45:00+05:30,2838.9,2856.3,2836.5,2855.0,71418,0
2025-11-27 10:00:00+05:30,2854.8,2864.2,2848.4,2853.9,20929,0
2025-11-27 10:15:00+05:30,2853.9,2861.0,2850.0,2853.6,8708,0
2025-11-27 10:30:00+05:30,2852.2,2858.9,2847.1,2853.2,11072,0
2025-11-27 10:45:00+05:30,2851.9,2854.6,2842.7,2849.8,12400,0
2025-11-27 11:00:00+05:30,2848.1,2850.3,2846.1,2847.6,2769,0
2025-11-27 11:15:00+05:30,2846.9,2848.6,2843.8,2846.1,15361,0
2025-11-27 11:30:00+05:30,2845.9,2848.0,2843.3,2845.6,3678,0
2025-11-27 11:45:00+05:30,2844.4,2846.0,2841.6,2845.1,10077,0
2025-11-27 12:00:00+05:30,2844.1,2847.4,2843.1,2844.6,4335,0
2025-11-27 12:15:00+05:30,2844.0,2847.0,2843.5,2844.3,7092,0
2025-11-27 12:30:00+05:30,2844.1,2845.6,2830.0,2835.7,68641,0
2025-11-27 12:45:00+05:30,2835.6,2837.8,2831.0,2831.8,3873,0
2025-11-27 13:00:00+05:30,2831.0,2831.8,2823.8,2824.0,3504,0
2025-11-27 13:15:00+05:30,2823.3,2824.9,2814.9,2822.1,21735,0
2025-11-27 13:30:00+05:30,2821.2,2836.0,2820.6,2835.9,19470,0
2025-11-27 13:45:00+05:30,2835.4,2836.0,2831.5,2835.0,18134,0
2025-11-27 14:00:00+05:30,2834.3,2847.0,2833.1,2845.0,42486,0
2025-11-27 14:15:00+05:30,2844.5,2850.9,2842.1,2845.3,13198,0
2025-11-27 14:30:00+05:30,2843.9,2847.0,2839.8,2844.7,6516,0
2025-11-27 14:45:00+05:30,2844.6,2844.6,2840.6,2842.0,24957,0
2025-11-27 15:00:00+05:30,2842.0,2845.3,2835.0,2839.0,89278,0
2025-11-27 15:15:00+05:30,2839.0,2840.0,2829.6,2834.9,22916,0
2025-11-28 09:15:00+05:30,2859.3,2889.0,2836.8,2886.8,77168,0
2025-11-28 09:30:00+05:30,2886.8,2923.0,2885.7,2923.0,151521,0
2025-11-28 09:45:00+05:30,2922.9,2933.0,2916.1,2922.6,114744,0
2025-11-28 10:00:00+05:30,2922.0,2928.0,2915.0,2919.8,50239,0
2025-11-28 10:15:00+05:30,2919.7,2928.0,2916.0,2921.6,39869,0
2025-11-28 10:30:00+05:30,2921.1,2931.0,2918.6,2922.4,32642,0
2025-11-28 10:45:00+05:30,2922.4,2924.5,2911.0,2919.9,40122,0
2025-11-28 11:00:00+05:30,2919.7,2923.6,2917.1,2921.8,9868,0
2025-11-28 11:15:00+05:30,2921.7,2930.0,2915.1,2929.0,35539,0
2025-11-28 11:30:00+05:30,2929.3,2944.6,2923.0,2942.0,46916,0
2025-11-28 11:45:00+05:30,2942.0,2953.0,2937.1,2937.2,156326,0
2025-11-28 12:00:00+05:30,2937.2,2954.8,2936.9,2945.5,59794,0
2025-11-28 12:15:00+05:30,2945.5,2949.9,2943.2,2944.4,35332,0
2025-11-28 12:30:00+05:30,2945.4,2950.7,2943.9,2945.7,21975,0
2025-11-28 12:45:00+05:30,2945.8,2945.9,2926.0,2929.2,45038,0
2025-11-28 13:00:00+05:30,2930.0,2935.5,2918.4,2918.4,45700,0
2025-11-28 13:15:00+05:30,2918.6,2931.1,2918.4,2924.6,25454,0
2025-11-28 13:30:00+05:30,2926.0,2930.3,2918.0,2920.0,31108,0
2025-11-28 13:45:00+05:30,2920.0,2923.6,2912.4,2912.7,21950,0
2025-11-28 14:00:00+05:30,2913.6,2914.0,2908.3,2911.1,17677,0
2025-11-28 14:15:00+05:30,2911.1,2916.4,2910.9,2911.0,16785,0
2025-11-28 14:30:00+05:30,2911.6,2917.9,2911.0,2917.2,7727,0
2025-11-28 14:45:00+05:30,2917.8,2922.8,2912.6,2921.4,16863,0
2025-11-28 15:00:00+05:30,2921.4,2928.9,2917.0,2925.8,45442,0
2025-11-28 15:15:00+05:30,2925.6,2936.3,2925.2,2933.0,66218,0
2025-12-01 09:15:00+05:30,2927.3,2939.9,2911.7,2913.6,31484,0
2025-12-01 09:30:00+05:30,2913.6,2918.6,2902.4,2902.7,17401,0
2025-12-01 09:45:00+05:30,2902.8,2905.4,2896.0,2898.2,16539,0
2025-12-01 10:00:00+05:30,2898.2,2906.0,2897.7,2897.7,8352,0
2025-12-01 10:15:00+05:30,2897.5,2915.0,2897.0,2908.0,23604,0
2025-12-01 10:30:00+05:30,2908.0,2909.9,2905.0,2907.9,13337,0
2025-12-01 10:45:00+05:30,2909.3,2910.3,2900.1,2900.2,17795,0
2025-12-01 11:00:00+05:30,2900.1,2902.0,2896.0,2898.5,22834,0
2025-12-01 11:15:00+05:30,2899.0,2902.7,2899.0,2901.0,5580,0
2025-12-01 11:30:00+05:30,2902.1,2912.0,2900.5,2903.1,12353,0
2025-12-01 11:45:00+05:30,2901.3,2918.0,2901.0,2913.8,16132,0
2025-12-01 12:00:00+05:30,2915.0,2916.0,2908.0,2908.9,11573,0
2025-12-01 12:15:00+05:30,2908.2,2914.6,2901.7,2908.7,20475,0
2025-12-01 12:30:00+05:30,2909.6,2914.1,2908.1,2910.5,20449,0
2025-12-01 12:45:00+05:30,2910.5,2914.5,2909.0,2910.0,18671,0
2025-12-01 13:00:00+05:30,2910.1,2911.3,2909.0,2909.0,8406,0
2025-12-01 13:15:00+05:30,2909.0,2911.0,2907.5,2908.2,14622,0
2025-12-01 13:30:00+05:30,2909.3,2910.5,2905.0,2906.9,22183,0
2025-12-01 13:45:00+05:30,2907.1,2910.0,2906.5,2908.0,25716,0
2025-12-01 14:00:00+05:30,2908.0,2911.9,2905.0,2908.0,22727,0
2025-12-01 14:15:00+05:30,2908.6,2922.0,2907.2,2922.0,12990,0
2025-12-01 14:30:00+05:30,2921.9,2928.6,2919.7,2925.0,7385,0
2025-12-01 14:45:00+05:30,2925.8,2927.2,2915.7,2919.3,29779,0
2025-12-01 15:00:00+05:30,2919.0,2927.0,2917.8,2923.5,25993,0
2025-12-01 15:15:00+05:30,2923.5,2925.5,2915.0,2916.2,40709,0
2025-12-02 09:15:00+05:30,2922.0,2922.3,2896.2,2899.0,34634,0
2025-12-02 09:30:00+05:30,2899.0,2899.4,2882.3,2890.0,25180,0
2025-12-02 09:45:00+05:30,2890.2,2898.3,2888.6,2891.0,7067,0
2025-12-02 10:00:00+05:30,2891.0,2892.3,2883.8,2887.0,6791,0
2025-12-02 10:15:00+05:30,2887.6,2896.4,2886.8,2895.7,6015,0
2025-12-02 10:30:00+05:30,2895.7,2897.5,2884.5,2888.3,10162,0
2025-12-02 10:45:00+05:30,2888.3,2888.3,2878.8,2884.3,13735,0
2025-12-02 11:00:00+05:30,2884.3,2890.3,2882.1,2887.5,19604,0
2025-12-02 11:15:00+05:30,2887.5,2887.5,2877.9,2879.5,9436,0
2025-12-02 11:30:00+05:30,2878.9,2884.6,2878.3,2880.6,23583,0
2025-12-02 11:45:00+05:30,2880.6,2884.2,2875.4,2878.6,5198,0
2025-12-02 12:00:00+05:30,2878.6,2880.1,2875.0,2877.8,6889,0
2025-12-02 12:15:00+05:30,2877.8,2882.3,2875.8,2881.3,6354,0
2025-12-02 12:30:00+05:30,2881.0,2884.4,2879.1,2882.0,11212,0
2025-12-02 12:45:00+05:30,2880.7,2882.1,2874.0,2875.3,9011,0
2025-12-02 13:00:00+05:30,2875.0,2876.9,2864.1,2866.4,11256,0
2025-12-02 13:15:00+05:30,2866.1,2875.1,2864.5,2870.0,15579,0
2025-12-02 13:30:00+05:30,2868.4,2871.0,2860.0,2871.0,19953,0
2025-12-02 13:45:00+05:30,2871.0,2876.2,2871.0,2875.0,11242,0
2025-12-02 14:00:00+05:30,2875.0,2876.0,2865.1,2867.7,12175,0
2025-12-02 14:15:00+05:30,2867.8,2868.3,2856.2,2859.4,27871,0
2025-12-02 14:30:00+05:30,2859.6,2860.0,2852.8,2855.0,15119,0
2025-12-02 14:45:00+05:30,2855.0,2861.4,2848.8,2856.8,62592,0
2025-12-02 15:00:00+05:30,2856.3,2864.6,2855.4,2857.7,88181,0
2025-12-02 15:15:00+05:30,2857.7,2867.3,2855.0,2865.9,67208,0
2025-12-03 09:15:00+05:30,2848.2,2868.9,2848.2,2858.5,11552,0
2025-12-03 09:30:00+05:30,2860.7,2863.1,2845.5,2848.2,5091,0
2025-12-03 09:45:00+05:30,2847.0,2848.5,2841.6,2841.8,3594,0
2025-12-03 10:00:00+05:30,2842.9,2859.4,2834.0,2859.0,21073,0
2025-12-03 10:15:00+05:30,2859.3,2864.1,2853.4,2855.7,38772,0
2025-12-03 10:30:00+05:30,2855.8,2859.5,2853.9,2857.9,22767,0
2025-12-03 10:45:00+05:30,2858.1,2865.5,2858.0,2864.4,22180,0
2025-12-03 11:00:00+05:30,2864.9,2864.9,2840.9,2840.9,8354,0
2025-12-03 11:15:00+05:30,2841.3,2843.0,2835.3,2839.5,8097,0
2025-12-03 11:30:00+05:30,2839.5,2847.7,2839.0,2842.9,6690,0
2025-12-03 11:45:00+05:30,2842.9,2843.3,2837.8,2840.0,4186,0
2025-12-03 12:00:00+05:30,2841.0,2845.4,2837.9,2844.4,6280,0
2025-12-03 12:15:00+05:30,2844.3,2845.4,2840.2,2841.7,5128,0
2025-12-03 12:30:00+05:30,2841.7,2843.8,2839.0,2843.5,7202,0
2025-12-03 12:45:00+05:30,2843.5,2847.0,2840.3,2846.6,8645,0
2025-12-03 13:00:00+05:30,2846.6,2848.0,2842.0,2846.1,3919,0
2025-12-03 13:15:00+05:30,2846.1,2850.1,2843.6,2845.8,9780,0
2025-12-03 13:30:00+05:30,2845.8,2846.2,2840.6,2841.6,3645,0
2025-12-03 13:45:00+05:30,2841.6,2843.7,2837.7,2840.4,7088,0
2025-12-03 14:00:00+05:30,2841.0,2841.0,2830.8,2832.8,9644,0
2025-12-03 14:15:00+05:30,2832.7,2832.8,2824.9,2827.0,9907,0
2025-12-03 14:30:00+05:30,2827.0,2829.2,2822.6,2828.0,4006,0
2025-12-03 14:45:00+05:30,2827.1,2829.6,2823.5,2825.4,7854,0
2025-12-03 15:00:00+05:30,2826.2,2834.7,2824.0,2832.8,20515,0
