timestamp,open,high,low,close,volume,oi
2025-12-23 09:15:00+05:30,739.7,739.7,732.45,736.05,217576,0
2025-12-23 09:30:00+05:30,735.95,736.75,734.75,735.95,24272,0
2025-12-23 09:45:00+05:30,735.6,736.7,735.2,735.6,19419,0
2025-12-23 10:00:00+05:30,735.45,736.1,734.45,735.55,33486,0
2025-12-23 10:15:00+05:30,735.2,736.4,733.7,735.65,19141,0
2025-12-23 10:30:00+05:30,735.7,736.2,734.3,735.1,27243,0
2025-12-23 10:45:00+05:30,735.25,735.5,733.45,733.5,14397,0
2025-12-23 11:00:00+05:30,733.7,735.1,733.2,734.05,20008,0
2025-12-23 11:15:00+05:30,734.0,734.25,731.0,731.55,32199,0
2025-12-23 11:30:00+05:30,731.55,731.7,730.15,730.45,35729,0
2025-12-23 11:45:00+05:30,730.65,731.0,729.6,729.9,21872,0
2025-12-23 12:00:00+05:30,729.9,730.7,729.15,729.55,14776,0
2025-12-23 12:15:00+05:30,729.55,730.15,729.2,730.15,12751,0
2025-12-23 12:30:00+05:30,730.15,731.1,729.25,729.5,40611,0
2025-12-23 12:45:00+05:30,729.4,730.0,728.05,729.65,31545,0
2025-12-23 13:00:00+05:30,729.65,730.0,728.65,728.95,31548,0
2025-12-23 13:15:00+05:30,728.95,730.0,728.6,729.6,35295,0
2025-12-23 13:30:00+05:30,729.55,730.0,729.0,729.2,22602,0
2025-12-23 13:45:00+05:30,729.2,730.05,727.7,729.25,53558,0
2025-12-23 14:00:00+05:30,729.3,730.0,729.05,729.95,30639,0
2025-12-23 14:15:00+05:30,730.0,734.5,729.85,734.45,103909,0
2025-12-23 14:30:00+05:30,734.5,736.4,733.75,736.0,50524,0
2025-12-23 14:45:00+05:30,735.9,738.25,735.35,737.75,53531,0
2025-12-23 15:00:00+05:30,737.75,739.95,736.1,737.4,150364,0
2025-12-23 15:15:00+05:30,737.4,737.55,735.0,735.6,118109,0
2025-12-24 09:15:00+05:30,739.0,739.0,731.45,736.35,37735,0
2025-12-24 09:30:00+05:30,736.15,736.9,735.5,736.1,20975,0
2025-12-24 09:45:00+05:30,736.1,736.5,734.7,735.55,10124,0
2025-12-24 10:00:00+05:30,735.55,737.3,735.05,737.1,17646,0
2025-12-24 10:15:00+05:30,737.05,737.7,736.25,737.7,28707,0
2025-12-24 10:30:00+05:30,737.6,739.5,737.55,738.05,28748,0
2025-12-24 10:45:00+05:30,738.05,738.1,735.5,736.75,52788,0
2025-12-24 11:00:00+05:30,736.55,736.75,732.95,733.65,40007,0
2025-12-24 11:15:00+05:30,733.5,735.8,733.3,734.45,61977,0
2025-12-24 11:30:00+05:30,734.35,735.5,733.65,733.75,52357,0
2025-12-24 11:45:00+05:30,733.75,734.0,731.05,733.5,26816,0
2025-12-24 12:00:00+05:30,733.2,733.9,732.3,733.9,29045,0
2025-12-24 12:15:00+05:30,733.6,734.95,733.55,734.05,15183,0
2025-12-24 12:30:00+05:30,734.1,735.9,734.05,735.7,13935,0
2025-12-24 12:45:00+05:30,735.8,737.5,735.8,737.5,10202,0
2025-12-24 13:00:00+05:30,737.15,738.35,736.7,738.25,12277,0
2025-12-24 13:15:00+05:30,738.0,740.25,738.0,740.25,34515,0
2025-12-24 13:30:00+05:30,740.0,740.25,736.8,738.15,70068,0
2025-12-24 13:45:00+05:30,737.95,739.0,736.8,737.35,23827,0
2025-12-24 14:00:00+05:30,737.4,737.85,735.6,737.3,26137,0
2025-12-24 14:15:00+05:30,737.55,737.55,735.65,736.35,35654,0
2025-12-24 14:30:00+05:30,736.6,737.0,734.8,735.55,32761,0
2025-12-24 14:45:00+05:30,735.4,736.85,734.15,736.1,38681,0
2025-12-24 15:00:00+05:30,736.4,737.0,733.5,734.1,86286,0
2025-12-24 15:15:00+05:30,734.3,737.05,734.0,734.0,115140,0
2025-12-26 09:15:00+05:30,735.05,741.4,732.7,740.15,45179,0
2025-12-26 09:30:00+05:30,739.95,740.3,737.05,737.1,61053,0
2025-12-26 09:45:00+05:30,737.1,738.45,736.05,737.5,44794,0
2025-12-26 10:00:00+05:30,737.1,737.9,736.15,737.85,7164,0
2025-12-26 10:15:00+05:30,737.65,738.35,736.0,737.0,65375,0
2025-12-26 10:30:00+05:30,736.9,737.25,736.4,736.95,7932,0
2025-12-26 10:45:00+05:30,736.75,736.95,736.1,736.7,7699,0
2025-12-26 11:00:00+05:30,736.65,738.35,736.1,736.55,49387,0
2025-12-26 11:15:00+05:30,736.55,736.85,735.6,736.05,20265,0
2025-12-26 11:30:00+05:30,736.0,736.1,734.55,735.0,18616,0
2025-12-26 11:45:00+05:30,734.8,738.3,734.65,738.0,46713,0
2025-12-26 12:00:00+05:30,737.95,738.55,737.0,738.15,23738,0
2025-12-26 12:15:00+05:30,738.0,739.65,737.75,739.05,17964,0
2025-12-26 12:30:00+05:30,739.1,740.6,738.45,739.7,47548,0
2025-12-26 12:45:00+05:30,739.65,740.65,739.15,740.65,12324,0
2025-12-26 13:00:00+05:30,740.4,740.7,739.0,739.5,34765,0
2025-12-26 13:15:00+05:30,739.2,743.3,739.2,742.9,51068,0
2025-12-26 13:30:00+05:30,742.85,743.1,742.0,743.1,8970,0
2025-12-26 13:45:00+05:30,742.75,745.35,742.75,745.05,39437,0
2025-12-26 14:00:00+05:30,745.05,745.15,744.0,744.8,28721,0
2025-12-26 14:15:00+05:30,744.65,746.5,744.3,745.85,77252,0
2025-12-26 14:30:00+05:30,745.65,745.85,743.45,743.8,35230,0
2025-12-26 14:45:00+05:30,743.6,743.85,741.9,742.4,36046,0
2025-12-26 15:00:00+05:30,742.4,744.0,742.05,743.05,121344,0
2025-12-26 15:15:00+05:30,743.05,744.1,742.35,743.5,88172,0
2025-12-29 09:15:00+05:30,745.0,748.2,743.3,743.8,89080,0
2025-12-29 09:30:00+05:30,743.45,747.2,743.0,746.2,74264,0
2025-12-29 09:45:00+05:30,746.0,746.95,745.55,746.05,17576,0
2025-12-29 10:00:00+05:30,745.75,746.35,745.4,745.85,24498,0
2025-12-29 10:15:00+05:30,746.0,746.3,745.2,746.25,22026,0
2025-12-29 10:30:00+05:30,746.15,746.6,745.7,745.95,37613,0
2025-12-29 10:45:00+05:30,745.75,747.25,745.0,746.15,60538,0
2025-12-29 11:00:00+05:30,746.15,746.4,745.2,745.75,27120,0
2025-12-29 11:15:00+05:30,745.7,746.0,745.4,745.85,22474,0
2025-12-29 11:30:00+05:30,745.85,746.65,745.8,746.3,28916,0
2025-12-29 11:45:00+05:30,746.45,746.7,745.6,746.3,33104,0
2025-12-29 12:00:00+05:30,746.3,747.95,746.2,747.2,41830,0
2025-12-29 12:15:00+05:30,747.2,749.25,746.85,748.95,26140,0
2025-12-29 12:30:00+05:30,749.25,752.1,749.1,751.55,201600,0
2025-12-29 12:45:00+05:30,751.55,752.2,750.4,751.05,41484,0
2025-12-29 13:00:00+05:30,751.05,751.35,750.0,750.0,48449,0
2025-12-29 13:15:00+05:30,750.0,752.0,750.0,751.75,64118,0
2025-12-29 13:30:00+05:30,751.7,752.1,750.0,750.8,47277,0
2025-12-29 13:45:00+05:30,750.85,751.0,749.4,750.3,54363,0
2025-12-29 14:00:00+05:30,750.35,751.1,750.0,750.2,37623,0
2025-12-29 14:15:00+05:30,750.2,751.15,750.0,751.1,48909,0
2025-12-29 14:30:00+05:30,751.1,751.55,750.3,751.55,47348,0
2025-12-29 14:45:00+05:30,751.55,752.05,750.15,751.8,82704,0
2025-12-29 15:00:00+05:30,751.85,755.0,751.7,753.6,147223,0
2025-12-29 15:15:00+05:30,753.6,753.6,752.3,753.0,142854,0
2025-12-30 09:15:00+05:30,753.4,753.6,748.7,749.0,48185,0
2025-12-30 09:30:00+05:30,749.0,752.6,748.55,752.3,43615,0
2025-12-30 09:45:00+05:30,752.4,752.5,751.0,751.6,9949,0
2025-12-30 10:00:00+05:30,751.65,752.9,751.6,751.9,21357,0
2025-12-30 10:15:00+05:30,751.95,752.8,750.7,750.8,28839,0
2025-12-30 10:30:00+05:30,750.8,752.0,750.5,750.95,83391,0
2025-12-30 10:45:00+05:30,750.95,750.95,748.8,749.05,62475,0
2025-12-30 11:00:00+05:30,749.05,749.25,747.5,749.2,108710,0
2025-12-30 11:15:00+05:30,749.2,749.3,746.0,747.15,120653,0
2025-12-30 11:30:00+05:30,747.15,748.25,746.0,747.9,78555,0
2025-12-30 11:45:00+05:30,747.9,748.3,745.35,745.95,130238,0
2025-12-30 12:00:00+05:30,745.8,746.35,744.05,744.5,66722,0
2025-12-30 12:15:00+05:30,744.5,745.5,743.9,744.85,104291,0
2025-12-30 12:30:00+05:30,744.85,745.5,743.8,744.45,55834,0
2025-12-30 12:45:00+05:30,744.45,744.9,742.4,742.95,87212,0
2025-12-30 13:00:00+05:30,742.95,743.2,740.75,741.1,83109,0
2025-12-30 13:15:00+05:30,741.1,745.15,740.65,742.5,127947,0
2025-12-30 13:30:00+05:30,742.5,744.15,741.8,742.05,93820,0
2025-12-30 13:45:00+05:30,742.05,742.55,740.55,741.9,77175,0
2025-12-30 14:00:00+05:30,741.55,742.6,740.75,740.95,66111,0
2025-12-30 14:15:00+05:30,741.3,742.0,740.1,740.45,115750,0
2025-12-30 14:30:00+05:30,740.5,742.95,740.45,742.5,75403,0
2025-12-30 14:45:00+05:30,742.5,742.85,741.95,742.05,108460,0
2025-12-30 15:00:00+05:30,742.35,743.45,736.8,736.8,892336,0
2025-12-30 15:15:00+05:30,737.05,739.9,736.35,739.0,730834,0
2025-12-31 09:15:00+05:30,740.5,742.0,737.7,741.65,33096,0
2025-12-31 09:30:00+05:30,741.4,746.25,741.4,742.95,27612,0
2025-12-31 09:45:00+05:30,742.75,745.5,742.75,744.9,8372,0
2025-12-31 10:00:00+05:30,744.75,745.7,744.05,745.15,6429,0
2025-12-31 10:15:00+05:30,745.15,746.45,745.15,746.15,7926,0
2025-12-31 10:30:00+05:30,746.15,747.8,746.05,747.75,7625,0
2025-12-31 10:45:00+05:30,747.6,748.5,747.45,748.1,6709,0
2025-12-31 11:00:00+05:30,748.15,748.95,746.0,746.2,11256,0
2025-12-31 11:15:00+05:30,746.05,747.2,746.0,746.65,5483,0
2025-12-31 11:30:00+05:30,746.55,747.1,746.25,746.95,5470,0
2025-12-31 11:45:00+05:30,746.6,746.95,745.55,746.1,10172,0
2025-12-31 12:00:00+05:30,746.0,747.95,746.0,747.05,6277,0
2025-12-31 12:15:00+05:30,747.05,749.65,747.05,749.5,13508,0
2025-12-31 12:30:00+05:30,749.2,749.95,749.0,749.75,7399,0
2025-12-31 12:45:00+05:30,749.95,750.0,748.65,749.6,13101,0
2025-12-31 13:00:00+05:30,749.75,749.9,748.35,748.9,6634,0
2025-12-31 13:15:00+05:30,748.9,748.95,748.5,748.9,4845,0
2025-12-31 13:30:00+05:30,748.7,749.0,747.25,747.7,16586,0
2025-12-31 13:45:00+05:30,747.7,747.9,746.5,747.15,8304,0
2025-12-31 14:00:00+05:30,746.85,747.7,746.5,747.5,7686,0
2025-12-31 14:15:00+05:30,747.1,748.1,746.7,747.75,17367,0
2025-12-31 14:30:00+05:30,747.75,751.0,747.65,750.75,42286,0
2025-12-31 14:45:00+05:30,751.0,751.95,750.05,751.55,43506,0
2025-12-31 15:00:00+05:30,751.55,752.7,749.9,750.7,122037,0
2025-12-31 15:15:00+05:30,750.7,751.35,746.15,750.7,138677,0
2026-01-01 09:15:00+05:30,755.0,755.0,746.0,747.25,29572,0
2026-01-01 09:30:00+05:30,747.0,747.95,746.2,747.35,10135,0
2026-01-01 09:45:00+05:30,747.6,750.35,746.95,748.5,20787,0
2026-01-01 10:00:00+05:30,748.4,749.7,747.2,749.6,17935,0
2026-01-01 10:15:00+05:30,749.5,752.5,748.65,751.85,21631,0
2026-01-01 10:30:00+05:30,751.5,753.4,751.1,753.05,22904,0
2026-01-01 10:45:00+05:30,752.9,753.6,750.9,751.1,14064,0
2026-01-01 11:00:00+05:30,751.1,753.6,750.6,753.25,11396,0
2026-01-01 11:15:00+05:30,753.1,755.75,752.4,755.05,27036,0
2026-01-01 11:30:00+05:30,755.05,755.25,753.45,753.95,8150,0
2026-01-01 11:45:00+05:30,753.9,754.95,753.55,754.95,8614,0
2026-01-01 12:00:00+05:30,754.95,755.95,753.05,753.35,24212,0
2026-01-01 12:15:00+05:30,753.3,754.8,752.15,754.35,29235,0
2026-01-01 12:30:00+05:30,754.35,755.45,753.05,755.0,33758,0
2026-01-01 12:45:00+05:30,755.0,755.8,754.0,755.8,44322,0
2026-01-01 13:00:00+05:30,755.7,756.3,755.2,756.2,14225,0
2026-01-01 13:15:00+05:30,756.2,756.5,755.45,756.4,15508,0
2026-01-01 13:30:00+05:30,756.4,756.5,754.85,755.8,20778,0
2026-01-01 13:45:00+05:30,755.8,755.9,754.85,755.5,15382,0
2026-01-01 14:00:00+05:30,755.25,757.95,754.45,757.8,50607,0
2026-01-01 14:15:00+05:30,757.8,759.0,756.55,758.95,38657,0
2026-01-01 14:30:00+05:30,759.0,761.0,758.4,760.75,53384,0
2026-01-01 14:45:00+05:30,760.7,761.8,760.25,761.6,26920,0
2026-01-01 15:00:00+05:30,761.6,762.85,760.5,760.5,59741,0
2026-01-01 15:15:00+05:30,761.15,761.15,758.1,759.6,91743,0
2026-01-02 09:15:00+05:30,760.45,761.4,753.65,755.55,45575,0
2026-01-02 09:30:00+05:30,755.9,763.25,755.5,760.5,38156,0
2026-01-02 09:45:00+05:30,760.2,765.25,759.5,764.0,46466,0
2026-01-02 10:00:00+05:30,764.0,764.15,762.6,763.0,13751,0
2026-01-02 10:15:00+05:30,763.05,763.65,759.1,759.15,21453,0
2026-01-02 10:30:00+05:30,759.2,760.5,758.3,759.35,18715,0
2026-01-02 10:45:00+05:30,759.3,759.4,757.3,757.7,7477,0
2026-01-02 11:00:00+05:30,757.8,759.05,756.7,759.05,5249,0
2026-01-02 11:15:00+05:30,759.05,763.25,755.55,756.55,93677,0
2026-01-02 11:30:00+05:30,756.25,758.0,751.9,756.95,89881,0
2026-01-02 11:45:00+05:30,756.7,757.35,756.0,756.75,50784,0
2026-01-02 12:00:00+05:30,756.65,758.3,755.85,756.75,69796,0
2026-01-02 12:15:00+05:30,757.0,757.3,754.05,754.4,66962,0
2026-01-02 12:30:00+05:30,754.4,754.45,751.2,754.4,48061,0
2026-01-02 12:45:00+05:30,754.35,755.5,751.8,754.55,25949,0
2026-01-02 13:00:00+05:30,754.2,754.6,753.4,753.55,14352,0
2026-01-02 13:15:00+05:30,753.5,754.5,753.0,753.0,10995,0
2026-01-02 13:30:00+05:30,752.75,755.0,752.4,754.1,14919,0
2026-01-02 13:45:00+05:30,754.1,756.85,753.4,755.0,21393,0
2026-01-02 14:00:00+05:30,754.7,756.8,754.55,756.4,22080,0
2026-01-02 14:15:00+05:30,756.2,756.55,755.1,756.0,22166,0
2026-01-02 14:30:00+05:30,756.3,756.45,754.4,755.0,27572,0
2026-01-02 14:45:00+05:30,754.65,756.7,754.15,756.65,18893,0
2026-01-02 15:00:00+05:30,756.65,758.7,756.65,757.9,60832,0
2026-01-02 15:15:00+05:30,757.9,759.15,755.1,758.0,78377,0
2026-01-05 09:15:00+05:30,768.0,768.05,752.5,757.1,433205,0
2026-01-05 09:30:00+05:30,756.6,761.0,756.45,758.7,101012,0
2026-01-05 09:45:00+05:30,758.7,762.6,758.7,761.3,49723,0
2026-01-05 10:00:00+05:30,761.25,761.4,758.2,760.5,35176,0
2026-01-05 10:15:00+05:30,760.25,761.55,759.3,761.2,50024,0
2026-01-05 10:30:00+05:30,761.15,761.75,759.7,760.45,34875,0
2026-01-05 10:45:00+05:30,760.75,761.3,760.0,761.05,33788,0
2026-01-05 11:00:00+05:30,761.2,762.9,760.75,762.1,42279,0
2026-01-05 11:15:00+05:30,762.05,763.0,760.3,762.0,62924,0
2026-01-05 11:30:00+05:30,762.15,763.3,761.3,762.3,45651,0
2026-01-05 11:45:00+05:30,762.3,763.4,761.3,762.8,29295,0
2026-01-05 12:00:00+05:30,762.8,762.8,760.65,762.0,31775,0
2026-01-05 12:15:00+05:30,761.95,762.6,761.65,762.55,31530,0
2026-01-05 12:30:00+05:30,762.5,764.6,762.45,763.55,50240,0
2026-01-05 12:45:00+05:30,763.6,764.0,762.75,763.55,28046,0
2026-01-05 13:00:00+05:30,763.55,765.9,763.55,765.6,34999,0
2026-01-05 13:15:00+05:30,765.8,770.3,765.45,770.25,135772,0
2026-01-05 13:30:00+05:30,770.25,772.3,769.3,770.1,118993,0
2026-01-05 13:45:00+05:30,770.15,770.45,768.2,770.15,269322,0
2026-01-05 14:00:00+05:30,770.15,770.7,766.65,768.9,135817,0
2026-01-05 14:15:00+05:30,768.5,769.85,768.0,768.95,54400,0
2026-01-05 14:30:00+05:30,768.85,772.3,768.5,772.3,71749,0
2026-01-05 14:45:00+05:30,772.3,775.2,772.0,774.65,293870,0
2026-01-05 15:00:00+05:30,774.65,774.85,772.15,773.55,210793,0
2026-01-05 15:15:00+05:30,773.7,774.75,772.0,773.2,253031,0
2026-01-06 09:15:00+05:30,776.0,776.0,767.5,767.55,92699,0
2026-01-06 09:30:00+05:30,767.25,769.95,767.05,768.25,25861,0
2026-01-06 09:45:00+05:30,768.1,771.0,767.2,771.0,36771,0
2026-01-06 10:00:00+05:30,770.9,773.45,770.9,772.6,31091,0
2026-01-06 10:15:00+05:30,772.6,772.65,770.4,771.15,33280,0
2026-01-06 10:30:00+05:30,770.9,772.1,770.65,771.2,34400,0
2026-01-06 10:45:00+05:30,770.8,773.4,770.5,771.9,50311,0
2026-01-06 11:00:00+05:30,771.85,775.1,771.8,773.4,82230,0
2026-01-06 11:15:00+05:30,773.4,774.1,771.5,773.5,49020,0
2026-01-06 11:30:00+05:30,773.5,775.0,773.45,774.55,54524,0
2026-01-06 11:45:00+05:30,774.2,774.7,772.6,773.8,65958,0
2026-01-06 12:00:00+05:30,773.45,774.65,772.7,774.05,51693,0
2026-01-06 12:15:00+05:30,774.0,775.0,773.25,774.85,82291,0
2026-01-06 12:30:00+05:30,774.6,775.5,772.5,775.1,90203,0
2026-01-06 12:45:00+05:30,775.1,775.75,774.3,774.5,61740,0
2026-01-06 13:00:00+05:30,774.5,776.3,772.9,776.15,273882,0
2026-01-06 13:15:00+05:30,775.8,776.45,775.0,775.5,58571,0
2026-01-06 13:30:00+05:30,775.3,775.65,773.8,774.15,78631,0
2026-01-06 13:45:00+05:30,774.2,775.1,773.0,773.0,79428,0
2026-01-06 14:00:00+05:30,773.0,773.95,773.0,773.5,53910,0
2026-01-06 14:15:00+05:30,773.3,775.9,773.05,775.4,72773,0
2026-01-06 14:30:00+05:30,775.4,775.8,774.95,775.25,47069,0
2026-01-06 14:45:00+05:30,775.25,778.0,775.2,777.85,133064,0
2026-01-06 15:00:00+05:30,778.0,779.75,777.85,778.95,144209,0
2026-01-06 15:15:00+05:30,779.3,780.0,778.3,779.95,110427,0
2026-01-07 09:15:00+05:30,776.0,778.3,775.1,776.7,88555,0
2026-01-07 09:30:00+05:30,776.9,778.9,776.6,777.4,479592,0
2026-01-07 09:45:00+05:30,777.35,779.15,776.0,776.65,77262,0
2026-01-07 10:00:00+05:30,776.7,777.25,774.7,775.2,34816,0
2026-01-07 10:15:00+05:30,775.45,776.3,772.65,772.65,43600,0
2026-01-07 10:30:00+05:30,772.85,775.4,772.35,775.05,38273,0
2026-01-07 10:45:00+05:30,775.1,777.25,774.4,775.65,35225,0
2026-01-07 11:00:00+05:30,775.65,777.25,774.2,774.55,99498,0
2026-01-07 11:15:00+05:30,774.45,775.6,772.65,775.35,29828,0
2026-01-07 11:30:00+05:30,775.5,776.15,774.0,774.05,24433,0
2026-01-07 11:45:00+05:30,774.05,774.4,773.1,774.0,29546,0
2026-01-07 12:00:00+05:30,774.05,774.7,773.35,773.9,24463,0
2026-01-07 12:15:00+05:30,773.95,774.0,772.4,772.4,24513,0
2026-01-07 12:30:00+05:30,772.65,774.0,772.45,773.0,37637,0
2026-01-07 12:45:00+05:30,773.1,776.0,772.9,775.55,59738,0
2026-01-07 13:00:00+05:30,775.6,776.9,775.1,776.1,44264,0
2026-01-07 13:15:00+05:30,776.2,776.65,775.15,775.9,41522,0
2026-01-07 13:30:00+05:30,775.8,776.7,775.8,776.35,37963,0
2026-01-07 13:45:00+05:30,776.4,776.65,775.6,775.85,41049,0
2026-01-07 14:00:00+05:30,775.8,776.35,775.5,775.5,38999,0
2026-01-07 14:15:00+05:30,775.6,775.9,774.6,775.6,48849,0
2026-01-07 14:30:00+05:30,775.65,775.9,773.45,774.4,68474,0
2026-01-07 14:45:00+05:30,774.45,775.45,774.15,774.25,61052,0
2026-01-07 15:00:00+05:30,774.3,775.0,773.4,773.5,431776,0
2026-01-07 15:15:00+05:30,773.5,774.3,771.5,772.0,244504,0
2026-01-08 09:15:00+05:30,773.55,773.55,763.75,764.9,245673,0
2026-01-08 09:30:00+05:30,764.55,764.95,759.7,761.6,125918,0
2026-01-08 09:45:00+05:30,761.6,767.05,759.95,766.8,497443,0
2026-01-08 10:00:00+05:30,767.05,767.05,764.95,765.1,33039,0
2026-01-08 10:15:00+05:30,765.3,765.95,760.45,760.95,76629,0
2026-01-08 10:30:00+05:30,760.95,761.55,758.05,759.8,47478,0
2026-01-08 10:45:00+05:30,760.0,761.2,758.45,760.95,23052,0
2026-01-08 11:00:00+05:30,761.15,761.2,758.85,759.4,25867,0
2026-01-08 11:15:00+05:30,759.5,762.0,759.15,761.0,306695,0
2026-01-08 11:30:00+05:30,761.0,761.95,760.0,761.1,103959,0
2026-01-08 11:45:00+05:30,761.35,761.85,757.5,757.5,63061,0
2026-01-08 12:00:00+05:30,757.5,758.4,756.75,757.05,54275,0
2026-01-08 12:15:00+05:30,757.05,761.35,756.55,758.85,208373,0
2026-01-08 12:30:00+05:30,758.85,760.9,757.6,759.55,92310,0
2026-01-08 12:45:00+05:30,759.55,761.8,756.35,760.6,298695,0
2026-01-08 13:00:00+05:30,760.35,762.25,759.9,760.25,52552,0
2026-01-08 13:15:00+05:30,760.5,760.75,759.55,759.7,22458,0
2026-01-08 13:30:00+05:30,759.85,761.2,759.4,760.45,28446,0
2026-01-08 13:45:00+05:30,760.25,760.95,759.85,760.45,27804,0
2026-01-08 14:00:00+05:30,760.7,761.2,759.45,759.95,34563,0
2026-01-08 14:15:00+05:30,759.95,759.95,757.9,759.8,49962,0
2026-01-08 14:30:00+05:30,759.65,761.45,759.0,761.3,77301,0
2026-01-08 14:45:00+05:30,761.2,762.7,760.5,762.2,81064,0
2026-01-08 15:00:00+05:30,762.35,762.4,757.6,758.35,261136,0
2026-01-08 15:15:00+05:30,758.5,760.6,757.7,760.5,366157,0
2026-01-09 09:15:00+05:30,758.8,764.2,757.65,760.1,105750,0
2026-01-09 09:30:00+05:30,760.25,763.55,759.65,763.2,341939,0
2026-01-09 09:45:00+05:30,763.2,764.7,761.85,761.85,23265,0
2026-01-09 10:00:00+05:30,761.85,763.2,761.35,761.35,28504,0
2026-01-09 10:15:00+05:30,761.5,762.75,761.0,761.05,16044,0
2026-01-09 10:30:00+05:30,761.05,762.85,760.75,762.85,18204,0
2026-01-09 10:45:00+05:30,762.65,762.8,760.0,760.15,19865,0
2026-01-09 11:00:00+05:30,760.15,760.6,758.5,759.95,21630,0
2026-01-09 11:15:00+05:30,759.8,761.0,759.75,760.75,13944,0
2026-01-09 11:30:00+05:30,760.95,761.55,759.85,760.2,10112,0
2026-01-09 11:45:00+05:30,760.2,760.25,756.8,757.3,21794,0
2026-01-09 12:00:00+05:30,757.3,758.3,757.3,757.85,8780,0
2026-01-09 12:15:00+05:30,758.05,758.9,757.8,757.85,10283,0
2026-01-09 12:30:00+05:30,757.85,758.0,755.5,755.5,10316,0
2026-01-09 12:45:00+05:30,755.5,756.0,754.35,755.35,10755,0
2026-01-09 13:00:00+05:30,755.35,756.85,755.15,756.25,8935,0
2026-01-09 13:15:00+05:30,756.25,759.0,755.5,758.95,47084,0
2026-01-09 13:30:00+05:30,758.05,759.5,754.5,754.85,68860,0
2026-01-09 13:45:00+05:30,755.0,755.0,754.05,754.6,10894,0
2026-01-09 14:00:00+05:30,754.6,755.3,752.55,752.55,43394,0
2026-01-09 14:15:00+05:30,752.65,753.35,752.0,752.35,18308,0
2026-01-09 14:30:00+05:30,752.35,754.4,752.2,754.3,14753,0
2026-01-09 14:45:00+05:30,754.15,755.95,753.65,755.25,42519,0
2026-01-09 15:00:00+05:30,755.55,755.9,752.45,753.0,102147,0
2026-01-09 15:15:00+05:30,753.15,755.1,751.8,755.1,109163,0
2026-01-12 09:15:00+05:30,753.45,755.0,748.85,749.25,57752,0
2026-01-12 09:30:00+05:30,749.2,753.15,749.2,752.3,27349,0
2026-01-12 09:45:00+05:30,752.2,753.65,750.05,751.35,133524,0
2026-01-12 10:00:00+05:30,751.25,753.7,750.8,752.0,16322,0
2026-01-12 10:15:00+05:30,751.65,753.55,751.05,752.2,15216,0
2026-01-12 10:30:00+05:30,752.2,752.65,751.25,751.45,9860,0
2026-01-12 10:45:00+05:30,751.5,751.75,750.65,750.65,38784,0
2026-01-12 11:00:00+05:30,750.65,751.7,750.3,750.75,25470,0
2026-01-12 11:15:00+05:30,750.75,751.0,750.0,750.85,14993,0
2026-01-12 11:30:00+05:30,750.6,753.75,750.6,752.95,25714,0
2026-01-12 11:45:00+05:30,753.0,754.05,752.15,752.9,31445,0
2026-01-12 12:00:00+05:30,752.85,753.35,749.55,751.1,130896,0
2026-01-12 12:15:00+05:30,751.3,756.2,751.15,752.45,86231,0
2026-01-12 12:30:00+05:30,752.5,754.0,751.95,753.65,22440,0
2026-01-12 12:45:00+05:30,753.65,756.35,753.65,754.0,40611,0
2026-01-12 13:00:00+05:30,754.0,754.05,751.45,751.6,39886,0
2026-01-12 13:15:00+05:30,751.6,752.85,751.0,751.0,23035,0
2026-01-12 13:30:00+05:30,751.35,753.7,751.35,752.6,21971,0
2026-01-12 13:45:00+05:30,752.6,754.65,752.35,753.55,17144,0
2026-01-12 14:00:00+05:30,753.9,754.9,752.65,754.7,21462,0
2026-01-12 14:15:00+05:30,754.85,756.25,753.45,754.75,34994,0
2026-01-12 14:30:00+05:30,754.9,756.6,753.25,755.8,47730,0
2026-01-12 14:45:00+05:30,755.35,757.3,754.0,756.45,35265,0
2026-01-12 15:00:00+05:30,756.55,756.75,754.75,756.05,51169,0
2026-01-12 15:15:00+05:30,756.05,757.6,754.6,757.0,72933,0
2026-01-13 09:15:00+05:30,756.9,760.5,754.35,757.45,38892,0
2026-01-13 09:30:00+05:30,757.45,758.4,755.0,756.2,19366,0
2026-01-13 09:45:00+05:30,755.9,757.5,753.45,754.65,18814,0
2026-01-13 10:00:00+05:30,754.65,756.7,754.55,754.6,11878,0
2026-01-13 10:15:00+05:30,754.55,755.9,754.2,755.6,7095,0
2026-01-13 10:30:00+05:30,755.6,757.0,754.9,757.0,51440,0
2026-01-13 10:45:00+05:30,757.0,758.2,754.15,755.5,47283,0
2026-01-13 11:00:00+05:30,755.5,755.65,752.65,753.4,40436,0
2026-01-13 11:15:00+05:30,753.4,756.2,753.4,754.2,36595,0
2026-01-13 11:30:00+05:30,754.2,754.2,751.7,752.65,49686,0
2026-01-13 11:45:00+05:30,752.7,754.3,751.9,753.1,46991,0
2026-01-13 12:00:00+05:30,753.1,754.35,752.65,753.95,26227,0
2026-01-13 12:15:00+05:30,753.75,755.4,753.2,754.7,90521,0
2026-01-13 12:30:00+05:30,754.65,755.5,753.95,755.4,104075,0
2026-01-13 12:45:00+05:30,755.35,755.5,754.7,755.0,34980,0
2026-01-13 13:00:00+05:30,754.85,755.1,752.95,753.55,68054,0
2026-01-13 13:15:00+05:30,753.45,754.5,752.65,753.7,50943,0
