timestamp,open,high,low,close,volume,oi
2025-12-10 13:45:00+05:30,840.0,840.1,837.15,837.8,271695,0
2025-12-10 14:00:00+05:30,837.8,837.9,835.15,835.55,55841,0
2025-12-10 14:15:00+05:30,835.55,836.6,834.3,835.95,66186,0
2025-12-10 14:30:00+05:30,836.0,837.15,835.0,835.3,55348,0
2025-12-10 14:45:00+05:30,835.3,835.65,832.2,834.95,89675,0
2025-12-10 15:00:00+05:30,834.95,836.7,834.5,835.75,112431,0
2025-12-10 15:15:00+05:30,835.85,835.85,828.15,832.0,239290,0
2025-12-11 09:15:00+05:30,834.45,834.7,828.8,833.45,199768,0
2025-12-11 09:30:00+05:30,833.45,835.4,831.35,831.95,217844,0
2025-12-11 09:45:00+05:30,831.9,833.25,827.5,831.95,138727,0
2025-12-11 10:00:00+05:30,831.95,838.55,831.45,838.2,164498,0
2025-12-11 10:15:00+05:30,838.15,841.8,837.15,840.75,150728,0
2025-12-11 10:30:00+05:30,840.8,841.75,834.8,835.65,141943,0
2025-12-11 10:45:00+05:30,835.7,836.05,832.6,833.2,99906,0
2025-12-11 11:00:00+05:30,833.2,833.55,831.35,833.2,52199,0
2025-12-11 11:15:00+05:30,833.1,838.5,833.1,837.0,87871,0
2025-12-11 11:30:00+05:30,837.1,838.85,836.55,836.65,115811,0
2025-12-11 11:45:00+05:30,836.7,836.95,835.95,836.3,38496,0
2025-12-11 12:00:00+05:30,836.35,842.8,836.35,841.5,93349,0
2025-12-11 12:15:00+05:30,841.4,842.65,840.0,841.0,90138,0
2025-12-11 12:30:00+05:30,840.9,841.6,839.05,841.05,73851,0
2025-12-11 12:45:00+05:30,841.4,841.6,838.6,838.6,53799,0
2025-12-11 13:00:00+05:30,838.6,839.45,834.25,835.15,178530,0
2025-12-11 13:15:00+05:30,835.15,837.2,834.3,835.95,75184,0
2025-12-11 13:30:00+05:30,835.9,837.35,835.2,835.75,50047,0
2025-12-11 13:45:00+05:30,835.75,837.25,835.55,835.8,57611,0
2025-12-11 14:00:00+05:30,835.75,836.45,833.55,835.25,61545,0
2025-12-11 14:15:00+05:30,835.25,837.65,835.0,836.35,72669,0
2025-12-11 14:30:00+05:30,836.45,836.55,832.7,833.2,103652,0
2025-12-11 14:45:00+05:30,833.25,834.3,832.5,833.8,119596,0
2025-12-11 15:00:00+05:30,833.9,836.0,833.8,835.85,150827,0
2025-12-11 15:15:00+05:30,835.9,837.5,833.85,833.85,222080,0
2025-12-12 09:15:00+05:30,840.05,843.85,839.0,843.3,159435,0
2025-12-12 09:30:00+05:30,843.35,851.0,843.35,848.85,251677,0
2025-12-12 09:45:00+05:30,848.95,851.2,848.0,848.95,180235,0
2025-12-12 10:00:00+05:30,848.9,850.95,847.25,848.1,135864,0
2025-12-12 10:15:00+05:30,848.3,848.95,842.4,844.0,130419,0
2025-12-12 10:30:00+05:30,844.0,845.65,842.05,842.65,59138,0
2025-12-12 10:45:00+05:30,842.75,844.8,840.3,840.4,119641,0
2025-12-12 11:00:00+05:30,840.4,841.5,840.0,840.0,115739,0
2025-12-12 11:15:00+05:30,840.0,846.2,839.6,843.85,160234,0
2025-12-12 11:30:00+05:30,843.85,844.9,842.8,844.0,106417,0
2025-12-12 11:45:00+05:30,844.0,844.9,842.9,843.15,97087,0
2025-12-12 12:00:00+05:30,843.15,843.75,839.5,840.8,114074,0
2025-12-12 12:15:00+05:30,840.8,842.8,840.2,842.1,106029,0
2025-12-12 12:30:00+05:30,842.1,842.8,840.65,841.4,97167,0
2025-12-12 12:45:00+05:30,841.4,845.5,840.3,841.8,111036,0
2025-12-12 13:00:00+05:30,841.8,844.75,841.8,843.85,110402,0
2025-12-12 13:15:00+05:30,843.85,845.0,843.2,844.2,119331,0
2025-12-12 13:30:00+05:30,844.2,846.1,843.6,845.15,118093,0
2025-12-12 13:45:00+05:30,845.15,848.5,844.5,845.1,165752,0
2025-12-12 14:00:00+05:30,845.1,848.0,845.1,846.3,108859,0
2025-12-12 14:15:00+05:30,846.3,847.55,846.15,846.85,104482,0
2025-12-12 14:30:00+05:30,846.55,847.95,845.05,847.5,172578,0
2025-12-12 14:45:00+05:30,847.5,847.95,844.45,844.45,153509,0
2025-12-12 15:00:00+05:30,844.65,847.5,844.65,846.5,193113,0
2025-12-12 15:15:00+05:30,846.5,846.9,845.2,845.75,301491,0
2025-12-15 09:15:00+05:30,845.95,845.95,837.05,841.6,207237,0
2025-12-15 09:30:00+05:30,841.6,841.9,838.1,838.75,89726,0
2025-12-15 09:45:00+05:30,838.75,839.4,836.4,837.05,82040,0
2025-12-15 10:00:00+05:30,837.15,838.0,835.4,837.95,90413,0
2025-12-15 10:15:00+05:30,837.95,842.5,837.15,841.4,93005,0
2025-12-15 10:30:00+05:30,841.4,841.95,838.2,840.15,41938,0
2025-12-15 10:45:00+05:30,840.15,842.5,839.6,841.2,88898,0
2025-12-15 11:00:00+05:30,841.4,842.9,840.6,842.4,33063,0
2025-12-15 11:15:00+05:30,842.45,842.8,840.5,842.55,29263,0
2025-12-15 11:30:00+05:30,842.55,846.4,841.9,846.1,184360,0
2025-12-15 11:45:00+05:30,846.15,850.5,845.6,849.0,187617,0
2025-12-15 12:00:00+05:30,848.95,849.5,847.8,848.35,145910,0
2025-12-15 12:15:00+05:30,848.35,849.15,846.8,847.3,68588,0
2025-12-15 12:30:00+05:30,847.3,848.0,846.8,847.25,41319,0
2025-12-15 12:45:00+05:30,847.25,848.95,846.55,847.3,52900,0
2025-12-15 13:00:00+05:30,847.3,849.45,847.3,849.45,35986,0
2025-12-15 13:15:00+05:30,849.45,851.5,849.05,850.8,66082,0
2025-12-15 13:30:00+05:30,850.75,852.55,849.95,850.95,88385,0
2025-12-15 13:45:00+05:30,850.95,852.35,850.7,850.85,49776,0
2025-12-15 14:00:00+05:30,850.85,851.9,850.25,850.75,50965,0
2025-12-15 14:15:00+05:30,850.75,852.95,850.3,852.75,58005,0
2025-12-15 14:30:00+05:30,852.75,853.5,851.6,853.0,87947,0
2025-12-15 14:45:00+05:30,853.1,853.1,851.35,851.4,51329,0
2025-12-15 15:00:00+05:30,851.4,853.0,850.95,851.35,293446,0
2025-12-15 15:15:00+05:30,851.35,851.8,849.0,849.8,240005,0
2025-12-16 09:15:00+05:30,854.0,856.8,845.35,846.95,499785,0
2025-12-16 09:30:00+05:30,846.95,849.75,845.1,848.3,185797,0
2025-12-16 09:45:00+05:30,848.0,848.65,845.25,846.35,119859,0
2025-12-16 10:00:00+05:30,846.35,848.95,844.15,848.35,113308,0
2025-12-16 10:15:00+05:30,848.65,848.7,845.65,845.9,68461,0
2025-12-16 10:30:00+05:30,845.9,848.0,844.95,847.85,117432,0
2025-12-16 10:45:00+05:30,847.85,848.9,845.0,845.45,79437,0
2025-12-16 11:00:00+05:30,845.45,845.65,844.05,844.35,89469,0
2025-12-16 11:15:00+05:30,844.35,844.7,843.2,844.35,51432,0
2025-12-16 11:30:00+05:30,844.35,844.5,842.05,842.9,73818,0
2025-12-16 11:45:00+05:30,842.9,844.05,841.85,843.85,67547,0
2025-12-16 12:00:00+05:30,843.8,845.75,842.5,845.6,86269,0
2025-12-16 12:15:00+05:30,845.6,846.4,845.0,845.3,74091,0
2025-12-16 12:30:00+05:30,845.2,845.3,843.35,844.2,44837,0
2025-12-16 12:45:00+05:30,844.2,844.25,843.15,843.55,31776,0
2025-12-16 13:00:00+05:30,843.55,843.95,842.05,842.95,52989,0
2025-12-16 13:15:00+05:30,842.95,843.0,841.85,842.75,68923,0
2025-12-16 13:30:00+05:30,842.75,844.3,842.5,844.15,53204,0
2025-12-16 13:45:00+05:30,844.15,845.0,842.85,843.2,51837,0
2025-12-16 14:00:00+05:30,843.2,843.9,842.75,843.65,73251,0
2025-12-16 14:15:00+05:30,843.7,844.5,843.05,843.45,62139,0
2025-12-16 14:30:00+05:30,843.45,844.5,843.1,843.75,54168,0
2025-12-16 14:45:00+05:30,843.75,844.5,843.3,844.1,79847,0
2025-12-16 15:00:00+05:30,844.1,846.0,844.05,845.0,185266,0
2025-12-16 15:15:00+05:30,845.0,846.1,842.75,845.0,426009,0
2025-12-17 09:15:00+05:30,838.2,846.1,832.5,841.6,434062,0
2025-12-17 09:30:00+05:30,841.15,841.6,835.0,835.05,204654,0
2025-12-17 09:45:00+05:30,835.05,841.45,831.65,840.65,300222,0
2025-12-17 10:00:00+05:30,840.8,840.8,836.15,838.1,179833,0
2025-12-17 10:15:00+05:30,838.15,839.0,836.0,836.2,63113,0
2025-12-17 10:30:00+05:30,836.5,837.05,834.1,834.4,75285,0
2025-12-17 10:45:00+05:30,834.4,836.15,834.0,834.95,76306,0
2025-12-17 11:00:00+05:30,834.95,839.1,834.35,838.95,95930,0
2025-12-17 11:15:00+05:30,838.95,839.95,837.3,837.55,75786,0
2025-12-17 11:30:00+05:30,837.55,838.4,836.5,837.45,37604,0
2025-12-17 11:45:00+05:30,837.45,838.4,836.45,837.25,43175,0
2025-12-17 12:00:00+05:30,837.25,837.4,835.25,835.95,50386,0
2025-12-17 12:15:00+05:30,836.05,836.95,834.5,835.75,48101,0
2025-12-17 12:30:00+05:30,835.75,838.05,834.95,837.5,55701,0
2025-12-17 12:45:00+05:30,837.6,837.65,835.2,836.45,32580,0
2025-12-17 13:00:00+05:30,836.65,838.45,835.3,838.2,46179,0
2025-12-17 13:15:00+05:30,838.1,838.4,835.85,837.25,107061,0
2025-12-17 13:30:00+05:30,837.25,837.9,834.0,834.65,70257,0
2025-12-17 13:45:00+05:30,834.3,834.3,827.8,829.5,325892,0
2025-12-17 14:00:00+05:30,829.2,831.75,828.6,830.3,129449,0
2025-12-17 14:15:00+05:30,830.2,831.2,829.1,830.15,67499,0
2025-12-17 14:30:00+05:30,830.1,830.95,829.3,830.2,68081,0
2025-12-17 14:45:00+05:30,829.8,831.5,829.55,831.5,66342,0
2025-12-17 15:00:00+05:30,831.5,834.55,831.3,833.75,197531,0
2025-12-17 15:15:00+05:30,833.9,836.95,832.8,835.5,255855,0
2025-12-18 09:15:00+05:30,830.8,832.95,826.0,828.75,320585,0
2025-12-18 09:30:00+05:30,828.7,829.0,826.0,828.8,100105,0
2025-12-18 09:45:00+05:30,828.7,832.4,828.15,831.7,83056,0
2025-12-18 10:00:00+05:30,832.0,839.3,831.55,838.5,142192,0
2025-12-18 10:15:00+05:30,838.6,839.15,836.05,838.95,63689,0
2025-12-18 10:30:00+05:30,838.95,842.2,838.95,841.25,77210,0
2025-12-18 10:45:00+05:30,841.35,842.5,837.15,840.1,46619,0
2025-12-18 11:00:00+05:30,840.0,840.05,837.8,838.45,22207,0
2025-12-18 11:15:00+05:30,838.25,839.65,838.0,838.75,16383,0
2025-12-18 11:30:00+05:30,838.7,839.1,837.75,838.3,16863,0
2025-12-18 11:45:00+05:30,838.15,840.0,838.1,839.9,19543,0
2025-12-18 12:00:00+05:30,839.8,840.9,839.25,840.1,21369,0
2025-12-18 12:15:00+05:30,840.15,841.0,838.25,839.15,35798,0
2025-12-18 12:30:00+05:30,839.1,840.55,838.55,839.0,18527,0
2025-12-18 12:45:00+05:30,839.0,839.95,838.2,838.7,17217,0
2025-12-18 13:00:00+05:30,838.95,839.55,837.55,838.0,13558,0
2025-12-18 13:15:00+05:30,837.85,838.35,836.7,836.9,16612,0
2025-12-18 13:30:00+05:30,837.05,837.4,834.6,835.45,35995,0
2025-12-18 13:45:00+05:30,835.35,835.9,833.4,833.7,38224,0
2025-12-18 14:00:00+05:30,833.7,834.15,832.4,833.1,31527,0
2025-12-18 14:15:00+05:30,832.95,833.25,831.0,831.9,38749,0
2025-12-18 14:30:00+05:30,831.75,833.1,831.1,832.95,58478,0
2025-12-18 14:45:00+05:30,832.95,834.15,831.65,833.55,71462,0
2025-12-18 15:00:00+05:30,833.7,836.4,833.7,835.5,118560,0
2025-12-18 15:15:00+05:30,835.5,835.8,832.35,833.0,112864,0
2025-12-19 09:15:00+05:30,834.9,836.0,832.0,835.9,141618,0
2025-12-19 09:30:00+05:30,835.9,837.35,834.9,835.4,71888,0
2025-12-19 09:45:00+05:30,835.3,836.0,832.5,833.95,73180,0
2025-12-19 10:00:00+05:30,833.95,834.9,831.25,831.5,61316,0
2025-12-19 10:15:00+05:30,831.75,834.75,831.05,834.35,75167,0
2025-12-19 10:30:00+05:30,834.1,835.0,833.2,833.95,33327,0
2025-12-19 10:45:00+05:30,833.95,833.95,831.5,832.1,27183,0
2025-12-19 11:00:00+05:30,832.1,832.45,831.2,831.4,30188,0
2025-12-19 11:15:00+05:30,831.4,832.4,831.0,831.7,27222,0
2025-12-19 11:30:00+05:30,831.65,833.9,831.3,833.35,31994,0
2025-12-19 11:45:00+05:30,833.5,834.9,833.05,834.6,41898,0
2025-12-19 12:00:00+05:30,834.6,836.5,833.9,836.15,87401,0
2025-12-19 12:15:00+05:30,836.15,838.0,836.1,838.0,115276,0
2025-12-19 12:30:00+05:30,837.95,839.8,837.9,838.85,90586,0
2025-12-19 12:45:00+05:30,839.0,839.05,837.15,837.8,58066,0
2025-12-19 13:00:00+05:30,837.85,839.35,837.55,838.9,52053,0
2025-12-19 13:15:00+05:30,838.9,839.85,838.4,839.4,33070,0
2025-12-19 13:30:00+05:30,839.45,841.5,839.2,841.05,56050,0
2025-12-19 13:45:00+05:30,841.1,844.0,841.05,843.6,89365,0
2025-12-19 14:00:00+05:30,843.6,846.6,843.2,846.35,112492,0
2025-12-19 14:15:00+05:30,846.3,846.6,842.55,842.6,113786,0
2025-12-19 14:30:00+05:30,842.6,844.0,842.4,843.75,84998,0
2025-12-19 14:45:00+05:30,843.75,845.3,842.85,843.55,155849,0
2025-12-19 15:00:00+05:30,843.5,846.4,842.05,844.05,2740935,0
2025-12-19 15:15:00+05:30,844.05,847.9,840.8,841.05,2595985,0
2025-12-22 09:15:00+05:30,845.0,850.0,840.9,848.95,174332,0
2025-12-22 09:30:00+05:30,849.2,850.95,847.9,848.85,77749,0
2025-12-22 09:45:00+05:30,848.85,848.9,847.3,848.0,31710,0
2025-12-22 10:00:00+05:30,848.0,848.0,847.0,847.85,24504,0
2025-12-22 10:15:00+05:30,847.7,851.4,846.05,851.4,276951,0
2025-12-22 10:30:00+05:30,851.3,856.4,851.25,856.05,176092,0
2025-12-22 10:45:00+05:30,856.2,862.8,856.2,861.15,245022,0
2025-12-22 11:00:00+05:30,860.85,861.3,858.35,858.35,77038,0
2025-12-22 11:15:00+05:30,858.35,861.35,858.0,859.95,93251,0
2025-12-22 11:30:00+05:30,859.85,860.0,858.65,859.1,59735,0
2025-12-22 11:45:00+05:30,859.0,859.95,858.2,859.8,61825,0
2025-12-22 12:00:00+05:30,859.65,859.8,856.8,857.65,119945,0
2025-12-22 12:15:00+05:30,857.6,858.6,856.8,858.3,64069,0
2025-12-22 12:30:00+05:30,858.3,860.0,858.05,859.3,56535,0
2025-12-22 12:45:00+05:30,859.25,859.7,858.85,859.45,46412,0
2025-12-22 13:00:00+05:30,859.2,859.85,858.65,859.0,47197,0
2025-12-22 13:15:00+05:30,859.0,861.6,859.0,860.55,68097,0
2025-12-22 13:30:00+05:30,860.55,861.0,859.05,859.6,119508,0
2025-12-22 13:45:00+05:30,859.75,859.9,857.4,858.0,48623,0
2025-12-22 14:00:00+05:30,857.85,858.95,857.6,858.5,33098,0
2025-12-22 14:15:00+05:30,858.3,858.75,857.5,858.2,33460,0
2025-12-22 14:30:00+05:30,858.1,859.2,857.25,857.55,51902,0
2025-12-22 14:45:00+05:30,857.5,857.95,856.1,857.1,52627,0
2025-12-22 15:00:00+05:30,857.1,858.0,856.6,857.05,88831,0
2025-12-22 15:15:00+05:30,857.05,857.4,855.2,856.0,258732,0
2025-12-23 09:15:00+05:30,856.4,859.7,853.8,855.65,206106,0
2025-12-23 09:30:00+05:30,855.5,855.5,849.4,849.9,140386,0
2025-12-23 09:45:00+05:30,849.7,851.5,849.55,851.5,76722,0
2025-12-23 10:00:00+05:30,851.5,853.8,851.15,852.55,39692,0
2025-12-23 10:15:00+05:30,852.4,853.5,851.7,852.35,55933,0
2025-12-23 10:30:00+05:30,852.6,853.0,851.9,852.6,21147,0
2025-12-23 10:45:00+05:30,852.6,852.6,850.95,851.15,19976,0
2025-12-23 11:00:00+05:30,851.1,855.2,850.95,854.7,113433,0
2025-12-23 11:15:00+05:30,854.7,855.25,853.35,854.75,151042,0
2025-12-23 11:30:00+05:30,854.6,855.0,850.0,850.1,97667,0
2025-12-23 11:45:00+05:30,850.1,850.65,849.0,850.35,38828,0
2025-12-23 12:00:00+05:30,850.35,851.5,849.65,850.6,12078,0
2025-12-23 12:15:00+05:30,850.6,851.0,849.95,850.55,12812,0
2025-12-23 12:30:00+05:30,850.5,850.5,848.35,849.85,28086,0
2025-12-23 12:45:00+05:30,849.85,850.35,849.1,849.45,14148,0
2025-12-23 13:00:00+05:30,849.45,850.65,848.5,850.15,34684,0
2025-12-23 13:15:00+05:30,850.15,850.8,850.0,850.1,15338,0
2025-12-23 13:30:00+05:30,850.1,850.25,848.35,849.05,25376,0
2025-12-23 13:45:00+05:30,849.05,850.3,848.55,849.7,17933,0
2025-12-23 14:00:00+05:30,849.7,849.75,848.75,849.15,11378,0
2025-12-23 14:15:00+05:30,849.15,849.5,848.0,848.35,40359,0
2025-12-23 14:30:00+05:30,848.35,848.45,847.25,847.5,23639,0
2025-12-23 14:45:00+05:30,847.45,848.9,846.75,848.15,58914,0
2025-12-23 15:00:00+05:30,848.5,852.0,848.5,851.0,172680,0
2025-12-23 15:15:00+05:30,851.0,851.1,846.2,846.4,200245,0
2025-12-24 09:15:00+05:30,850.0,851.95,844.2,847.75,162169,0
2025-12-24 09:30:00+05:30,847.85,851.05,847.5,849.7,114542,0
2025-12-24 09:45:00+05:30,849.8,851.6,848.5,849.55,75349,0
2025-12-24 10:00:00+05:30,849.75,850.7,848.8,850.3,31302,0
2025-12-24 10:15:00+05:30,850.3,853.8,850.05,852.55,79045,0
2025-12-24 10:30:00+05:30,852.55,854.0,852.3,853.05,69177,0
2025-12-24 10:45:00+05:30,853.0,858.85,852.75,857.8,201114,0
2025-12-24 11:00:00+05:30,857.9,858.85,854.45,855.0,207569,0
2025-12-24 11:15:00+05:30,855.1,855.15,850.2,850.8,123813,0
2025-12-24 11:30:00+05:30,850.65,851.65,849.2,849.6,77398,0
2025-12-24 11:45:00+05:30,849.6,850.35,848.8,850.35,39248,0
2025-12-24 12:00:00+05:30,850.2,850.5,848.6,849.1,37829,0
2025-12-24 12:15:00+05:30,849.1,849.3,848.0,848.5,36443,0
2025-12-24 12:30:00+05:30,848.45,849.15,848.25,848.35,15918,0
2025-12-24 12:45:00+05:30,848.4,848.85,847.65,848.3,41128,0
2025-12-24 13:00:00+05:30,848.3,850.95,848.05,850.65,75720,0
2025-12-24 13:15:00+05:30,850.5,851.0,849.2,850.8,30387,0
2025-12-24 13:30:00+05:30,850.8,850.8,849.05,849.75,18247,0
2025-12-24 13:45:00+05:30,849.75,850.8,849.45,849.45,42826,0
2025-12-24 14:00:00+05:30,849.45,849.5,847.9,848.95,31461,0
2025-12-24 14:15:00+05:30,848.55,849.05,847.3,847.6,34524,0
2025-12-24 14:30:00+05:30,847.6,848.0,845.8,847.85,75461,0
2025-12-24 14:45:00+05:30,847.75,849.25,847.25,848.55,97249,0
2025-12-24 15:00:00+05:30,848.9,849.8,846.4,847.45,70099,0
2025-12-24 15:15:00+05:30,847.5,849.0,846.95,848.9,159392,0
2025-12-26 09:15:00+05:30,841.05,847.0,837.1,844.15,392400,0
2025-12-26 09:30:00+05:30,844.5,852.6,842.1,851.0,194354,0
2025-12-26 09:45:00+05:30,851.25,857.9,850.85,855.6,217795,0
2025-12-26 10:00:00+05:30,855.9,858.9,852.5,853.25,492969,0
2025-12-26 10:15:00+05:30,853.25,855.6,851.5,854.4,160313,0
2025-12-26 10:30:00+05:30,854.65,854.65,852.2,853.15,131826,0
2025-12-26 10:45:00+05:30,853.25,853.7,851.7,853.1,41122,0
2025-12-26 11:00:00+05:30,853.15,853.45,851.5,852.35,576034,0
2025-12-26 11:15:00+05:30,852.5,856.8,852.35,856.05,130598,0
2025-12-26 11:30:00+05:30,856.25,856.35,852.35,852.9,409943,0
2025-12-26 11:45:00+05:30,852.95,853.6,851.75,853.55,51504,0
2025-12-26 12:00:00+05:30,853.35,853.85,852.1,853.5,50903,0
2025-12-26 12:15:00+05:30,853.55,854.15,852.3,853.35,74492,0
2025-12-26 12:30:00+05:30,853.35,854.4,852.8,853.6,31365,0
2025-12-26 12:45:00+05:30,853.6,858.0,852.5,856.3,290774,0
2025-12-26 13:00:00+05:30,856.3,858.0,855.0,855.45,97377,0
2025-12-26 13:15:00+05:30,855.45,856.8,854.65,856.6,50287,0
2025-12-26 13:30:00+05:30,856.55,856.55,854.7,855.65,39834,0
2025-12-26 13:45:00+05:30,855.6,856.35,854.2,854.75,38765,0
2025-12-26 14:00:00+05:30,854.75,855.55,853.55,853.6,69459,0
2025-12-26 14:15:00+05:30,853.6,853.75,850.4,851.75,222562,0
2025-12-26 14:30:00+05:30,852.0,852.4,850.6,851.2,94120,0
2025-12-26 14:45:00+05:30,851.2,851.2,849.45,850.95,101821,0
2025-12-26 15:00:00+05:30,850.9,852.9,850.25,851.2,104437,0
2025-12-26 15:15:00+05:30,851.0,851.4,846.15,848.0,192524,0
2025-12-29 09:15:00+05:30,849.8,852.0,844.2,852.0,136782,0
2025-12-29 09:30:00+05:30,852.0,854.55,851.05,851.35,117727,0
2025-12-29 09:45:00+05:30,851.3,852.0,848.35,848.35,109271,0
2025-12-29 10:00:00+05:30,848.5,852.55,847.0,851.0,104295,0
2025-12-29 10:15:00+05:30,850.95,850.95,847.0,849.6,52216,0
2025-12-29 10:30:00+05:30,849.3,851.05,848.85,850.35,45318,0
2025-12-29 10:45:00+05:30,850.25,852.05,849.55,849.95,71310,0
2025-12-29 11:00:00+05:30,849.95,850.2,848.05,848.55,71525,0
2025-12-29 11:15:00+05:30,848.55,849.0,841.45,842.0,107381,0
2025-12-29 11:30:00+05:30,842.0,842.15,840.2,840.4,66352,0
2025-12-29 11:45:00+05:30,840.6,841.25,840.0,840.1,83818,0
2025-12-29 12:00:00+05:30,840.1,840.4,838.05,838.2,68556,0
2025-12-29 12:15:00+05:30,838.3,839.2,836.6,837.3,55387,0
2025-12-29 12:30:00+05:30,837.6,839.25,837.15,838.35,65662,0
2025-12-29 12:45:00+05:30,838.35,840.6,837.9,839.5,116727,0
2025-12-29 13:00:00+05:30,839.4,840.55,838.75,840.4,51747,0
2025-12-29 13:15:00+05:30,840.4,840.5,839.1,839.95,26832,0
2025-12-29 13:30:00+05:30,839.95,841.2,838.7,840.5,43680,0
2025-12-29 13:45:00+05:30,840.5,840.8,839.35,840.1,32273,0
2025-12-29 14:00:00+05:30,840.1,843.25,839.4,840.35,52586,0
2025-12-29 14:15:00+05:30,840.25,840.45,838.9,840.0,33232,0
2025-12-29 14:30:00+05:30,839.95,840.95,839.45,840.3,50158,0
2025-12-29 14:45:00+05:30,840.3,840.6,838.0,840.2,73882,0
2025-12-29 15:00:00+05:30,839.9,840.9,839.25,839.8,125228,0
2025-12-29 15:15:00+05:30,839.7,840.05,838.0,839.5,145330,0
2025-12-30 09:15:00+05:30,839.6,841.55,835.55,838.85,133505,0
2025-12-30 09:30:00+05:30,839.0,841.25,838.1,840.7,38912,0
2025-12-30 09:45:00+05:30,840.7,842.35,839.65,841.9,55838,0
2025-12-30 10:00:00+05:30,842.0,842.5,838.35,840.15,96278,0
2025-12-30 10:15:00+05:30,840.15,841.15,839.2,839.65,97760,0
2025-12-30 10:30:00+05:30,839.65,840.95,838.4,838.45,69326,0
2025-12-30 10:45:00+05:30,838.4,838.5,836.25,837.55,90898,0
2025-12-30 11:00:00+05:30,837.6,837.95,835.45,837.2,100684,0
2025-12-30 11:15:00+05:30,837.15,839.3,837.0,839.25,46616,0
2025-12-30 11:30:00+05:30,839.3,839.75,837.9,838.55,61679,0
2025-12-30 11:45:00+05:30,838.55,838.75,835.0,835.15,95331,0
2025-12-30 12:00:00+05:30,835.15,836.1,833.3,833.3,97803,0
2025-12-30 12:15:00+05:30,833.3,835.15,833.3,835.0,78617,0
2025-12-30 12:30:00+05:30,835.0,836.55,834.3,835.6,200034,0
2025-12-30 12:45:00+05:30,835.65,836.3,834.0,834.45,139204,0
2025-12-30 13:00:00+05:30,834.45,836.15,833.25,834.65,102982,0
2025-12-30 13:15:00+05:30,834.8,835.45,834.0,834.65,97840,0
2025-12-30 13:30:00+05:30,834.7,837.7,833.75,836.15,122357,0
2025-12-30 13:45:00+05:30,836.15,841.65,835.65,839.95,237857,0
2025-12-30 14:00:00+05:30,839.85,840.95,838.25,839.5,124540,0
2025-12-30 14:15:00+05:30,839.4,840.5,838.15,839.1,131382,0
2025-12-30 14:30:00+05:30,839.15,841.7,838.6,841.7,102133,0
2025-12-30 14:45:00+05:30,841.4,844.1,841.05,842.5,119120,0
2025-12-30 15:00:00+05:30,842.4,843.85,840.2,841.9,1030282,0
2025-12-30 15:15:00+05:30,841.6,842.65,837.95,841.45,937680,0
2025-12-31 09:15:00+05:30,841.5,852.7,836.55,849.6,258673,0
2025-12-31 09:30:00+05:30,849.3,853.4,846.25,846.25,111352,0
2025-12-31 09:45:00+05:30,846.4,851.7,846.3,850.8,54182,0
2025-12-31 10:00:00+05:30,851.15,852.95,849.75,851.5,58016,0
2025-12-31 10:15:00+05:30,852.0,852.5,850.0,850.55,58245,0
2025-12-31 10:30:00+05:30,850.55,851.45,849.8,850.9,18670,0
2025-12-31 10:45:00+05:30,851.0,854.4,848.55,852.7,72532,0
2025-12-31 11:00:00+05:30,852.65,857.55,852.65,856.95,139340,0
2025-12-31 11:15:00+05:30,856.65,858.25,855.65,856.05,99938,0
2025-12-31 11:30:00+05:30,856.05,858.8,856.0,856.35,69819,0
2025-12-31 11:45:00+05:30,856.4,857.3,855.05,857.1,27587,0
2025-12-31 12:00:00+05:30,857.1,858.35,856.0,858.35,71129,0
2025-12-31 12:15:00+05:30,858.4,861.5,856.25,860.8,101033,0
2025-12-31 12:30:00+05:30,860.7,862.9,859.4,862.6,114066,0
2025-12-31 12:45:00+05:30,862.6,867.0,862.55,866.6,248553,0
2025-12-31 13:00:00+05:30,866.45,867.45,864.55,865.0,121776,0
2025-12-31 13:15:00+05:30,865.05,868.35,863.3,866.4,105722,0
2025-12-31 13:30:00+05:30,866.4,868.0,865.4,867.95,171317,0
2025-12-31 13:45:00+05:30,868.0,869.6,867.45,868.7,132551,0
2025-12-31 14:00:00+05:30,868.7,869.0,864.4,865.5,99179,0
2025-12-31 14:15:00+05:30,865.25,865.95,861.75,862.0,143128,0
2025-12-31 14:30:00+05:30,861.95,863.5,861.65,862.75,79979,0
2025-12-31 14:45:00+05:30,862.75,865.9,862.55,863.5,75170,0
2025-12-31 15:00:00+05:30,863.85,864.5,862.4,863.45,167660,0
2025-12-31 15:15:00+05:30,863.45,866.35,863.4,865.5,287064,0
2026-01-01 09:15:00+05:30,865.45,869.5,863.5,866.45,202416,0
2026-01-01 09:30:00+05:30,866.0,870.0,864.5,867.25,74821,0
2026-01-01 09:45:00+05:30,867.65,867.7,865.1,867.65,71638,0
2026-01-01 10:00:00+05:30,867.7,869.0,866.6,867.5,30006,0
2026-01-01 10:15:00+05:30,867.45,870.0,865.6,869.95,70317,0
2026-01-01 10:30:00+05:30,869.95,879.65,869.1,879.0,245672,0
2026-01-01 10:45:00+05:30,879.1,880.7,876.0,877.15,264798,0
2026-01-01 11:00:00+05:30,877.0,879.6,875.2,878.35,136546,0
2026-01-01 11:15:00+05:30,878.65,884.0,877.75,883.95,217129,0
2026-01-01 11:30:00+05:30,883.85,885.7,882.6,885.0,218145,0
