timestamp,open,high,low,close,volume,oi
2025-12-15 10:15:00+05:30,761.05,762.45,760.1,761.0,7037,0
2025-12-15 10:30:00+05:30,761.05,761.95,759.1,760.2,4181,0
2025-12-15 10:45:00+05:30,760.4,761.7,759.55,761.05,4339,0
2025-12-15 11:00:00+05:30,761.5,761.65,759.15,760.5,4462,0
2025-12-15 11:15:00+05:30,760.15,761.0,759.25,760.4,5125,0
2025-12-15 11:30:00+05:30,760.3,760.4,759.2,760.15,2311,0
2025-12-15 11:45:00+05:30,760.15,761.45,759.5,761.4,2007,0
2025-12-15 12:00:00+05:30,761.4,761.7,760.5,761.7,3535,0
2025-12-15 12:15:00+05:30,761.65,762.0,760.6,761.1,11433,0
2025-12-15 12:30:00+05:30,761.05,761.4,760.0,760.15,4875,0
2025-12-15 12:45:00+05:30,760.5,760.5,759.0,759.6,5829,0
2025-12-15 13:00:00+05:30,759.6,760.0,758.5,759.45,6701,0
2025-12-15 13:15:00+05:30,759.4,760.0,759.4,760.0,9112,0
2025-12-15 13:30:00+05:30,760.0,761.6,760.0,761.6,12243,0
2025-12-15 13:45:00+05:30,761.55,761.55,759.95,759.95,1663,0
2025-12-15 14:00:00+05:30,760.5,761.2,760.15,760.6,1299,0
2025-12-15 14:15:00+05:30,761.15,765.9,760.7,765.0,39639,0
2025-12-15 14:30:00+05:30,765.0,765.4,763.2,764.7,7732,0
2025-12-15 14:45:00+05:30,764.7,765.15,763.5,765.0,5973,0
2025-12-15 15:00:00+05:30,765.15,765.7,764.0,765.25,14389,0
2025-12-15 15:15:00+05:30,765.15,767.8,764.0,766.1,29120,0
2025-12-16 09:15:00+05:30,765.0,769.05,763.7,767.0,29797,0
2025-12-16 09:30:00+05:30,766.7,768.4,766.1,768.0,11060,0
2025-12-16 09:45:00+05:30,768.0,770.4,767.7,767.7,21507,0
2025-12-16 10:00:00+05:30,767.7,767.9,765.1,765.95,8853,0
2025-12-16 10:15:00+05:30,766.05,766.65,765.1,765.75,11018,0
2025-12-16 10:30:00+05:30,765.75,766.8,765.4,765.8,4097,0
2025-12-16 10:45:00+05:30,766.05,766.5,764.55,764.55,5909,0
2025-12-16 11:00:00+05:30,764.65,766.4,764.15,765.6,9614,0
2025-12-16 11:15:00+05:30,765.7,769.05,765.5,766.2,10034,0
2025-12-16 11:30:00+05:30,766.35,766.5,764.6,765.55,4982,0
2025-12-16 11:45:00+05:30,765.8,766.95,765.45,766.3,3332,0
2025-12-16 12:00:00+05:30,766.0,766.15,764.8,764.8,6132,0
2025-12-16 12:15:00+05:30,765.3,765.3,761.5,761.65,12650,0
2025-12-16 12:30:00+05:30,762.3,762.3,760.15,760.7,9147,0
2025-12-16 12:45:00+05:30,760.3,760.85,759.5,759.5,7522,0
2025-12-16 13:00:00+05:30,759.5,760.3,759.0,759.9,5339,0
2025-12-16 13:15:00+05:30,759.75,760.0,758.75,758.85,6348,0
2025-12-16 13:30:00+05:30,758.85,759.55,758.5,759.0,3618,0
2025-12-16 13:45:00+05:30,759.5,759.7,758.6,758.6,4766,0
2025-12-16 14:00:00+05:30,758.5,759.35,758.5,759.35,3789,0
2025-12-16 14:15:00+05:30,759.35,759.35,758.05,758.45,5653,0
2025-12-16 14:30:00+05:30,758.45,758.45,757.0,758.45,9103,0
2025-12-16 14:45:00+05:30,758.45,758.45,756.7,757.1,12552,0
2025-12-16 15:00:00+05:30,757.0,758.0,754.0,755.05,22501,0
2025-12-16 15:15:00+05:30,755.0,757.9,754.4,756.3,61362,0
2025-12-17 09:15:00+05:30,755.9,759.8,753.2,757.95,18475,0
2025-12-17 09:30:00+05:30,758.35,759.2,757.0,757.1,11546,0
2025-12-17 09:45:00+05:30,757.1,759.5,756.5,758.45,10834,0
2025-12-17 10:00:00+05:30,758.8,759.5,757.35,758.5,5436,0
2025-12-17 10:15:00+05:30,758.5,759.25,756.0,756.05,6557,0
2025-12-17 10:30:00+05:30,756.1,757.3,755.6,756.6,2231,0
2025-12-17 10:45:00+05:30,756.6,757.45,755.0,755.85,5684,0
2025-12-17 11:00:00+05:30,755.85,756.75,755.0,756.0,6429,0
2025-12-17 11:15:00+05:30,755.65,756.7,755.0,756.1,5700,0
2025-12-17 11:30:00+05:30,756.45,756.75,755.0,756.45,3896,0
2025-12-17 11:45:00+05:30,756.3,756.4,755.05,755.2,2120,0
2025-12-17 12:00:00+05:30,755.6,756.15,755.05,755.8,1721,0
2025-12-17 12:15:00+05:30,755.5,755.8,754.1,754.7,8060,0
2025-12-17 12:30:00+05:30,754.7,755.0,754.0,754.6,1609,0
2025-12-17 12:45:00+05:30,754.6,755.45,754.0,754.2,4166,0
2025-12-17 13:00:00+05:30,754.2,754.2,752.15,753.75,12086,0
2025-12-17 13:15:00+05:30,753.75,754.0,752.75,754.0,3904,0
2025-12-17 13:30:00+05:30,754.3,754.5,753.5,753.5,1915,0
2025-12-17 13:45:00+05:30,753.9,755.15,753.7,755.15,3133,0
2025-12-17 14:00:00+05:30,755.15,755.2,753.6,753.6,6187,0
2025-12-17 14:15:00+05:30,753.6,753.85,752.3,752.75,7199,0
2025-12-17 14:30:00+05:30,752.75,752.8,751.1,751.75,5989,0
2025-12-17 14:45:00+05:30,751.75,754.0,751.5,752.85,9877,0
2025-12-17 15:00:00+05:30,752.85,754.8,750.0,750.6,30028,0
2025-12-17 15:15:00+05:30,750.8,753.0,750.2,752.0,25357,0
2025-12-18 09:15:00+05:30,751.15,752.0,748.0,749.05,28930,0
2025-12-18 09:30:00+05:30,749.15,749.15,746.0,746.3,20854,0
2025-12-18 09:45:00+05:30,746.05,747.9,745.1,746.9,10560,0
2025-12-18 10:00:00+05:30,746.7,749.5,746.1,749.5,4433,0
2025-12-18 10:15:00+05:30,749.35,751.25,748.6,750.15,8517,0
2025-12-18 10:30:00+05:30,750.15,751.3,747.95,749.65,11854,0
2025-12-18 10:45:00+05:30,749.65,751.15,749.1,750.1,9268,0
2025-12-18 11:00:00+05:30,750.1,750.65,749.0,750.35,3601,0
2025-12-18 11:15:00+05:30,749.75,752.0,749.4,751.95,3775,0
2025-12-18 11:30:00+05:30,751.4,752.0,751.0,751.35,1333,0
2025-12-18 11:45:00+05:30,751.85,754.65,751.35,753.35,11076,0
2025-12-18 12:00:00+05:30,753.0,753.5,751.1,753.0,3943,0
2025-12-18 12:15:00+05:30,752.8,753.25,751.3,752.4,2579,0
2025-12-18 12:30:00+05:30,752.4,752.5,750.85,751.55,3355,0
2025-12-18 12:45:00+05:30,751.75,752.45,750.0,750.25,6824,0
2025-12-18 13:00:00+05:30,750.8,752.5,750.3,751.75,3550,0
2025-12-18 13:15:00+05:30,752.05,752.2,751.0,751.5,1584,0
2025-12-18 13:30:00+05:30,751.8,752.0,750.35,751.5,4236,0
2025-12-18 13:45:00+05:30,751.1,751.5,747.6,748.6,10093,0
2025-12-18 14:00:00+05:30,748.65,749.2,747.1,748.1,4420,0
2025-12-18 14:15:00+05:30,748.05,748.75,747.05,747.6,7073,0
2025-12-18 14:30:00+05:30,747.9,748.7,747.2,747.25,5465,0
2025-12-18 14:45:00+05:30,747.2,748.5,747.0,747.8,4831,0
2025-12-18 15:00:00+05:30,747.85,751.45,747.0,747.35,16902,0
2025-12-18 15:15:00+05:30,747.35,751.95,747.2,749.8,22141,0
2025-12-19 09:15:00+05:30,748.9,754.0,748.9,753.45,14895,0
2025-12-19 09:30:00+05:30,753.45,754.25,751.3,753.0,8094,0
2025-12-19 09:45:00+05:30,752.55,753.85,752.1,753.0,6502,0
2025-12-19 10:00:00+05:30,753.0,755.55,752.95,754.7,8169,0
2025-12-19 10:15:00+05:30,754.5,757.2,754.05,756.35,11673,0
2025-12-19 10:30:00+05:30,756.35,756.65,754.45,756.0,8971,0
2025-12-19 10:45:00+05:30,756.4,756.6,754.3,755.75,8822,0
2025-12-19 11:00:00+05:30,755.7,755.8,754.35,754.8,1578,0
2025-12-19 11:15:00+05:30,755.45,755.85,754.5,754.9,3053,0
2025-12-19 11:30:00+05:30,755.0,755.75,754.2,754.2,2529,0
2025-12-19 11:45:00+05:30,754.2,754.95,753.25,754.95,4553,0
2025-12-19 12:00:00+05:30,754.95,754.95,754.1,754.3,2911,0
2025-12-19 12:15:00+05:30,754.75,755.45,754.3,755.05,3055,0
2025-12-19 12:30:00+05:30,755.25,756.65,755.25,755.85,5146,0
2025-12-19 12:45:00+05:30,755.8,756.35,754.0,754.95,2507,0
2025-12-19 13:00:00+05:30,754.95,755.0,754.05,754.65,3046,0
2025-12-19 13:15:00+05:30,754.65,755.65,754.0,755.1,5137,0
2025-12-19 13:30:00+05:30,755.65,759.0,755.0,758.95,11088,0
2025-12-19 13:45:00+05:30,759.0,759.35,757.8,758.9,9784,0
2025-12-19 14:00:00+05:30,758.9,759.8,757.4,759.6,8433,0
2025-12-19 14:15:00+05:30,759.25,760.55,758.5,759.4,12988,0
2025-12-19 14:30:00+05:30,760.0,760.2,758.55,759.5,8247,0
2025-12-19 14:45:00+05:30,759.95,760.25,758.85,760.05,8123,0
2025-12-19 15:00:00+05:30,759.8,763.2,759.05,759.5,21668,0
2025-12-19 15:15:00+05:30,760.05,763.75,759.35,763.0,39590,0
2025-12-22 09:15:00+05:30,769.95,776.9,765.1,767.0,100222,0
2025-12-22 09:30:00+05:30,766.85,769.55,766.0,768.6,15868,0
2025-12-22 09:45:00+05:30,769.1,771.45,768.2,770.05,21121,0
2025-12-22 10:00:00+05:30,770.05,773.0,768.5,771.5,26519,0
2025-12-22 10:15:00+05:30,771.5,773.0,770.1,771.5,9820,0
2025-12-22 10:30:00+05:30,771.3,771.5,769.0,769.75,10680,0
2025-12-22 10:45:00+05:30,769.95,771.0,769.6,771.0,11863,0
2025-12-22 11:00:00+05:30,771.0,771.5,768.2,768.2,11959,0
2025-12-22 11:15:00+05:30,768.2,769.1,768.0,768.8,4114,0
2025-12-22 11:30:00+05:30,768.8,769.45,767.35,768.4,4824,0
2025-12-22 11:45:00+05:30,768.35,769.5,767.3,768.3,11919,0
2025-12-22 12:00:00+05:30,768.2,769.0,766.6,768.3,19004,0
2025-12-22 12:15:00+05:30,768.3,770.0,767.8,769.8,5779,0
2025-12-22 12:30:00+05:30,769.8,772.0,769.2,770.25,9570,0
2025-12-22 12:45:00+05:30,770.1,770.5,769.3,769.95,2878,0
2025-12-22 13:00:00+05:30,769.95,770.7,769.0,770.0,3922,0
2025-12-22 13:15:00+05:30,770.0,770.0,769.2,769.5,1806,0
2025-12-22 13:30:00+05:30,769.5,770.9,769.1,770.85,3689,0
2025-12-22 13:45:00+05:30,770.45,771.4,770.0,770.55,4196,0
2025-12-22 14:00:00+05:30,770.95,771.4,769.1,770.0,10232,0
2025-12-22 14:15:00+05:30,770.0,770.95,770.0,770.2,4966,0
2025-12-22 14:30:00+05:30,770.5,770.8,769.0,769.8,7766,0
2025-12-22 14:45:00+05:30,769.85,770.9,769.4,770.65,8227,0
2025-12-22 15:00:00+05:30,770.05,770.95,768.0,768.65,26479,0
2025-12-22 15:15:00+05:30,768.9,769.65,765.0,769.0,61459,0
2025-12-23 09:15:00+05:30,773.95,774.0,767.55,769.8,24636,0
2025-12-23 09:30:00+05:30,770.0,772.5,769.05,771.05,10083,0
2025-12-23 09:45:00+05:30,771.0,775.55,770.1,774.15,28945,0
2025-12-23 10:00:00+05:30,774.6,774.9,773.05,774.0,8144,0
2025-12-23 10:15:00+05:30,774.2,774.2,771.5,772.6,8262,0
2025-12-23 10:30:00+05:30,772.7,772.85,771.55,772.8,2643,0
2025-12-23 10:45:00+05:30,772.35,772.7,771.55,772.4,1565,0
2025-12-23 11:00:00+05:30,772.4,773.8,771.5,773.0,11997,0
2025-12-23 11:15:00+05:30,773.0,773.75,771.55,772.0,9778,0
2025-12-23 11:30:00+05:30,772.0,772.65,770.65,771.3,4633,0
2025-12-23 11:45:00+05:30,770.9,772.0,770.9,771.95,2332,0
2025-12-23 12:00:00+05:30,771.95,773.95,771.8,773.9,4873,0
2025-12-23 12:15:00+05:30,773.75,778.6,773.6,778.6,34338,0
2025-12-23 12:30:00+05:30,778.6,779.0,775.95,777.55,18604,0
2025-12-23 12:45:00+05:30,777.6,778.8,776.5,777.0,15199,0
2025-12-23 13:00:00+05:30,776.85,777.25,775.8,776.55,6795,0
2025-12-23 13:15:00+05:30,776.8,777.6,775.1,775.9,7380,0
2025-12-23 13:30:00+05:30,776.0,777.0,775.3,775.8,5531,0
2025-12-23 13:45:00+05:30,775.8,776.35,774.5,775.45,9091,0
2025-12-23 14:00:00+05:30,775.55,775.6,774.25,774.85,3860,0
2025-12-23 14:15:00+05:30,774.85,775.5,774.55,775.0,5067,0
2025-12-23 14:30:00+05:30,775.0,775.25,774.0,774.05,7797,0
2025-12-23 14:45:00+05:30,774.5,775.5,774.0,775.1,5293,0
2025-12-23 15:00:00+05:30,775.4,776.95,775.0,776.4,11191,0
2025-12-23 15:15:00+05:30,776.05,780.05,775.1,776.9,30153,0
2025-12-24 09:15:00+05:30,776.9,780.4,775.2,776.0,27975,0
2025-12-24 09:30:00+05:30,776.4,776.4,774.05,774.05,7776,0
2025-12-24 09:45:00+05:30,774.1,774.8,769.0,769.6,39914,0
2025-12-24 10:00:00+05:30,769.8,770.25,768.7,770.1,15854,0
2025-12-24 10:15:00+05:30,770.2,770.25,768.9,769.9,14278,0
2025-12-24 10:30:00+05:30,770.0,770.25,769.4,769.5,4256,0
2025-12-24 10:45:00+05:30,769.8,769.8,768.1,769.2,8824,0
2025-12-24 11:00:00+05:30,769.2,771.0,769.0,770.35,19903,0
2025-12-24 11:15:00+05:30,770.95,771.0,769.55,770.0,3915,0
2025-12-24 11:30:00+05:30,770.0,771.0,769.8,770.15,57120,0
2025-12-24 11:45:00+05:30,770.05,770.05,768.55,769.0,4645,0
2025-12-24 12:00:00+05:30,768.6,768.9,767.0,767.6,13971,0
2025-12-24 12:15:00+05:30,767.8,768.8,767.25,768.25,7107,0
2025-12-24 12:30:00+05:30,768.8,769.0,768.05,768.05,4173,0
2025-12-24 12:45:00+05:30,768.5,769.0,767.9,768.15,7437,0
2025-12-24 13:00:00+05:30,768.9,769.0,767.3,768.2,4202,0
2025-12-24 13:15:00+05:30,768.2,768.55,765.9,765.95,11404,0
2025-12-24 13:30:00+05:30,765.95,767.05,765.9,766.5,8243,0
2025-12-24 13:45:00+05:30,766.6,768.1,766.15,767.0,4856,0
2025-12-24 14:00:00+05:30,767.0,767.6,765.7,767.4,5869,0
2025-12-24 14:15:00+05:30,767.65,767.65,766.05,766.05,7289,0
2025-12-24 14:30:00+05:30,766.15,767.6,765.0,766.5,16400,0
2025-12-24 14:45:00+05:30,766.0,766.6,765.35,765.85,10648,0
2025-12-24 15:00:00+05:30,765.95,766.1,764.6,765.0,16417,0
2025-12-24 15:15:00+05:30,764.8,766.85,764.2,764.75,26586,0
2025-12-26 09:15:00+05:30,768.9,768.9,762.0,765.55,14285,0
2025-12-26 09:30:00+05:30,766.2,768.0,765.85,766.7,15248,0
2025-12-26 09:45:00+05:30,766.7,768.0,766.05,767.9,4748,0
2025-12-26 10:00:00+05:30,767.9,770.4,765.0,768.0,35104,0
2025-12-26 10:15:00+05:30,768.2,770.0,767.45,769.05,12588,0
2025-12-26 10:30:00+05:30,768.6,772.65,768.45,771.5,14785,0
2025-12-26 10:45:00+05:30,771.5,772.45,770.0,771.6,9535,0
2025-12-26 11:00:00+05:30,771.6,772.0,769.55,770.85,5511,0
2025-12-26 11:15:00+05:30,770.7,772.7,770.35,772.35,7225,0
2025-12-26 11:30:00+05:30,772.3,772.5,766.65,766.65,26465,0
2025-12-26 11:45:00+05:30,766.65,767.2,763.4,764.35,31114,0
2025-12-26 12:00:00+05:30,765.0,768.4,761.2,767.8,68227,0
2025-12-26 12:15:00+05:30,767.95,770.0,767.15,769.5,5160,0
2025-12-26 12:30:00+05:30,769.9,770.0,768.05,769.15,4593,0
2025-12-26 12:45:00+05:30,769.15,770.0,767.0,767.0,11067,0
2025-12-26 13:00:00+05:30,767.0,768.55,766.5,767.5,8155,0
2025-12-26 13:15:00+05:30,767.9,768.0,766.7,768.0,3802,0
2025-12-26 13:30:00+05:30,767.95,768.0,767.0,767.1,8678,0
2025-12-26 13:45:00+05:30,767.1,767.8,766.25,766.9,2217,0
2025-12-26 14:00:00+05:30,766.9,766.95,765.05,765.3,3287,0
2025-12-26 14:15:00+05:30,765.35,765.9,764.5,765.2,5083,0
2025-12-26 14:30:00+05:30,765.2,765.5,763.05,764.45,4169,0
2025-12-26 14:45:00+05:30,764.45,764.95,763.2,764.5,4656,0
2025-12-26 15:00:00+05:30,764.35,765.6,763.45,764.5,8867,0
2025-12-26 15:15:00+05:30,763.95,765.8,758.0,763.7,29664,0
2025-12-29 09:15:00+05:30,763.0,765.1,758.85,763.3,22033,0
2025-12-29 09:30:00+05:30,763.3,767.9,760.8,764.6,38958,0
2025-12-29 09:45:00+05:30,764.6,768.75,764.0,766.05,13063,0
2025-12-29 10:00:00+05:30,766.6,766.6,763.65,763.8,15800,0
2025-12-29 10:15:00+05:30,763.8,764.95,761.15,762.25,20462,0
2025-12-29 10:30:00+05:30,762.4,763.6,762.0,762.75,7132,0
2025-12-29 10:45:00+05:30,762.85,763.1,761.0,763.0,4635,0
2025-12-29 11:00:00+05:30,763.0,763.0,760.5,761.3,4957,0
2025-12-29 11:15:00+05:30,761.35,761.35,758.6,760.3,11937,0
2025-12-29 11:30:00+05:30,760.4,761.0,759.15,761.0,2585,0
2025-12-29 11:45:00+05:30,761.0,763.4,760.65,762.1,4937,0
2025-12-29 12:00:00+05:30,762.15,762.8,761.0,761.95,3072,0
2025-12-29 12:15:00+05:30,762.0,762.7,761.35,761.95,3647,0
2025-12-29 12:30:00+05:30,762.0,762.1,760.5,761.35,3554,0
2025-12-29 12:45:00+05:30,761.05,761.05,760.0,761.0,4964,0
2025-12-29 13:00:00+05:30,761.0,762.35,760.05,761.45,2609,0
2025-12-29 13:15:00+05:30,761.4,761.6,760.2,760.9,1306,0
2025-12-29 13:30:00+05:30,760.9,761.75,760.0,761.75,7186,0
2025-12-29 13:45:00+05:30,761.9,763.4,761.2,763.0,4475,0
2025-12-29 14:00:00+05:30,762.75,763.4,761.1,762.9,9676,0
2025-12-29 14:15:00+05:30,762.8,762.8,761.0,762.35,2614,0
2025-12-29 14:30:00+05:30,762.45,763.0,760.9,761.1,4359,0
2025-12-29 14:45:00+05:30,761.15,762.0,760.2,761.8,3773,0
2025-12-29 15:00:00+05:30,761.3,762.65,760.4,761.45,8437,0
2025-12-29 15:15:00+05:30,761.9,762.6,760.0,760.0,17258,0
2025-12-30 09:15:00+05:30,760.0,761.85,757.55,758.0,17487,0
2025-12-30 09:30:00+05:30,758.0,762.6,758.0,761.05,6153,0
2025-12-30 09:45:00+05:30,761.0,762.45,759.8,762.35,12490,0
2025-12-30 10:00:00+05:30,762.35,762.95,760.85,762.05,9621,0
2025-12-30 10:15:00+05:30,762.45,763.95,761.5,761.85,8503,0
2025-12-30 10:30:00+05:30,762.3,762.55,760.65,761.1,4170,0
2025-12-30 10:45:00+05:30,761.65,761.65,756.7,757.85,11488,0
2025-12-30 11:00:00+05:30,758.1,758.95,754.2,754.2,29481,0
2025-12-30 11:15:00+05:30,754.2,754.95,752.5,752.5,20944,0
2025-12-30 11:30:00+05:30,752.5,753.1,751.05,751.5,12960,0
2025-12-30 11:45:00+05:30,751.5,752.45,751.35,751.7,11100,0
2025-12-30 12:00:00+05:30,751.7,752.5,751.05,751.2,11235,0
2025-12-30 12:15:00+05:30,751.2,751.75,751.0,751.05,10425,0
2025-12-30 12:30:00+05:30,751.05,751.75,748.2,748.25,21990,0
2025-12-30 12:45:00+05:30,748.25,748.8,747.2,747.75,15225,0
2025-12-30 13:00:00+05:30,747.8,748.5,745.9,746.5,31101,0
2025-12-30 13:15:00+05:30,746.5,748.65,745.0,748.1,21563,0
2025-12-30 13:30:00+05:30,748.15,749.15,747.55,748.45,10203,0
2025-12-30 13:45:00+05:30,748.5,749.95,748.25,749.0,6797,0
2025-12-30 14:00:00+05:30,749.2,749.95,748.75,749.55,3913,0
2025-12-30 14:15:00+05:30,749.4,750.0,748.9,749.8,8978,0
2025-12-30 14:30:00+05:30,749.65,750.0,749.2,749.2,8635,0
2025-12-30 14:45:00+05:30,749.3,750.0,748.55,748.95,6601,0
2025-12-30 15:00:00+05:30,748.95,750.5,745.5,747.8,48965,0
2025-12-30 15:15:00+05:30,747.65,749.95,747.4,749.0,40661,0
2025-12-31 09:15:00+05:30,748.4,759.0,748.4,757.4,28171,0
2025-12-31 09:30:00+05:30,757.4,762.45,757.1,760.45,22099,0
2025-12-31 09:45:00+05:30,760.05,763.45,760.05,762.8,16124,0
2025-12-31 10:00:00+05:30,762.8,764.4,760.4,762.75,27878,0
2025-12-31 10:15:00+05:30,762.75,764.0,761.2,763.9,17436,0
2025-12-31 10:30:00+05:30,763.85,764.4,762.55,763.4,10344,0
2025-12-31 10:45:00+05:30,763.4,765.25,762.5,764.4,11685,0
2025-12-31 11:00:00+05:30,764.15,764.65,763.0,764.4,7324,0
2025-12-31 11:15:00+05:30,764.1,767.0,764.1,766.75,19732,0
2025-12-31 11:30:00+05:30,766.55,768.0,766.45,767.55,11676,0
2025-12-31 11:45:00+05:30,767.5,768.95,766.6,768.0,14624,0
2025-12-31 12:00:00+05:30,767.5,769.25,767.4,768.6,9075,0
2025-12-31 12:15:00+05:30,769.1,769.2,767.45,768.25,4306,0
2025-12-31 12:30:00+05:30,768.25,770.85,768.2,768.8,21351,0
2025-12-31 12:45:00+05:30,769.45,770.0,768.15,769.65,10709,0
2025-12-31 13:00:00+05:30,769.6,769.9,768.25,769.9,7056,0
2025-12-31 13:15:00+05:30,769.2,769.6,768.1,768.5,6217,0
2025-12-31 13:30:00+05:30,769.05,769.2,767.3,768.5,4704,0
2025-12-31 13:45:00+05:30,768.5,769.4,768.25,768.85,4558,0
2025-12-31 14:00:00+05:30,768.85,769.4,767.7,768.6,5301,0
2025-12-31 14:15:00+05:30,768.65,768.7,767.2,767.7,4503,0
2025-12-31 14:30:00+05:30,767.75,767.85,762.95,764.05,34181,0
2025-12-31 14:45:00+05:30,764.85,765.85,763.55,765.1,17262,0
2025-12-31 15:00:00+05:30,765.15,766.5,764.25,765.65,16028,0
2025-12-31 15:15:00+05:30,765.5,767.0,762.9,766.95,33655,0
2026-01-01 09:15:00+05:30,768.05,771.95,762.1,764.4,14255,0
2026-01-01 09:30:00+05:30,764.1,764.4,762.0,763.0,7574,0
2026-01-01 09:45:00+05:30,763.0,763.65,761.55,761.95,5747,0
2026-01-01 10:00:00+05:30,762.3,763.5,761.6,763.1,6119,0
2026-01-01 10:15:00+05:30,763.45,763.9,760.0,761.85,7223,0
2026-01-01 10:30:00+05:30,762.0,763.9,761.55,762.95,5920,0
2026-01-01 10:45:00+05:30,762.5,762.65,755.9,758.5,63642,0
2026-01-01 11:00:00+05:30,758.5,758.9,757.5,758.2,4897,0
2026-01-01 11:15:00+05:30,758.2,759.5,757.4,758.0,10957,0
2026-01-01 11:30:00+05:30,758.0,758.0,754.0,754.2,21487,0
2026-01-01 11:45:00+05:30,754.5,754.5,752.25,753.95,23329,0
2026-01-01 12:00:00+05:30,754.2,754.3,753.0,753.05,8688,0
2026-01-01 12:15:00+05:30,753.1,753.5,752.05,752.25,14475,0
2026-01-01 12:30:00+05:30,752.25,753.55,752.05,752.85,9732,0
2026-01-01 12:45:00+05:30,752.5,753.4,752.1,753.0,3711,0
2026-01-01 13:00:00+05:30,753.15,753.65,752.55,752.75,6047,0
2026-01-01 13:15:00+05:30,753.2,753.35,752.1,752.6,7110,0
2026-01-01 13:30:00+05:30,752.7,753.1,751.1,752.0,15107,0
2026-01-01 13:45:00+05:30,752.1,752.4,751.4,751.4,9156,0
2026-01-01 14:00:00+05:30,751.7,752.25,750.8,752.0,8617,0
2026-01-01 14:15:00+05:30,752.2,752.65,751.6,751.85,11665,0
2026-01-01 14:30:00+05:30,751.95,751.95,751.15,751.8,13606,0
2026-01-01 14:45:00+05:30,751.8,752.4,750.0,751.3,36446,0
2026-01-01 15:00:00+05:30,751.85,751.85,750.15,750.75,26111,0
2026-01-01 15:15:00+05:30,751.05,752.6,750.0,752.6,40628,0
2026-01-02 09:15:00+05:30,755.95,755.95,750.25,752.65,41886,0
2026-01-02 09:30:00+05:30,752.65,752.65,749.0,751.25,29312,0
2026-01-02 09:45:00+05:30,751.6,753.45,750.55,752.0,14467,0
2026-01-02 10:00:00+05:30,752.0,752.4,750.2,751.2,12151,0
2026-01-02 10:15:00+05:30,751.6,752.9,751.2,752.85,4211,0
2026-01-02 10:30:00+05:30,752.45,755.4,752.05,754.1,26988,0
2026-01-02 10:45:00+05:30,753.9,755.75,753.9,754.6,13787,0
2026-01-02 11:00:00+05:30,754.6,754.95,754.0,754.95,6647,0
2026-01-02 11:15:00+05:30,754.95,756.95,754.7,755.65,10607,0
2026-01-02 11:30:00+05:30,755.6,755.95,754.7,755.65,5973,0
2026-01-02 11:45:00+05:30,755.25,755.65,754.9,755.55,3973,0
2026-01-02 12:00:00+05:30,755.55,755.6,754.7,755.05,3198,0
2026-01-02 12:15:00+05:30,755.05,755.1,753.4,754.7,5960,0
2026-01-02 12:30:00+05:30,754.7,755.5,753.5,753.95,6225,0
2026-01-02 12:45:00+05:30,753.95,754.5,753.05,754.0,6859,0
2026-01-02 13:00:00+05:30,754.0,754.15,753.25,754.15,3434,0
2026-01-02 13:15:00+05:30,754.15,754.95,753.8,754.8,1855,0
2026-01-02 13:30:00+05:30,754.8,755.0,754.0,754.95,3235,0
2026-01-02 13:45:00+05:30,754.95,755.0,754.0,754.05,2830,0
2026-01-02 14:00:00+05:30,754.1,754.7,753.5,754.65,3560,0
2026-01-02 14:15:00+05:30,754.65,755.6,753.8,755.35,7265,0
2026-01-02 14:30:00+05:30,755.35,755.45,753.6,754.0,6306,0
2026-01-02 14:45:00+05:30,754.65,755.2,753.95,755.2,3506,0
2026-01-02 15:00:00+05:30,755.2,756.6,755.0,756.25,22184,0
2026-01-02 15:15:00+05:30,755.95,755.95,753.75,755.0,51728,0
2026-01-05 09:15:00+05:30,755.25,755.4,749.6,750.0,56227,0
2026-01-05 09:30:00+05:30,750.45,752.0,746.4,748.75,38439,0
2026-01-05 09:45:00+05:30,748.75,751.4,748.5,749.5,17839,0
2026-01-05 10:00:00+05:30,749.75,749.85,747.75,748.55,14599,0
2026-01-05 10:15:00+05:30,748.85,750.85,748.55,749.65,8402,0
2026-01-05 10:30:00+05:30,750.05,750.3,747.5,748.05,17747,0
2026-01-05 10:45:00+05:30,748.55,749.55,748.0,749.15,12395,0
2026-01-05 11:00:00+05:30,748.6,749.1,746.9,748.05,16989,0
2026-01-05 11:15:00+05:30,748.2,748.9,747.05,747.65,19443,0
2026-01-05 11:30:00+05:30,747.55,748.9,747.25,748.7,6098,0
2026-01-05 11:45:00+05:30,748.7,749.25,747.0,747.6,14379,0
2026-01-05 12:00:00+05:30,747.6,748.3,746.6,747.4,10174,0
2026-01-05 12:15:00+05:30,747.4,748.0,746.75,747.15,7347,0
2026-01-05 12:30:00+05:30,747.15,747.4,745.6,746.2,26117,0
2026-01-05 12:45:00+05:30,746.25,746.75,746.1,746.4,6260,0
2026-01-05 13:00:00+05:30,746.45,746.75,745.0,745.75,21477,0
2026-01-05 13:15:00+05:30,745.4,746.4,745.0,746.0,18049,0
2026-01-05 13:30:00+05:30,746.0,747.25,745.5,747.1,12585,0
2026-01-05 13:45:00+05:30,746.85,746.85,745.7,746.2,6289,0
2026-01-05 14:00:00+05:30,746.3,746.85,745.55,746.5,7335,0
2026-01-05 14:15:00+05:30,746.5,747.5,745.95,746.85,12119,0
