timestamp,open,high,low,close,volume,oi
2025-10-28 10:45:00+05:30,1279.9,1281.2,1277.4,1278.4,17212,0
2025-10-28 11:00:00+05:30,1278.7,1281.3,1278.3,1280.0,21163,0
2025-10-28 11:15:00+05:30,1280.0,1283.6,1279.8,1283.1,33377,0
2025-10-28 11:30:00+05:30,1283.1,1285.2,1281.6,1282.5,67858,0
2025-10-28 11:45:00+05:30,1282.9,1285.1,1281.2,1282.4,85669,0
2025-10-28 12:00:00+05:30,1282.4,1284.5,1278.9,1280.0,37184,0
2025-10-28 12:15:00+05:30,1280.0,1282.0,1278.1,1281.0,25401,0
2025-10-28 12:30:00+05:30,1281.2,1285.0,1280.0,1285.0,49567,0
2025-10-28 12:45:00+05:30,1285.0,1285.9,1284.0,1284.7,62084,0
2025-10-28 13:00:00+05:30,1284.6,1285.0,1283.1,1284.1,29275,0
2025-10-28 13:15:00+05:30,1284.2,1285.2,1284.0,1284.8,14245,0
2025-10-28 13:30:00+05:30,1284.8,1285.4,1284.0,1284.2,14558,0
2025-10-28 13:45:00+05:30,1284.6,1284.8,1282.0,1283.5,71878,0
2025-10-28 14:00:00+05:30,1283.5,1284.6,1280.6,1284.3,30564,0
2025-10-28 14:15:00+05:30,1284.0,1284.8,1282.0,1282.5,42794,0
2025-10-28 14:30:00+05:30,1282.5,1286.3,1282.0,1284.6,100221,0
2025-10-28 14:45:00+05:30,1284.9,1285.8,1283.0,1284.4,139693,0
2025-10-28 15:00:00+05:30,1284.3,1292.0,1284.0,1290.1,383910,0
2025-10-28 15:15:00+05:30,1290.1,1294.9,1288.5,1293.9,279036,0
2025-10-29 09:15:00+05:30,1299.0,1301.5,1293.3,1296.3,109645,0
2025-10-29 09:30:00+05:30,1296.3,1299.4,1282.4,1287.0,116001,0
2025-10-29 09:45:00+05:30,1287.0,1292.0,1286.7,1289.4,67108,0
2025-10-29 10:00:00+05:30,1289.6,1291.5,1289.1,1289.9,31693,0
2025-10-29 10:15:00+05:30,1289.9,1292.0,1287.5,1288.5,63667,0
2025-10-29 10:30:00+05:30,1288.5,1290.0,1286.5,1289.6,17714,0
2025-10-29 10:45:00+05:30,1289.8,1297.0,1289.6,1296.4,65399,0
2025-10-29 11:00:00+05:30,1296.5,1297.5,1286.5,1286.5,46504,0
2025-10-29 11:15:00+05:30,1286.9,1290.7,1284.0,1290.6,60605,0
2025-10-29 11:30:00+05:30,1290.6,1291.8,1289.0,1291.5,36519,0
2025-10-29 11:45:00+05:30,1291.3,1292.0,1288.3,1289.3,155938,0
2025-10-29 12:00:00+05:30,1289.4,1291.4,1286.1,1286.3,89113,0
2025-10-29 12:15:00+05:30,1286.3,1287.9,1284.7,1285.8,16369,0
2025-10-29 12:30:00+05:30,1285.9,1287.0,1284.0,1286.4,16681,0
2025-10-29 12:45:00+05:30,1286.0,1287.0,1285.1,1285.3,8940,0
2025-10-29 13:00:00+05:30,1285.7,1288.0,1285.3,1286.9,12071,0
2025-10-29 13:15:00+05:30,1286.5,1289.0,1285.0,1286.9,29085,0
2025-10-29 13:30:00+05:30,1286.6,1286.6,1265.8,1269.5,113151,0
2025-10-29 13:45:00+05:30,1269.7,1272.5,1252.0,1253.2,203042,0
2025-10-29 14:00:00+05:30,1253.1,1256.0,1242.3,1252.0,226383,0
2025-10-29 14:15:00+05:30,1252.0,1256.0,1249.2,1254.6,114168,0
2025-10-29 14:30:00+05:30,1254.0,1262.4,1253.6,1261.0,115497,0
2025-10-29 14:45:00+05:30,1261.0,1262.5,1235.0,1243.5,327438,0
2025-10-29 15:00:00+05:30,1243.5,1254.9,1240.3,1254.7,317359,0
2025-10-29 15:15:00+05:30,1254.4,1260.9,1251.8,1258.4,214798,0
2025-10-30 09:15:00+05:30,1196.0,1200.4,1180.9,1191.3,2086884,0
2025-10-30 09:30:00+05:30,1191.5,1194.6,1189.0,1192.4,619287,0
2025-10-30 09:45:00+05:30,1192.8,1195.0,1191.0,1193.2,687324,0
2025-10-30 10:00:00+05:30,1193.2,1196.3,1193.0,1194.1,390675,0
2025-10-30 10:15:00+05:30,1194.1,1194.4,1190.0,1192.7,278745,0
2025-10-30 10:30:00+05:30,1192.8,1195.1,1191.2,1193.8,276256,0
2025-10-30 10:45:00+05:30,1193.9,1195.3,1192.5,1194.4,202064,0
2025-10-30 11:00:00+05:30,1194.4,1197.5,1194.1,1197.2,291542,0
2025-10-30 11:15:00+05:30,1197.2,1198.6,1196.0,1196.5,210336,0
2025-10-30 11:30:00+05:30,1196.2,1197.0,1194.5,1195.3,202257,0
2025-10-30 11:45:00+05:30,1195.3,1196.9,1193.1,1193.9,166859,0
2025-10-30 12:00:00+05:30,1193.9,1199.5,1193.3,1199.1,199958,0
2025-10-30 12:15:00+05:30,1199.1,1204.0,1198.2,1203.0,270388,0
2025-10-30 12:30:00+05:30,1203.0,1204.9,1200.4,1202.7,192936,0
2025-10-30 12:45:00+05:30,1202.7,1206.5,1201.2,1206.3,167565,0
2025-10-30 13:00:00+05:30,1206.2,1207.2,1203.1,1205.6,214464,0
2025-10-30 13:15:00+05:30,1205.7,1206.5,1200.0,1200.4,683893,0
2025-10-30 13:30:00+05:30,1200.4,1201.5,1198.5,1199.4,326727,0
2025-10-30 13:45:00+05:30,1199.5,1200.0,1195.5,1200.0,149492,0
2025-10-30 14:00:00+05:30,1200.0,1201.1,1199.0,1200.9,114637,0
2025-10-30 14:15:00+05:30,1200.9,1201.8,1199.1,1200.7,95897,0
2025-10-30 14:30:00+05:30,1200.6,1202.9,1200.0,1202.7,124726,0
2025-10-30 14:45:00+05:30,1202.7,1202.9,1200.0,1200.7,203630,0
2025-10-30 15:00:00+05:30,1200.7,1201.7,1199.6,1201.6,325945,0
2025-10-30 15:15:00+05:30,1201.6,1204.9,1201.4,1203.5,399875,0
2025-10-31 09:15:00+05:30,1202.5,1205.5,1197.2,1201.1,209256,0
2025-10-31 09:30:00+05:30,1201.0,1201.7,1199.0,1199.6,85201,0
2025-10-31 09:45:00+05:30,1199.5,1201.4,1198.1,1200.8,83344,0
2025-10-31 10:00:00+05:30,1200.8,1202.7,1199.3,1202.5,107912,0
2025-10-31 10:15:00+05:30,1202.5,1202.5,1195.7,1198.5,176968,0
2025-10-31 10:30:00+05:30,1198.3,1200.7,1198.0,1200.0,45840,0
2025-10-31 10:45:00+05:30,1200.0,1202.0,1198.4,1199.1,74549,0
2025-10-31 11:00:00+05:30,1199.0,1199.1,1194.0,1194.6,145654,0
2025-10-31 11:15:00+05:30,1194.4,1196.0,1193.3,1195.3,53288,0
2025-10-31 11:30:00+05:30,1195.2,1195.7,1193.9,1194.6,53749,0
2025-10-31 11:45:00+05:30,1194.5,1195.2,1193.8,1194.6,56183,0
2025-10-31 12:00:00+05:30,1194.5,1194.9,1191.0,1193.2,83784,0
2025-10-31 12:15:00+05:30,1193.1,1194.7,1191.7,1192.8,45133,0
2025-10-31 12:30:00+05:30,1193.3,1195.0,1192.4,1192.7,37414,0
2025-10-31 12:45:00+05:30,1192.4,1193.5,1191.6,1192.2,37025,0
2025-10-31 13:00:00+05:30,1192.2,1195.1,1191.4,1194.1,83997,0
2025-10-31 13:15:00+05:30,1194.1,1195.5,1192.0,1195.0,191543,0
2025-10-31 13:30:00+05:30,1195.1,1196.2,1194.1,1195.6,79583,0
2025-10-31 13:45:00+05:30,1195.5,1200.0,1195.0,1197.3,87208,0
2025-10-31 14:00:00+05:30,1197.3,1200.2,1193.4,1195.5,1073293,0
2025-10-31 14:15:00+05:30,1195.6,1197.0,1193.0,1194.6,419653,0
2025-10-31 14:30:00+05:30,1194.6,1195.0,1194.0,1194.7,27594,0
2025-10-31 14:45:00+05:30,1194.6,1195.4,1194.0,1195.1,68856,0
2025-10-31 15:00:00+05:30,1195.1,1198.4,1194.1,1197.9,405171,0
2025-10-31 15:15:00+05:30,1197.8,1199.8,1195.0,1198.0,517858,0
2025-11-03 09:15:00+05:30,1196.9,1198.6,1187.9,1193.5,115330,0
2025-11-03 09:30:00+05:30,1193.4,1198.3,1189.0,1197.0,74847,0
2025-11-03 09:45:00+05:30,1197.2,1197.5,1195.1,1196.5,33880,0
2025-11-03 10:00:00+05:30,1196.4,1198.0,1195.0,1196.4,19161,0
2025-11-03 10:15:00+05:30,1196.1,1196.6,1193.0,1194.0,36456,0
2025-11-03 10:30:00+05:30,1193.9,1197.7,1193.0,1197.1,38211,0
2025-11-03 10:45:00+05:30,1197.4,1198.0,1195.0,1197.4,61083,0
2025-11-03 11:00:00+05:30,1197.5,1198.8,1196.5,1197.7,42131,0
2025-11-03 11:15:00+05:30,1197.5,1198.1,1195.0,1195.8,44497,0
2025-11-03 11:30:00+05:30,1195.6,1198.4,1195.3,1197.2,43943,0
2025-11-03 11:45:00+05:30,1197.9,1198.1,1195.5,1196.1,33938,0
2025-11-03 12:00:00+05:30,1196.2,1197.8,1194.3,1195.0,36798,0
2025-11-03 12:15:00+05:30,1195.1,1197.5,1193.8,1197.0,37308,0
2025-11-03 12:30:00+05:30,1196.7,1200.0,1196.4,1199.0,50059,0
2025-11-03 12:45:00+05:30,1198.7,1199.5,1198.0,1198.4,41986,0
2025-11-03 13:00:00+05:30,1198.5,1199.3,1198.0,1198.0,39823,0
2025-11-03 13:15:00+05:30,1198.0,1200.0,1198.0,1199.4,98575,0
2025-11-03 13:30:00+05:30,1199.4,1200.5,1198.3,1199.6,129581,0
2025-11-03 13:45:00+05:30,1199.5,1200.4,1198.0,1200.0,103709,0
2025-11-03 14:00:00+05:30,1200.0,1200.3,1198.5,1199.8,51917,0
2025-11-03 14:15:00+05:30,1199.8,1200.8,1199.1,1199.9,120209,0
2025-11-03 14:30:00+05:30,1200.0,1200.3,1197.7,1197.8,89530,0
2025-11-03 14:45:00+05:30,1197.8,1198.2,1195.1,1196.4,59986,0
2025-11-03 15:00:00+05:30,1196.1,1196.3,1194.5,1195.9,68524,0
2025-11-03 15:15:00+05:30,1195.9,1199.0,1195.4,1198.0,75458,0
2025-11-04 09:15:00+05:30,1198.0,1201.6,1194.0,1199.6,75478,0
2025-11-04 09:30:00+05:30,1199.6,1200.0,1197.1,1198.2,40027,0
2025-11-04 09:45:00+05:30,1198.1,1198.6,1196.2,1197.5,14260,0
2025-11-04 10:00:00+05:30,1197.5,1198.0,1194.5,1195.0,29182,0
2025-11-04 10:15:00+05:30,1195.0,1195.2,1193.5,1195.2,12089,0
2025-11-04 10:30:00+05:30,1195.2,1198.0,1194.5,1196.1,19078,0
2025-11-04 10:45:00+05:30,1196.1,1197.0,1195.1,1196.0,10471,0
2025-11-04 11:00:00+05:30,1196.0,1196.0,1194.0,1194.5,9353,0
2025-11-04 11:15:00+05:30,1194.4,1195.3,1193.3,1194.2,13128,0
2025-11-04 11:30:00+05:30,1194.0,1196.4,1193.6,1195.4,18016,0
2025-11-04 11:45:00+05:30,1195.0,1196.0,1193.7,1195.4,11101,0
2025-11-04 12:00:00+05:30,1195.4,1198.7,1195.0,1198.6,23797,0
2025-11-04 12:15:00+05:30,1198.6,1199.5,1198.0,1198.0,19870,0
2025-11-04 12:30:00+05:30,1198.0,1198.8,1198.0,1198.3,10723,0
2025-11-04 12:45:00+05:30,1198.3,1199.6,1198.0,1198.9,12613,0
2025-11-04 13:00:00+05:30,1198.9,1199.0,1198.0,1198.0,12095,0
2025-11-04 13:15:00+05:30,1198.0,1198.7,1197.8,1198.0,22149,0
2025-11-04 13:30:00+05:30,1198.0,1199.8,1198.0,1198.6,21368,0
2025-11-04 13:45:00+05:30,1198.6,1199.1,1198.0,1198.7,28585,0
2025-11-04 14:00:00+05:30,1198.7,1199.4,1198.0,1198.5,65976,0
2025-11-04 14:15:00+05:30,1198.5,1199.3,1198.0,1198.0,25287,0
2025-11-04 14:30:00+05:30,1198.4,1199.3,1198.0,1198.2,17564,0
2025-11-04 14:45:00+05:30,1198.3,1199.5,1198.0,1198.0,44118,0
2025-11-04 15:00:00+05:30,1198.1,1200.7,1198.0,1199.6,197751,0
2025-11-04 15:15:00+05:30,1199.5,1204.3,1197.5,1197.5,261216,0
2025-11-06 09:15:00+05:30,1202.0,1202.4,1193.2,1200.5,154743,0
2025-11-06 09:30:00+05:30,1200.3,1200.6,1198.0,1199.4,33117,0
2025-11-06 09:45:00+05:30,1199.4,1201.2,1198.7,1200.3,24751,0
2025-11-06 10:00:00+05:30,1200.3,1200.6,1194.2,1195.0,24992,0
2025-11-06 10:15:00+05:30,1194.7,1197.1,1193.8,1196.4,28779,0
2025-11-06 10:30:00+05:30,1196.4,1197.0,1194.7,1196.0,21185,0
2025-11-06 10:45:00+05:30,1195.7,1199.9,1195.7,1199.2,18319,0
2025-11-06 11:00:00+05:30,1199.2,1200.0,1198.0,1198.8,16532,0
2025-11-06 11:15:00+05:30,1198.8,1199.5,1196.2,1197.2,22570,0
2025-11-06 11:30:00+05:30,1197.4,1198.0,1195.0,1195.7,17834,0
2025-11-06 11:45:00+05:30,1195.6,1196.5,1194.4,1195.4,17197,0
2025-11-06 12:00:00+05:30,1195.3,1203.1,1194.7,1200.7,157649,0
2025-11-06 12:15:00+05:30,1200.5,1204.2,1200.2,1203.5,93151,0
2025-11-06 12:30:00+05:30,1203.4,1205.5,1201.9,1205.5,75099,0
2025-11-06 12:45:00+05:30,1205.5,1209.0,1205.0,1207.7,97934,0
2025-11-06 13:00:00+05:30,1207.5,1213.9,1207.5,1209.0,139761,0
2025-11-06 13:15:00+05:30,1208.7,1209.3,1206.2,1207.2,52749,0
2025-11-06 13:30:00+05:30,1207.2,1207.6,1204.0,1204.6,33272,0
2025-11-06 13:45:00+05:30,1204.3,1205.0,1201.0,1202.7,38744,0
2025-11-06 14:00:00+05:30,1202.7,1204.6,1202.4,1203.5,33086,0
2025-11-06 14:15:00+05:30,1203.4,1207.7,1202.5,1206.5,50522,0
2025-11-06 14:30:00+05:30,1206.5,1208.5,1206.2,1208.2,26363,0
2025-11-06 14:45:00+05:30,1208.2,1208.7,1205.7,1208.4,39766,0
2025-11-06 15:00:00+05:30,1208.4,1208.4,1202.8,1205.0,153973,0
2025-11-06 15:15:00+05:30,1205.0,1207.0,1201.7,1204.0,188359,0
2025-11-07 09:15:00+05:30,1208.0,1208.4,1199.4,1203.5,55529,0
2025-11-07 09:30:00+05:30,1203.4,1203.4,1198.0,1199.9,54755,0
2025-11-07 09:45:00+05:30,1200.5,1202.8,1199.6,1201.1,27478,0
2025-11-07 10:00:00+05:30,1201.1,1203.2,1200.5,1201.7,24825,0
2025-11-07 10:15:00+05:30,1201.7,1202.4,1200.6,1201.4,11897,0
2025-11-07 10:30:00+05:30,1201.4,1206.5,1200.9,1206.4,48084,0
2025-11-07 10:45:00+05:30,1206.4,1207.0,1205.0,1205.0,41371,0
2025-11-07 11:00:00+05:30,1205.0,1207.3,1204.9,1206.0,42995,0
2025-11-07 11:15:00+05:30,1206.4,1209.0,1206.0,1209.0,19489,0
2025-11-07 11:30:00+05:30,1209.0,1211.9,1208.6,1211.0,50133,0
2025-11-07 11:45:00+05:30,1211.0,1211.3,1207.4,1209.2,39477,0
2025-11-07 12:00:00+05:30,1209.5,1211.5,1208.7,1210.0,31234,0
2025-11-07 12:15:00+05:30,1210.0,1210.5,1206.6,1207.4,34274,0
2025-11-07 12:30:00+05:30,1208.0,1208.9,1205.1,1206.6,27623,0
2025-11-07 12:45:00+05:30,1206.9,1208.0,1206.2,1206.5,13246,0
2025-11-07 13:00:00+05:30,1207.1,1207.1,1205.7,1206.0,12039,0
2025-11-07 13:15:00+05:30,1206.2,1208.2,1205.0,1207.5,32298,0
2025-11-07 13:30:00+05:30,1207.5,1207.9,1206.6,1207.2,9975,0
2025-11-07 13:45:00+05:30,1207.2,1207.6,1204.4,1205.0,35064,0
2025-11-07 14:00:00+05:30,1205.3,1205.3,1202.3,1203.5,77887,0
2025-11-07 14:15:00+05:30,1203.5,1206.9,1203.1,1206.8,19913,0
2025-11-07 14:30:00+05:30,1206.8,1211.6,1206.1,1208.7,131384,0
2025-11-07 14:45:00+05:30,1208.7,1208.7,1205.3,1205.6,36918,0
2025-11-07 15:00:00+05:30,1205.6,1206.8,1203.6,1204.4,71774,0
2025-11-07 15:15:00+05:30,1204.2,1207.5,1203.9,1207.0,126376,0
2025-11-10 09:15:00+05:30,1199.4,1207.7,1199.4,1203.4,104259,0
2025-11-10 09:30:00+05:30,1203.5,1207.6,1202.9,1207.5,67795,0
2025-11-10 09:45:00+05:30,1207.5,1209.5,1206.0,1206.9,44097,0
2025-11-10 10:00:00+05:30,1206.9,1208.2,1197.4,1199.1,194791,0
2025-11-10 10:15:00+05:30,1198.8,1201.3,1198.5,1200.8,53697,0
2025-11-10 10:30:00+05:30,1200.8,1201.0,1196.6,1197.2,41136,0
2025-11-10 10:45:00+05:30,1197.2,1197.9,1195.0,1197.4,32816,0
2025-11-10 11:00:00+05:30,1197.4,1201.5,1196.5,1200.0,331613,0
2025-11-10 11:15:00+05:30,1199.5,1200.4,1199.0,1199.7,56000,0
2025-11-10 11:30:00+05:30,1199.7,1202.0,1198.8,1199.2,78858,0
2025-11-10 11:45:00+05:30,1199.2,1200.0,1198.2,1198.8,7479,0
2025-11-10 12:00:00+05:30,1198.3,1199.4,1198.3,1199.0,5682,0
2025-11-10 12:15:00+05:30,1198.7,1200.0,1198.7,1199.6,7264,0
2025-11-10 12:30:00+05:30,1199.6,1200.4,1199.1,1200.0,16453,0
2025-11-10 12:45:00+05:30,1200.0,1200.0,1199.2,1199.8,9946,0
2025-11-10 13:00:00+05:30,1199.8,1200.0,1198.1,1198.5,7080,0
2025-11-10 13:15:00+05:30,1198.5,1199.4,1197.5,1199.3,17649,0
2025-11-10 13:30:00+05:30,1199.3,1200.4,1197.5,1199.1,1106589,0
2025-11-10 13:45:00+05:30,1199.1,1202.3,1196.9,1200.2,501897,0
2025-11-10 14:00:00+05:30,1200.2,1203.9,1199.5,1201.1,389466,0
2025-11-10 14:15:00+05:30,1201.1,1201.3,1199.8,1200.1,42833,0
2025-11-10 14:30:00+05:30,1200.1,1200.1,1197.4,1198.9,72284,0
2025-11-10 14:45:00+05:30,1198.7,1199.1,1197.5,1198.2,64799,0
2025-11-10 15:00:00+05:30,1198.2,1200.0,1197.8,1198.5,112355,0
2025-11-10 15:15:00+05:30,1198.6,1200.0,1198.0,1198.5,116133,0
2025-11-11 09:15:00+05:30,1203.6,1205.5,1198.6,1200.7,34324,0
2025-11-11 09:30:00+05:30,1200.7,1204.3,1200.2,1203.4,28269,0
2025-11-11 09:45:00+05:30,1203.4,1204.9,1201.6,1204.1,13311,0
2025-11-11 10:00:00+05:30,1204.3,1207.0,1203.9,1206.3,30340,0
2025-11-11 10:15:00+05:30,1206.1,1207.6,1202.1,1204.1,45941,0
2025-11-11 10:30:00+05:30,1204.5,1205.3,1201.3,1203.7,38145,0
2025-11-11 10:45:00+05:30,1204.0,1207.5,1202.3,1207.5,26982,0
2025-11-11 11:00:00+05:30,1207.4,1209.0,1207.3,1208.4,57074,0
2025-11-11 11:15:00+05:30,1208.0,1208.4,1205.2,1208.0,30303,0
2025-11-11 11:30:00+05:30,1208.0,1208.4,1206.1,1207.1,41290,0
2025-11-11 11:45:00+05:30,1207.1,1208.0,1206.7,1207.1,29026,0
2025-11-11 12:00:00+05:30,1207.3,1209.6,1207.1,1208.7,34789,0
2025-11-11 12:15:00+05:30,1208.6,1212.5,1208.0,1212.2,44537,0
2025-11-11 12:30:00+05:30,1212.3,1214.8,1212.1,1213.0,77580,0
2025-11-11 12:45:00+05:30,1213.0,1214.7,1211.5,1211.7,51832,0
2025-11-11 13:00:00+05:30,1211.7,1214.1,1211.6,1212.8,85845,0
2025-11-11 13:15:00+05:30,1212.9,1213.7,1211.7,1212.3,22641,0
2025-11-11 13:30:00+05:30,1212.3,1213.2,1210.8,1211.0,28982,0
2025-11-11 13:45:00+05:30,1211.2,1213.5,1211.1,1212.4,36125,0
2025-11-11 14:00:00+05:30,1212.4,1214.5,1212.1,1213.0,30750,0
2025-11-11 14:15:00+05:30,1213.4,1214.8,1213.0,1213.8,41015,0
2025-11-11 14:30:00+05:30,1213.6,1214.3,1212.2,1212.8,40585,0
2025-11-11 14:45:00+05:30,1212.8,1213.7,1210.9,1211.5,39527,0
2025-11-11 15:00:00+05:30,1211.8,1213.0,1210.0,1211.7,80706,0
2025-11-11 15:15:00+05:30,1211.5,1213.0,1210.4,1213.0,58562,0
2025-11-12 09:15:00+05:30,1220.1,1223.0,1215.0,1216.5,48652,0
2025-11-12 09:30:00+05:30,1216.5,1223.2,1216.3,1222.3,37085,0
2025-11-12 09:45:00+05:30,1222.5,1222.5,1220.0,1220.5,19417,0
2025-11-12 10:00:00+05:30,1220.5,1225.0,1220.0,1224.0,27864,0
2025-11-12 10:15:00+05:30,1223.7,1226.4,1223.5,1225.7,41989,0
2025-11-12 10:30:00+05:30,1225.7,1228.5,1225.5,1226.3,41676,0
2025-11-12 10:45:00+05:30,1226.3,1227.0,1225.0,1226.5,14767,0
2025-11-12 11:00:00+05:30,1226.5,1227.9,1225.2,1225.7,21632,0
2025-11-12 11:15:00+05:30,1225.6,1227.0,1225.1,1226.4,9655,0
2025-11-12 11:30:00+05:30,1226.4,1228.9,1226.0,1228.6,26425,0
2025-11-12 11:45:00+05:30,1228.6,1230.7,1228.0,1230.0,46062,0
2025-11-12 12:00:00+05:30,1229.8,1230.7,1229.1,1230.0,32322,0
2025-11-12 12:15:00+05:30,1230.0,1230.5,1228.4,1228.7,22300,0
2025-11-12 12:30:00+05:30,1228.9,1230.1,1226.4,1227.6,26360,0
2025-11-12 12:45:00+05:30,1227.7,1231.3,1227.0,1229.4,62027,0
2025-11-12 13:00:00+05:30,1229.1,1230.0,1228.2,1229.6,34417,0
2025-11-12 13:15:00+05:30,1229.6,1230.1,1229.2,1230.1,9617,0
2025-11-12 13:30:00+05:30,1230.0,1232.5,1229.3,1232.1,59903,0
2025-11-12 13:45:00+05:30,1232.0,1235.0,1231.5,1233.7,33337,0
2025-11-12 14:00:00+05:30,1233.8,1234.8,1231.5,1231.5,79994,0
2025-11-12 14:15:00+05:30,1231.6,1231.6,1228.0,1228.2,55492,0
2025-11-12 14:30:00+05:30,1228.1,1230.7,1225.0,1228.6,180772,0
2025-11-12 14:45:00+05:30,1228.5,1231.0,1228.1,1231.0,35217,0
2025-11-12 15:00:00+05:30,1230.9,1231.0,1229.0,1230.1,115201,0
2025-11-12 15:15:00+05:30,1230.0,1231.0,1228.0,1230.4,140058,0
2025-11-13 09:15:00+05:30,1235.8,1238.0,1228.5,1229.3,109126,0
2025-11-13 09:30:00+05:30,1229.7,1231.8,1228.1,1230.1,32630,0
2025-11-13 09:45:00+05:30,1229.8,1231.9,1229.1,1231.4,48855,0
2025-11-13 10:00:00+05:30,1231.3,1236.2,1230.5,1235.6,93176,0
2025-11-13 10:15:00+05:30,1235.9,1236.9,1232.4,1233.3,43100,0
2025-11-13 10:30:00+05:30,1233.3,1236.0,1232.6,1235.5,30811,0
2025-11-13 10:45:00+05:30,1235.2,1237.4,1234.0,1236.9,23113,0
2025-11-13 11:00:00+05:30,1237.1,1237.1,1235.0,1235.3,10550,0
2025-11-13 11:15:00+05:30,1235.3,1236.6,1234.4,1235.9,16351,0
2025-11-13 11:30:00+05:30,1235.9,1241.0,1235.7,1240.6,82385,0
2025-11-13 11:45:00+05:30,1240.5,1241.2,1238.0,1238.7,50687,0
2025-11-13 12:00:00+05:30,1238.7,1239.3,1238.0,1238.3,15088,0
2025-11-13 12:15:00+05:30,1238.4,1241.5,1238.0,1241.5,25782,0
2025-11-13 12:30:00+05:30,1241.5,1242.4,1239.3,1240.3,77294,0
2025-11-13 12:45:00+05:30,1240.0,1240.3,1234.8,1235.9,60649,0
2025-11-13 13:00:00+05:30,1235.9,1237.9,1235.4,1236.6,13150,0
2025-11-13 13:15:00+05:30,1237.0,1237.3,1235.9,1237.0,7582,0
2025-11-13 13:30:00+05:30,1237.0,1237.9,1235.8,1237.0,12229,0
2025-11-13 13:45:00+05:30,1237.0,1237.4,1231.6,1232.0,54975,0
2025-11-13 14:00:00+05:30,1232.0,1232.4,1228.0,1229.9,67300,0
2025-11-13 14:15:00+05:30,1229.9,1232.0,1227.3,1232.0,49180,0
2025-11-13 14:30:00+05:30,1231.8,1232.6,1230.7,1232.2,46522,0
2025-11-13 14:45:00+05:30,1232.2,1236.0,1232.0,1234.5,106873,0
2025-11-13 15:00:00+05:30,1234.5,1235.9,1232.6,1235.3,197213,0
2025-11-13 15:15:00+05:30,1235.2,1238.5,1231.8,1234.4,152267,0
2025-11-14 09:15:00+05:30,1235.2,1238.7,1231.8,1236.9,41776,0
2025-11-14 09:30:00+05:30,1237.0,1241.0,1236.9,1240.7,24021,0
2025-11-14 09:45:00+05:30,1240.9,1245.0,1239.5,1242.6,49173,0
2025-11-14 10:00:00+05:30,1242.6,1242.6,1239.0,1239.7,16622,0
2025-11-14 10:15:00+05:30,1239.7,1243.4,1239.0,1243.4,22420,0
2025-11-14 10:30:00+05:30,1243.4,1245.0,1241.5,1243.3,21843,0
2025-11-14 10:45:00+05:30,1243.3,1246.6,1242.5,1245.7,35556,0
2025-11-14 11:00:00+05:30,1245.7,1248.0,1245.0,1247.1,24681,0
2025-11-14 11:15:00+05:30,1247.1,1248.0,1245.3,1246.5,16307,0
2025-11-14 11:30:00+05:30,1246.5,1246.5,1243.5,1244.4,12741,0
2025-11-14 11:45:00+05:30,1244.3,1245.1,1242.4,1242.6,9484,0
2025-11-14 12:00:00+05:30,1242.6,1244.0,1241.4,1243.2,10724,0
2025-11-14 12:15:00+05:30,1243.1,1244.0,1242.2,1243.3,7848,0
2025-11-14 12:30:00+05:30,1243.6,1243.6,1240.4,1241.3,9642,0
2025-11-14 12:45:00+05:30,1240.7,1246.5,1240.6,1245.1,46175,0
2025-11-14 13:00:00+05:30,1245.1,1245.3,1242.0,1245.3,27201,0
2025-11-14 13:15:00+05:30,1245.0,1246.0,1244.4,1245.5,56699,0
2025-11-14 13:30:00+05:30,1245.5,1246.4,1243.8,1243.8,6859,0
2025-11-14 13:45:00+05:30,1243.8,1245.0,1243.3,1244.4,10376,0
2025-11-14 14:00:00+05:30,1244.4,1245.5,1244.2,1245.5,4739,0
2025-11-14 14:15:00+05:30,1245.5,1245.5,1240.9,1243.0,17801,0
2025-11-14 14:30:00+05:30,1243.0,1243.0,1241.5,1241.9,15255,0
2025-11-14 14:45:00+05:30,1241.7,1242.0,1236.6,1237.0,35008,0
2025-11-14 15:00:00+05:30,1237.0,1248.0,1237.0,1246.7,168141,0
2025-11-14 15:15:00+05:30,1246.8,1249.0,1243.6,1246.9,136094,0
2025-11-17 09:15:00+05:30,1253.0,1253.0,1240.5,1244.3,123388,0
2025-11-17 09:30:00+05:30,1244.4,1245.4,1241.0,1242.8,41166,0
2025-11-17 09:45:00+05:30,1243.0,1246.5,1240.5,1245.9,38307,0
2025-11-17 10:00:00+05:30,1245.9,1246.6,1243.4,1244.8,16045,0
2025-11-17 10:15:00+05:30,1245.3,1247.7,1244.6,1246.0,19190,0
2025-11-17 10:30:00+05:30,1245.9,1246.9,1244.7,1246.6,11208,0
2025-11-17 10:45:00+05:30,1246.7,1247.6,1246.2,1246.9,14032,0
2025-11-17 11:00:00+05:30,1246.9,1249.0,1244.5,1246.5,84696,0
2025-11-17 11:15:00+05:30,1246.6,1246.6,1244.2,1245.6,68878,0
2025-11-17 11:30:00+05:30,1245.6,1247.4,1245.4,1247.4,38667,0
2025-11-17 11:45:00+05:30,1247.5,1248.1,1246.0,1246.8,12811,0
2025-11-17 12:00:00+05:30,1246.8,1247.0,1246.0,1246.1,13170,0
2025-11-17 12:15:00+05:30,1246.1,1246.5,1246.0,1246.3,26582,0
