timestamp,open,high,low,close,volume,oi
2025-12-19 13:45:00+05:30,669.5,670.7,669.2,670.7,39969,0
2025-12-19 14:00:00+05:30,670.7,672.0,670.7,671.95,28041,0
2025-12-19 14:15:00+05:30,671.95,672.35,671.0,671.25,25199,0
2025-12-19 14:30:00+05:30,671.25,672.1,671.0,672.05,29552,0
2025-12-19 14:45:00+05:30,672.1,672.5,671.0,672.0,55816,0
2025-12-19 15:00:00+05:30,671.8,674.35,671.8,674.35,152743,0
2025-12-19 15:15:00+05:30,674.3,675.75,674.2,674.55,135795,0
2025-12-22 09:15:00+05:30,679.95,682.35,676.3,680.05,173757,0
2025-12-22 09:30:00+05:30,680.15,680.35,678.15,679.0,46592,0
2025-12-22 09:45:00+05:30,679.15,680.65,678.2,680.0,34659,0
2025-12-22 10:00:00+05:30,680.0,683.4,679.7,682.15,91723,0
2025-12-22 10:15:00+05:30,682.15,683.0,680.3,681.2,64250,0
2025-12-22 10:30:00+05:30,681.5,681.5,679.6,680.75,43286,0
2025-12-22 10:45:00+05:30,680.75,681.0,680.3,680.6,26194,0
2025-12-22 11:00:00+05:30,680.6,681.5,680.1,680.65,25012,0
2025-12-22 11:15:00+05:30,680.65,681.1,680.0,680.75,17683,0
2025-12-22 11:30:00+05:30,680.75,681.4,679.6,679.6,18576,0
2025-12-22 11:45:00+05:30,680.0,682.0,679.25,681.1,59379,0
2025-12-22 12:00:00+05:30,681.15,681.35,680.3,680.3,21717,0
2025-12-22 12:15:00+05:30,680.3,680.9,680.2,680.4,14670,0
2025-12-22 12:30:00+05:30,680.6,680.8,679.3,679.65,24623,0
2025-12-22 12:45:00+05:30,679.7,680.6,679.25,680.0,10423,0
2025-12-22 13:00:00+05:30,680.15,680.65,679.8,680.3,16762,0
2025-12-22 13:15:00+05:30,680.45,680.8,680.0,680.3,9448,0
2025-12-22 13:30:00+05:30,680.25,682.7,679.75,682.1,55170,0
2025-12-22 13:45:00+05:30,682.1,683.0,681.45,682.5,71969,0
2025-12-22 14:00:00+05:30,682.2,683.0,682.0,682.2,16284,0
2025-12-22 14:15:00+05:30,682.45,682.9,682.05,682.45,23807,0
2025-12-22 14:30:00+05:30,682.45,682.95,680.5,680.6,43929,0
2025-12-22 14:45:00+05:30,680.6,681.6,680.4,681.35,28252,0
2025-12-22 15:00:00+05:30,681.35,682.55,681.0,682.3,41753,0
2025-12-22 15:15:00+05:30,682.3,682.45,680.9,681.05,78447,0
2025-12-23 09:15:00+05:30,686.55,686.55,681.1,682.2,197263,0
2025-12-23 09:30:00+05:30,682.5,682.95,681.05,681.4,117847,0
2025-12-23 09:45:00+05:30,681.35,686.0,681.2,685.35,144515,0
2025-12-23 10:00:00+05:30,685.4,685.4,682.9,683.0,82891,0
2025-12-23 10:15:00+05:30,683.15,683.2,681.5,681.75,41737,0
2025-12-23 10:30:00+05:30,681.75,683.0,681.6,682.4,29319,0
2025-12-23 10:45:00+05:30,682.4,683.05,682.1,682.45,16766,0
2025-12-23 11:00:00+05:30,682.45,683.5,682.2,683.35,27838,0
2025-12-23 11:15:00+05:30,683.45,683.55,682.3,682.9,33736,0
2025-12-23 11:30:00+05:30,682.6,687.0,682.55,686.15,132656,0
2025-12-23 11:45:00+05:30,686.15,687.55,685.3,685.55,182472,0
2025-12-23 12:00:00+05:30,685.5,686.5,684.5,685.0,65714,0
2025-12-23 12:15:00+05:30,685.0,688.7,685.0,687.55,97597,0
2025-12-23 12:30:00+05:30,687.65,688.5,685.1,685.65,110263,0
2025-12-23 12:45:00+05:30,685.65,685.85,683.65,684.2,49114,0
2025-12-23 13:00:00+05:30,684.35,685.0,682.75,682.8,38683,0
2025-12-23 13:15:00+05:30,682.7,683.5,682.5,683.2,36372,0
2025-12-23 13:30:00+05:30,682.8,683.2,680.4,681.15,85645,0
2025-12-23 13:45:00+05:30,681.15,681.85,681.1,681.35,35137,0
2025-12-23 14:00:00+05:30,681.35,681.8,680.55,680.9,39950,0
2025-12-23 14:15:00+05:30,680.9,681.3,679.6,679.85,62778,0
2025-12-23 14:30:00+05:30,679.85,680.0,678.7,678.75,38223,0
2025-12-23 14:45:00+05:30,678.7,680.2,678.2,680.15,52635,0
2025-12-23 15:00:00+05:30,680.15,681.65,680.15,680.9,71407,0
2025-12-23 15:15:00+05:30,681.0,681.35,680.0,680.5,106204,0
2025-12-24 09:15:00+05:30,680.85,684.8,679.2,683.9,125346,0
2025-12-24 09:30:00+05:30,684.25,684.4,680.75,681.65,68014,0
2025-12-24 09:45:00+05:30,681.3,681.9,679.0,679.85,171395,0
2025-12-24 10:00:00+05:30,679.65,679.9,679.0,679.1,24663,0
2025-12-24 10:15:00+05:30,679.2,680.4,678.55,679.95,32768,0
2025-12-24 10:30:00+05:30,680.0,680.75,679.8,680.3,36508,0
2025-12-24 10:45:00+05:30,680.4,681.0,679.95,680.4,31104,0
2025-12-24 11:00:00+05:30,680.75,681.9,680.35,681.25,57297,0
2025-12-24 11:15:00+05:30,681.2,682.1,680.55,681.3,20101,0
2025-12-24 11:30:00+05:30,681.3,681.75,680.15,680.9,35261,0
2025-12-24 11:45:00+05:30,681.0,681.65,680.75,681.15,34755,0
2025-12-24 12:00:00+05:30,681.15,682.3,681.15,682.1,25100,0
2025-12-24 12:15:00+05:30,682.1,682.55,682.0,682.1,45760,0
2025-12-24 12:30:00+05:30,682.1,683.0,681.55,681.9,115216,0
2025-12-24 12:45:00+05:30,681.9,682.55,681.85,682.3,18684,0
2025-12-24 13:00:00+05:30,682.45,682.75,681.85,682.15,28622,0
2025-12-24 13:15:00+05:30,682.15,682.35,680.25,680.4,38213,0
2025-12-24 13:30:00+05:30,680.75,681.2,680.25,680.75,20910,0
2025-12-24 13:45:00+05:30,680.65,681.2,680.45,680.8,16385,0
2025-12-24 14:00:00+05:30,681.1,681.15,680.25,680.3,13800,0
2025-12-24 14:15:00+05:30,680.55,680.9,680.0,680.05,12953,0
2025-12-24 14:30:00+05:30,680.35,681.0,679.0,679.35,26295,0
2025-12-24 14:45:00+05:30,679.15,680.0,679.0,679.65,21498,0
2025-12-24 15:00:00+05:30,679.65,681.35,679.2,680.2,52759,0
2025-12-24 15:15:00+05:30,680.2,680.2,678.5,679.0,70175,0
2025-12-26 09:15:00+05:30,679.65,686.0,678.8,685.2,116363,0
2025-12-26 09:30:00+05:30,685.3,692.7,685.15,690.0,595181,0
2025-12-26 09:45:00+05:30,689.95,691.65,688.5,690.5,337281,0
2025-12-26 10:00:00+05:30,690.75,692.3,689.15,691.95,218731,0
2025-12-26 10:15:00+05:30,691.9,694.2,690.65,694.05,254121,0
2025-12-26 10:30:00+05:30,694.05,699.65,693.1,698.55,621868,0
2025-12-26 10:45:00+05:30,698.6,705.0,698.6,703.25,718581,0
2025-12-26 11:00:00+05:30,703.25,707.8,701.1,707.0,551339,0
2025-12-26 11:15:00+05:30,707.0,710.7,703.0,710.0,676432,0
2025-12-26 11:30:00+05:30,709.8,712.55,709.0,710.4,650634,0
2025-12-26 11:45:00+05:30,710.3,711.4,707.2,708.55,292517,0
2025-12-26 12:00:00+05:30,708.75,709.4,705.4,707.05,226478,0
2025-12-26 12:15:00+05:30,707.05,709.0,706.75,708.6,87041,0
2025-12-26 12:30:00+05:30,708.6,709.9,706.35,706.5,184729,0
2025-12-26 12:45:00+05:30,706.4,707.7,704.25,705.4,166855,0
2025-12-26 13:00:00+05:30,705.15,707.4,704.55,707.3,99308,0
2025-12-26 13:15:00+05:30,707.4,707.9,706.7,707.55,55857,0
2025-12-26 13:30:00+05:30,707.55,709.4,705.45,707.05,134153,0
2025-12-26 13:45:00+05:30,707.3,707.65,706.0,706.55,88198,0
2025-12-26 14:00:00+05:30,706.55,708.8,706.45,706.85,78640,0
2025-12-26 14:15:00+05:30,706.85,707.9,704.05,705.15,125092,0
2025-12-26 14:30:00+05:30,704.9,705.75,702.5,703.05,137422,0
2025-12-26 14:45:00+05:30,703.0,706.7,701.65,706.3,181097,0
2025-12-26 15:00:00+05:30,706.3,706.95,704.0,704.25,203667,0
2025-12-26 15:15:00+05:30,704.45,707.1,703.85,706.5,376863,0
2025-12-29 09:15:00+05:30,709.0,709.0,701.55,705.25,421319,0
2025-12-29 09:30:00+05:30,705.5,706.75,703.7,706.7,142710,0
2025-12-29 09:45:00+05:30,706.3,711.05,706.3,706.9,197616,0
2025-12-29 10:00:00+05:30,706.85,707.7,704.45,704.75,82562,0
2025-12-29 10:15:00+05:30,704.75,705.95,702.45,703.0,74300,0
2025-12-29 10:30:00+05:30,703.3,704.45,701.25,701.45,87183,0
2025-12-29 10:45:00+05:30,701.5,702.1,700.35,701.3,72252,0
2025-12-29 11:00:00+05:30,701.25,701.55,698.65,699.8,71957,0
2025-12-29 11:15:00+05:30,699.45,700.0,698.25,699.45,33318,0
2025-12-29 11:30:00+05:30,699.45,699.45,697.8,698.7,38856,0
2025-12-29 11:45:00+05:30,698.95,700.0,698.7,699.75,27051,0
2025-12-29 12:00:00+05:30,700.0,701.0,699.1,700.3,36593,0
2025-12-29 12:15:00+05:30,700.35,700.4,698.0,698.6,29126,0
2025-12-29 12:30:00+05:30,698.7,699.55,697.2,698.7,47305,0
2025-12-29 12:45:00+05:30,698.85,699.6,698.5,699.15,17095,0
2025-12-29 13:00:00+05:30,699.0,699.95,698.05,698.3,18470,0
2025-12-29 13:15:00+05:30,698.8,699.15,698.1,698.45,16163,0
2025-12-29 13:30:00+05:30,698.75,698.75,697.6,698.35,13427,0
2025-12-29 13:45:00+05:30,698.6,700.0,698.3,699.65,14287,0
2025-12-29 14:00:00+05:30,699.65,700.0,698.8,698.95,14641,0
2025-12-29 14:15:00+05:30,698.95,699.35,698.0,699.05,14676,0
2025-12-29 14:30:00+05:30,699.2,699.95,698.2,698.3,24874,0
2025-12-29 14:45:00+05:30,698.45,699.25,697.3,699.05,48874,0
2025-12-29 15:00:00+05:30,699.2,700.5,699.0,700.3,115425,0
2025-12-29 15:15:00+05:30,700.0,700.5,695.55,696.5,158245,0
2025-12-30 09:15:00+05:30,696.5,696.8,687.65,688.3,160363,0
2025-12-30 09:30:00+05:30,688.3,690.85,688.0,688.7,177908,0
2025-12-30 09:45:00+05:30,689.1,689.2,685.0,685.05,161071,0
2025-12-30 10:00:00+05:30,685.15,686.15,683.0,686.15,174015,0
2025-12-30 10:15:00+05:30,686.3,687.6,685.0,686.35,102780,0
2025-12-30 10:30:00+05:30,686.4,686.7,685.05,685.15,46962,0
2025-12-30 10:45:00+05:30,685.25,686.95,684.0,685.2,145872,0
2025-12-30 11:00:00+05:30,685.2,685.35,683.2,683.35,53516,0
2025-12-30 11:15:00+05:30,683.4,683.5,682.0,682.25,60460,0
2025-12-30 11:30:00+05:30,682.25,682.6,678.35,680.3,156600,0
2025-12-30 11:45:00+05:30,680.45,680.95,679.0,680.35,80782,0
2025-12-30 12:00:00+05:30,680.3,680.85,679.85,680.1,34540,0
2025-12-30 12:15:00+05:30,680.1,681.3,680.1,680.8,28554,0
2025-12-30 12:30:00+05:30,680.85,682.2,680.55,680.65,44810,0
2025-12-30 12:45:00+05:30,680.7,682.6,680.1,682.45,49691,0
2025-12-30 13:00:00+05:30,682.45,682.9,682.0,682.3,28614,0
2025-12-30 13:15:00+05:30,682.4,682.4,680.4,682.25,40051,0
2025-12-30 13:30:00+05:30,682.2,682.9,681.85,682.85,19258,0
2025-12-30 13:45:00+05:30,682.9,683.7,682.45,682.75,53326,0
2025-12-30 14:00:00+05:30,682.8,683.7,681.7,682.7,46617,0
2025-12-30 14:15:00+05:30,682.4,682.9,681.8,682.15,43625,0
2025-12-30 14:30:00+05:30,682.15,683.6,680.0,683.4,105212,0
2025-12-30 14:45:00+05:30,683.4,684.2,682.3,683.5,68040,0
2025-12-30 15:00:00+05:30,683.4,683.5,681.25,682.45,129610,0
2025-12-30 15:15:00+05:30,682.45,684.0,682.05,683.9,170168,0
2025-12-31 09:15:00+05:30,682.45,690.6,682.45,688.85,139516,0
2025-12-31 09:30:00+05:30,688.8,690.55,685.05,685.25,96456,0
2025-12-31 09:45:00+05:30,685.4,687.0,682.75,682.85,72106,0
2025-12-31 10:00:00+05:30,682.85,684.45,682.85,683.7,36932,0
2025-12-31 10:15:00+05:30,683.55,685.95,683.15,685.9,38291,0
2025-12-31 10:30:00+05:30,685.85,687.95,685.65,687.25,30446,0
2025-12-31 10:45:00+05:30,687.3,687.65,685.7,686.9,27533,0
2025-12-31 11:00:00+05:30,686.8,687.6,686.1,686.35,32496,0
2025-12-31 11:15:00+05:30,686.5,686.6,685.5,685.7,36528,0
2025-12-31 11:30:00+05:30,685.8,686.4,685.65,686.0,16781,0
2025-12-31 11:45:00+05:30,686.0,686.85,685.9,686.4,29312,0
2025-12-31 12:00:00+05:30,686.4,687.0,685.5,685.7,21575,0
2025-12-31 12:15:00+05:30,686.0,686.7,685.65,686.15,12388,0
2025-12-31 12:30:00+05:30,686.2,686.8,685.8,686.1,12343,0
2025-12-31 12:45:00+05:30,686.1,686.35,685.5,686.15,13116,0
2025-12-31 13:00:00+05:30,686.25,686.35,685.0,685.1,22511,0
2025-12-31 13:15:00+05:30,685.15,686.4,684.55,686.25,22328,0
2025-12-31 13:30:00+05:30,686.25,686.8,683.9,686.65,31589,0
2025-12-31 13:45:00+05:30,686.7,687.9,686.55,687.75,21962,0
2025-12-31 14:00:00+05:30,687.75,687.75,686.65,687.2,31638,0
2025-12-31 14:15:00+05:30,687.0,687.3,685.65,685.65,35510,0
2025-12-31 14:30:00+05:30,685.65,685.9,684.0,685.5,35547,0
2025-12-31 14:45:00+05:30,685.4,686.2,684.1,685.75,62930,0
2025-12-31 15:00:00+05:30,686.0,686.3,684.0,684.3,79986,0
2025-12-31 15:15:00+05:30,684.3,686.0,683.4,685.15,118280,0
2026-01-01 09:15:00+05:30,683.5,685.1,682.0,683.25,87794,0
2026-01-01 09:30:00+05:30,683.25,683.5,680.75,681.2,37345,0
2026-01-01 09:45:00+05:30,681.2,681.85,680.2,680.45,46722,0
2026-01-01 10:00:00+05:30,680.45,682.3,680.25,680.9,42710,0
2026-01-01 10:15:00+05:30,680.8,681.5,679.25,681.0,41429,0
2026-01-01 10:30:00+05:30,681.4,682.85,681.0,682.3,22655,0
2026-01-01 10:45:00+05:30,682.45,682.95,681.55,681.85,15030,0
2026-01-01 11:00:00+05:30,681.8,683.3,681.45,683.2,22983,0
2026-01-01 11:15:00+05:30,683.2,683.85,682.75,683.15,18429,0
2026-01-01 11:30:00+05:30,683.15,683.5,682.6,682.6,11413,0
2026-01-01 11:45:00+05:30,682.75,683.25,682.0,683.0,12176,0
2026-01-01 12:00:00+05:30,683.0,683.4,682.0,682.1,12532,0
2026-01-01 12:15:00+05:30,682.35,682.35,681.05,681.7,12658,0
2026-01-01 12:30:00+05:30,681.95,682.0,681.1,681.3,7692,0
2026-01-01 12:45:00+05:30,681.3,681.95,681.2,681.65,7526,0
2026-01-01 13:00:00+05:30,681.85,682.25,681.3,681.75,8819,0
2026-01-01 13:15:00+05:30,682.0,682.1,681.4,681.6,6422,0
2026-01-01 13:30:00+05:30,681.6,681.95,681.4,681.75,9098,0
2026-01-01 13:45:00+05:30,681.85,681.85,681.0,681.4,8806,0
2026-01-01 14:00:00+05:30,681.25,682.4,681.1,682.2,11429,0
2026-01-01 14:15:00+05:30,682.2,683.4,682.0,682.5,20325,0
2026-01-01 14:30:00+05:30,682.65,683.2,682.5,683.05,13229,0
2026-01-01 14:45:00+05:30,683.05,685.7,682.75,685.3,38193,0
2026-01-01 15:00:00+05:30,685.75,687.0,684.55,685.75,38139,0
2026-01-01 15:15:00+05:30,685.7,687.4,684.4,685.5,66595,0
2026-01-02 09:15:00+05:30,685.65,686.1,684.1,686.1,61339,0
2026-01-02 09:30:00+05:30,686.05,687.35,684.1,685.9,55600,0
2026-01-02 09:45:00+05:30,685.7,686.7,685.0,685.8,17184,0
2026-01-02 10:00:00+05:30,686.05,687.8,685.7,687.7,33088,0
2026-01-02 10:15:00+05:30,687.7,693.3,687.7,691.5,98860,0
2026-01-02 10:30:00+05:30,691.4,691.7,689.8,691.35,43271,0
2026-01-02 10:45:00+05:30,691.35,693.5,691.0,693.05,45492,0
2026-01-02 11:00:00+05:30,692.9,693.6,689.7,690.25,55294,0
2026-01-02 11:15:00+05:30,690.25,691.5,689.4,690.2,50021,0
2026-01-02 11:30:00+05:30,690.1,696.9,690.1,693.5,205110,0
2026-01-02 11:45:00+05:30,693.5,694.55,692.3,693.35,74758,0
2026-01-02 12:00:00+05:30,693.35,695.8,693.05,694.5,59016,0
2026-01-02 12:15:00+05:30,693.85,694.8,693.2,693.55,44764,0
2026-01-02 12:30:00+05:30,693.35,693.75,691.0,691.6,60844,0
2026-01-02 12:45:00+05:30,691.65,692.25,691.0,691.35,23832,0
2026-01-02 13:00:00+05:30,691.35,692.5,691.1,692.05,22734,0
2026-01-02 13:15:00+05:30,692.2,692.55,690.35,690.6,32402,0
2026-01-02 13:30:00+05:30,690.6,691.2,690.35,690.5,20477,0
2026-01-02 13:45:00+05:30,690.5,691.75,690.0,690.95,28791,0
2026-01-02 14:00:00+05:30,690.8,692.25,690.5,692.0,16814,0
2026-01-02 14:15:00+05:30,691.8,694.6,691.5,694.45,58375,0
2026-01-02 14:30:00+05:30,694.3,694.5,692.7,694.1,51630,0
2026-01-02 14:45:00+05:30,694.05,694.5,692.7,694.45,27474,0
2026-01-02 15:00:00+05:30,694.6,696.7,692.9,695.75,227535,0
2026-01-02 15:15:00+05:30,695.55,695.75,694.3,694.8,132472,0
2026-01-05 09:15:00+05:30,694.9,701.65,694.85,695.85,164969,0
2026-01-05 09:30:00+05:30,695.85,696.4,693.45,694.25,62570,0
2026-01-05 09:45:00+05:30,694.25,695.4,692.3,693.0,46587,0
2026-01-05 10:00:00+05:30,693.0,693.8,689.45,690.3,71509,0
2026-01-05 10:15:00+05:30,690.3,690.9,688.8,688.95,40429,0
2026-01-05 10:30:00+05:30,688.95,690.35,688.0,688.75,48035,0
2026-01-05 10:45:00+05:30,688.9,689.4,687.65,688.45,25810,0
2026-01-05 11:00:00+05:30,688.5,690.0,688.45,689.0,25464,0
2026-01-05 11:15:00+05:30,689.15,689.25,685.6,686.75,92668,0
2026-01-05 11:30:00+05:30,686.9,687.15,683.15,685.0,91936,0
2026-01-05 11:45:00+05:30,684.75,685.15,683.0,683.9,41407,0
2026-01-05 12:00:00+05:30,684.0,684.15,681.65,682.4,73968,0
2026-01-05 12:15:00+05:30,682.1,682.45,681.2,681.5,66286,0
2026-01-05 12:30:00+05:30,681.5,682.8,681.0,681.3,54442,0
2026-01-05 12:45:00+05:30,681.15,682.7,680.8,682.5,93795,0
2026-01-05 13:00:00+05:30,682.5,682.5,680.6,680.95,30717,0
2026-01-05 13:15:00+05:30,680.7,681.4,680.1,680.95,36403,0
2026-01-05 13:30:00+05:30,680.95,681.0,679.5,680.7,82730,0
2026-01-05 13:45:00+05:30,680.85,681.25,678.75,679.0,90179,0
2026-01-05 14:00:00+05:30,678.95,679.0,676.25,677.0,140458,0
2026-01-05 14:15:00+05:30,676.95,677.2,675.45,675.6,96057,0
2026-01-05 14:30:00+05:30,675.6,677.5,675.55,676.75,158093,0
2026-01-05 14:45:00+05:30,676.8,679.2,676.5,679.0,105585,0
2026-01-05 15:00:00+05:30,679.0,679.5,674.5,675.0,201016,0
2026-01-05 15:15:00+05:30,675.0,675.15,673.75,675.0,193186,0
2026-01-06 09:15:00+05:30,675.55,676.5,670.0,670.55,222840,0
2026-01-06 09:30:00+05:30,670.7,673.5,670.15,671.4,67980,0
2026-01-06 09:45:00+05:30,671.4,675.0,671.2,674.05,62645,0
2026-01-06 10:00:00+05:30,674.4,676.4,673.55,674.4,60949,0
2026-01-06 10:15:00+05:30,674.4,674.45,672.2,672.95,38205,0
2026-01-06 10:30:00+05:30,672.95,674.0,671.5,672.3,50641,0
2026-01-06 10:45:00+05:30,672.0,672.45,671.1,671.25,20390,0
2026-01-06 11:00:00+05:30,671.25,672.25,671.0,671.25,23243,0
2026-01-06 11:15:00+05:30,671.25,671.5,669.45,671.25,110209,0
2026-01-06 11:30:00+05:30,671.45,672.3,671.3,672.1,42496,0
2026-01-06 11:45:00+05:30,672.1,672.3,671.25,671.9,15436,0
2026-01-06 12:00:00+05:30,671.9,672.5,671.35,672.15,27847,0
2026-01-06 12:15:00+05:30,671.9,672.5,671.75,672.3,19901,0
2026-01-06 12:30:00+05:30,672.3,672.4,671.75,671.9,21151,0
2026-01-06 12:45:00+05:30,671.75,672.4,671.45,672.2,16372,0
2026-01-06 13:00:00+05:30,672.15,672.85,670.7,671.1,106591,0
2026-01-06 13:15:00+05:30,671.2,671.45,670.65,670.95,10434,0
2026-01-06 13:30:00+05:30,670.95,671.25,670.45,670.9,15380,0
2026-01-06 13:45:00+05:30,670.9,671.7,670.5,670.5,21279,0
2026-01-06 14:00:00+05:30,670.5,670.5,668.15,668.65,84537,0
2026-01-06 14:15:00+05:30,669.0,669.2,667.6,668.6,57669,0
2026-01-06 14:30:00+05:30,668.6,668.85,667.5,668.3,52592,0
2026-01-06 14:45:00+05:30,668.4,671.7,668.0,671.5,85828,0
2026-01-06 15:00:00+05:30,671.55,672.2,670.1,671.3,88976,0
2026-01-06 15:15:00+05:30,671.3,671.45,670.65,671.2,90024,0
2026-01-07 09:15:00+05:30,671.2,673.5,668.8,671.0,89303,0
2026-01-07 09:30:00+05:30,670.9,671.15,668.4,668.5,65588,0
2026-01-07 09:45:00+05:30,668.6,669.9,667.15,669.15,100004,0
2026-01-07 10:00:00+05:30,669.15,669.45,667.8,669.45,37652,0
2026-01-07 10:15:00+05:30,669.45,672.9,668.7,668.7,61687,0
2026-01-07 10:30:00+05:30,668.9,669.5,668.0,668.25,33383,0
2026-01-07 10:45:00+05:30,668.45,670.65,668.15,670.15,28853,0
2026-01-07 11:00:00+05:30,670.15,672.15,670.15,671.5,43095,0
2026-01-07 11:15:00+05:30,671.65,672.3,670.05,671.0,39125,0
2026-01-07 11:30:00+05:30,671.15,672.2,671.0,671.15,28348,0
2026-01-07 11:45:00+05:30,671.4,671.55,670.2,670.4,15366,0
2026-01-07 12:00:00+05:30,670.7,671.2,670.0,670.9,12204,0
2026-01-07 12:15:00+05:30,670.9,671.0,669.05,669.25,25348,0
2026-01-07 12:30:00+05:30,669.5,670.4,668.5,668.8,20696,0
2026-01-07 12:45:00+05:30,669.0,669.9,668.55,669.8,17271,0
2026-01-07 13:00:00+05:30,669.75,671.0,669.7,670.75,13310,0
2026-01-07 13:15:00+05:30,670.75,670.8,669.15,669.3,15636,0
2026-01-07 13:30:00+05:30,669.5,671.4,669.35,670.85,23538,0
2026-01-07 13:45:00+05:30,670.85,672.9,670.6,672.85,24675,0
2026-01-07 14:00:00+05:30,672.6,672.95,671.35,671.55,19946,0
2026-01-07 14:15:00+05:30,671.8,672.0,671.0,671.15,10576,0
2026-01-07 14:30:00+05:30,671.15,672.8,670.95,671.7,22794,0
2026-01-07 14:45:00+05:30,672.0,674.4,671.25,674.15,90322,0
2026-01-07 15:00:00+05:30,674.2,674.5,671.95,673.1,76801,0
2026-01-07 15:15:00+05:30,673.1,673.45,672.05,672.95,64512,0
2026-01-08 09:15:00+05:30,672.8,673.7,669.0,669.15,72246,0
2026-01-08 09:30:00+05:30,669.2,669.85,666.0,668.65,96563,0
2026-01-08 09:45:00+05:30,668.6,668.6,667.0,668.0,57601,0
2026-01-08 10:00:00+05:30,668.2,668.25,665.2,666.0,112473,0
2026-01-08 10:15:00+05:30,666.0,666.5,664.45,666.25,94413,0
2026-01-08 10:30:00+05:30,666.5,666.85,665.0,665.9,34539,0
2026-01-08 10:45:00+05:30,665.95,666.0,663.6,663.75,57907,0
2026-01-08 11:00:00+05:30,663.75,664.45,662.55,662.75,60901,0
2026-01-08 11:15:00+05:30,662.75,663.5,660.7,661.0,76992,0
2026-01-08 11:30:00+05:30,661.0,662.45,660.05,661.95,69532,0
2026-01-08 11:45:00+05:30,662.0,662.0,659.45,659.95,110507,0
2026-01-08 12:00:00+05:30,659.9,661.5,658.1,661.1,71655,0
2026-01-08 12:15:00+05:30,661.05,662.0,660.0,661.7,35430,0
2026-01-08 12:30:00+05:30,661.6,662.05,659.0,659.65,51367,0
2026-01-08 12:45:00+05:30,659.55,660.5,658.5,659.0,47960,0
2026-01-08 13:00:00+05:30,659.0,660.5,658.8,660.15,27093,0
2026-01-08 13:15:00+05:30,660.15,660.15,657.0,657.75,70293,0
2026-01-08 13:30:00+05:30,657.45,658.05,656.6,657.4,55551,0
2026-01-08 13:45:00+05:30,657.4,658.95,657.25,657.9,54981,0
2026-01-08 14:00:00+05:30,657.9,658.2,656.5,656.9,46735,0
2026-01-08 14:15:00+05:30,656.9,657.0,655.05,655.25,88872,0
2026-01-08 14:30:00+05:30,655.25,658.5,655.0,658.4,89328,0
2026-01-08 14:45:00+05:30,658.4,661.0,657.55,661.0,89687,0
2026-01-08 15:00:00+05:30,661.0,661.05,656.35,657.9,90086,0
2026-01-08 15:15:00+05:30,657.9,657.9,653.5,655.0,214549,0
2026-01-09 09:15:00+05:30,656.4,658.15,652.0,652.15,139741,0
2026-01-09 09:30:00+05:30,652.05,653.1,647.05,648.4,172342,0
2026-01-09 09:45:00+05:30,648.5,653.9,648.0,653.4,164818,0
2026-01-09 10:00:00+05:30,653.35,654.35,650.55,650.9,57544,0
2026-01-09 10:15:00+05:30,650.9,654.8,650.7,654.2,89755,0
2026-01-09 10:30:00+05:30,654.2,654.3,651.0,653.05,34240,0
2026-01-09 10:45:00+05:30,653.1,654.45,650.45,651.15,33247,0
2026-01-09 11:00:00+05:30,651.45,651.5,649.0,649.6,66086,0
2026-01-09 11:15:00+05:30,649.4,649.55,647.7,649.05,61456,0
2026-01-09 11:30:00+05:30,649.05,650.35,647.5,647.65,36862,0
2026-01-09 11:45:00+05:30,647.6,647.9,646.45,646.8,60383,0
2026-01-09 12:00:00+05:30,646.9,647.6,646.05,646.75,36418,0
2026-01-09 12:15:00+05:30,646.75,647.7,644.5,645.15,110479,0
2026-01-09 12:30:00+05:30,644.8,645.45,643.05,643.8,65387,0
2026-01-09 12:45:00+05:30,643.8,644.5,643.05,643.4,75131,0
2026-01-09 13:00:00+05:30,643.4,643.75,641.5,641.6,90179,0
2026-01-09 13:15:00+05:30,641.75,643.85,641.75,642.7,61886,0
2026-01-09 13:30:00+05:30,642.7,643.3,640.85,641.45,83690,0
2026-01-09 13:45:00+05:30,641.45,641.7,640.2,641.5,41912,0
2026-01-09 14:00:00+05:30,641.5,641.95,640.3,640.3,56422,0
2026-01-09 14:15:00+05:30,640.6,640.9,637.65,637.85,134271,0
2026-01-09 14:30:00+05:30,637.85,639.35,636.15,639.1,114084,0
2026-01-09 14:45:00+05:30,639.0,639.7,637.45,638.7,117431,0
2026-01-09 15:00:00+05:30,639.2,639.4,635.2,635.9,259755,0
2026-01-09 15:15:00+05:30,635.8,641.6,635.2,640.95,398117,0
2026-01-12 09:15:00+05:30,638.05,639.3,631.55,632.3,153987,0
2026-01-12 09:30:00+05:30,632.3,636.0,632.0,632.8,89228,0
2026-01-12 09:45:00+05:30,632.5,638.1,631.55,634.35,99911,0
2026-01-12 10:00:00+05:30,634.4,637.75,633.5,634.75,87198,0
2026-01-12 10:15:00+05:30,634.75,637.45,633.2,635.7,34845,0
2026-01-12 10:30:00+05:30,635.7,635.95,630.75,631.3,71301,0
2026-01-12 10:45:00+05:30,631.15,633.65,630.45,631.85,49238,0
2026-01-12 11:00:00+05:30,631.95,633.35,631.1,632.35,81208,0
2026-01-12 11:15:00+05:30,632.3,633.0,628.8,629.6,119965,0
2026-01-12 11:30:00+05:30,629.6,630.4,627.85,628.5,89766,0
