timestamp,open,high,low,close,volume,oi
2025-10-29 14:15:00+05:30,242.2,242.58,242.01,242.16,369817,0
2025-10-29 14:30:00+05:30,242.04,242.47,242.03,242.16,397126,0
2025-10-29 14:45:00+05:30,242.16,242.28,242.0,242.23,427063,0
2025-10-29 15:00:00+05:30,242.23,242.39,242.01,242.18,567036,0
2025-10-29 15:15:00+05:30,242.18,242.65,242.03,242.65,952162,0
2025-10-30 09:15:00+05:30,242.89,244.77,242.43,242.88,1639317,0
2025-10-30 09:30:00+05:30,242.85,242.85,241.5,241.66,771358,0
2025-10-30 09:45:00+05:30,241.66,241.95,241.3,241.4,432881,0
2025-10-30 10:00:00+05:30,241.42,241.63,241.12,241.51,333514,0
2025-10-30 10:15:00+05:30,241.51,241.87,241.24,241.71,198547,0
2025-10-30 10:30:00+05:30,241.72,241.8,241.4,241.45,108577,0
2025-10-30 10:45:00+05:30,241.46,241.61,241.4,241.46,74661,0
2025-10-30 11:00:00+05:30,241.48,241.8,241.41,241.8,77599,0
2025-10-30 11:15:00+05:30,241.79,241.98,241.5,241.61,130929,0
2025-10-30 11:30:00+05:30,241.61,241.63,241.05,241.12,335955,0
2025-10-30 11:45:00+05:30,241.13,241.3,240.5,240.79,506867,0
2025-10-30 12:00:00+05:30,240.79,241.4,240.75,241.23,177473,0
2025-10-30 12:15:00+05:30,241.17,241.26,241.0,241.11,117229,0
2025-10-30 12:30:00+05:30,241.12,241.3,241.0,241.24,176841,0
2025-10-30 12:45:00+05:30,241.24,241.27,241.02,241.13,46179,0
2025-10-30 13:00:00+05:30,241.13,241.2,241.0,241.1,113885,0
2025-10-30 13:15:00+05:30,241.1,241.27,240.8,240.89,114810,0
2025-10-30 13:30:00+05:30,240.89,241.12,240.7,241.08,155397,0
2025-10-30 13:45:00+05:30,241.08,241.25,240.95,241.11,132620,0
2025-10-30 14:00:00+05:30,241.05,241.11,241.0,241.01,106943,0
2025-10-30 14:15:00+05:30,241.01,241.25,241.0,241.05,211240,0
2025-10-30 14:30:00+05:30,241.05,241.58,241.02,241.45,402811,0
2025-10-30 14:45:00+05:30,241.49,241.58,241.15,241.34,257951,0
2025-10-30 15:00:00+05:30,241.34,241.84,241.28,241.77,670145,0
2025-10-30 15:15:00+05:30,241.78,242.35,241.76,242.0,1048734,0
2025-10-31 09:15:00+05:30,242.11,242.9,241.8,242.75,482684,0
2025-10-31 09:30:00+05:30,242.7,243.19,242.44,243.03,286953,0
2025-10-31 09:45:00+05:30,243.02,243.09,242.42,242.82,252125,0
2025-10-31 10:00:00+05:30,242.8,242.93,242.52,242.7,202194,0
2025-10-31 10:15:00+05:30,242.66,242.66,241.8,241.82,175987,0
2025-10-31 10:30:00+05:30,241.87,241.97,241.42,241.87,157153,0
2025-10-31 10:45:00+05:30,241.81,242.03,241.55,241.6,93935,0
2025-10-31 11:00:00+05:30,241.6,241.69,241.4,241.59,88583,0
2025-10-31 11:15:00+05:30,241.49,241.69,241.49,241.59,57710,0
2025-10-31 11:30:00+05:30,241.57,241.8,241.55,241.76,127744,0
2025-10-31 11:45:00+05:30,241.76,241.76,241.51,241.75,46028,0
2025-10-31 12:00:00+05:30,241.75,241.76,241.5,241.56,54868,0
2025-10-31 12:15:00+05:30,241.56,241.67,241.43,241.54,80213,0
2025-10-31 12:30:00+05:30,241.57,241.6,241.5,241.57,61226,0
2025-10-31 12:45:00+05:30,241.57,241.92,241.5,241.8,142269,0
2025-10-31 13:00:00+05:30,241.8,241.85,241.61,241.63,111768,0
2025-10-31 13:15:00+05:30,241.61,241.88,241.08,241.38,220768,0
2025-10-31 13:30:00+05:30,241.37,241.6,241.13,241.32,139331,0
2025-10-31 13:45:00+05:30,241.32,241.57,241.2,241.43,107474,0
2025-10-31 14:00:00+05:30,241.44,241.6,241.29,241.56,131152,0
2025-10-31 14:15:00+05:30,241.56,241.59,241.21,241.49,105390,0
2025-10-31 14:30:00+05:30,241.48,241.57,241.21,241.41,97591,0
2025-10-31 14:45:00+05:30,241.41,241.5,241.1,241.21,203339,0
2025-10-31 15:00:00+05:30,241.22,241.22,240.5,240.52,1052706,0
2025-10-31 15:15:00+05:30,240.53,241.04,240.51,240.9,1177606,0
2025-11-03 09:15:00+05:30,240.67,241.28,239.5,240.3,561853,0
2025-11-03 09:30:00+05:30,240.27,240.6,239.85,240.4,343677,0
2025-11-03 09:45:00+05:30,240.41,240.9,240.14,240.83,225000,0
2025-11-03 10:00:00+05:30,240.83,240.89,240.4,240.64,327264,0
2025-11-03 10:15:00+05:30,240.64,241.15,240.41,241.15,219799,0
2025-11-03 10:30:00+05:30,241.15,241.18,240.86,241.16,199269,0
2025-11-03 10:45:00+05:30,241.16,241.29,240.4,240.64,160830,0
2025-11-03 11:00:00+05:30,240.64,240.95,240.55,240.82,131626,0
2025-11-03 11:15:00+05:30,240.82,241.18,240.66,241.01,144882,0
2025-11-03 11:30:00+05:30,241.05,241.05,240.5,240.5,109515,0
2025-11-03 11:45:00+05:30,240.52,240.65,240.16,240.26,162058,0
2025-11-03 12:00:00+05:30,240.26,240.35,240.1,240.12,97510,0
2025-11-03 12:15:00+05:30,240.11,240.2,240.0,240.12,115688,0
2025-11-03 12:30:00+05:30,240.12,240.2,240.01,240.04,74370,0
2025-11-03 12:45:00+05:30,240.04,240.45,240.01,240.45,139143,0
2025-11-03 13:00:00+05:30,240.45,240.45,240.17,240.3,83473,0
2025-11-03 13:15:00+05:30,240.31,240.46,240.05,240.12,147031,0
2025-11-03 13:30:00+05:30,240.15,240.2,240.0,240.17,104831,0
2025-11-03 13:45:00+05:30,240.17,240.51,240.0,240.41,136320,0
2025-11-03 14:00:00+05:30,240.41,240.55,240.27,240.35,87247,0
2025-11-03 14:15:00+05:30,240.4,240.48,240.1,240.27,172471,0
2025-11-03 14:30:00+05:30,240.27,240.5,240.24,240.43,84570,0
2025-11-03 14:45:00+05:30,240.44,240.5,240.05,240.25,209002,0
2025-11-03 15:00:00+05:30,240.25,240.69,240.22,240.51,324645,0
2025-11-03 15:15:00+05:30,240.52,240.99,240.41,240.72,539142,0
2025-11-04 09:15:00+05:30,240.5,240.84,239.28,239.76,577133,0
2025-11-04 09:30:00+05:30,239.77,240.34,239.68,240.32,177355,0
2025-11-04 09:45:00+05:30,240.31,240.32,239.6,239.62,180777,0
2025-11-04 10:00:00+05:30,239.65,240.09,239.5,239.89,198108,0
2025-11-04 10:15:00+05:30,239.89,239.98,239.6,239.95,68722,0
2025-11-04 10:30:00+05:30,239.93,239.96,239.65,239.86,82801,0
2025-11-04 10:45:00+05:30,239.84,239.94,239.42,239.45,122798,0
2025-11-04 11:00:00+05:30,239.45,239.47,238.9,238.96,323268,0
2025-11-04 11:15:00+05:30,238.96,239.0,238.3,238.3,189633,0
2025-11-04 11:30:00+05:30,238.29,238.38,238.1,238.25,219060,0
2025-11-04 11:45:00+05:30,238.22,238.24,237.85,237.92,417847,0
2025-11-04 12:00:00+05:30,237.92,237.96,237.67,237.76,191063,0
2025-11-04 12:15:00+05:30,237.76,237.9,237.63,237.8,233247,0
2025-11-04 12:30:00+05:30,237.8,237.85,237.52,237.84,181949,0
2025-11-04 12:45:00+05:30,237.81,237.91,237.57,237.74,209453,0
2025-11-04 13:00:00+05:30,237.74,237.79,237.55,237.7,168640,0
2025-11-04 13:15:00+05:30,237.69,237.88,237.54,237.82,313368,0
2025-11-04 13:30:00+05:30,237.81,238.42,237.81,238.35,203569,0
2025-11-04 13:45:00+05:30,238.35,238.36,238.03,238.04,180526,0
2025-11-04 14:00:00+05:30,238.04,238.06,237.7,237.78,239792,0
2025-11-04 14:15:00+05:30,237.78,237.97,237.6,237.71,264314,0
2025-11-04 14:30:00+05:30,237.71,238.0,237.68,237.8,187429,0
2025-11-04 14:45:00+05:30,237.81,237.81,237.6,237.61,233646,0
2025-11-04 15:00:00+05:30,237.61,237.95,237.6,237.81,760549,0
2025-11-04 15:15:00+05:30,237.81,238.45,237.8,238.3,918862,0
2025-11-06 09:15:00+05:30,240.0,240.0,238.7,239.1,613017,0
2025-11-06 09:30:00+05:30,239.1,239.4,238.73,239.09,218210,0
2025-11-06 09:45:00+05:30,239.08,239.6,238.82,239.44,229253,0
2025-11-06 10:00:00+05:30,239.5,239.72,238.61,238.88,192294,0
2025-11-06 10:15:00+05:30,238.84,238.94,238.45,238.52,175812,0
2025-11-06 10:30:00+05:30,238.52,238.67,238.37,238.43,182562,0
2025-11-06 10:45:00+05:30,238.43,239.34,238.38,239.25,210839,0
2025-11-06 11:00:00+05:30,239.25,239.49,239.05,239.2,196111,0
2025-11-06 11:15:00+05:30,239.17,239.22,238.77,239.05,91088,0
2025-11-06 11:30:00+05:30,239.0,239.2,238.65,238.9,147047,0
2025-11-06 11:45:00+05:30,238.82,239.39,238.75,239.2,137791,0
2025-11-06 12:00:00+05:30,239.2,239.58,238.62,238.75,262401,0
2025-11-06 12:15:00+05:30,238.8,239.03,238.67,238.78,98335,0
2025-11-06 12:30:00+05:30,238.78,239.58,238.75,239.53,147075,0
2025-11-06 12:45:00+05:30,239.53,240.44,239.45,240.3,464169,0
2025-11-06 13:00:00+05:30,240.34,240.6,239.91,240.43,343392,0
2025-11-06 13:15:00+05:30,240.41,240.62,240.2,240.37,318351,0
2025-11-06 13:30:00+05:30,240.37,240.41,240.12,240.14,169686,0
2025-11-06 13:45:00+05:30,240.14,240.18,239.75,239.9,248515,0
2025-11-06 14:00:00+05:30,239.87,240.14,239.81,240.13,134516,0
2025-11-06 14:15:00+05:30,240.13,240.3,239.9,240.3,244172,0
2025-11-06 14:30:00+05:30,240.3,240.43,240.21,240.33,258157,0
2025-11-06 14:45:00+05:30,240.32,240.55,240.15,240.37,338601,0
2025-11-06 15:00:00+05:30,240.4,240.41,239.86,239.97,768663,0
2025-11-06 15:15:00+05:30,239.98,240.35,239.8,240.05,950274,0
2025-11-07 09:15:00+05:30,238.7,239.25,236.35,237.0,706240,0
2025-11-07 09:30:00+05:30,237.0,237.03,236.12,236.74,310052,0
2025-11-07 09:45:00+05:30,236.74,237.28,236.25,236.26,240539,0
2025-11-07 10:00:00+05:30,236.3,236.46,236.0,236.43,240951,0
2025-11-07 10:15:00+05:30,236.46,236.82,236.32,236.54,115159,0
2025-11-07 10:30:00+05:30,236.58,237.09,236.45,236.91,143151,0
2025-11-07 10:45:00+05:30,236.91,237.15,236.8,237.15,152525,0
2025-11-07 11:00:00+05:30,237.15,237.33,236.75,237.11,131657,0
2025-11-07 11:15:00+05:30,237.11,237.45,237.1,237.33,125064,0
2025-11-07 11:30:00+05:30,237.33,237.42,237.02,237.17,154981,0
2025-11-07 11:45:00+05:30,237.16,237.19,236.75,237.05,124090,0
2025-11-07 12:00:00+05:30,237.05,237.21,236.91,237.11,78834,0
2025-11-07 12:15:00+05:30,237.11,237.14,236.72,237.0,96582,0
2025-11-07 12:30:00+05:30,237.0,237.05,236.58,236.76,183959,0
2025-11-07 12:45:00+05:30,236.79,236.94,236.6,236.74,131738,0
2025-11-07 13:00:00+05:30,236.74,236.92,236.66,236.84,106770,0
2025-11-07 13:15:00+05:30,236.84,236.96,236.72,236.89,194164,0
2025-11-07 13:30:00+05:30,236.89,237.07,236.85,237.0,170903,0
2025-11-07 13:45:00+05:30,236.99,237.26,236.7,236.76,183263,0
2025-11-07 14:00:00+05:30,236.76,236.76,236.31,236.54,197248,0
2025-11-07 14:15:00+05:30,236.54,236.95,236.49,236.8,143365,0
2025-11-07 14:30:00+05:30,236.8,236.87,236.56,236.65,229587,0
2025-11-07 14:45:00+05:30,236.65,236.74,236.5,236.54,219514,0
2025-11-07 15:00:00+05:30,236.54,236.59,236.3,236.34,523891,0
2025-11-07 15:15:00+05:30,236.34,236.8,236.3,236.75,612518,0
2025-11-10 09:15:00+05:30,237.44,238.1,237.02,237.59,476128,0
2025-11-10 09:30:00+05:30,237.59,237.88,237.21,237.24,175707,0
2025-11-10 09:45:00+05:30,237.3,238.3,237.22,237.67,241439,0
2025-11-10 10:00:00+05:30,237.67,238.38,237.57,238.37,177816,0
2025-11-10 10:15:00+05:30,238.38,239.78,238.35,239.53,607545,0
2025-11-10 10:30:00+05:30,239.56,239.94,239.36,239.54,426830,0
2025-11-10 10:45:00+05:30,239.54,240.4,239.24,240.32,365798,0
2025-11-10 11:00:00+05:30,240.32,240.6,239.91,240.57,377995,0
2025-11-10 11:15:00+05:30,240.46,241.55,240.21,241.21,785300,0
2025-11-10 11:30:00+05:30,241.2,241.29,240.5,241.11,439198,0
2025-11-10 11:45:00+05:30,241.14,241.3,241.0,241.02,163166,0
2025-11-10 12:00:00+05:30,241.02,241.16,240.2,240.21,211512,0
2025-11-10 12:15:00+05:30,240.21,240.36,240.05,240.26,174176,0
2025-11-10 12:30:00+05:30,240.26,240.46,240.11,240.4,172988,0
2025-11-10 12:45:00+05:30,240.38,240.45,240.04,240.31,151057,0
2025-11-10 13:00:00+05:30,240.31,240.39,239.81,240.0,220292,0
2025-11-10 13:15:00+05:30,240.0,240.51,239.98,240.3,125134,0
2025-11-10 13:30:00+05:30,240.31,240.41,239.99,239.99,174397,0
2025-11-10 13:45:00+05:30,239.95,240.17,239.83,239.94,239202,0
2025-11-10 14:00:00+05:30,239.94,240.48,239.92,240.25,213185,0
2025-11-10 14:15:00+05:30,240.25,240.43,240.06,240.41,184629,0
2025-11-10 14:30:00+05:30,240.41,240.67,240.18,240.33,401122,0
2025-11-10 14:45:00+05:30,240.33,240.36,240.0,240.23,254868,0
2025-11-10 15:00:00+05:30,240.23,240.45,239.83,239.94,671989,0
2025-11-10 15:15:00+05:30,239.94,239.99,239.39,239.85,1132913,0
2025-11-11 09:15:00+05:30,241.1,241.4,239.2,239.47,767555,0
2025-11-11 09:30:00+05:30,239.47,239.65,238.81,239.39,399581,0
2025-11-11 09:45:00+05:30,239.39,239.85,238.85,239.8,339287,0
2025-11-11 10:00:00+05:30,239.8,240.12,239.6,239.6,301897,0
2025-11-11 10:15:00+05:30,239.6,240.0,239.27,239.29,216774,0
2025-11-11 10:30:00+05:30,239.28,239.46,239.02,239.37,185366,0
2025-11-11 10:45:00+05:30,239.4,239.9,239.22,239.72,210030,0
2025-11-11 11:00:00+05:30,239.78,239.86,239.53,239.58,145995,0
2025-11-11 11:15:00+05:30,239.58,240.14,239.1,239.14,295568,0
2025-11-11 11:30:00+05:30,239.19,239.78,239.01,239.72,179248,0
2025-11-11 11:45:00+05:30,239.7,239.91,239.36,239.65,191988,0
2025-11-11 12:00:00+05:30,239.68,239.83,239.43,239.56,158071,0
2025-11-11 12:15:00+05:30,239.59,240.2,239.51,240.18,311726,0
2025-11-11 12:30:00+05:30,240.15,240.35,239.96,240.15,256677,0
2025-11-11 12:45:00+05:30,240.1,240.76,239.95,240.75,268560,0
2025-11-11 13:00:00+05:30,240.74,241.28,240.66,241.12,320248,0
2025-11-11 13:15:00+05:30,241.12,241.25,240.75,241.03,231509,0
2025-11-11 13:30:00+05:30,241.03,241.49,240.87,241.26,298099,0
2025-11-11 13:45:00+05:30,241.25,241.58,241.05,241.2,315118,0
2025-11-11 14:00:00+05:30,241.2,241.68,241.16,241.24,241772,0
2025-11-11 14:15:00+05:30,241.24,241.8,241.09,241.76,324435,0
2025-11-11 14:30:00+05:30,241.73,241.94,241.52,241.53,493097,0
2025-11-11 14:45:00+05:30,241.56,241.98,241.52,241.81,491099,0
2025-11-11 15:00:00+05:30,241.81,242.05,241.55,241.67,853144,0
2025-11-11 15:15:00+05:30,241.69,242.0,241.32,241.75,1032904,0
2025-11-12 09:15:00+05:30,242.75,244.69,242.1,244.68,1260754,0
2025-11-12 09:30:00+05:30,244.68,244.8,243.6,244.18,547400,0
2025-11-12 09:45:00+05:30,244.18,244.8,244.13,244.7,556123,0
2025-11-12 10:00:00+05:30,244.65,244.89,244.0,244.05,497815,0
2025-11-12 10:15:00+05:30,244.13,244.44,244.0,244.22,340146,0
2025-11-12 10:30:00+05:30,244.3,244.9,244.04,244.79,413870,0
2025-11-12 10:45:00+05:30,244.79,245.79,244.6,245.0,1170715,0
2025-11-12 11:00:00+05:30,245.07,245.36,244.56,244.88,347628,0
2025-11-12 11:15:00+05:30,244.8,244.9,244.41,244.62,418404,0
2025-11-12 11:30:00+05:30,244.62,245.27,244.58,245.16,287008,0
2025-11-12 11:45:00+05:30,245.16,245.9,245.07,245.51,526448,0
2025-11-12 12:00:00+05:30,245.51,245.85,245.46,245.62,388445,0
2025-11-12 12:15:00+05:30,245.62,245.84,245.45,245.69,297599,0
2025-11-12 12:30:00+05:30,245.69,245.75,245.37,245.54,223751,0
2025-11-12 12:45:00+05:30,245.51,245.62,245.06,245.36,324817,0
2025-11-12 13:00:00+05:30,245.41,246.0,245.25,245.82,623287,0
2025-11-12 13:15:00+05:30,245.83,246.3,245.67,245.82,590476,0
2025-11-12 13:30:00+05:30,245.85,245.95,245.6,245.7,236066,0
2025-11-12 13:45:00+05:30,245.71,245.85,245.4,245.51,283795,0
2025-11-12 14:00:00+05:30,245.51,245.58,245.02,245.28,365233,0
2025-11-12 14:15:00+05:30,245.22,245.5,245.02,245.37,360657,0
2025-11-12 14:30:00+05:30,245.34,245.5,245.13,245.25,427262,0
2025-11-12 14:45:00+05:30,245.26,245.62,245.22,245.53,383391,0
2025-11-12 15:00:00+05:30,245.52,245.56,245.04,245.19,825376,0
2025-11-12 15:15:00+05:30,245.19,245.45,245.0,245.39,1454787,0
2025-11-13 09:15:00+05:30,246.0,246.0,244.0,245.13,538953,0
2025-11-13 09:30:00+05:30,245.15,245.15,244.44,244.61,244217,0
2025-11-13 09:45:00+05:30,244.61,245.0,244.26,244.55,220967,0
2025-11-13 10:00:00+05:30,244.52,244.73,244.35,244.6,90442,0
2025-11-13 10:15:00+05:30,244.6,245.15,244.56,245.01,163284,0
2025-11-13 10:30:00+05:30,245.01,245.49,245.0,245.33,122046,0
2025-11-13 10:45:00+05:30,245.32,245.47,244.86,245.43,188877,0
2025-11-13 11:00:00+05:30,245.47,245.89,245.2,245.79,187217,0
2025-11-13 11:15:00+05:30,245.76,245.86,245.43,245.77,181707,0
2025-11-13 11:30:00+05:30,245.77,245.77,245.53,245.61,138573,0
2025-11-13 11:45:00+05:30,245.62,245.88,245.53,245.88,222833,0
2025-11-13 12:00:00+05:30,245.78,245.85,245.41,245.68,155601,0
2025-11-13 12:15:00+05:30,245.7,245.85,245.25,245.34,105584,0
2025-11-13 12:30:00+05:30,245.34,245.6,245.2,245.49,105308,0
2025-11-13 12:45:00+05:30,245.49,245.75,245.43,245.59,117065,0
2025-11-13 13:00:00+05:30,245.62,245.99,245.59,245.88,156625,0
2025-11-13 13:15:00+05:30,245.88,245.92,245.68,245.85,113959,0
2025-11-13 13:30:00+05:30,245.85,246.0,245.8,245.98,150846,0
2025-11-13 13:45:00+05:30,245.98,245.98,245.68,245.78,357909,0
2025-11-13 14:00:00+05:30,245.78,245.92,245.05,245.44,365666,0
2025-11-13 14:15:00+05:30,245.44,245.61,245.17,245.61,285368,0
2025-11-13 14:30:00+05:30,245.61,245.76,245.33,245.63,315052,0
2025-11-13 14:45:00+05:30,245.62,245.74,245.14,245.27,213713,0
2025-11-13 15:00:00+05:30,245.26,245.5,245.05,245.46,696714,0
2025-11-13 15:15:00+05:30,245.46,245.74,245.0,245.34,770991,0
2025-11-14 09:15:00+05:30,243.92,244.64,242.41,242.86,499711,0
2025-11-14 09:30:00+05:30,242.9,243.74,242.82,243.56,273579,0
2025-11-14 09:45:00+05:30,243.62,243.93,242.85,243.11,259553,0
2025-11-14 10:00:00+05:30,243.14,243.15,242.6,242.72,183385,0
2025-11-14 10:15:00+05:30,242.72,243.05,242.61,242.78,97755,0
2025-11-14 10:30:00+05:30,242.79,242.87,242.15,242.4,153970,0
2025-11-14 10:45:00+05:30,242.35,243.55,242.34,243.39,220023,0
2025-11-14 11:00:00+05:30,243.45,244.11,243.45,243.86,198527,0
2025-11-14 11:15:00+05:30,243.93,244.06,243.19,243.44,93799,0
2025-11-14 11:30:00+05:30,243.5,243.95,243.34,243.45,95872,0
2025-11-14 11:45:00+05:30,243.36,243.71,243.3,243.3,89036,0
2025-11-14 12:00:00+05:30,243.35,243.66,243.25,243.63,214599,0
2025-11-14 12:15:00+05:30,243.65,243.74,243.41,243.64,82124,0
2025-11-14 12:30:00+05:30,243.67,243.69,242.8,243.4,451149,0
2025-11-14 12:45:00+05:30,243.28,243.45,243.01,243.2,306874,0
2025-11-14 13:00:00+05:30,243.25,243.25,242.6,242.9,348639,0
2025-11-14 13:15:00+05:30,242.98,243.05,242.82,243.01,88945,0
2025-11-14 13:30:00+05:30,243.04,243.1,242.6,242.6,147056,0
2025-11-14 13:45:00+05:30,242.66,242.98,242.52,242.95,85423,0
2025-11-14 14:00:00+05:30,242.95,243.1,242.75,242.85,191491,0
2025-11-14 14:15:00+05:30,242.9,243.05,242.55,242.89,106434,0
2025-11-14 14:30:00+05:30,242.93,242.99,242.71,242.85,81929,0
2025-11-14 14:45:00+05:30,242.88,242.95,242.5,242.8,235656,0
2025-11-14 15:00:00+05:30,242.8,244.58,242.8,244.54,1370141,0
2025-11-14 15:15:00+05:30,244.55,245.9,244.35,245.15,964719,0
2025-11-17 09:15:00+05:30,243.97,244.77,243.42,244.56,630569,0
2025-11-17 09:30:00+05:30,244.58,244.78,244.0,244.02,465992,0
2025-11-17 09:45:00+05:30,244.02,244.02,242.69,243.44,324529,0
2025-11-17 10:00:00+05:30,243.44,243.8,243.36,243.65,151068,0
2025-11-17 10:15:00+05:30,243.67,243.95,243.02,243.12,206635,0
2025-11-17 10:30:00+05:30,243.12,243.44,242.89,243.44,238030,0
2025-11-17 10:45:00+05:30,243.38,243.48,242.9,243.28,157518,0
2025-11-17 11:00:00+05:30,243.28,243.66,243.04,243.62,139781,0
2025-11-17 11:15:00+05:30,243.57,243.64,243.24,243.25,251813,0
2025-11-17 11:30:00+05:30,243.25,243.8,243.07,243.52,222452,0
2025-11-17 11:45:00+05:30,243.5,243.8,243.23,243.51,157653,0
2025-11-17 12:00:00+05:30,243.57,243.75,243.16,243.5,177949,0
2025-11-17 12:15:00+05:30,243.58,243.64,243.3,243.55,144621,0
2025-11-17 12:30:00+05:30,243.55,244.08,243.44,244.0,303285,0
2025-11-17 12:45:00+05:30,244.08,244.08,243.68,243.8,131734,0
2025-11-17 13:00:00+05:30,243.85,244.12,243.65,243.7,128992,0
2025-11-17 13:15:00+05:30,243.7,243.75,243.43,243.62,159763,0
2025-11-17 13:30:00+05:30,243.62,243.93,243.51,243.8,219959,0
2025-11-17 13:45:00+05:30,243.8,244.0,243.53,243.63,171256,0
2025-11-17 14:00:00+05:30,243.69,244.09,243.68,243.94,215575,0
2025-11-17 14:15:00+05:30,243.94,243.99,243.66,243.77,251668,0
2025-11-17 14:30:00+05:30,243.86,243.96,243.48,243.52,163978,0
2025-11-17 14:45:00+05:30,243.55,243.75,243.4,243.65,307244,0
2025-11-17 15:00:00+05:30,243.65,244.13,243.5,243.97,598455,0
2025-11-17 15:15:00+05:30,244.01,244.4,243.7,243.7,637672,0
2025-11-18 09:15:00+05:30,242.93,244.0,242.3,242.95,538442,0
2025-11-18 09:30:00+05:30,242.9,242.98,241.96,242.0,266018,0
2025-11-18 09:45:00+05:30,242.0,242.08,241.55,241.66,178694,0
2025-11-18 10:00:00+05:30,241.66,241.91,241.51,241.91,146661,0
2025-11-18 10:15:00+05:30,241.91,242.25,241.6,241.97,120826,0
2025-11-18 10:30:00+05:30,241.99,242.0,241.57,241.92,148928,0
2025-11-18 10:45:00+05:30,241.92,242.04,241.6,241.82,107804,0
2025-11-18 11:00:00+05:30,241.88,242.02,241.62,241.79,81326,0
2025-11-18 11:15:00+05:30,241.79,241.92,241.7,241.73,82583,0
2025-11-18 11:30:00+05:30,241.76,242.02,241.68,242.0,90159,0
2025-11-18 11:45:00+05:30,242.02,242.19,241.87,242.1,125096,0
2025-11-18 12:00:00+05:30,242.09,242.1,241.71,241.73,110237,0
2025-11-18 12:15:00+05:30,241.71,241.74,241.51,241.61,129611,0
2025-11-18 12:30:00+05:30,241.65,241.69,241.31,241.45,126556,0
2025-11-18 12:45:00+05:30,241.47,241.69,241.34,241.68,78173,0
2025-11-18 13:00:00+05:30,241.68,241.99,241.63,241.96,147492,0
2025-11-18 13:15:00+05:30,241.95,242.39,241.89,242.15,110225,0
2025-11-18 13:30:00+05:30,242.15,242.28,241.9,242.07,158426,0
2025-11-18 13:45:00+05:30,242.07,242.13,241.82,241.98,76962,0
2025-11-18 14:00:00+05:30,241.98,242.32,241.96,242.03,159814,0
2025-11-18 14:15:00+05:30,242.03,242.07,241.5,241.57,217406,0
2025-11-18 14:30:00+05:30,241.57,241.57,241.1,241.25,306247,0
2025-11-18 14:45:00+05:30,241.28,241.28,241.1,241.15,141970,0
2025-11-18 15:00:00+05:30,241.18,241.33,240.81,240.92,441551,0
2025-11-18 15:15:00+05:30,240.92,241.0,240.3,241.0,637319,0
2025-11-19 09:15:00+05:30,241.2,242.1,240.54,241.44,607151,0
2025-11-19 09:30:00+05:30,241.39,241.99,241.13,241.92,308648,0
2025-11-19 09:45:00+05:30,241.92,242.39,241.51,242.18,322300,0
2025-11-19 10:00:00+05:30,242.18,243.48,242.13,243.12,532963,0
2025-11-19 10:15:00+05:30,243.1,243.75,243.06,243.48,386905,0
2025-11-19 10:30:00+05:30,243.5,244.8,243.47,244.6,643555,0
2025-11-19 10:45:00+05:30,244.56,245.47,244.49,244.55,868108,0
2025-11-19 11:00:00+05:30,244.52,245.25,243.8,245.0,644201,0
2025-11-19 11:15:00+05:30,245.0,246.2,244.87,245.75,966145,0
2025-11-19 11:30:00+05:30,245.75,246.0,245.11,245.14,570569,0
2025-11-19 11:45:00+05:30,245.11,245.29,244.74,245.09,346055,0
2025-11-19 12:00:00+05:30,245.1,246.03,245.09,245.96,450721,0
2025-11-19 12:15:00+05:30,245.99,246.67,245.75,246.6,593369,0
2025-11-19 12:30:00+05:30,246.6,246.85,245.82,245.85,584512,0
2025-11-19 12:45:00+05:30,245.82,246.3,245.61,245.9,420577,0
2025-11-19 13:00:00+05:30,245.95,246.37,245.9,246.29,453599,0
2025-11-19 13:15:00+05:30,246.29,246.35,245.95,246.06,385560,0
2025-11-19 13:30:00+05:30,246.1,246.22,245.79,245.84,319602,0
2025-11-19 13:45:00+05:30,245.84,246.17,245.74,246.01,329594,0
2025-11-19 14:00:00+05:30,246.02,246.25,245.94,246.22,421842,0
2025-11-19 14:15:00+05:30,246.16,246.25,246.03,246.18,275041,0
2025-11-19 14:30:00+05:30,246.18,246.62,246.02,246.25,500217,0
2025-11-19 14:45:00+05:30,246.3,246.4,245.96,246.06,382478,0
2025-11-19 15:00:00+05:30,246.06,246.15,245.88,246.05,588330,0
2025-11-19 15:15:00+05:30,246.09,246.3,246.0,246.06,1395651,0
2025-11-20 09:15:00+05:30,247.5,247.8,245.81,246.7,901597,0
2025-11-20 09:30:00+05:30,246.62,247.0,246.19,246.42,285586,0
2025-11-20 09:45:00+05:30,246.42,247.39,246.25,246.86,246803,0
2025-11-20 10:00:00+05:30,246.86,246.86,246.28,246.4,130432,0
2025-11-20 10:15:00+05:30,246.43,246.61,246.15,246.4,121860,0
2025-11-20 10:30:00+05:30,246.31,246.66,246.15,246.51,107358,0
2025-11-20 10:45:00+05:30,246.57,246.59,246.31,246.36,93579,0
2025-11-20 11:00:00+05:30,246.36,246.42,246.09,246.1,92788,0
2025-11-20 11:15:00+05:30,246.1,246.26,245.87,246.08,130747,0
2025-11-20 11:30:00+05:30,246.08,246.33,245.91,246.19,90343,0
2025-11-20 11:45:00+05:30,246.19,246.23,245.72,245.91,93015,0
2025-11-20 12:00:00+05:30,245.91,246.04,245.71,245.84,90666,0
