timestamp,open,high,low,close,volume,oi
2025-12-15 09:15:00+05:30,2836.7,2849.2,2824.5,2845.1,26033,0
2025-12-15 09:30:00+05:30,2845.1,2849.9,2840.2,2842.7,16725,0
2025-12-15 09:45:00+05:30,2842.3,2842.7,2833.2,2836.5,7166,0
2025-12-15 10:00:00+05:30,2836.5,2836.6,2832.6,2833.6,2897,0
2025-12-15 10:15:00+05:30,2834.8,2837.5,2829.1,2832.4,8591,0
2025-12-15 10:30:00+05:30,2831.7,2835.5,2828.2,2831.4,124786,0
2025-12-15 10:45:00+05:30,2831.4,2832.2,2826.7,2827.6,5573,0
2025-12-15 11:00:00+05:30,2827.6,2828.2,2821.2,2823.7,7364,0
2025-12-15 11:15:00+05:30,2823.7,2829.5,2821.8,2826.6,8273,0
2025-12-15 11:30:00+05:30,2826.6,2827.5,2820.5,2823.9,4218,0
2025-12-15 11:45:00+05:30,2823.9,2828.1,2822.6,2826.1,4419,0
2025-12-15 12:00:00+05:30,2826.0,2827.4,2822.9,2824.1,3166,0
2025-12-15 12:15:00+05:30,2824.2,2825.7,2822.1,2823.0,3359,0
2025-12-15 12:30:00+05:30,2823.0,2829.4,2821.7,2827.4,103519,0
2025-12-15 12:45:00+05:30,2827.4,2828.7,2822.3,2824.1,8031,0
2025-12-15 13:00:00+05:30,2824.1,2828.1,2822.6,2824.5,25849,0
2025-12-15 13:15:00+05:30,2825.0,2833.1,2825.0,2828.5,14666,0
2025-12-15 13:30:00+05:30,2829.0,2829.8,2827.0,2828.2,4353,0
2025-12-15 13:45:00+05:30,2828.5,2828.8,2825.0,2827.7,4556,0
2025-12-15 14:00:00+05:30,2827.7,2830.6,2822.1,2825.1,21514,0
2025-12-15 14:15:00+05:30,2824.7,2825.8,2821.4,2824.9,6974,0
2025-12-15 14:30:00+05:30,2825.8,2828.4,2822.8,2823.9,10346,0
2025-12-15 14:45:00+05:30,2823.9,2825.9,2822.2,2823.6,17283,0
2025-12-15 15:00:00+05:30,2824.1,2825.0,2817.0,2820.7,211015,0
2025-12-15 15:15:00+05:30,2820.6,2836.4,2818.1,2834.1,85516,0
2025-12-16 09:15:00+05:30,2822.0,2830.3,2819.2,2825.6,11602,0
2025-12-16 09:30:00+05:30,2825.3,2827.9,2820.2,2820.4,13139,0
2025-12-16 09:45:00+05:30,2820.4,2825.0,2820.0,2820.7,7593,0
2025-12-16 10:00:00+05:30,2821.3,2823.4,2816.5,2819.0,10591,0
2025-12-16 10:15:00+05:30,2818.6,2824.2,2817.1,2822.1,6542,0
2025-12-16 10:30:00+05:30,2822.3,2824.6,2819.9,2820.0,5141,0
2025-12-16 10:45:00+05:30,2820.0,2820.6,2818.2,2818.6,3159,0
2025-12-16 11:00:00+05:30,2818.9,2832.7,2816.8,2825.6,19109,0
2025-12-16 11:15:00+05:30,2825.6,2828.8,2813.0,2813.3,105309,0
2025-12-16 11:30:00+05:30,2813.3,2817.0,2808.3,2811.2,5957,0
2025-12-16 11:45:00+05:30,2811.0,2812.7,2803.6,2804.5,4833,0
2025-12-16 12:00:00+05:30,2804.6,2811.8,2802.0,2809.4,6454,0
2025-12-16 12:15:00+05:30,2809.4,2811.5,2807.6,2809.0,105489,0
2025-12-16 12:30:00+05:30,2808.0,2810.3,2804.1,2806.5,11511,0
2025-12-16 12:45:00+05:30,2806.5,2807.6,2803.2,2805.6,6830,0
2025-12-16 13:00:00+05:30,2804.6,2806.5,2803.3,2804.0,6996,0
2025-12-16 13:15:00+05:30,2804.0,2804.1,2799.3,2801.5,12530,0
2025-12-16 13:30:00+05:30,2801.5,2806.7,2800.6,2805.2,6875,0
2025-12-16 13:45:00+05:30,2804.8,2807.8,2803.1,2804.0,7375,0
2025-12-16 14:00:00+05:30,2804.0,2804.0,2799.9,2800.6,8575,0
2025-12-16 14:15:00+05:30,2800.6,2801.9,2795.9,2799.5,20048,0
2025-12-16 14:30:00+05:30,2799.0,2802.1,2797.7,2799.9,32412,0
2025-12-16 14:45:00+05:30,2799.9,2805.2,2798.0,2802.5,18086,0
2025-12-16 15:00:00+05:30,2802.5,2807.3,2798.2,2803.2,74589,0
2025-12-16 15:15:00+05:30,2803.2,2803.2,2786.2,2786.2,35176,0
2025-12-17 09:15:00+05:30,2785.2,2798.6,2785.2,2791.8,10120,0
2025-12-17 09:30:00+05:30,2791.7,2794.7,2787.8,2788.3,4043,0
2025-12-17 09:45:00+05:30,2787.5,2793.6,2787.0,2790.8,5183,0
2025-12-17 10:00:00+05:30,2790.8,2790.8,2787.0,2788.4,3608,0
2025-12-17 10:15:00+05:30,2788.4,2790.0,2786.1,2786.5,5476,0
2025-12-17 10:30:00+05:30,2786.2,2791.1,2785.6,2787.3,216238,0
2025-12-17 10:45:00+05:30,2786.1,2787.0,2780.0,2784.7,6817,0
2025-12-17 11:00:00+05:30,2784.9,2790.7,2783.2,2790.0,7261,0
2025-12-17 11:15:00+05:30,2789.9,2793.0,2784.5,2785.0,5464,0
2025-12-17 11:30:00+05:30,2784.8,2790.0,2782.9,2789.0,10217,0
2025-12-17 11:45:00+05:30,2788.5,2797.9,2788.5,2795.9,3889,0
2025-12-17 12:00:00+05:30,2795.7,2802.6,2794.0,2798.8,4736,0
2025-12-17 12:15:00+05:30,2798.8,2803.0,2797.9,2799.7,3480,0
2025-12-17 12:30:00+05:30,2799.7,2800.0,2791.6,2792.6,3070,0
2025-12-17 12:45:00+05:30,2792.6,2792.6,2788.0,2790.9,5289,0
2025-12-17 13:00:00+05:30,2790.9,2793.5,2786.8,2792.6,4796,0
2025-12-17 13:15:00+05:30,2792.6,2798.0,2792.1,2797.6,3448,0
2025-12-17 13:30:00+05:30,2797.6,2797.6,2791.1,2792.0,3802,0
2025-12-17 13:45:00+05:30,2792.0,2795.3,2787.3,2794.5,11563,0
2025-12-17 14:00:00+05:30,2794.5,2796.8,2792.0,2795.7,3624,0
2025-12-17 14:15:00+05:30,2795.7,2801.4,2792.7,2794.2,15321,0
2025-12-17 14:30:00+05:30,2794.7,2797.2,2788.2,2794.8,16755,0
2025-12-17 14:45:00+05:30,2794.9,2802.1,2793.8,2802.0,8044,0
2025-12-17 15:00:00+05:30,2802.0,2809.1,2802.0,2804.3,26901,0
2025-12-17 15:15:00+05:30,2804.2,2814.9,2804.2,2805.8,30905,0
2025-12-18 09:15:00+05:30,2810.0,2815.0,2793.4,2799.1,13558,0
2025-12-18 09:30:00+05:30,2800.0,2802.7,2795.4,2795.4,4990,0
2025-12-18 09:45:00+05:30,2795.6,2797.5,2791.3,2792.6,6386,0
2025-12-18 10:00:00+05:30,2792.6,2796.2,2786.9,2792.9,5584,0
2025-12-18 10:15:00+05:30,2793.1,2803.0,2791.0,2802.2,11316,0
2025-12-18 10:30:00+05:30,2802.2,2809.5,2801.5,2807.8,7788,0
2025-12-18 10:45:00+05:30,2807.8,2808.0,2805.0,2806.9,2402,0
2025-12-18 11:00:00+05:30,2807.0,2810.1,2800.2,2808.1,55856,0
2025-12-18 11:15:00+05:30,2809.1,2814.5,2807.5,2813.3,7766,0
2025-12-18 11:30:00+05:30,2813.5,2814.9,2811.0,2813.6,2797,0
2025-12-18 11:45:00+05:30,2813.6,2815.0,2811.2,2814.3,1846,0
2025-12-18 12:00:00+05:30,2814.9,2818.0,2813.5,2817.0,2480,0
2025-12-18 12:15:00+05:30,2817.0,2818.0,2815.1,2815.5,2596,0
2025-12-18 12:30:00+05:30,2816.0,2820.0,2815.1,2819.9,2149,0
2025-12-18 12:45:00+05:30,2820.0,2820.0,2816.8,2819.0,2132,0
2025-12-18 13:00:00+05:30,2819.0,2820.0,2817.0,2819.0,2263,0
2025-12-18 13:15:00+05:30,2819.0,2819.3,2815.5,2816.0,1687,0
2025-12-18 13:30:00+05:30,2815.7,2815.7,2810.4,2811.0,3057,0
2025-12-18 13:45:00+05:30,2812.0,2812.5,2798.8,2801.2,7370,0
2025-12-18 14:00:00+05:30,2801.9,2806.0,2798.5,2805.1,16906,0
2025-12-18 14:15:00+05:30,2805.8,2806.2,2800.9,2805.5,14016,0
2025-12-18 14:30:00+05:30,2805.5,2812.8,2805.0,2805.8,17969,0
2025-12-18 14:45:00+05:30,2805.8,2807.5,2800.4,2806.9,18351,0
2025-12-18 15:00:00+05:30,2806.9,2812.0,2805.4,2807.0,18347,0
2025-12-18 15:15:00+05:30,2807.0,2809.7,2805.0,2805.0,23151,0
2025-12-19 09:15:00+05:30,2800.0,2827.0,2790.1,2825.5,15208,0
2025-12-19 09:30:00+05:30,2827.0,2831.1,2823.1,2825.4,7170,0
2025-12-19 09:45:00+05:30,2825.0,2827.3,2817.1,2819.7,7491,0
2025-12-19 10:00:00+05:30,2819.2,2820.0,2815.4,2817.0,2831,0
2025-12-19 10:15:00+05:30,2816.9,2819.0,2815.3,2817.8,2589,0
2025-12-19 10:30:00+05:30,2818.0,2818.0,2816.0,2817.5,1425,0
2025-12-19 10:45:00+05:30,2817.4,2824.0,2816.3,2821.3,110427,0
2025-12-19 11:00:00+05:30,2820.3,2823.8,2818.7,2820.0,27519,0
2025-12-19 11:15:00+05:30,2820.0,2821.3,2813.4,2816.5,14619,0
2025-12-19 11:30:00+05:30,2816.2,2819.4,2814.3,2814.4,3150,0
2025-12-19 11:45:00+05:30,2814.4,2817.4,2812.7,2813.0,7280,0
2025-12-19 12:00:00+05:30,2812.7,2817.1,2811.0,2813.3,5421,0
2025-12-19 12:15:00+05:30,2813.3,2814.1,2808.5,2810.2,3486,0
2025-12-19 12:30:00+05:30,2810.2,2817.4,2809.5,2814.0,22549,0
2025-12-19 12:45:00+05:30,2814.0,2814.0,2812.0,2812.6,889,0
2025-12-19 13:00:00+05:30,2812.6,2813.7,2808.1,2809.0,2535,0
2025-12-19 13:15:00+05:30,2808.1,2813.9,2808.1,2812.8,3385,0
2025-12-19 13:30:00+05:30,2812.8,2815.5,2808.7,2811.4,3743,0
2025-12-19 13:45:00+05:30,2810.4,2812.3,2808.9,2812.1,1558,0
2025-12-19 14:00:00+05:30,2812.0,2816.2,2811.2,2813.6,6534,0
2025-12-19 14:15:00+05:30,2813.6,2816.0,2813.0,2813.4,5708,0
2025-12-19 14:30:00+05:30,2814.0,2817.2,2813.3,2816.5,2333,0
2025-12-19 14:45:00+05:30,2815.9,2817.2,2810.8,2812.6,5220,0
2025-12-19 15:00:00+05:30,2813.6,2819.5,2808.1,2809.7,143279,0
2025-12-19 15:15:00+05:30,2809.7,2815.5,2804.6,2815.5,140199,0
2025-12-22 09:15:00+05:30,2812.7,2858.0,2812.7,2843.7,36920,0
2025-12-22 09:30:00+05:30,2842.6,2846.4,2839.8,2841.0,9910,0
2025-12-22 09:45:00+05:30,2841.0,2845.4,2832.7,2839.9,8574,0
2025-12-22 10:00:00+05:30,2838.5,2839.8,2834.4,2834.4,2077,0
2025-12-22 10:15:00+05:30,2834.4,2835.6,2832.0,2832.5,3762,0
2025-12-22 10:30:00+05:30,2832.5,2836.3,2826.8,2826.8,7834,0
2025-12-22 10:45:00+05:30,2825.8,2844.9,2825.2,2839.3,66691,0
2025-12-22 11:00:00+05:30,2838.2,2839.7,2830.5,2834.5,65154,0
2025-12-22 11:15:00+05:30,2833.5,2837.5,2831.4,2835.0,29518,0
2025-12-22 11:30:00+05:30,2834.5,2838.1,2830.4,2832.0,16761,0
2025-12-22 11:45:00+05:30,2831.6,2835.2,2830.0,2833.6,7790,0
2025-12-22 12:00:00+05:30,2833.4,2835.0,2829.9,2831.0,15004,0
2025-12-22 12:15:00+05:30,2830.9,2831.9,2825.7,2827.0,15378,0
2025-12-22 12:30:00+05:30,2826.8,2827.0,2819.4,2819.4,20162,0
2025-12-22 12:45:00+05:30,2819.0,2820.3,2810.9,2810.9,33130,0
2025-12-22 13:00:00+05:30,2810.7,2816.3,2810.0,2813.5,26936,0
2025-12-22 13:15:00+05:30,2813.8,2814.3,2808.4,2811.2,26162,0
2025-12-22 13:30:00+05:30,2811.3,2812.7,2804.0,2805.6,40650,0
2025-12-22 13:45:00+05:30,2805.6,2807.1,2800.6,2802.9,21806,0
2025-12-22 14:00:00+05:30,2802.6,2807.3,2798.1,2803.7,41688,0
2025-12-22 14:15:00+05:30,2804.2,2808.5,2802.0,2804.1,46525,0
2025-12-22 14:30:00+05:30,2804.1,2812.5,2802.8,2805.0,79435,0
2025-12-22 14:45:00+05:30,2804.8,2806.8,2802.0,2806.8,56993,0
2025-12-22 15:00:00+05:30,2806.8,2813.9,2805.0,2811.6,63298,0
2025-12-22 15:15:00+05:30,2812.4,2816.5,2802.1,2802.1,53792,0
2025-12-23 09:15:00+05:30,2811.0,2829.0,2811.0,2825.4,14110,0
2025-12-23 09:30:00+05:30,2826.2,2832.0,2823.9,2825.8,10389,0
2025-12-23 09:45:00+05:30,2825.7,2838.8,2823.9,2836.7,15068,0
2025-12-23 10:00:00+05:30,2836.4,2842.7,2834.5,2837.6,20682,0
2025-12-23 10:15:00+05:30,2837.6,2841.1,2833.2,2833.4,7464,0
2025-12-23 10:30:00+05:30,2834.5,2842.0,2833.0,2837.9,14105,0
2025-12-23 10:45:00+05:30,2838.6,2840.0,2835.0,2836.9,5125,0
2025-12-23 11:00:00+05:30,2836.9,2838.9,2835.0,2836.0,6888,0
2025-12-23 11:15:00+05:30,2835.0,2840.4,2835.0,2835.6,2723,0
2025-12-23 11:30:00+05:30,2835.9,2837.3,2830.1,2830.5,21054,0
2025-12-23 11:45:00+05:30,2831.0,2832.8,2821.9,2826.9,13460,0
2025-12-23 12:00:00+05:30,2826.8,2833.1,2825.0,2830.8,8190,0
2025-12-23 12:15:00+05:30,2830.0,2833.5,2830.0,2830.9,3047,0
2025-12-23 12:30:00+05:30,2831.7,2832.0,2829.3,2830.2,4188,0
2025-12-23 12:45:00+05:30,2830.1,2831.9,2830.0,2830.1,2138,0
2025-12-23 13:00:00+05:30,2830.1,2830.5,2827.2,2828.3,10490,0
2025-12-23 13:15:00+05:30,2828.6,2831.0,2828.2,2830.5,3891,0
2025-12-23 13:30:00+05:30,2829.6,2832.4,2827.7,2830.2,6780,0
2025-12-23 13:45:00+05:30,2830.1,2832.4,2828.7,2830.1,5595,0
2025-12-23 14:00:00+05:30,2830.1,2832.0,2830.0,2830.2,2927,0
2025-12-23 14:15:00+05:30,2830.7,2837.5,2830.2,2833.8,54227,0
2025-12-23 14:30:00+05:30,2833.8,2834.4,2823.6,2823.9,39477,0
2025-12-23 14:45:00+05:30,2823.9,2829.2,2822.7,2828.1,24865,0
2025-12-23 15:00:00+05:30,2829.1,2832.9,2826.9,2831.6,57882,0
2025-12-23 15:15:00+05:30,2831.6,2833.0,2823.0,2823.1,44241,0
2025-12-24 09:15:00+05:30,2830.8,2839.9,2824.3,2834.9,16147,0
2025-12-24 09:30:00+05:30,2836.7,2836.8,2827.3,2831.9,5186,0
2025-12-24 09:45:00+05:30,2831.9,2835.3,2830.6,2833.4,6891,0
2025-12-24 10:00:00+05:30,2834.5,2836.0,2829.5,2834.6,4231,0
2025-12-24 10:15:00+05:30,2834.6,2835.0,2832.5,2834.1,2398,0
2025-12-24 10:30:00+05:30,2834.1,2841.0,2831.1,2838.8,24519,0
2025-12-24 10:45:00+05:30,2838.8,2845.5,2836.1,2843.9,24797,0
2025-12-24 11:00:00+05:30,2844.4,2852.8,2840.1,2852.1,18316,0
2025-12-24 11:15:00+05:30,2852.6,2862.9,2847.8,2850.0,59101,0
2025-12-24 11:30:00+05:30,2850.0,2853.6,2849.3,2852.1,36431,0
2025-12-24 11:45:00+05:30,2852.2,2852.8,2843.9,2847.3,14110,0
2025-12-24 12:00:00+05:30,2847.5,2849.5,2837.3,2839.2,7575,0
2025-12-24 12:15:00+05:30,2839.0,2842.1,2835.6,2840.6,12060,0
2025-12-24 12:30:00+05:30,2840.5,2842.1,2838.0,2838.0,3383,0
2025-12-24 12:45:00+05:30,2838.1,2838.1,2833.0,2835.0,7620,0
2025-12-24 13:00:00+05:30,2836.1,2839.6,2832.5,2834.3,18842,0
2025-12-24 13:15:00+05:30,2833.3,2835.7,2829.2,2831.5,11411,0
2025-12-24 13:30:00+05:30,2831.4,2831.9,2826.6,2830.5,12398,0
2025-12-24 13:45:00+05:30,2830.5,2833.9,2827.5,2829.8,16360,0
2025-12-24 14:00:00+05:30,2829.8,2835.1,2827.0,2831.9,27731,0
2025-12-24 14:15:00+05:30,2831.9,2835.5,2826.1,2828.4,24119,0
2025-12-24 14:30:00+05:30,2828.4,2831.4,2822.9,2825.7,15064,0
2025-12-24 14:45:00+05:30,2825.7,2830.8,2820.0,2826.5,35391,0
2025-12-24 15:00:00+05:30,2826.8,2831.5,2825.8,2826.9,13160,0
2025-12-24 15:15:00+05:30,2826.9,2830.6,2825.1,2830.6,27331,0
2025-12-26 09:15:00+05:30,2828.0,2835.0,2820.3,2831.2,9385,0
2025-12-26 09:30:00+05:30,2833.4,2833.5,2821.6,2823.0,6465,0
2025-12-26 09:45:00+05:30,2822.8,2827.0,2820.5,2822.4,1908,0
2025-12-26 10:00:00+05:30,2821.4,2822.9,2817.3,2822.9,4867,0
2025-12-26 10:15:00+05:30,2824.3,2840.4,2823.7,2839.4,8118,0
2025-12-26 10:30:00+05:30,2839.5,2840.2,2828.2,2833.4,51690,0
2025-12-26 10:45:00+05:30,2833.0,2835.7,2824.4,2829.9,160470,0
2025-12-26 11:00:00+05:30,2830.0,2832.0,2821.4,2827.0,59969,0
2025-12-26 11:15:00+05:30,2827.6,2829.4,2822.0,2827.7,12317,0
2025-12-26 11:30:00+05:30,2828.0,2834.9,2827.7,2832.5,10488,0
2025-12-26 11:45:00+05:30,2832.5,2833.5,2830.0,2830.0,3341,0
2025-12-26 12:00:00+05:30,2829.6,2830.4,2826.0,2828.6,4603,0
2025-12-26 12:15:00+05:30,2829.0,2830.5,2826.4,2827.4,6718,0
2025-12-26 12:30:00+05:30,2826.7,2828.7,2822.4,2822.4,7678,0
2025-12-26 12:45:00+05:30,2822.4,2825.0,2816.5,2817.9,36985,0
2025-12-26 13:00:00+05:30,2817.9,2822.0,2811.6,2821.6,24670,0
2025-12-26 13:15:00+05:30,2820.4,2824.9,2818.4,2820.3,8199,0
2025-12-26 13:30:00+05:30,2820.7,2821.9,2817.6,2818.8,1413,0
2025-12-26 13:45:00+05:30,2818.8,2818.9,2815.1,2816.8,3402,0
2025-12-26 14:00:00+05:30,2817.0,2820.2,2816.0,2816.8,2360,0
2025-12-26 14:15:00+05:30,2818.2,2819.1,2809.3,2815.1,23123,0
2025-12-26 14:30:00+05:30,2816.2,2817.9,2812.8,2817.0,9052,0
2025-12-26 14:45:00+05:30,2815.6,2821.4,2815.1,2819.7,3998,0
2025-12-26 15:00:00+05:30,2819.3,2822.8,2816.1,2819.1,12763,0
2025-12-26 15:15:00+05:30,2818.0,2821.0,2813.0,2821.0,32155,0
2025-12-29 09:15:00+05:30,2821.0,2829.4,2812.5,2815.7,31553,0
2025-12-29 09:30:00+05:30,2816.7,2832.1,2815.5,2824.6,40988,0
2025-12-29 09:45:00+05:30,2824.7,2835.0,2819.6,2831.3,53956,0
2025-12-29 10:00:00+05:30,2830.2,2837.8,2828.3,2834.0,29995,0
2025-12-29 10:15:00+05:30,2834.5,2837.1,2831.2,2834.8,5867,0
2025-12-29 10:30:00+05:30,2834.5,2834.8,2828.8,2830.4,4056,0
2025-12-29 10:45:00+05:30,2829.9,2829.9,2822.6,2822.9,2391,0
2025-12-29 11:00:00+05:30,2822.9,2824.6,2818.0,2820.7,2291,0
2025-12-29 11:15:00+05:30,2820.4,2827.3,2820.0,2824.2,5852,0
2025-12-29 11:30:00+05:30,2824.6,2825.0,2821.0,2823.9,2047,0
2025-12-29 11:45:00+05:30,2824.9,2828.3,2823.9,2826.1,1350,0
2025-12-29 12:00:00+05:30,2825.0,2825.9,2822.4,2824.0,1544,0
2025-12-29 12:15:00+05:30,2824.0,2827.8,2817.1,2827.3,6248,0
2025-12-29 12:30:00+05:30,2827.3,2833.0,2826.7,2832.8,8031,0
2025-12-29 12:45:00+05:30,2832.8,2842.0,2831.9,2842.0,18574,0
2025-12-29 13:00:00+05:30,2842.5,2849.1,2840.9,2846.0,41783,0
2025-12-29 13:15:00+05:30,2845.6,2850.0,2834.6,2844.3,53017,0
2025-12-29 13:30:00+05:30,2843.9,2847.0,2841.5,2845.2,26699,0
2025-12-29 13:45:00+05:30,2845.0,2849.4,2843.4,2848.0,20132,0
2025-12-29 14:00:00+05:30,2848.3,2850.0,2842.3,2845.0,32360,0
2025-12-29 14:15:00+05:30,2846.3,2847.5,2841.7,2842.5,18607,0
2025-12-29 14:30:00+05:30,2842.5,2842.5,2835.8,2838.1,13103,0
2025-12-29 14:45:00+05:30,2838.1,2840.9,2836.9,2840.0,32274,0
2025-12-29 15:00:00+05:30,2840.0,2843.2,2838.3,2839.3,45414,0
2025-12-29 15:15:00+05:30,2839.3,2850.0,2837.3,2846.0,109319,0
2025-12-30 09:15:00+05:30,2847.0,2857.1,2838.5,2843.8,34465,0
2025-12-30 09:30:00+05:30,2844.7,2854.0,2840.1,2851.6,17375,0
2025-12-30 09:45:00+05:30,2851.6,2853.9,2845.1,2852.5,8192,0
2025-12-30 10:00:00+05:30,2852.5,2853.6,2847.3,2847.9,7107,0
2025-12-30 10:15:00+05:30,2847.6,2849.0,2842.2,2843.5,4121,0
2025-12-30 10:30:00+05:30,2844.0,2846.5,2838.3,2839.1,6054,0
2025-12-30 10:45:00+05:30,2839.1,2839.8,2834.0,2834.0,10041,0
2025-12-30 11:00:00+05:30,2834.1,2837.7,2833.0,2834.1,4264,0
2025-12-30 11:15:00+05:30,2835.1,2835.3,2830.0,2831.1,10392,0
2025-12-30 11:30:00+05:30,2831.1,2832.4,2829.1,2829.4,7381,0
2025-12-30 11:45:00+05:30,2829.4,2832.6,2828.0,2832.3,5498,0
2025-12-30 12:00:00+05:30,2832.4,2832.8,2827.4,2829.2,5039,0
2025-12-30 12:15:00+05:30,2829.2,2831.2,2827.2,2828.2,6411,0
2025-12-30 12:30:00+05:30,2828.1,2832.9,2828.1,2831.4,6615,0
2025-12-30 12:45:00+05:30,2832.3,2843.2,2831.1,2840.0,24500,0
2025-12-30 13:00:00+05:30,2840.0,2842.2,2837.8,2840.0,8793,0
2025-12-30 13:15:00+05:30,2839.9,2851.4,2838.6,2846.1,46539,0
2025-12-30 13:30:00+05:30,2846.3,2849.8,2845.5,2849.2,8131,0
2025-12-30 13:45:00+05:30,2849.2,2852.0,2848.3,2851.0,36936,0
2025-12-30 14:00:00+05:30,2851.0,2851.8,2845.3,2848.5,39043,0
2025-12-30 14:15:00+05:30,2849.0,2850.0,2842.7,2845.8,43560,0
2025-12-30 14:30:00+05:30,2844.6,2850.0,2844.4,2849.9,36149,0
2025-12-30 14:45:00+05:30,2849.3,2850.0,2845.4,2847.3,47320,0
2025-12-30 15:00:00+05:30,2847.3,2847.7,2833.1,2842.6,145588,0
2025-12-30 15:15:00+05:30,2842.8,2847.7,2838.8,2840.3,160121,0
2025-12-31 09:15:00+05:30,2844.5,2864.0,2844.5,2855.8,12601,0
2025-12-31 09:30:00+05:30,2855.8,2858.1,2850.0,2851.5,5678,0
2025-12-31 09:45:00+05:30,2851.3,2856.7,2850.5,2851.2,2909,0
2025-12-31 10:00:00+05:30,2851.5,2855.0,2848.7,2854.5,5455,0
2025-12-31 10:15:00+05:30,2854.4,2856.8,2852.0,2856.3,3534,0
2025-12-31 10:30:00+05:30,2856.0,2856.3,2851.1,2854.5,2715,0
2025-12-31 10:45:00+05:30,2854.5,2854.8,2849.2,2849.7,3128,0
2025-12-31 11:00:00+05:30,2850.0,2856.0,2847.7,2855.6,10857,0
2025-12-31 11:15:00+05:30,2855.8,2856.0,2848.8,2850.9,5218,0
2025-12-31 11:30:00+05:30,2849.1,2852.0,2846.4,2849.5,4480,0
2025-12-31 11:45:00+05:30,2849.1,2850.3,2844.7,2845.0,7747,0
2025-12-31 12:00:00+05:30,2845.0,2850.9,2842.4,2844.0,20169,0
2025-12-31 12:15:00+05:30,2844.0,2845.3,2842.2,2844.0,5753,0
2025-12-31 12:30:00+05:30,2844.0,2848.0,2841.9,2844.1,7635,0
2025-12-31 12:45:00+05:30,2844.4,2848.0,2844.4,2847.3,9138,0
2025-12-31 13:00:00+05:30,2847.6,2848.0,2841.2,2842.0,4731,0
2025-12-31 13:15:00+05:30,2841.1,2846.2,2840.9,2843.3,11009,0
2025-12-31 13:30:00+05:30,2843.5,2846.3,2841.1,2842.3,6846,0
2025-12-31 13:45:00+05:30,2843.5,2847.9,2842.2,2846.0,11104,0
2025-12-31 14:00:00+05:30,2846.0,2850.0,2846.0,2849.8,19372,0
2025-12-31 14:15:00+05:30,2849.4,2849.7,2839.6,2841.5,19392,0
2025-12-31 14:30:00+05:30,2841.7,2842.5,2803.5,2825.8,52220,0
2025-12-31 14:45:00+05:30,2825.6,2834.5,2822.6,2834.3,20489,0
2025-12-31 15:00:00+05:30,2834.5,2834.5,2826.5,2827.4,36143,0
2025-12-31 15:15:00+05:30,2827.4,2834.5,2824.4,2833.0,39618,0
2026-01-01 09:15:00+05:30,2833.0,2836.3,2822.3,2831.1,12904,0
2026-01-01 09:30:00+05:30,2830.2,2833.6,2826.9,2831.8,3368,0
2026-01-01 09:45:00+05:30,2830.5,2843.9,2829.2,2835.3,9712,0
2026-01-01 10:00:00+05:30,2835.3,2840.8,2833.7,2838.0,1567,0
2026-01-01 10:15:00+05:30,2838.0,2839.8,2831.2,2839.0,1231,0
2026-01-01 10:30:00+05:30,2839.2,2839.6,2831.0,2831.2,3102,0
2026-01-01 10:45:00+05:30,2832.7,2833.8,2831.0,2831.9,4157,0
2026-01-01 11:00:00+05:30,2831.9,2833.3,2830.3,2832.1,4746,0
2026-01-01 11:15:00+05:30,2832.0,2833.0,2830.6,2831.8,4885,0
2026-01-01 11:30:00+05:30,2831.8,2832.6,2830.3,2832.5,9318,0
2026-01-01 11:45:00+05:30,2832.5,2841.8,2830.8,2832.0,23787,0
2026-01-01 12:00:00+05:30,2832.0,2832.0,2826.4,2829.0,9740,0
2026-01-01 12:15:00+05:30,2829.0,2832.3,2826.2,2830.6,21668,0
2026-01-01 12:30:00+05:30,2830.6,2836.9,2825.9,2830.4,30315,0
2026-01-01 12:45:00+05:30,2830.3,2833.4,2826.7,2833.4,24451,0
2026-01-01 13:00:00+05:30,2833.9,2835.8,2828.0,2829.6,13703,0
2026-01-01 13:15:00+05:30,2829.6,2832.7,2826.5,2829.8,27818,0
2026-01-01 13:30:00+05:30,2829.7,2836.9,2827.0,2836.5,24475,0
2026-01-01 13:45:00+05:30,2836.4,2842.0,2829.6,2839.0,14690,0
2026-01-01 14:00:00+05:30,2838.1,2840.2,2834.6,2836.0,22427,0
2026-01-01 14:15:00+05:30,2836.0,2840.6,2836.0,2839.0,11498,0
2026-01-01 14:30:00+05:30,2838.9,2848.4,2836.6,2844.9,20314,0
2026-01-01 14:45:00+05:30,2844.8,2851.3,2842.6,2848.4,43742,0
2026-01-01 15:00:00+05:30,2848.4,2854.3,2847.5,2852.7,51294,0
2026-01-01 15:15:00+05:30,2852.7,2854.9,2844.6,2851.7,54799,0
2026-01-02 09:15:00+05:30,2856.9,2874.0,2850.6,2872.9,19763,0
2026-01-02 09:30:00+05:30,2871.8,2882.0,2870.6,2876.9,26694,0
2026-01-02 09:45:00+05:30,2878.1,2878.1,2863.5,2868.8,44889,0
2026-01-02 10:00:00+05:30,2869.5,2875.0,2868.8,2874.5,12772,0
2026-01-02 10:15:00+05:30,2875.0,2877.7,2867.1,2868.9,11654,0
2026-01-02 10:30:00+05:30,2869.2,2875.0,2864.8,2874.2,12486,0
2026-01-02 10:45:00+05:30,2874.2,2876.9,2869.0,2869.5,20974,0
